        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24282869
                   502.5                     -0.24169429
                     505                     -0.23913687
                   507.5                     -0.23519238
                     510                     -0.22990515
                   512.5                      -0.2233279
                     515                     -0.21552313
                   517.5                     -0.20655939
                     520                     -0.19650952
                   522.5                     -0.18545796
                     525                     -0.17348906
                   527.5                     -0.16069373
                     530                     -0.14716606
                   532.5                     -0.13300382
                     535                     -0.11830653
                   537.5                     -0.10317341
                     540                    -0.087709045
                   542.5                     -0.07201079
                     545                    -0.056180839
                   547.5                    -0.040319992
                     550                    -0.024524485
                   552.5                   -0.0088895025
                     555                     0.006493788
                   557.5                     0.021533908
                     560                     0.036145945
                   562.5                     0.050251153
                     565                      0.06376978
                   567.5                     0.076629986
                     570                     0.088765768
                   572.5                      0.10011241
                     575                      0.11061281
                   577.5                      0.12021431
                     580                      0.12887358
                   582.5                      0.13654576
                     585                      0.14319676
                   587.5                      0.14879471
                     590                       0.1533179
                   592.5                      0.15674446
                     595                      0.15906193
                   597.5                      0.16026206
                     600                      0.16034341
                   602.5                      0.15930914
                     605                      0.15716403
                   607.5                       0.1539253
                     610                      0.14960984
                   612.5                      0.14424069
                     615                      0.13784782
                   617.5                      0.13046386
                     620                      0.12212539
                   622.5                      0.11287578
                     625                      0.10276115
                   627.5                     0.091833357
                     630                     0.080144671
                   632.5                     0.067753751
                     635                     0.054722631
                   637.5                     0.041116656
                     640                     0.027000411
                   642.5                        0.012446
                     645                   -0.0024756203
                   647.5                    -0.017689978
                     650                    -0.033122795
                   652.5                    -0.048698016
                     655                    -0.064337363
                   657.5                    -0.079963929
                     660                    -0.095501593
                   662.5                     -0.11087311
                     665                     -0.12600353
                   667.5                     -0.14081884
                     670                     -0.15524813
                   672.5                     -0.16922007
                     675                     -0.18267056
                   677.5                     -0.19553561
                     680                     -0.20775618
                   682.5                     -0.21927746
                     685                     -0.23004755
                   687.5                     -0.24002368
                     690                     -0.24916498
                   692.5                     -0.25743496
                     695                     -0.26480745
                   697.5                     -0.27125916
                     700                     -0.27677329
                   702.5                     -0.28133999
                     705                     -0.28495611
                   707.5                     -0.28762393
                     710                     -0.28935206
                   712.5                     -0.29015608
                     715                     -0.29005844
                   717.5                     -0.28908622
                     720                     -0.28727109
                   722.5                      -0.2846533
                     725                     -0.28127534
                   727.5                     -0.27718649
                     730                     -0.27243843
                   732.5                      -0.2670901
                     735                     -0.26120091
                   737.5                     -0.25483529
                     740                     -0.24805706
                   742.5                     -0.24093795
                     745                     -0.23354701
                   747.5                     -0.22595677
                     750                     -0.21824028
                   752.5                        -0.21047
                     755                      -0.2027219
                   757.5                     -0.19506857
                     760                     -0.18758205
                   762.5                     -0.18033509
                     765                     -0.17339881
                   767.5                     -0.16684247
                     770                     -0.16073217
                   772.5                     -0.15513404
                     775                      -0.1501106
                   777.5                     -0.14572319
                     780                     -0.14202557
                   782.5                     -0.13907598
                     785                     -0.13692282
                   787.5                     -0.13561615
                     790                     -0.13519632
                   792.5                     -0.13570984
                     795                     -0.13718737
                   797.5                     -0.13966707
                     800                     -0.14317589
                   802.5                      -0.1477389
                     805                      -0.1533792
                   807.5                      -0.1601127
                     810                      -0.1679535
                   812.5                     -0.17691154
                     815                     -0.18699126
                   817.5                     -0.19819331
                     820                     -0.21051487
                   822.5                     -0.22394947
                     825                     -0.23848494
                   827.5                     -0.25410661
                     830                     -0.27079476
                   832.5                     -0.28852553
                     835                     -0.30727158
                   837.5                     -0.32700185
                     840                      -0.3476791
                   842.5                     -0.36926789
                     845                     -0.39172201
                   847.5                     -0.41499409
                     850                     -0.43903686
                   852.5                     -0.46379566
                     855                      -0.4892111
                   857.5                     -0.51522712
                     860                     -0.54177599
                   862.5                     -0.56879363
                     865                     -0.59621223
                   867.5                     -0.62395787
                     870                     -0.65196018
                   872.5                     -0.68014263
                     875                     -0.70842684
                   877.5                     -0.73673563
                     880                     -0.76498851
                   882.5                     -0.79310679
                     885                     -0.82100798
                   887.5                     -0.84861353
                     890                      -0.8758416
                   892.5                     -0.90261307
                     895                     -0.92885045
                   897.5                     -0.95447672
                     900                     -0.97941691
                   902.5                      -1.0035982
                     905                      -1.0269529
                   907.5                      -1.0494136
                     910                      -1.0709194
                   912.5                      -1.0914102
                     915                      -1.1108319
                   917.5                      -1.1291374
                     920                       -1.146281
                   922.5                      -1.1622245
                     925                      -1.1769339
                   927.5                      -1.1903811
                     930                      -1.2025446
                   932.5                      -1.2134097
                     935                      -1.2229644
                   937.5                      -1.2312074
                     940                      -1.2381392
                   942.5                      -1.2437694
                     945                      -1.2481111
                   947.5                      -1.2511837
                     950                      -1.2530118
                   952.5                      -1.2536269
                     955                      -1.2530637
                   957.5                      -1.2513617
                     960                      -1.2485636
                   962.5                       -1.244717
                     965                      -1.2398752
                   967.5                       -1.234091
                     970                      -1.2274208
