        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025056611
                   502.5                    -0.036799423
                     505                    -0.048531159
                   507.5                    -0.060218996
                     510                     -0.07182746
                   512.5                    -0.083329328
                     515                     -0.09469109
                   517.5                      -0.1058822
                     520                     -0.11687301
                   522.5                     -0.12763364
                     525                     -0.13813735
                   527.5                     -0.14835551
                     530                     -0.15826287
                   532.5                     -0.16783313
                     535                      -0.1770428
                   537.5                     -0.18586909
                     540                     -0.19429177
                   542.5                     -0.20228972
                     545                     -0.20984472
                   547.5                     -0.21694132
                     550                     -0.22356142
                   552.5                     -0.22969373
                     555                      -0.2353247
                   557.5                     -0.24044639
                     560                     -0.24504725
                   562.5                     -0.24912248
                     565                      -0.2526659
                   567.5                     -0.25567501
                     570                     -0.25814751
                   572.5                     -0.26008454
                     575                     -0.26148713
                   577.5                     -0.26235813
                     580                      -0.2627035
                   582.5                     -0.26253118
                     585                     -0.26184759
                   587.5                     -0.26066458
                     590                     -0.25899099
                   592.5                     -0.25684256
                     595                     -0.25423139
                   597.5                     -0.25117404
                     600                     -0.24768723
                   602.5                      -0.2437876
                     605                     -0.23949491
                   607.5                     -0.23482824
                     610                     -0.22980932
                   612.5                     -0.22445908
                     615                     -0.21879896
                   617.5                     -0.21285288
                     620                     -0.20664327
                   622.5                     -0.20019478
                     625                     -0.19353199
                   627.5                     -0.18667818
                     630                     -0.17965852
                   632.5                     -0.17249812
                     635                     -0.16522117
                   637.5                     -0.15785369
                     640                     -0.15041902
                   642.5                      -0.1429429
                     645                     -0.13544893
                   647.5                     -0.12796118
                     650                     -0.12050456
                   652.5                     -0.11310115
                     655                     -0.10577326
                   657.5                    -0.098544697
                     660                    -0.091436707
                   662.5                    -0.084470164
                     665                    -0.077666422
                   667.5                    -0.071043496
                     670                    -0.064621931
                   672.5                    -0.058419375
                     675                    -0.052453877
                   677.5                    -0.046740474
                     680                    -0.041297327
                   682.5                     -0.03613832
                     685                    -0.031277688
                   687.5                    -0.026728694
                     690                    -0.022504164
                   692.5                     -0.01861401
                     695                    -0.015070635
                   697.5                    -0.011881278
                     700                   -0.0090579863
                   702.5                   -0.0066052006
                     705                   -0.0045296071
                   707.5                   -0.0028388593
                     710                   -0.0015375532
                   712.5                  -0.00062760115
                     715                  -0.00011502654
                   717.5                  -1.6324975e-07
                     720                  -0.00028416498
                   722.5                  -0.00096803627
                     725                    -0.002049647
                   727.5                   -0.0035281129
                     730                   -0.0054015302
                   732.5                   -0.0076676472
                     735                    -0.010319126
