        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.9535985e-08
                   502.5                  -0.00093671796
                     505                   -0.0024223072
                   507.5                    -0.004463034
                     510                   -0.0070672776
                   512.5                    -0.010243081
                     515                    -0.013996332
                   517.5                     -0.01833122
                     520                    -0.023252903
                   522.5                    -0.028763202
                     525                    -0.034868785
                   527.5                    -0.041567403
                     530                    -0.048860166
                   532.5                    -0.056750881
                     535                    -0.065235924
                   537.5                    -0.074314591
                     540                    -0.083983852
                   542.5                    -0.094241544
                     545                     -0.10508469
                   547.5                      -0.1165075
                     550                     -0.12850331
                   552.5                     -0.14106764
                     555                     -0.15419421
                   557.5                     -0.16787315
                     560                     -0.18209636
                   562.5                     -0.19685654
                     565                     -0.21214134
                   567.5                     -0.22794098
                     570                     -0.24424437
                   572.5                     -0.26103942
                     575                     -0.27831335
                   577.5                     -0.29605253
                     580                      -0.3142426
                   582.5                     -0.33287019
                     585                      -0.3519188
                   587.5                     -0.37137429
                     590                      -0.3912183
                   592.5                     -0.41143372
                     595                     -0.43200435
                   597.5                     -0.45291264
                     600                     -0.47413952
                   602.5                     -0.49566481
                     605                     -0.51747299
                   607.5                     -0.53953941
                     610                     -0.56184829
                   612.5                     -0.58437821
                     615                     -0.60710654
                   617.5                     -0.63001502
                     620                     -0.65308199
                   622.5                     -0.67628476
                     625                     -0.69960489
                   627.5                     -0.72301794
                     630                     -0.74650403
                   632.5                     -0.77004182
                     635                     -0.79360818
                   637.5                     -0.81718508
                     640                     -0.84074842
                   642.5                      -0.8642773
                     645                      -0.8877516
                   647.5                     -0.91115089
                     650                     -0.93445525
                   652.5                     -0.95764483
                     655                     -0.98069894
                   657.5                      -1.0035994
                     660                      -1.0263289
                   662.5                      -1.0488682
                     665                      -1.0711988
                   667.5                      -1.0933061
                     670                      -1.1151723
                   672.5                      -1.1367847
                     675                       -1.158126
                   677.5                       -1.179185
                     680                      -1.1999472
                   682.5                      -1.2204007
                     685                      -1.2405352
                   687.5                      -1.2603411
                     690                      -1.2798077
                   692.5                      -1.2989267
                     695                      -1.3176934
                   697.5                      -1.3360999
                     700                      -1.3541418
                   702.5                      -1.3718145
                     705                       -1.389116
                   707.5                      -1.4060436
                     710                      -1.4225959
                   712.5                      -1.4387751
                     715                      -1.4545803
                   717.5                      -1.4700164
                     720                      -1.4850847
                   722.5                      -1.4997905
                     725                      -1.5141399
                   727.5                       -1.528137
                     730                      -1.5417928
                   732.5                       -1.555113
                     735                      -1.5681064
                   737.5                      -1.5807839
                     740                       -1.593158
                   742.5                      -1.6052376
                     745                      -1.6170377
                   747.5                       -1.628567
                     750                      -1.6398454
                   752.5                      -1.6508839
                     755                      -1.6616973
                   757.5                      -1.6723006
                     760                      -1.6827116
                   762.5                      -1.6929483
                     765                      -1.7030218
                   767.5                      -1.7129538
                     770                      -1.7227622
                   772.5                      -1.7324609
                     775                      -1.7420713
                   777.5                      -1.7516083
                     780                      -1.7610944
                   782.5                      -1.7705452
                     785                      -1.7799782
                   787.5                      -1.7894132
                     790                      -1.7988679
                   792.5                      -1.8083611
                     795                      -1.8179092
                   797.5                      -1.8275312
                     800                      -1.8372454
                   802.5                      -1.8470681
                     805                      -1.8570164
                   807.5                      -1.8671077
                     810                      -1.8773578
                   812.5                      -1.8877839
                     815                      -1.8984014
                   817.5                       -1.909225
                     820                      -1.9202695
                   822.5                      -1.9315503
                     825                      -1.9430819
                   827.5                      -1.9548767
