        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.53590031
                   502.5                     -0.58602824
                     505                     -0.63778372
                   507.5                     -0.69115866
                     510                     -0.74614079
                   512.5                     -0.80271816
                     515                     -0.86087836
                   517.5                     -0.92060814
                     520                     -0.98188865
                   522.5                      -1.0447062
                     525                      -1.1090399
                   527.5                      -1.1748718
                     530                      -1.2421782
                   532.5                      -1.3109384
                     535                      -1.3811272
                   537.5                      -1.4527187
                     540                      -1.5256845
                   542.5                      -1.5999955
                     545                      -1.6756233
                   547.5                      -1.7525314
                     550                      -1.8306861
                   552.5                       -1.910052
                     555                      -1.9905914
                   557.5                      -2.0722617
                     560                      -2.1550213
                   562.5                      -2.2388265
                     565                      -2.3236297
                   567.5                      -2.4093834
                     570                      -2.4960372
                   572.5                      -2.5835394
                     575                      -2.6718357
                   577.5                      -2.7608677
                     580                      -2.8505775
                   582.5                      -2.9409063
                     585                      -3.0317889
                   587.5                      -3.1231644
                     590                       -3.214965
                   592.5                      -3.3071222
                     595                      -3.3995693
                   597.5                      -3.4922355
                     600                      -3.5850471
                   602.5                      -3.6779321
                     605                      -3.7708179
                   607.5                      -3.8636276
                     610                      -3.9562885
                   612.5                      -4.0487256
                     615                      -4.1408625
                   617.5                      -4.2326253
                     620                      -4.3239403
                   622.5                      -4.4147341
                     625                      -4.5049357
                   627.5                       -4.594474
                     630                      -4.6832822
                   632.5                      -4.7712954
                     635                      -4.8584483
                   637.5                      -4.9446826
                     640                      -5.0299443
                   642.5                        -5.11418
                     645                      -5.1973392
                   647.5                      -5.2793829
                     650                       -5.360269
                   652.5                      -5.4399681
                     655                      -5.5184497
                   657.5                      -5.5956946
                     660                      -5.6716847
                   662.5                      -5.7464108
                     665                      -5.8198703
                   667.5                      -5.8920673
                     670                      -5.9630104
                   672.5                      -6.0327161
                     675                       -6.101208
                   677.5                      -6.1685123
                     680                      -6.2346685
                   682.5                      -6.2997165
                     685                      -6.3637064
                   687.5                      -6.4266888
                     690                      -6.4887257
                   692.5                      -6.5498813
                     695                      -6.6102265
                   697.5                      -6.6698365
                     700                      -6.7287904
                   702.5                      -6.7871711
                     705                      -6.8450679
                   707.5                      -6.9025715
                     710                      -6.9597767
                   712.5                      -7.0167811
                     715                      -7.0736844
                   717.5                      -7.1305883
                     720                      -7.1875973
                   722.5                      -7.2448186
                     725                      -7.3023583
                   727.5                      -7.3603267
                     730                      -7.4188311
                   732.5                      -7.4779827
                     735                       -7.537894
                   737.5                      -7.5986751
                     740                      -7.6604374
                   742.5                       -7.723294
                     745                      -7.7873562
                   747.5                      -7.8527364
                     750                       -7.919548
                   752.5                      -7.9879019
                     755                      -8.0579114
                   757.5                       -8.129689
                     760                      -8.2033466
                   762.5                      -8.2789984
                     765                      -8.3567575
                   767.5                      -8.4367377
                     770                       -8.519053
                   772.5                      -8.6038189
                     775                      -8.6911527
                   777.5                      -8.7811726
                     780                      -8.8739959
                   782.5                      -8.9697444
                     785                      -9.0685399
                   787.5                      -9.1705093
                     790                      -9.2757819
                   792.5                      -9.3844841
                     795                      -9.4967516
                   797.5                       -9.612725
                     800                      -9.7325435
                   802.5                      -9.8563567
                     805                      -9.9843143
                   807.5                      -10.116576
                     810                      -10.253304
                   812.5                      -10.394673
                     815                      -10.540863
                   817.5                      -10.692057
                     820                      -10.848455
                   822.5                      -11.010264
                     825                      -11.177702
                   827.5                      -11.351001
                     830                      -11.530403
                   832.5                      -11.716168
                     835                       -11.90857
                   837.5                        -12.1079
                     840                      -12.314471
                   842.5                      -12.528612
                     845                      -12.750679
                   847.5                      -12.981047
                     850                      -13.220121
                   852.5                      -13.468334
                     855                      -13.726149
                   857.5                       -13.99406
                     860                      -14.272596
