        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19019833
                   502.5                     -0.21854244
                     505                      -0.2481712
                   507.5                     -0.27908232
                     510                     -0.31127453
                   512.5                      -0.3447446
                     515                     -0.37948759
                   517.5                     -0.41549818
                     520                     -0.45277011
                   522.5                     -0.49129727
                     525                     -0.53107129
                   527.5                     -0.57208236
                     530                     -0.61432088
                   532.5                     -0.65777659
                     535                      -0.7024366
                   537.5                     -0.74828824
                     540                     -0.79531834
                   542.5                     -0.84351196
                     545                      -0.8928516
                   547.5                     -0.94332313
                     550                     -0.99490663
                   552.5                      -1.0475832
                     555                      -1.1013335
                   557.5                      -1.1561373
                     560                      -1.2119714
                   562.5                      -1.2688132
                     565                      -1.3266379
                   567.5                       -1.385423
                     570                      -1.4451393
                   572.5                      -1.5057616
                     575                      -1.5672598
                   577.5                      -1.6296073
                     580                      -1.6927719
                   582.5                      -1.7567224
                     585                      -1.8214276
                   587.5                      -1.8868541
                     590                      -1.9529682
                   592.5                      -2.0197344
                     595                       -2.087116
                   597.5                      -2.1550782
                     600                      -2.2235836
                   602.5                       -2.292592
                     605                      -2.3620668
                   607.5                      -2.4319676
                     610                      -2.5022555
                   612.5                      -2.5728878
                     615                      -2.6438265
                   617.5                      -2.7150298
                     620                      -2.7864546
                   622.5                      -2.8580623
                     625                      -2.9298102
                   627.5                      -3.0016568
                     630                      -3.0735624
                   632.5                      -3.1454844
                     635                      -3.2173859
                   637.5                      -3.2892236
                     640                      -3.3609614
                   642.5                      -3.4325597
                     645                      -3.5039837
                   647.5                      -3.5751967
                     650                      -3.6461636
                   652.5                      -3.7168528
                     655                       -3.787232
                   657.5                      -3.8572721
                     660                       -3.926947
                   662.5                      -3.9962293
                     665                      -4.0650955
                   667.5                      -4.1335262
                     670                      -4.2015011
                   672.5                      -4.2690062
                     675                       -4.336026
                   677.5                      -4.4025507
                     680                      -4.4685729
                   682.5                      -4.5340869
                     685                      -4.5990915
                   687.5                      -4.6635871
                     690                      -4.7275776
                   692.5                        -4.79107
                     695                      -4.8540757
                   697.5                      -4.9166103
                     700                      -4.9786872
                   702.5                      -5.0403261
                     705                      -5.1015494
                   707.5                      -5.1623856
                     710                      -5.2228616
                   712.5                      -5.2830085
                     715                      -5.3428621
                   717.5                      -5.4024588
                     720                      -5.4618386
                   722.5                      -5.5210426
                     725                      -5.5801171
                   727.5                      -5.6391083
                     730                      -5.6980659
                   732.5                       -5.757041
                     735                      -5.8160871
                   737.5                      -5.8752585
                     740                       -5.934613
                   742.5                      -5.9942086
                     745                      -6.0541048
                   747.5                      -6.1143637
                     750                      -6.1750469
                   752.5                      -6.2362186
                     755                       -6.297944
                   757.5                      -6.3602883
                     760                      -6.4233182
                   762.5                      -6.4871009
                     765                      -6.5517052
                   767.5                      -6.6171987
                     770                      -6.6836534
                   772.5                      -6.7511354
                     775                      -6.8197174
                   777.5                      -6.8894705
                     780                      -6.9604657
                   782.5                      -7.0327739
                     785                       -7.106469
                   787.5                      -7.1816227
                     790                      -7.2583077
                   792.5                      -7.3365979
                     795                      -7.4165669
                   797.5                      -7.4982901
                     800                      -7.5818418
                   802.5                      -7.6672969
                     805                      -7.7547319
                   807.5                      -7.8442227
                     810                       -7.935848
                   812.5                      -8.0296853
                     815                       -8.125815
                   817.5                      -8.2243148
                     820                      -8.3252655
                   822.5                      -8.4287506
                     825                      -8.5348537
                   827.5                      -8.6436566
                     830                       -8.755246
                   832.5                      -8.8697111
                     835                      -8.9871359
                   837.5                      -9.1076148
                     840                      -9.2312382
                   842.5                      -9.3580966
                     845                      -9.4882888
                   847.5                      -9.6219085
                     850                      -9.7590556
                   852.5                      -9.8998303
                     855                      -10.044334
                   857.5                       -10.19267
                     860                      -10.344944
                   862.5                      -10.501261
                     865                      -10.661729
                   867.5                      -10.826456
                     870                       -10.99555
                   872.5                      -11.169118
                     875                      -11.347267
                   877.5                      -11.530101
                     880                      -11.717721
                   882.5                      -11.910224
                     885                      -12.107699
                   887.5                      -12.310227
                     890                      -12.517877
                   892.5                      -12.730704
                     895                      -12.948744
                   897.5                      -13.172006
                     900                      -13.400475
                   902.5                      -13.634095
                     905                      -13.872763
                   907.5                      -14.116323
                     910                      -14.364551
                   912.5                      -14.617138
                     915                      -14.873678
                   917.5                      -15.133643
                     920                      -15.396368
                   922.5                      -15.661016
                     925                      -15.926564
                   927.5                       -16.19176
                     930                      -16.455104
                   932.5                      -16.714817
                     935                      -16.968821
                   937.5                      -17.214727
                     940                      -17.449834
                   942.5                      -17.671155
                     945                       -17.87547
                   947.5                      -18.059407
                     950                      -18.219564
                   952.5                      -18.352656
                     955                      -18.455701
                   957.5                      -18.526201
                     960                      -18.562319
                   962.5                      -18.563018
                     965                      -18.528142
                   967.5                      -18.458434
                     970                      -18.355466
                   972.5                      -18.221525
                     975                      -18.059446
                   977.5                      -17.872421
                     980                      -17.663824
                   982.5                      -17.437043
                     985                      -17.195351
                   987.5                       -16.94181
                     990                      -16.679211
                   992.5                      -16.410041
                     995                      -16.136472
                   997.5                      -15.860372
                    1000                      -15.583322
                  1002.5                      -15.306646
                    1005                      -15.031433
                  1007.5                      -14.758572
                    1010                      -14.488775
                  1012.5                      -14.222606
                    1015                      -13.960503
                  1017.5                      -13.702798
                    1020                      -13.449739
                  1022.5                      -13.201495
                    1025                      -12.958183
                  1027.5                      -12.719866
                    1030                      -12.486569
                  1032.5                      -12.258288
                    1035                      -12.034989
                  1037.5                      -11.816625
                    1040                      -11.603124
                  1042.5                       -11.39441
                    1045                      -11.190394
                  1047.5                      -10.990979
                    1050                       -10.79607
                  1052.5                      -10.605562
                    1055                      -10.419347
                  1057.5                      -10.237325
                    1060                      -10.059386
                  1062.5                      -9.8854279
                    1065                      -9.7153481
                  1067.5                      -9.5490416
                    1070                      -9.3864112
                  1072.5                      -9.2273567
                    1075                      -9.0717845
                  1077.5                      -8.9196014
                    1080                      -8.7707177
                  1082.5                      -8.6250449
                    1085                      -8.4824973
                  1087.5                      -8.3429951
                    1090                      -8.2064562
                  1092.5                      -8.0728038
                    1095                      -7.9419635
                  1097.5                      -7.8138634
                    1100                      -7.6884338
                  1102.5                      -7.5656063
                    1105                      -7.4453163
                  1107.5                      -7.3275017
                    1110                      -7.2121002
                  1112.5                      -7.0990543
                    1115                      -6.9883056
                  1117.5                      -6.8798011
                    1120                      -6.7734877
                  1122.5                      -6.6693126
                    1125                      -6.5672283
                  1127.5                      -6.4671857
                    1130                      -6.3691387
                  1132.5                      -6.2730433
                    1135                      -6.1788561
                  1137.5                      -6.0865337
                    1140                      -5.9960378
                  1142.5                      -5.9073289
                    1145                      -5.8203682
                  1147.5                      -5.7351201
                    1150                      -5.6515461
                  1152.5                      -5.5696155
                    1155                      -5.4892923
                  1157.5                      -5.4105463
                    1160                      -5.3333432
                  1162.5                       -5.257654
                    1165                      -5.1834503
                  1167.5                      -5.1107007
                    1170                      -5.0393794
                  1172.5                      -4.9694578
                    1175                      -4.9009104
                  1177.5                      -4.8337117
                    1180                      -4.7678352
                  1182.5                      -4.7032584
                    1185                      -4.6399563
                  1187.5                      -4.5779055
                    1190                      -4.5170839
                  1192.5                      -4.4574695
                    1195                       -4.399042
                  1197.5                      -4.3417781
                    1200                      -4.2856594
                  1202.5                      -4.2306646
                    1205                      -4.1767755
                  1207.5                      -4.1239708
                    1210                      -4.0722341
                  1212.5                      -4.0215455
                    1215                      -3.9718877
                  1217.5                      -3.9232428
                    1220                       -3.875592
                  1222.5                      -3.8289223
                    1225                       -3.783214
                  1227.5                      -3.7384509
                    1230                      -3.6946178
                  1232.5                      -3.6516977
                    1235                      -3.6096757
                  1237.5                      -3.5685371
                    1240                       -3.528266
                  1242.5                      -3.4888476
                    1245                      -3.4502696
                  1247.5                      -3.4125139
                    1250                      -3.3755675
                  1252.5                      -3.3394165
                    1255                      -3.3040474
                  1257.5                      -3.2694479
                    1260                      -3.2356019
                  1262.5                      -3.2024981
                    1265                      -3.1701207
                  1267.5                      -3.1384599
                    1270                       -3.107501
                  1272.5                      -3.0772313
                    1275                      -3.0476396
                  1277.5                      -3.0187115
                    1280                      -2.9904364
                  1282.5                      -2.9628002
                    1285                      -2.9357941
                  1287.5                      -2.9094022
                    1290                      -2.8836158
                  1292.5                      -2.8584221
                    1295                      -2.8338085
                  1297.5                      -2.8097661
