        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.091517314
                   502.5                      0.10646096
                     505                      0.12034046
                   507.5                      0.13306826
                     510                      0.14456937
                   512.5                      0.15477628
                     515                      0.16363354
                   517.5                      0.17109444
                     520                      0.17712252
                   522.5                      0.18169409
                     525                      0.18479248
                   527.5                      0.18641015
                     530                      0.18655304
                   532.5                       0.1852335
                     535                      0.18247551
                   537.5                      0.17831177
                     540                      0.17278241
                   542.5                      0.16593899
                     545                       0.1578392
                   547.5                      0.14855007
                     550                      0.13814604
                   552.5                      0.12670819
                     555                      0.11432464
                   557.5                      0.10109067
                     560                     0.087106076
                   562.5                     0.072475419
                     565                     0.057309174
                   567.5                     0.041721835
                     570                     0.025829059
                   572.5                    0.0097490886
                     575                   -0.0063965648
                   577.5                    -0.022488228
                     580                    -0.038403811
                   582.5                    -0.054025758
                     585                    -0.069236975
                   587.5                    -0.083923731
                     590                    -0.097976794
                   592.5                     -0.11129033
                     595                     -0.12376766
                   597.5                     -0.13531723
                     600                     -0.14585585
                   602.5                     -0.15530711
                     605                     -0.16360524
                   607.5                     -0.17069637
                     610                     -0.17653303
                   612.5                     -0.18108151
                     615                     -0.18431835
                   617.5                     -0.18622904
                     620                     -0.18681471
                   622.5                     -0.18608575
                     625                     -0.18406162
                   627.5                     -0.18077614
                     630                     -0.17626943
                   632.5                     -0.17059388
                     635                     -0.16381303
                   637.5                     -0.15599222
                     640                     -0.14721287
                   642.5                     -0.13755701
                     645                     -0.12711558
                   647.5                     -0.11598385
                     650                     -0.10426044
                   652.5                    -0.092048523
                     655                    -0.079452226
                   657.5                    -0.066578406
                     660                    -0.053534061
                   662.5                    -0.040425558
                     665                    -0.027357738
                   667.5                     -0.01443481
                     670                   -0.0017571419
                   672.5                     0.010577436
                     675                     0.022473713
                   677.5                     0.033844293
                     680                     0.044602164
                   682.5                     0.054671238
                     685                     0.063974268
                   687.5                     0.072445552
                     690                     0.080023268
                   692.5                      0.08665299
                     695                     0.092285824
                   697.5                     0.096880358
                     700                      0.10040359
                   702.5                      0.10282843
                     705                      0.10413337
                   707.5                      0.10430638
                     710                      0.10334227
                   712.5                       0.1012429
                     715                     0.098015612
                   717.5                     0.093676542
                     720                     0.088249101
                   722.5                     0.081759187
                     725                     0.074245694
                   727.5                     0.065748803
                     730                     0.056313997
                   732.5                     0.045999576
                     735                      0.03486195
                   737.5                     0.022964839
                     740                     0.010377383
                   742.5                   -0.0028260997
                     745                    -0.016568321
                   747.5                    -0.030770686
                     750                    -0.045347044
                   752.5                    -0.060212679
                     755                    -0.075278614
                   757.5                    -0.090457146
                     760                     -0.10565712
                   762.5                     -0.12078933
                     765                     -0.13576378
                   767.5                      -0.1504931
                     770                      -0.1648913
                   772.5                     -0.17887623
                     775                     -0.19236748
                   777.5                     -0.20528953
                     780                     -0.21757177
                   782.5                     -0.22914709
                     785                     -0.23995853
                   787.5                     -0.24995183
                     790                     -0.25908134
                   792.5                     -0.26730994
                     795                     -0.27460405
                   797.5                     -0.28094221
                     800                     -0.28631344
                   802.5                     -0.29070788
                     805                     -0.29412952
                   807.5                     -0.29659081
                     810                     -0.29810996
                   812.5                     -0.29871865
                     815                      -0.2984495
                   817.5                     -0.29734803
                     820                     -0.29546503
                   822.5                     -0.29285785
                     825                     -0.28959167
                   827.5                     -0.28573601
                     830                     -0.28136591
                   832.5                     -0.27656212
                     835                     -0.27140757
                   837.5                     -0.26598837
                     840                     -0.26039452
                   842.5                     -0.25471831
                     845                     -0.24905176
                   847.5                     -0.24348848
                     850                     -0.23812092
                   852.5                     -0.23304303
                     855                     -0.22834765
                   857.5                     -0.22412168
                     860                     -0.22045516
                   862.5                     -0.21743247
                     865                     -0.21513715
                   867.5                     -0.21364738
                     870                     -0.21303624
                   872.5                     -0.21337733
                     875                     -0.21473505
                   877.5                     -0.21717022
                     880                     -0.22074136
                   882.5                     -0.22549773
                     885                     -0.23148587
                   887.5                     -0.23874561
                     890                     -0.24731107
                   892.5                     -0.25721106
                     895                      -0.2684675
                   897.5                     -0.28109601
                     900                      -0.2951071
                   902.5                     -0.31050339
                     905                     -0.32728421
                   907.5                     -0.34543829
