        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15285045
                   502.5                      0.13967353
                     505                      0.12565212
                   507.5                      0.11088133
                     510                     0.095455013
                   512.5                     0.079477028
                     515                     0.063049687
                   517.5                     0.046278735
                     520                     0.029275245
                   522.5                     0.012147168
                     525                   -0.0049924415
                   527.5                    -0.022034841
                     530                    -0.038868293
                   532.5                    -0.055384575
                     535                    -0.071477182
                   537.5                    -0.087040839
                     540                     -0.10197607
                   542.5                     -0.11618868
                     545                     -0.12958655
                   547.5                     -0.14208501
                     550                     -0.15360732
                   552.5                     -0.16408247
                     555                     -0.17344627
                   557.5                     -0.18164425
                     560                     -0.18863282
                   562.5                     -0.19437295
                     565                      -0.1988377
                   567.5                     -0.20200966
                     570                     -0.20388113
                   572.5                     -0.20445118
                     575                     -0.20373444
                   577.5                     -0.20175005
                     580                     -0.19852649
                   582.5                     -0.19410376
                     585                     -0.18852719
                   587.5                     -0.18185158
                     590                     -0.17413979
                   592.5                     -0.16545868
                     595                     -0.15588174
                   597.5                     -0.14549161
                     600                     -0.13436809
                   602.5                     -0.12260281
                     605                     -0.11028272
                   607.5                    -0.097502818
                     610                    -0.084356846
                   612.5                    -0.070940886
                     615                    -0.057350865
                   617.5                    -0.043679537
                     620                    -0.030022893
                   622.5                    -0.016473504
                     625                    -0.003119294
                   627.5                    0.0099512979
                     630                     0.022654119
                   632.5                     0.034909461
                     635                     0.046639571
                   637.5                     0.057771607
                     640                     0.068240551
                   642.5                     0.077981757
                     645                     0.086936504
                   647.5                     0.095053757
                     650                      0.10228668
                   652.5                      0.10859246
                     655                      0.11393653
                   657.5                      0.11828778
                     660                      0.12162022
                   662.5                      0.12391729
                     665                      0.12516445
                   667.5                      0.12535501
                     670                      0.12448757
                   672.5                      0.12256616
                     675                      0.11959911
                   677.5                      0.11560314
                     680                      0.11059679
                   682.5                      0.10460819
                     685                     0.097666028
                   687.5                     0.089807258
                     690                     0.081071982
                   692.5                     0.071505957
                     695                     0.061157396
                   697.5                     0.050079446
                     700                     0.038332799
                   702.5                     0.025976959
                     705                     0.013075392
                   707.5                    -0.000305332
                     710                    -0.014093703
                   712.5                    -0.028217259
                     715                    -0.042602337
                   717.5                    -0.057174972
                     720                    -0.071857712
                   722.5                    -0.086573498
                     725                     -0.10124645
                   727.5                     -0.11579898
                     730                     -0.13015476
                   732.5                      -0.1442424
                     735                     -0.15798643
                   737.5                     -0.17131834
                     740                     -0.18417026
                   742.5                     -0.19648092
                     745                     -0.20818859
                   747.5                     -0.21923955
                     750                     -0.22958175
                   752.5                     -0.23917008
                     755                     -0.24796603
                   757.5                     -0.25593495
                     760                     -0.26304748
                   762.5                     -0.26928413
                     765                     -0.27462869
                   767.5                     -0.27907429
                     770                      -0.2826181
                   772.5                     -0.28526509
                     775                     -0.28702858
                   777.5                     -0.28792373
                     780                     -0.28797955
                   782.5                      -0.2872236
                     785                     -0.28569346
                   787.5                     -0.28343202
                     790                      -0.2804863
                   792.5                     -0.27691043
                     795                     -0.27276091
                   797.5                     -0.26809851
                     800                     -0.26298887
                   802.5                     -0.25749901
                     805                     -0.25170212
                   807.5                     -0.24566764
                     810                     -0.23947239
                   812.5                     -0.23319276
                     815                     -0.22690494
                   817.5                     -0.22068459
                     820                     -0.21461025
                   822.5                     -0.20875786
                     825                     -0.20320167
                   827.5                     -0.19801853
                     830                     -0.19327845
                   832.5                      -0.1890543
                     835                     -0.18541233
                   837.5                      -0.1824176
                     840                     -0.18013403
                   842.5                     -0.17862208
                     845                     -0.17793556
                   847.5                     -0.17812905
                     850                     -0.17925155
                   852.5                      -0.1813472
                     855                     -0.18445709
                   857.5                     -0.18861928
                     860                     -0.19386493
                   862.5                     -0.20022406
                     865                     -0.20772029
                   867.5                     -0.21637051
                     870                     -0.22619296
                   872.5                     -0.23719485
                     875                     -0.24938368
                   877.5                     -0.26275941
                     880                     -0.27731834
                   882.5                     -0.29305206
                     885                     -0.30994539
                   887.5                     -0.32798208
                     890                      -0.3471383
                   892.5                     -0.36738653
                     895                     -0.38869537
                   897.5                      -0.4110266
                     900                      -0.4343389
                   902.5                     -0.45858764
                     905                     -0.48372214
                   907.5                     -0.50968589
                     910                     -0.53642108
                   912.5                     -0.56386546
                     915                     -0.59195213
                   917.5                      -0.6206119
                     920                      -0.6497685
                   922.5                     -0.67934645
                     925                     -0.70926477
                   927.5                      -0.7394426
                     930                     -0.76979209
                   932.5                     -0.80022811
                     935                     -0.83065987
                   937.5                     -0.86099936
                     940                     -0.89115493
                   942.5                     -0.92103365
                     945                      -0.9505473
                   947.5                     -0.97960099
                     950                      -1.0081055
                   952.5                      -1.0359749
                     955                      -1.0631201
                   957.5                      -1.0894599
                     960                      -1.1149111
                   962.5                      -1.1393972
                     965                      -1.1628449
                   967.5                      -1.1851853
                     970                      -1.2063573
                   972.5                      -1.2263012
                     975                      -1.2449646
                   977.5                      -1.2623017
                     980                      -1.2782734
                   982.5                      -1.2928481
                     985                      -1.3059981
                   987.5                      -1.3177079
                     990                       -1.327964
                   992.5                      -1.3367643
                     995                      -1.3441099
                   997.5                      -1.3500135
                    1000                      -1.3544903
                  1002.5                      -1.3575653
                    1005                      -1.3592693
                  1007.5                      -1.3596387
                    1010                      -1.3587144
                  1012.5                      -1.3565447
                    1015                      -1.3531837
                  1017.5                      -1.3486863
                    1020                      -1.3431136
                  1022.5                      -1.3365296
                    1025                      -1.3290022
                  1027.5                      -1.3206005
                    1030                      -1.3113955
                  1032.5                      -1.3014595
                    1035                      -1.2908666
                  1037.5                      -1.2796898
                    1040                      -1.2680041
                  1042.5                       -1.255883
                    1045                      -1.2433963
                  1047.5                      -1.2306188
                    1050                      -1.2176161
                  1052.5                      -1.2044589
                    1055                       -1.191209
                  1057.5                       -1.177931
                    1060                       -1.164683
                  1062.5                      -1.1515233
                    1065                      -1.1385052
                  1067.5                      -1.1256787
                    1070                       -1.113088
                  1072.5                      -1.1007801
                    1075                      -1.0887933
                  1077.5                      -1.0771617
                    1080                      -1.0659183
                  1082.5                      -1.0550924
                    1085                      -1.0447083
                  1087.5                       -1.034787
                    1090                      -1.0253453
                  1092.5                      -1.0163971
                    1095                      -1.0079537
                  1097.5                      -1.0000212
                    1100                     -0.99260366
                  1102.5                     -0.98570073
                    1105                     -0.97930892
                  1107.5                     -0.97342435
                    1110                     -0.96803745
                  1112.5                     -0.96313626
                    1115                     -0.95870811
                  1117.5                     -0.95473581
                    1120                     -0.95120211
                  1122.5                     -0.94808562
                    1125                     -0.94536289
                  1127.5                      -0.9430118
                    1130                     -0.94100651
                  1132.5                     -0.93932008
                    1135                     -0.93792333
                  1137.5                     -0.93678897
                    1140                     -0.93588691
                  1142.5                     -0.93518579
                    1145                     -0.93465717
                  1147.5                     -0.93426748
                    1150                      -0.9339885
                  1152.5                     -0.93378915
                    1155                     -0.93363909
                  1157.5                     -0.93351052
                    1160                     -0.93337251
                  1162.5                     -0.93319886
                    1165                     -0.93296433
                  1167.5                     -0.93264064
                    1170                     -0.93220566
                  1172.5                     -0.93163701
                    1175                     -0.93091495
                  1177.5                     -0.93001861
                    1180                     -0.92893222
                  1182.5                     -0.92764116
                    1185                      -0.9261317
                  1187.5                     -0.92439229
                    1190                     -0.92241547
                  1192.5                     -0.92019292
                    1195                     -0.91772151
                  1197.5                     -0.91499714
                    1200                     -0.91202072
                  1202.5                     -0.90879322
                    1205                     -0.90531826
                  1207.5                     -0.90160166
                    1210                      -0.8976506
                  1212.5                     -0.89347455
                    1215                     -0.88908373
                  1217.5                     -0.88449198
                    1220                     -0.87971183
                  1222.5                     -0.87475977
                    1225                     -0.86965248
                  1227.5                      -0.8644058
                    1230                      -0.8590394
                  1232.5                     -0.85357336
                    1235                     -0.84802601
                  1237.5                     -0.84241804
                    1240                     -0.83677173
                  1242.5                     -0.83110646
                    1245                     -0.82544436
                  1247.5                     -0.81980653
                    1250                     -0.81421257
                  1252.5                     -0.80868466
                    1255                     -0.80324126
                  1257.5                     -0.79790325
                    1260                     -0.79268842
                  1262.5                     -0.78761503
                    1265                     -0.78270258
                  1267.5                     -0.77796307
                    1270                      -0.7734127
                  1272.5                     -0.76906704
                    1275                     -0.76493924
                  1277.5                     -0.76103983
                    1280                     -0.75737819
                  1282.5                     -0.75396439
                    1285                     -0.75080539
                  1287.5                     -0.74790732
                    1290                     -0.74527543
                  1292.5                     -0.74291279
                    1295                      -0.7408202
                  1297.5                     -0.73900068
