        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099779877
                   502.5                     -0.10324785
                     505                      -0.1065433
                   507.5                     -0.10966308
                     510                     -0.11260413
                   512.5                     -0.11536344
                     515                     -0.11793954
                   517.5                     -0.12032959
                     520                     -0.12253263
                   522.5                     -0.12454756
                     525                     -0.12637339
                   527.5                     -0.12800936
                     530                     -0.12945617
                   532.5                     -0.13071419
                     535                     -0.13178347
                   537.5                     -0.13266448
                     540                     -0.13336039
                   542.5                     -0.13387135
                     545                     -0.13419953
                   547.5                     -0.13434799
                     550                     -0.13431982
                   552.5                      -0.1341164
                     555                     -0.13374245
                   557.5                     -0.13320026
                     560                     -0.13249426
                   562.5                     -0.13162901
                     565                     -0.13060716
                   567.5                     -0.12943538
                     570                     -0.12811678
                   572.5                     -0.12665725
                     575                     -0.12506157
                   577.5                     -0.12333543
                     580                     -0.12148382
                   582.5                     -0.11951228
                     585                     -0.11742642
                   587.5                     -0.11523423
                     590                     -0.11293868
                   592.5                     -0.11054861
                     595                     -0.10806874
                   597.5                     -0.10550565
                     600                     -0.10286616
                   602.5                     -0.10015603
                     605                    -0.097381504
                   607.5                     -0.09455051
                     610                    -0.091669379
                   612.5                    -0.088742671
                     615                    -0.085778888
                   617.5                    -0.082783686
                     620                    -0.079763358
                   622.5                    -0.076725408
                     625                    -0.073674178
                   627.5                    -0.070618119
                     630                    -0.067562764
                   632.5                    -0.064513646
                     635                     -0.06147791
                   637.5                    -0.058460072
                     640                    -0.055467585
                   642.5                    -0.052505519
                     645                    -0.049578707
                   647.5                    -0.046693902
                     650                      -0.0438561
                   652.5                    -0.041069544
                     655                    -0.038341099
                   657.5                    -0.035674033
                     660                     -0.03307427
                   662.5                    -0.030546064
                     665                    -0.028093249
                   667.5                    -0.025721606
                     670                     -0.02343289
                   672.5                    -0.021233219
                     675                    -0.019126265
                   677.5                    -0.017111877
                     680                    -0.015198577
                   682.5                    -0.013386265
                     685                    -0.011679357
                   687.5                    -0.010079824
                     690                   -0.0085912327
                   692.5                   -0.0072154501
                     695                   -0.0059529632
                   697.5                   -0.0048100357
                     700                   -0.0037836705
                   702.5                    -0.002877241
                     705                   -0.0020938807
                   707.5                   -0.0014325254
                     710                  -0.00089601469
                   712.5                  -0.00048367123
                     715                  -0.00019639459
                   717.5                  -3.6181332e-05
                     720                  -2.1054958e-07
                   722.5                    -9.07426e-05
                     725                  -0.00030906066
                   727.5                  -0.00065276153
                     730                   -0.0011208693
                   732.5                   -0.0017140705
                     735                   -0.0024313714
                   737.5                   -0.0032716087
                     740                   -0.0042338241
                   742.5                   -0.0053172542
                     745                   -0.0065187749
                   747.5                   -0.0078384346
                     750                   -0.0092731259
                   752.5                    -0.010821522
                     755                     -0.01248248
                   757.5                    -0.014253265
                     760                    -0.016129436
                   762.5                    -0.018113348
                     765                    -0.020197348
                   767.5                    -0.022380729
                     770                    -0.024662321
                   772.5                    -0.027038197
                     775                    -0.029503418
                   777.5                    -0.032058646
                     780                    -0.034697589
                   782.5                    -0.037417695
                     785                    -0.040216548
