        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30583773
                   502.5                      0.31181603
                     505                      0.31500246
                   507.5                      0.31535935
                     510                      0.31285519
                   512.5                      0.30746553
                     515                      0.29917605
                   517.5                      0.28797936
                     520                      0.27387088
                   522.5                      0.25685893
                     525                      0.23695327
                   527.5                      0.21417482
                     530                      0.18854767
                   532.5                      0.16010793
                     535                      0.12889123
                   537.5                     0.094943975
                     540                     0.058322407
                   542.5                     0.019082564
                     545                    -0.022703241
                   547.5                    -0.066963232
                     550                     -0.11361579
                   552.5                     -0.16257085
                     555                     -0.21372959
                   557.5                     -0.26699001
                     560                     -0.32223685
                   562.5                     -0.37934868
                     565                     -0.43819745
                   567.5                      -0.4986451
                     570                     -0.56054538
                   572.5                     -0.62374478
                     575                      -0.6880805
                   577.5                     -0.75338085
                     580                     -0.81946983
                   582.5                     -0.88615861
                     585                     -0.95325794
                   587.5                      -1.0205626
                     590                      -1.0878721
                   592.5                      -1.1549712
                     595                      -1.2216467
                   597.5                      -1.2876777
                     600                      -1.3528405
                   602.5                      -1.4169167
                     605                       -1.479679
                   607.5                      -1.5409092
                     610                      -1.6003903
                   612.5                      -1.6579087
                     615                      -1.7132586
                   617.5                       -1.766244
                     620                      -1.8166783
                   622.5                      -1.8643887
                     625                      -1.9092132
                   627.5                      -1.9510098
                     630                      -1.9896509
                   632.5                      -2.0250271
                     635                      -2.0570512
                   637.5                      -2.0856552
                     640                      -2.1107927
                   642.5                       -2.132438
                     645                      -2.1505893
                   647.5                      -2.1652646
                     650                      -2.1765027
                   652.5                      -2.1843656
                     655                      -2.1889308
                   657.5                      -2.1902989
                     660                      -2.1885821
                   662.5                      -2.1839112
                     665                      -2.1764318
                   667.5                      -2.1662948
                     670                      -2.1536694
                   672.5                      -2.1387252
                     675                      -2.1216422
                   677.5                      -2.1026086
                     680                      -2.0818047
                   682.5                      -2.0594219
                     685                       -2.035647
                   687.5                      -2.0106644
                     690                      -1.9846584
                   692.5                      -1.9578054
                     695                      -1.9302791
                   697.5                      -1.9022474
                     700                      -1.8738703
                   702.5                      -1.8452992
                     705                      -1.8166825
                   707.5                      -1.7881554
                     710                      -1.7598478
                   712.5                      -1.7318807
                     715                      -1.7043643
                   717.5                      -1.6774027
                     720                      -1.6510902
                   722.5                      -1.6255139
                     725                      -1.6007504
                   727.5                       -1.576869
                     730                      -1.5539314
                   732.5                      -1.5319918
                     735                       -1.511096
                   737.5                      -1.4912823
                     740                      -1.4725843
