        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20129799
                   502.5                      0.20949926
                     505                      0.21644401
                   507.5                       0.2221153
                     510                      0.22650271
                   512.5                      0.22960138
                     515                      0.23141198
                   517.5                      0.23194434
                     520                      0.23120718
                   522.5                      0.22922187
                     525                      0.22601056
                   527.5                      0.22160308
                     530                      0.21603177
                   532.5                      0.20933809
                     535                       0.2015624
                   537.5                      0.19275615
                     540                      0.18296888
                   542.5                      0.17225867
                     545                      0.16068617
                   547.5                      0.14831455
                     550                      0.13521154
                   552.5                      0.12144769
                     555                      0.10709792
                   557.5                     0.092237343
                     560                      0.07694205
                   562.5                     0.061296442
                     565                     0.045378649
                   567.5                     0.029272441
                     570                     0.013060003
                   572.5                   -0.0031721927
                     575                    -0.019341993
                   577.5                    -0.035366313
                     580                    -0.051163617
                   582.5                    -0.066653965
                     585                    -0.081756064
                   587.5                    -0.096396373
                     590                     -0.11050064
                   592.5                     -0.12399909
                     595                     -0.13682434
                   597.5                     -0.14891539
                     600                     -0.16021418
                   602.5                     -0.17066801
                     605                     -0.18022819
                   607.5                     -0.18885467
                     610                     -0.19650922
                   612.5                     -0.20316273
                     615                     -0.20879177
                   617.5                     -0.21337684
                     620                     -0.21690782
                   622.5                     -0.21937883
                     625                     -0.22079195
                   627.5                     -0.22115399
                     630                     -0.22048014
                   632.5                     -0.21878802
                     635                     -0.21610503
                   637.5                     -0.21246028
                     640                     -0.20789119
                   642.5                     -0.20243789
                     645                     -0.19614767
                   647.5                     -0.18906702
                     650                     -0.18125103
                   652.5                     -0.17275636
                     655                     -0.16364224
                   657.5                     -0.15397025
                     660                     -0.14380286
                   662.5                     -0.13320743
                     665                      -0.1222493
                   667.5                     -0.11099566
                     670                    -0.099513364
                   672.5                    -0.087870126
                     675                    -0.076132367
                   677.5                    -0.064367248
                     680                    -0.052638094
                   682.5                    -0.041007757
                     685                    -0.029539512
                   687.5                    -0.018292864
                     690                   -0.0073224559
                   692.5                    0.0033139494
                     695                     0.013563288
                   697.5                     0.023380576
                     700                     0.032715275
                   702.5                     0.041525134
                     705                     0.049771492
                   707.5                     0.057415135
                     710                     0.064422886
                   712.5                      0.07076762
                     715                     0.076418458
                   717.5                     0.081356113
                     720                       0.0855589
                   722.5                     0.089010695
                     725                     0.091697967
                   727.5                     0.093615234
                     730                     0.094751481
                   732.5                     0.095108954
                     735                     0.094687084
                   737.5                     0.093491053
                     740                     0.091527397
                   742.5                     0.088806454
                     745                     0.085343017
                   747.5                     0.081154175
                     750                      0.07625901
                   752.5                     0.070680635
                     755                     0.064443639
                   757.5                      0.05757723
                     760                     0.050108527
                   762.5                     0.042075023
                     765                     0.033505941
                   767.5                     0.024442112
                     770                     0.014918972
                   772.5                    0.0049794444
                     775                   -0.0053368041
                   777.5                    -0.015984835
                     780                    -0.026921793
                   782.5                    -0.038101911
                     785                    -0.049481061
                   787.5                    -0.061009388
                     790                    -0.072644269
                   792.5                    -0.084334848
                     795                    -0.096036011
                   797.5                     -0.10769984
                     800                      -0.1192811
                   802.5                     -0.13073458
                     805                     -0.14201762
                   807.5                     -0.15308251
                     810                     -0.16389162
                   812.5                     -0.17440127
                     815                     -0.18457527
                   817.5                     -0.19437429
                     820                     -0.20376661
                   822.5                     -0.21271779
                     825                     -0.22119875
                   827.5                     -0.22918121
                     830                     -0.23664237
                   832.5                     -0.24355936
                     835                     -0.24991202
                   837.5                     -0.25568667
                     840                     -0.26086829
                   842.5                     -0.26544847
                     845                     -0.26941893
                   847.5                     -0.27277673
                     850                     -0.27552037
                   852.5                     -0.27765275
                     855                     -0.27917823
                   857.5                     -0.28010451
                     860                       -0.280442
                   862.5                     -0.28020463
                     865                     -0.27940731
                   867.5                     -0.27806785
                     870                     -0.27620823
                   872.5                     -0.27384879
                     875                      -0.2710139
                   877.5                     -0.26772851
                     880                     -0.26402073
                   882.5                     -0.25991907
                     885                     -0.25545254
                   887.5                     -0.25065249
                     890                      -0.2455491
                   892.5                     -0.24017468
                     895                     -0.23456068
                   897.5                     -0.22873925
                     900                     -0.22274328
                   902.5                      -0.2166049
                     905                     -0.21035726
                   907.5                     -0.20402788
                     910                     -0.19765063
                   912.5                     -0.19125262
                     915                     -0.18486688
                   917.5                     -0.17851747
                     920                     -0.17223238
                   922.5                     -0.16603743
                     925                     -0.15995656
