        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.024601181
                   502.5                     -0.04078003
                     505                    -0.056726236
                   507.5                    -0.072419221
                     510                    -0.087838758
                   512.5                      -0.1029633
                     515                     -0.11777207
                   517.5                      -0.1322468
                     520                     -0.14636917
                   522.5                     -0.16011985
                     525                       -0.173482
                   527.5                       -0.186439
                     530                     -0.19897562
                   532.5                     -0.21107675
                     535                     -0.22272878
                   537.5                     -0.23391713
                     540                     -0.24463125
                   542.5                     -0.25486037
                     545                     -0.26459142
                   547.5                     -0.27381827
                     550                     -0.28253194
                   552.5                     -0.29072381
                     555                     -0.29838816
                   557.5                     -0.30551959
                     560                     -0.31211516
                   562.5                     -0.31817009
                     565                     -0.32368311
                   567.5                     -0.32865272
                     570                     -0.33307927
                   572.5                     -0.33696279
                     575                      -0.3403046
                   577.5                     -0.34310984
                     580                     -0.34537978
                   582.5                     -0.34711992
                     585                     -0.34833513
                   587.5                     -0.34903357
                     590                     -0.34922191
                   592.5                     -0.34890771
                     595                     -0.34810004
                   597.5                     -0.34680842
                     600                      -0.3450442
                   602.5                     -0.34281793
                     605                     -0.34014014
                   607.5                     -0.33702491
                     610                     -0.33348393
                   612.5                     -0.32953195
                     615                     -0.32518199
                   617.5                     -0.32044894
                     620                     -0.31534718
                   622.5                     -0.30989237
                     625                      -0.3041004
                   627.5                     -0.29798617
                     630                     -0.29156718
                   632.5                     -0.28485923
                     635                     -0.27787802
                   637.5                     -0.27064128
                     640                     -0.26316607
                   642.5                     -0.25546866
                     645                     -0.24756623
                   647.5                     -0.23947613
                     650                     -0.23121506
                   652.5                     -0.22279944
                     655                     -0.21424702
                   657.5                     -0.20557448
                     660                     -0.19679865
                   662.5                      -0.1879346
                     665                     -0.17900056
                   667.5                     -0.17001101
                     670                     -0.16098394
                   672.5                     -0.15193238
                     675                     -0.14287341
                   677.5                     -0.13382224
                     680                      -0.1247932
                   682.5                     -0.11580051
                     685                     -0.10685934
                   687.5                    -0.097982335
                     690                    -0.089184067
                   692.5                     -0.08047748
                     695                    -0.071874546
                   697.5                     -0.06338969
                     700                    -0.055032531
                   702.5                    -0.046816797
                     705                    -0.038752244
                   707.5                    -0.030850238
                     710                    -0.023123099
                   712.5                    -0.015577265
                     715                    -0.008225071
                   717.5                   -0.0010760728
                     720                    0.0058627044
                   722.5                      0.01258093
                     725                     0.019071065
                   727.5                     0.025327233
                     730                     0.031338746
                   732.5                     0.037101865
                     735                     0.042608808
                   737.5                     0.047853341
                     740                     0.052828622
                   742.5                     0.057533316
                     745                     0.061959175
                   747.5                     0.066101002
                     750                      0.06995859
                   752.5                     0.073523955
                     755                     0.076795086
                   757.5                     0.079771478
                     760                     0.082445951
                   762.5                     0.084820322
                     765                     0.086890293
                   767.5                     0.088654469
                     770                     0.090112403
                   772.5                     0.091263524
                     775                     0.092106121
                   777.5                     0.092640955
                     780                     0.092865692
                   782.5                     0.092785364
                     785                     0.092395618
                   787.5                     0.091700459
                     790                     0.090699935
                   792.5                     0.089396455
                     795                     0.087792537
                   797.5                     0.085888124
                     800                      0.08368759
                   802.5                     0.081193356
                     805                     0.078406475
                   807.5                     0.075333487
                     810                     0.071975872
                   812.5                     0.068336862
                     815                     0.064421874
                   817.5                     0.060233028
                     820                     0.055777985
                   822.5                      0.05105817
                     825                     0.046081127
                   827.5                     0.040850514
                     830                     0.035370421
                   832.5                     0.029649012
                     835                     0.023690308
                   837.5                     0.017502278
                     840                     0.011087215
                   842.5                    0.0044524854
                     845                   -0.0023913584
                   847.5                    -0.009443746
                     850                    -0.016694848
                   852.5                    -0.024138355
                     855                    -0.031766344
                   857.5                    -0.039572079
                     860                    -0.047549573
                   862.5                    -0.055691451
                     865                    -0.063990458
                   867.5                    -0.072436851
                     870                     -0.08102609
                   872.5                    -0.089747736
                     875                    -0.098594618
                   877.5                     -0.10755995
                     880                     -0.11663607
                   882.5                     -0.12581494
                     885                     -0.13508645
                   887.5                     -0.14444486
                     890                     -0.15388056
                   892.5                      -0.1633871
                     895                     -0.17295439
                   897.5                     -0.18257805
                     900                     -0.19224559
                   902.5                     -0.20195142
                     905                     -0.21168842
                   907.5                      -0.2214452
                     910                     -0.23121808
                   912.5                     -0.24099523
                     915                      -0.2507728
                   917.5                     -0.26054081
                     920                     -0.27028963
                   922.5                      -0.2800158
                     925                     -0.28970916
                   927.5                     -0.29936448
                     930                     -0.30897297
                   932.5                     -0.31852785
                     935                     -0.32802193
                   937.5                     -0.33744813
                     940                     -0.34680138
                   942.5                     -0.35607334
                     945                      -0.3652587
                   947.5                     -0.37435004
                     950                     -0.38334343
                   952.5                     -0.39223254
                     955                     -0.40100994
                   957.5                     -0.40967236
                     960                     -0.41821112
                   962.5                     -0.42662742
                     965                     -0.43491066
                   967.5                     -0.44305873
                     970                     -0.45106621
                   972.5                     -0.45893037
                     975                     -0.46664579
                   977.5                      -0.4742109
                     980                      -0.4816199
                   982.5                     -0.48887217
                     985                     -0.49596165
                   987.5                     -0.50288794
                     990                     -0.50964873
                   992.5                     -0.51624004
                     995                     -0.52266188
                   997.5                     -0.52891194
                    1000                     -0.53498811
                  1002.5                     -0.54088842
                    1005                     -0.54661488
                  1007.5                     -0.55216477
                    1010                     -0.55753791
                  1012.5                     -0.56273432
                    1015                      -0.5677539
