        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.071450226
                   502.5                    -0.083383029
                     505                    -0.096603689
                   507.5                     -0.11112267
                     510                     -0.12694742
                   512.5                     -0.14408211
                     515                     -0.16252964
                   517.5                      -0.1822938
                     520                     -0.20337321
                   522.5                      -0.2257664
                     525                     -0.24947099
                   527.5                     -0.27448076
                     530                     -0.30079059
                   532.5                     -0.32839226
                     535                      -0.3572752
                   537.5                     -0.38742871
                     540                      -0.4188405
                   542.5                     -0.45149607
                     545                     -0.48537884
                   547.5                     -0.52047335
                     550                     -0.55675938
                   552.5                     -0.59421757
                     555                      -0.6328267
                   557.5                     -0.67256226
                     560                     -0.71340001
                   562.5                     -0.75531633
                     565                     -0.79828121
                   567.5                     -0.84226728
                     570                     -0.88724393
                   572.5                     -0.93318155
                     575                      -0.9800449
                   577.5                      -1.0278031
                     580                      -1.0764204
                   582.5                       -1.125857
                     585                      -1.1760789
                   587.5                      -1.2270483
                     590                      -1.2787212
                   592.5                      -1.3310601
                     595                       -1.384022
                   597.5                      -1.4375668
                     600                      -1.4916461
                   602.5                      -1.5462192
                     605                      -1.6012393
                   607.5                      -1.6566611
                     610                       -1.712438
                   612.5                      -1.7685243
                     615                      -1.8248717
                   617.5                      -1.8814336
                     620                      -1.9381621
                   622.5                      -1.9950091
                     625                      -2.0519276
                   627.5                      -2.1088699
                     630                       -2.165788
                   632.5                      -2.2226385
                     635                      -2.2793732
                   637.5                       -2.335947
                     640                      -2.3923153
                   642.5                      -2.4484365
                     645                      -2.5042662
                   647.5                      -2.5597671
                     650                      -2.6148979
                   652.5                       -2.669621
                     655                      -2.7238996
                   657.5                      -2.7777033
                     660                      -2.8309979
                   662.5                       -2.883753
                     665                      -2.9359435
                   667.5                      -2.9875423
                     670                      -3.0385295
                   672.5                      -3.0888817
                     675                      -3.1385854
                   677.5                       -3.187623
                     680                      -3.2359848
                   682.5                      -3.2836599
                     685                      -3.3306452
                   687.5                      -3.3769363
                     690                      -3.4225314
