        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.53605569
                   502.5                     -0.59806188
                     505                     -0.66252556
                   507.5                     -0.72940906
                     510                     -0.79867688
                   512.5                     -0.87028175
                     515                     -0.94417949
                   517.5                      -1.0203155
                     520                      -1.0986346
                   522.5                      -1.1790737
                     525                      -1.2615667
                   527.5                      -1.3460402
                     530                      -1.4324172
                   532.5                      -1.5206124
                     535                      -1.6105371
                   537.5                      -1.7020936
                     540                      -1.7951794
                   542.5                      -1.8896852
                     545                      -1.9854943
                   547.5                      -2.0824822
                     550                      -2.1805157
                   552.5                      -2.2794608
                     555                      -2.3791666
                   557.5                      -2.4794833
                     560                       -2.580249
                   562.5                      -2.6812946
                     565                      -2.7824458
                   567.5                      -2.8835242
                     570                      -2.9843375
                   572.5                      -3.0846931
                     575                      -3.1843944
                   577.5                      -3.2832384
                     580                      -3.3810172
                   582.5                      -3.4775252
                     585                      -3.5725491
                   587.5                      -3.6658805
                     590                      -3.7573125
                   592.5                      -3.8466379
                     595                       -3.933656
                   597.5                      -4.0181731
                     600                      -4.1000018
                   602.5                      -4.1789653
                     605                      -4.2548962
                   607.5                      -4.3276436
                     610                       -4.397067
                   612.5                      -4.4630457
                     615                      -4.5254738
                   617.5                      -4.5842671
                     620                       -4.639354
                   622.5                      -4.6906934
                     625                      -4.7382547
                   627.5                      -4.7820356
                     630                      -4.8220529
                   632.5                      -4.8583403
                     635                      -4.8909562
                   637.5                      -4.9199759
                     640                      -4.9454954
                   642.5                      -4.9676222
                     645                      -4.9864862
                   647.5                      -5.0022255
                     650                      -5.0149944
                   652.5                      -5.0249565
                     655                      -5.0322847
                   657.5                      -5.0371571
                     660                      -5.0397593
                   662.5                      -5.0402834
                     665                      -5.0389187
                   667.5                      -5.0358562
                     670                      -5.0312898
                   672.5                      -5.0254082
                     675                      -5.0183998
                   677.5                      -5.0104477
                     680                      -5.0017284
                   682.5                      -4.9924171
                     685                      -4.9826778
                   687.5                       -4.972672
                     690                       -4.962553
                   692.5                       -4.952467
                     695                      -4.9425524
                   697.5                      -4.9329374
                     700                      -4.9237477
                   702.5                      -4.9150968
                     705                      -4.9070928
                   707.5                      -4.8998357
                     710                      -4.8934187
                   712.5                      -4.8879275
                     715                      -4.8834416
                   717.5                      -4.8800313
                     720                       -4.877763
                   722.5                      -4.8766961
                     725                      -4.8768841
                   727.5                      -4.8783763
                     730                      -4.8812132
                   732.5                      -4.8854335
                     735                      -4.8910705
                   737.5                      -4.8981507
                     740                      -4.9067001
                   742.5                      -4.9167364
                     745                      -4.9282788
                   747.5                       -4.941337
                     750                      -4.9559227
                   752.5                      -4.9720428
                     755                      -4.9897014
                   757.5                       -5.008899
                     760                      -5.0296349
                   762.5                      -5.0519071
                     765                      -5.0757114
                   767.5                      -5.1010404
                     770                      -5.1278874
                   772.5                      -5.1562442
                     775                      -5.1860981
                   777.5                      -5.2174409
                     780                      -5.2502611
                   782.5                       -5.284547
                     785                       -5.320286
                   787.5                      -5.3574658
                     790                      -5.3960759
                   792.5                      -5.4361032
                     795                      -5.4775374
                   797.5                      -5.5203661
                     800                      -5.5645833
                   802.5                      -5.6101774
                     805                      -5.6571398
                   807.5                      -5.7054663
                     810                      -5.7551508
                   812.5                      -5.8061896
                     815                      -5.8585812
                   817.5                      -5.9123271
                     820                      -5.9674279
                   822.5                      -6.0238877
                     825                       -6.081715
                   827.5                      -6.1409176
                     830                      -6.2015072
                   832.5                      -6.2634988
                     835                      -6.3269089
                   837.5                      -6.3917579
                     840                      -6.4580685
                   842.5                      -6.5258672
                     845                      -6.5951836
                   847.5                      -6.6660491
                     850                      -6.7385011
                   852.5                      -6.8125781
                     855                      -6.8883235
                   857.5                      -6.9657845
                     860                      -7.0450105
                   862.5                      -7.1260559
                     865                      -7.2089787
                   867.5                      -7.2938403
                     870                      -7.3807075
                   872.5                      -7.4696484
                     875                      -7.5607386
                   877.5                      -7.6540535
                     880                      -7.7496774
                   882.5                      -7.8476959
                     885                      -7.9481997
                   887.5                       -8.051284
                     890                       -8.157048
                   892.5                      -8.2655957
                     895                      -8.3770356
                   897.5                      -8.4914824
                     900                      -8.6090523
                   902.5                      -8.7298696
                     905                       -8.854063
                   907.5                      -8.9817636
                     910                      -9.1131101
                   912.5                      -9.2482471
                     915                       -9.387321
                   917.5                      -9.5304873
                     920                      -9.6779044
                   922.5                      -9.8297364
                     925                      -9.9861553
                   927.5                      -10.147331
                     930                      -10.313448
                   932.5                      -10.484688
                     935                      -10.661238
                   937.5                      -10.843289
                     940                      -11.031038
                   942.5                      -11.224677
                     945                      -11.424402
                   947.5                      -11.630406
                     950                      -11.842873
                   952.5                      -12.061984
                     955                      -12.287906
                   957.5                      -12.520785
                     960                      -12.760743
                   962.5                      -13.007868
                     965                      -13.262202
                   967.5                       -13.52373
                     970                      -13.792357
                   972.5                      -14.067891
                     975                      -14.350014
                   977.5                       -14.63825
                     980                      -14.931929
                   982.5                      -15.230133
                     985                       -15.53165
                   987.5                      -15.834904
                     990                      -16.137894
                   992.5                      -16.438124
                     995                      -16.732536
                   997.5                      -17.017465
                    1000                      -17.288618
                  1002.5                      -17.541112
                    1005                       -17.76957
                  1007.5                      -17.968326
                    1010                      -18.131704
                  1012.5                       -18.25441
                    1015                      -18.331968
                  1017.5                      -18.361143
                    1020                      -18.340291
                  1022.5                      -18.269536
                    1025                      -18.150761
                  1027.5                      -17.987401
                    1030                      -17.784077
                  1032.5                      -17.546174
                    1035                      -17.279394
                  1037.5                      -16.989397
                    1040                      -16.681516
                  1042.5                      -16.360575
                    1045                      -16.030794
                  1047.5                      -15.695772
                    1050                      -15.358503
                  1052.5                      -15.021427
                    1055                      -14.686499
                  1057.5                      -14.355255
                    1060                      -14.028882
                  1062.5                      -13.708275
                    1065                      -13.394091
                  1067.5                      -13.086799
                    1070                      -12.786711
                  1072.5                      -12.494021
                    1075                      -12.208827
                  1077.5                      -11.931152
                    1080                      -11.660965
                  1082.5                      -11.398184
                    1085                      -11.142701
                  1087.5                      -10.894383
                    1090                      -10.653077
                  1092.5                      -10.418619
                    1095                      -10.190836
                  1097.5                      -9.9695524
                    1100                      -9.7545881
                  1102.5                      -9.5457659
                    1105                      -9.3429074
                  1107.5                       -9.145835
                    1110                      -8.9543822
                  1112.5                      -8.7683744
                    1115                      -8.5876518
                  1117.5                      -8.4120542
                    1120                      -8.2414247
                  1122.5                      -8.0756154
                    1125                       -7.914479
                  1127.5                       -7.757877
                    1130                      -7.6056713
                  1132.5                      -7.4577311
                    1135                      -7.3139276
                  1137.5                      -7.1741393
                    1140                      -7.0382479
                  1142.5                      -6.9061352
                    1145                      -6.7776915
                  1147.5                      -6.6528082
                    1150                      -6.5313822
                  1152.5                      -6.4133108
                    1155                      -6.2984953
                  1157.5                      -6.1868402
                    1160                      -6.0782557
                  1162.5                      -5.9726503
                    1165                      -5.8699371
                  1167.5                      -5.7700305
                    1170                      -5.6728494
                  1172.5                      -5.5783139
                    1175                      -5.4863451
                  1177.5                      -5.3968661
                    1180                       -5.309804
                  1182.5                      -5.2250885
                    1185                      -5.1426471
                  1187.5                      -5.0624126
                    1190                      -4.9843159
                  1192.5                       -4.908294
                    1195                      -4.8342821
                  1197.5                      -4.7622202
                    1200                      -4.6920447
                  1202.5                      -4.6236985
                    1205                      -4.5571228
                  1207.5                      -4.4922628
                    1210                      -4.4290627
                  1212.5                      -4.3674683
                    1215                      -4.3074281
                  1217.5                       -4.248892
                    1220                      -4.1918081
                  1222.5                      -4.1361294
                    1225                      -4.0818096
                  1227.5                      -4.0288016
                    1230                      -3.9770605
                  1232.5                      -3.9265449
                    1235                      -3.8772119
                  1237.5                        -3.82902
                    1240                      -3.7819296
                  1242.5                      -3.7359044
                    1245                      -3.6909055
                  1247.5                      -3.6468984
                    1250                      -3.6038473
                  1252.5                      -3.5617194
                    1255                      -3.5204823
                  1257.5                      -3.4801062
                    1260                      -3.4405614
                  1262.5                      -3.4018186
                    1265                      -3.3638512
                  1267.5                       -3.326634
                    1270                      -3.2901406
                  1272.5                       -3.254351
                    1275                      -3.2192384
                  1277.5                      -3.1847831
                    1280                      -3.1509689
                  1282.5                      -3.1177724
                    1285                       -3.085177
                  1287.5                      -3.0531673
                    1290                      -3.0217268
                  1292.5                      -2.9908419
                    1295                       -2.960498
                  1297.5                      -2.9306839
                    1300                      -2.9013873
