        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23977903
                   502.5                      0.24417588
                     505                      0.24764818
                   507.5                      0.25019668
                     510                      0.25182407
                   512.5                       0.2525358
                     515                      0.25234076
                   517.5                      0.25125008
                     520                      0.24927695
                   522.5                      0.24643717
                     525                      0.24274633
                   527.5                      0.23822841
                     530                      0.23290212
                   532.5                      0.22679366
                     535                      0.21992848
                   537.5                      0.21233465
                     540                      0.20404302
                   542.5                      0.19508539
                     545                      0.18549331
                   547.5                      0.17530539
                     550                      0.16455687
                   552.5                      0.15328505
                     555                      0.14152987
                   557.5                      0.12933329
                     560                      0.11673546
                   562.5                      0.10378039
                     565                     0.090511615
                   567.5                      0.07697418
                     570                     0.063212172
                   572.5                     0.049272583
                     575                     0.035202221
                   577.5                     0.021046196
                     580                    0.0068525268
                   582.5                    -0.007333965
                     585                    -0.021464567
                   587.5                    -0.035496646
                     590                    -0.049381221
                   592.5                    -0.063075289
                     595                    -0.076533814
                   597.5                    -0.089715532
                     600                     -0.10257689
                   602.5                     -0.11507785
                     605                     -0.12717993
                   607.5                     -0.13884441
                     610                     -0.15003743
                   612.5                      -0.1607234
                     615                     -0.17087236
                   617.5                     -0.18045411
                     620                     -0.18944102
                   622.5                      -0.1978093
                     625                     -0.20553572
                   627.5                     -0.21260188
                     630                     -0.21899017
                   632.5                     -0.22468684
                     635                     -0.22968022
                   637.5                     -0.23396148
                     640                     -0.23752559
                   642.5                       -0.240369
                     645                     -0.24249305
                   647.5                     -0.24389806
                     650                     -0.24459184
                   652.5                     -0.24458294
                     655                     -0.24387995
                   657.5                     -0.24249737
                     660                     -0.24045247
                   662.5                     -0.23776221
                     665                     -0.23444764
                   667.5                     -0.23053097
                     670                     -0.22603812
                   672.5                     -0.22099474
                     675                     -0.21542929
                   677.5                     -0.20937269
                     680                     -0.20285401
                   682.5                     -0.19590916
                     685                     -0.18856851
                   687.5                     -0.18086918
                     690                     -0.17284578
                   692.5                     -0.16453438
                     695                     -0.15597145
                   697.5                     -0.14719604
                     700                     -0.13824266
                   702.5                     -0.12914928
                     705                     -0.11995441
                   707.5                     -0.11069519
                     710                     -0.10140522
                   712.5                    -0.092125723
                     715                    -0.082888531
                   717.5                    -0.073730637
                     720                    -0.064686623
                   722.5                    -0.055789087
                     725                    -0.047069403
                   727.5                    -0.038562767
                     730                    -0.030297665
                   732.5                    -0.022302432
                     735                       -0.014608
                   737.5                   -0.0072385292
                     740                  -0.00022209547
                   742.5                    0.0064175462
                     745                     0.012657999
                   747.5                     0.018477968
                     750                     0.023856104
                   752.5                     0.028774395
                     755                     0.033215399
                   757.5                     0.037164421
                     760                      0.04060544
                   762.5                     0.043526704
                     765                     0.045916404
                   767.5                     0.047765722
                     770                     0.049066764
                   772.5                     0.049810707
                     775                     0.049994785
                   777.5                     0.049613075
                     780                     0.048665686
                   782.5                     0.047149441
                     785                     0.045066625
                   787.5                      0.04241897
                     790                     0.039208368
                   792.5                     0.035442246
                     795                     0.031125081
                   797.5                      0.02626621
                     800                      0.02087345
                   802.5                      0.01495526
                     805                    0.0085266355
                   807.5                    0.0015977071
                     810                   -0.0058161955
                   812.5                    -0.013701192
                     815                    -0.022041382
                   817.5                    -0.030817764
                     820                    -0.040012736
                   822.5                    -0.049609592
                     825                    -0.059585096
                   827.5                    -0.069917177
                     830                    -0.080588858
                   832.5                    -0.091572023
                     835                     -0.10284702
                   837.5                     -0.11438816
                     840                     -0.12616947
                   842.5                     -0.13816829
                     845                     -0.15035705
                   847.5                      -0.1627102
                     850                     -0.17519847
                   852.5                     -0.18780058
                     855                     -0.20048391
                   857.5                     -0.21322324
                     860                     -0.22599047
                   862.5                     -0.23875968
                     865                     -0.25150379
                   867.5                     -0.26419177
                     870                      -0.2768014
                   872.5                     -0.28930367
                     875                     -0.30167226
                   877.5                     -0.31388194
                     880                     -0.32590891
                   882.5                     -0.33772412
                     885                     -0.34930859
                   887.5                     -0.36063509
                     890                     -0.37168397
                   892.5                     -0.38243294
                     895                     -0.39286169
                   897.5                     -0.40294992
                     900                     -0.41268093
                   902.5                     -0.42203645
                     905                     -0.43100088
                   907.5                     -0.43955907
                     910                     -0.44769808
                   912.5                     -0.45540574
                     915                     -0.46267131
                   917.5                     -0.46948485
                     920                       -0.475839
                   922.5                     -0.48172803
                     925                     -0.48714551
                   927.5                     -0.49208861
                     930                     -0.49655531
                   932.5                     -0.50054549
                     935                     -0.50405772
                   937.5                      -0.5070947
                     940                     -0.50966162
                   942.5                     -0.51176232
                     945                     -0.51340218
                   947.5                     -0.51458838
                     950                     -0.51533106
                   952.5                     -0.51563894
                     955                     -0.51552306
                   957.5                     -0.51499451
                     960                     -0.51406718
                   962.5                     -0.51275458
                     965                     -0.51107054
                   967.5                     -0.50903112
                     970                     -0.50665221
                   972.5                     -0.50395206
                     975                     -0.50094614
                   977.5                     -0.49765212
                     980                     -0.49409061
                   982.5                     -0.49027763
                     985                     -0.48623371
                   987.5                     -0.48197659
                     990                     -0.47752826
                   992.5                     -0.47290558
                     995                     -0.46813044
                   997.5                     -0.46321903
                    1000                     -0.45819166
                  1002.5                     -0.45307029
                    1005                     -0.44786936
                  1007.5                     -0.44261003
                    1010                     -0.43731096
                  1012.5                     -0.43198873
                    1015                     -0.42666209
                  1017.5                     -0.42134485
                    1020                     -0.41605714
                  1022.5                     -0.41081337
                    1025                     -0.40563011
                  1027.5                     -0.40051906
                    1030                     -0.39549704
                  1032.5                     -0.39057559
                    1035                     -0.38576916
                  1037.5                     -0.38108851
                    1040                     -0.37654546
                  1042.5                     -0.37214983
                    1045                     -0.36791225
                  1047.5                     -0.36384126
                    1050                     -0.35994485
                  1052.5                      -0.3562306
                    1055                      -0.3527058
                  1057.5                     -0.34937574
                    1060                     -0.34624672
                  1062.5                     -0.34332107
                    1065                     -0.34060319
                  1067.5                     -0.33809678
                    1070                     -0.33580366
                  1072.5                     -0.33372467
                    1075                     -0.33186028
                  1077.5                     -0.33021073
                    1080                     -0.32877541
                  1082.5                     -0.32755285
                    1085                     -0.32654098
                  1087.5                     -0.32573626
                    1090                     -0.32513672
                  1092.5                     -0.32473861
                    1095                     -0.32453591
                  1097.5                      -0.3245236
                    1100                      -0.3246981
                  1102.5                     -0.32505125
                    1105                     -0.32557896
                  1107.5                     -0.32627175
                    1110                     -0.32712414
                  1112.5                     -0.32812776
                    1115                     -0.32927468
                  1117.5                      -0.3305575
                    1120                     -0.33196603
                  1122.5                     -0.33349198
                    1125                     -0.33512793
                  1127.5                     -0.33686237
                    1130                     -0.33868768
                  1132.5                     -0.34059366
                    1135                     -0.34257071
                  1137.5                     -0.34460888
                    1140                      -0.3466999
                  1142.5                     -0.34883336
                    1145                     -0.35099973
                  1147.5                     -0.35318944
                    1150                     -0.35539441
                  1152.5                     -0.35760303
                    1155                     -0.35980788
                  1157.5                     -0.36200026
                    1160                     -0.36417123
                  1162.5                     -0.36631236
                    1165                     -0.36841555
                  1167.5                     -0.37047348
                    1170                     -0.37247804
                  1172.5                     -0.37442309
                    1175                     -0.37630027
                  1177.5                     -0.37810399
                    1180                     -0.37982873
                  1182.5                     -0.38146894
                    1185                     -0.38301927
                  1187.5                     -0.38447457
                    1190                     -0.38583131
                  1192.5                      -0.3870842
                    1195                     -0.38823204
                  1197.5                     -0.38927107
                    1200                     -0.39019859
                  1202.5                     -0.39101206
                    1205                     -0.39171118
                  1207.5                     -0.39229545
                    1210                     -0.39276258
                  1212.5                     -0.39311354
                    1215                     -0.39334892
                  1217.5                     -0.39346869
                    1220                     -0.39347494
                  1222.5                     -0.39336939
                    1225                     -0.39315301
                  1227.5                      -0.3928299
                    1230                     -0.39240095
                  1232.5                     -0.39187134
                    1235                     -0.39124362
                  1237.5                     -0.39052155
                    1240                     -0.38970918
                  1242.5                     -0.38881256
                    1245                     -0.38783451
                  1247.5                     -0.38677993
                    1250                     -0.38565529
                  1252.5                     -0.38446512
                    1255                     -0.38321584
                  1257.5                     -0.38191167
                    1260                     -0.38055946
                  1262.5                     -0.37916378
                    1265                     -0.37773277
                  1267.5                     -0.37627202
                    1270                     -0.37478518
                  1272.5                     -0.37328084
                    1275                     -0.37176381
                  1277.5                     -0.37024202
                    1280                     -0.36871818
                  1282.5                     -0.36719999
                    1285                     -0.36569329
                  1287.5                     -0.36420465
                    1290                      -0.3627366
                  1292.5                     -0.36129678
                    1295                     -0.35989009
                  1297.5                     -0.35852118
                    1300                      -0.3571954
                  1302.5                     -0.35591645
                    1305                     -0.35468922
                  1307.5                      -0.3535176
                    1310                     -0.35240554
                  1312.5                      -0.3513569
                    1315                     -0.35037378
                  1317.5                     -0.34946095
                    1320                     -0.34861894
                  1322.5                     -0.34785346
                    1325                     -0.34716388
                  1327.5                     -0.34655206
                    1330                     -0.34602099
                  1332.5                     -0.34557148
                    1335                     -0.34520354
                  1337.5                     -0.34491945
                    1340                     -0.34471754
                  1342.5                     -0.34459931
                    1345                     -0.34456368
                  1347.5                     -0.34461028
                    1350                     -0.34473907
                  1352.5                     -0.34494736
                    1355                     -0.34523506
                  1357.5                     -0.34559939
                    1360                     -0.34603903
                  1362.5                      -0.3465519
                    1365                     -0.34713511
                  1367.5                     -0.34778569
                    1370                     -0.34850182
                  1372.5                     -0.34927971
                    1375                     -0.35011545
                  1377.5                      -0.3510078
                    1380                     -0.35195012
                  1382.5                     -0.35294022
                    1385                     -0.35397441
                  1387.5                     -0.35504801
                    1390                     -0.35615633
                  1392.5                     -0.35729659
                    1395                     -0.35846299
                  1397.5                     -0.35965143
                    1400                     -0.36085758
                  1402.5                     -0.36207741
                    1405                     -0.36330713
                  1407.5                     -0.36453959
                    1410                     -0.36577257
                  1412.5                     -0.36700034
                    1415                     -0.36821866
                  1417.5                     -0.36942383
                    1420                     -0.37061164
                  1422.5                     -0.37177651
                    1425                     -0.37291528
                  1427.5                     -0.37402339
                    1430                     -0.37509766
                  1432.5                     -0.37613378
                    1435                      -0.3771287
                  1437.5                      -0.3780782
                    1440                     -0.37897976
                  1442.5                     -0.37982974
                    1445                     -0.38062496
                  1447.5                     -0.38136368
                    1450                     -0.38204316
                  1452.5                     -0.38265947
                    1455                     -0.38321314
                  1457.5                     -0.38370037
                    1460                      -0.3841195
                  1462.5                      -0.3844713
                    1465                     -0.38475176
                  1467.5                     -0.38496204
                    1470                     -0.38510051
                  1472.5                     -0.38516585
                    1475                     -0.38515981
                  1477.5                     -0.38507976
                    1480                     -0.38492891
                  1482.5                     -0.38470547
                    1485                     -0.38441145
                  1487.5                     -0.38404577
                    1490                     -0.38361054
                  1492.5                     -0.38310737
                    1495                     -0.38253837
                  1497.5                     -0.38190346
                    1500                     -0.38120613
                  1502.5                     -0.38044737
                    1505                     -0.37962989
                  1507.5                     -0.37875501
                    1510                     -0.37782579
                  1512.5                     -0.37684382
                    1515                      -0.3758133
                  1517.5                     -0.37473742
                    1520                     -0.37361658
                  1522.5                     -0.37245698
                    1525                     -0.37125814
                  1527.5                     -0.37002551
                    1530                     -0.36876182
                  1532.5                     -0.36746973
                    1535                     -0.36615326
                  1537.5                      -0.3648143
                    1540                     -0.36345766
                  1542.5                     -0.36208557
                    1545                     -0.36070119
                  1547.5                     -0.35930818
                    1550                     -0.35790951
                  1552.5                     -0.35650752
                    1555                     -0.35510511
                  1557.5                     -0.35370693
                    1560                     -0.35231498
                  1562.5                     -0.35093057
                    1565                     -0.34955883
                  1567.5                     -0.34820073
                    1570                     -0.34685772
                  1572.5                     -0.34553487
                    1575                     -0.34423193
                  1577.5                     -0.34295252
                    1580                     -0.34169714
                  1582.5                     -0.34046844
                    1585                     -0.33926763
                  1587.5                     -0.33809692
                    1590                     -0.33695682
                  1592.5                     -0.33584918
                    1595                      -0.3347743
