        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.93202644
                   502.5                      -1.0347847
                     505                      -1.1407099
                   507.5                      -1.2495698
                     510                      -1.3611048
                   512.5                      -1.4750292
                     515                      -1.5910312
                   517.5                      -1.7087665
                     520                      -1.8278621
                   522.5                      -1.9479141
                     525                      -2.0684873
                   527.5                      -2.1891145
                     530                      -2.3092989
                   532.5                      -2.4285174
                     535                      -2.5462165
                   537.5                      -2.6618203
                     540                      -2.7747383
                   542.5                       -2.884364
                     545                      -2.9900826
                   547.5                      -3.0912848
                     550                      -3.1873662
                   552.5                       -3.277747
                     555                      -3.3618715
                   557.5                      -3.4392278
                     560                      -3.5093502
                   562.5                      -3.5718364
                     565                       -3.626353
                   567.5                      -3.6726407
                     570                      -3.7105229
                   572.5                      -3.7399139
                     575                      -3.7608131
                   577.5                      -3.7733063
                     580                      -3.7775703
                   582.5                      -3.7738561
                     585                      -3.7624931
                   587.5                      -3.7438725
                     590                      -3.7184449
                   592.5                      -3.6867024
                     595                      -3.6491754
                   597.5                      -3.6064212
                     600                      -3.5590051
                   602.5                      -3.5075026
                     605                      -3.4524903
                   607.5                      -3.3945243
                     610                      -3.3341554
                   612.5                      -3.2719053
                     615                      -3.2082776
                   617.5                      -3.1437396
                     620                      -3.0787339
                   622.5                      -3.0136689
                     625                      -2.9489218
                   627.5                      -2.8848373
                     630                      -2.8217284
                   632.5                      -2.7598746
                     635                      -2.6995272
                   637.5                      -2.6409096
                     640                      -2.5842154
                   642.5                      -2.5296147
                     645                      -2.4772511
                   647.5                       -2.427244
                     650                      -2.3796966
                   652.5                      -2.3346852
                     655                      -2.2922733
                   657.5                      -2.2525034
                     660                      -2.2154036
                   662.5                      -2.1809866
                     665                      -2.1492514
                   667.5                      -2.1201841
                     670                       -2.093759
                   672.5                      -2.0699375
                     675                      -2.0486758
                   677.5                      -2.0299146
                     680                      -2.0135892
                   682.5                      -1.9996288
                     685                      -1.9879498
                   687.5                      -1.9784671
                     690                      -1.9710856
                   692.5                      -1.9657088
                     695                       -1.962229
                   697.5                      -1.9605403
                     700                      -1.9605306
                   702.5                       -1.962084
                     705                      -1.9650823
                   707.5                      -1.9694043
                     710                      -1.9749282
                   712.5                      -1.9815325
                     715                      -1.9890923
                   717.5                      -1.9974864
                     720                      -2.0065931
                   722.5                      -2.0162911
                     725                      -2.0264622
                   727.5                      -2.0369939
                     730                      -2.0477727
                   732.5                      -2.0586917
                     735                      -2.0696507
                   737.5                      -2.0805504
                     740                      -2.0913012
                   742.5                      -2.1018182
                     745                      -2.1120256
                   747.5                      -2.1218529
                     750                      -2.1312375
                   752.5                      -2.1401255
                     755                      -2.1484731
                   757.5                      -2.1562416
                     760                      -2.1634037
                   762.5                      -2.1699391
                     765                      -2.1758385
                   767.5                      -2.1810968
                     770                      -2.1857221
                   772.5                      -2.1897275
                     775                      -2.1931353
                   777.5                      -2.1959741
                     780                      -2.1982809
                   782.5                      -2.2000973
                     785                      -2.2014709
                   787.5                      -2.2024557
                     790                      -2.2031125
                   792.5                      -2.2034992
                     795                      -2.2036863
                   797.5                      -2.2037409
                     800                      -2.2037351
                   802.5                       -2.203741
                     805                      -2.2038333
                   807.5                       -2.204087
                     810                      -2.2045788
                   812.5                      -2.2053797
                     815                      -2.2065656
                   817.5                      -2.2082093
                     820                      -2.2103806
                   822.5                      -2.2131476
                     825                      -2.2165755
                   827.5                      -2.2207297
                     830                      -2.2256685
                   832.5                      -2.2314502
                     835                      -2.2381273
                   837.5                        -2.24575
                     840                       -2.254365
                   842.5                       -2.264014
                     845                      -2.2747355
                   847.5                       -2.286565
                     850                      -2.2995321
                   852.5                       -2.313663
                     855                      -2.3289807
                   857.5                      -2.3455051
                     860                      -2.3632484
                   862.5                      -2.3822243
                     865                      -2.4024374
                   867.5                      -2.4238929
                     870                      -2.4465914
                   872.5                      -2.4705277
                     875                      -2.4956977
                   877.5                      -2.5220892
                     880                      -2.5496921
                   882.5                      -2.5784895
                     885                      -2.6084646
                   887.5                       -2.639597
                     890                      -2.6718637
                   892.5                      -2.7052406
                     895                      -2.7397022
                   897.5                      -2.7752194
                     900                       -2.811764
                   902.5                       -2.849303
                     905                      -2.8878098
                   907.5                      -2.9272477
                     910                      -2.9675872
                   912.5                      -3.0087936
                     915                      -3.0508345
                   917.5                      -3.0936766
                     920                      -3.1372887
                   922.5                      -3.1816379
                     925                      -3.2266923
                   927.5                      -3.2724218
                     930                      -3.3187965
                   932.5                      -3.3657896
                     935                      -3.4133735
                   937.5                      -3.4615218
                     940                      -3.5102115
                   942.5                      -3.5594205
                     945                      -3.6091264
                   947.5                      -3.6593116
                     950                      -3.7099612
                   952.5                      -3.7610552
                     955                      -3.8125835
                   957.5                      -3.8645324
                     960                      -3.9168912
                   962.5                      -3.9696504
                     965                      -4.0228042
                   967.5                      -4.0763438
                     970                      -4.1302638
                   972.5                       -4.184559
                     975                      -4.2392248
                   977.5                      -4.2942565
                     980                      -4.3496501
                   982.5                         -4.4054
                     985                      -4.4615001
                   987.5                       -4.517942
                     990                      -4.5747219
                   992.5                      -4.6318254
                     995                      -4.6892422
                   997.5                      -4.7469571
                    1000                      -4.8049498
                  1002.5                       -4.863202
                    1005                      -4.9216864
                  1007.5                      -4.9803739
                    1010                      -5.0392294
                  1012.5                      -5.0982139
                    1015                      -5.1572838
                  1017.5                      -5.2163872
                    1020                      -5.2754665
                  1022.5                      -5.3344599
                    1025                      -5.3932983
                  1027.5                      -5.4519024
                    1030                      -5.5101888
                  1032.5                      -5.5680656
                    1035                      -5.6254353
                  1037.5                      -5.6821907
                    1040                      -5.7382189
                  1042.5                      -5.7933989
                    1045                      -5.8476031
                  1047.5                      -5.9006991
                    1050                      -5.9525449
                  1052.5                      -6.0029964
                    1055                      -6.0519025
                  1057.5                        -6.09911
                    1060                      -6.1444619
                  1062.5                      -6.1877982
                    1065                      -6.2289593
                  1067.5                      -6.2677863
                    1070                      -6.3041204
                  1072.5                      -6.3378085
                    1075                      -6.3687014
                  1077.5                      -6.3966546
                    1080                      -6.4215337
                  1082.5                      -6.4432115
                    1085                      -6.4615756
                  1087.5                      -6.4765193
                    1090                       -6.487956
                  1092.5                      -6.4958111
                    1095                      -6.5000253
                  1097.5                      -6.5005574
                    1100                      -6.4973825
                  1102.5                      -6.4904947
                    1105                      -6.4799044
                  1107.5                      -6.4656412
                    1110                      -6.4477524
                  1112.5                      -6.4263017
                    1115                      -6.4013692
                  1117.5                      -6.3730524
                    1120                       -6.341461
                  1122.5                      -6.3067195
                    1125                      -6.2689644
                  1127.5                      -6.2283405
                    1130                      -6.1850048
                  1132.5                      -6.1391195
                    1135                      -6.0908529
                  1137.5                       -6.040379
                    1140                      -5.9878736
                  1142.5                      -5.9335145
                    1145                      -5.8774787
                  1147.5                      -5.8199441
                    1150                      -5.7610848
                  1152.5                      -5.7010712
                    1155                      -5.6400725
                  1157.5                      -5.5782491
                    1160                      -5.5157575
                  1162.5                      -5.4527492
                    1165                      -5.3893681
                  1167.5                      -5.3257508
                    1170                       -5.262025
                  1172.5                       -5.198315
                    1175                      -5.1347342
                  1177.5                      -5.0713883
                    1180                      -5.0083761
                  1182.5                      -4.9457909
                    1185                      -4.8837141
                  1187.5                      -4.8222235
                    1190                      -4.7613863
                  1192.5                      -4.7012664
                    1195                      -4.6419175
                  1197.5                      -4.5833918
                    1200                      -4.5257284
                  1202.5                      -4.4689662
                    1205                      -4.4131355
                  1207.5                      -4.3582618
                    1210                      -4.3043671
                  1212.5                      -4.2514655
                    1215                      -4.1995685
                  1217.5                      -4.1486844
                    1220                      -4.0988158
                  1222.5                      -4.0499633
                    1225                       -4.002123
                  1227.5                      -3.9552867
                    1230                      -3.9094477
                  1232.5                      -3.8645915
                    1235                       -3.820705
                  1237.5                      -3.7777721
                    1240                      -3.7357752
                  1242.5                      -3.6946933
                    1245                      -3.6545077
                  1247.5                      -3.6151939
                    1250                      -3.5767314
                  1252.5                      -3.5390957
                    1255                       -3.502263
                  1257.5                      -3.4662095
                    1260                      -3.4309114
                  1262.5                      -3.3963436
                    1265                      -3.3624834
                  1267.5                      -3.3293052
                    1270                      -3.2967871
                  1272.5                      -3.2649068
                    1275                      -3.2336428
                  1277.5                      -3.2029733
                    1280                      -3.1728802
                  1282.5                       -3.143343
                    1285                      -3.1143442
                  1287.5                      -3.0858686
                    1290                      -3.0578994
                  1292.5                       -3.030423
                    1295                      -3.0034281
                  1297.5                      -2.9769008
                    1300                      -2.9508339
