        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.095582055
                   502.5                      0.11361745
                     505                      0.13074679
                   507.5                      0.14690107
                     510                      0.16201719
                   512.5                      0.17603679
                     515                      0.18890926
                   517.5                      0.20058906
                     520                      0.21103304
                   522.5                      0.22020994
                     525                      0.22808965
                   527.5                       0.2346501
                     530                      0.23987338
                   532.5                       0.2437494
                     535                      0.24627034
                   537.5                       0.2474376
                     540                      0.24725431
                   542.5                      0.24573088
                     545                      0.24288241
                   547.5                       0.2387289
                     550                       0.2332953
                   552.5                      0.22661216
                     555                      0.21871236
                   557.5                      0.20963713
                     560                      0.19942905
                   562.5                      0.18813528
                     565                      0.17581033
                   567.5                      0.16250912
                     570                      0.14828966
                   572.5                      0.13321816
                     575                      0.11736031
                   577.5                       0.1007869
                     580                     0.083570872
                   582.5                      0.06578904
                     585                     0.047520884
                   587.5                      0.02884414
                     590                    0.0098431619
                   592.5                    -0.009396966
                     595                     -0.02879191
                   597.5                    -0.048254189
                     600                    -0.067699084
                   602.5                    -0.087039997
                     605                     -0.10618815
                   607.5                     -0.12506067
                     610                     -0.14357291
                   612.5                     -0.16164301
                     615                     -0.17918952
                   617.5                     -0.19613723
                     620                     -0.21241088
                   622.5                     -0.22793965
                     625                     -0.24265857
                   627.5                     -0.25650519
                     630                     -0.26942271
                   632.5                     -0.28135932
                     635                     -0.29226962
                   637.5                     -0.30211413
                     640                     -0.31085861
                   642.5                     -0.31847596
                     645                     -0.32494586
                   647.5                     -0.33025435
                     650                     -0.33439526
                   652.5                     -0.33736787
                     655                     -0.33917978
                   657.5                     -0.33984293
                     660                     -0.33937783
                   662.5                      -0.3378129
                     665                       -0.335179
                   667.5                     -0.33151561
                     670                     -0.32686564
                   672.5                     -0.32128047
                     675                     -0.31481279
                   677.5                     -0.30752262
                     680                     -0.29947212
                   682.5                     -0.29072805
                     685                     -0.28135876
                   687.5                     -0.27143834
                     690                     -0.26103961
                   692.5                     -0.25023896
                     695                     -0.23911553
                   697.5                     -0.22774662
                     700                     -0.21621033
                   702.5                     -0.20458603
                     705                     -0.19295359
                   707.5                     -0.18138919
                     710                     -0.16997322
                   712.5                      -0.1587773
                     715                     -0.14787818
                   717.5                     -0.13734826
                     720                     -0.12725589
                   722.5                     -0.11766971
                     725                     -0.10865571
                   727.5                     -0.10027637
                     730                    -0.092590573
                   732.5                    -0.085654815
                     735                    -0.079523926
                   737.5                    -0.074247181
                     740                    -0.069872192
                   742.5                    -0.066441993
                     745                    -0.063996805
                   747.5                    -0.062571786
                     750                     -0.06220239
                   752.5                    -0.062916459
                     755                    -0.064740978
                   757.5                    -0.067695432
                     760                    -0.071801154
                   762.5                    -0.077070722
                     765                    -0.083517157
                   767.5                    -0.091145404
                     770                    -0.099961449
                   772.5                     -0.10996392
                     775                     -0.12115054
                   777.5                     -0.13351313
                     780                     -0.14704037
                   782.5                      -0.1617199
                     785                     -0.17753054
                   787.5                     -0.19445452
                     790                     -0.21246324
                   792.5                     -0.23153069
                     795                     -0.25162444
                   797.5                     -0.27270696
                     800                      -0.2947429
                   802.5                     -0.31768781
                     805                     -0.34149679
                   807.5                     -0.36612139
                     810                     -0.39151076
                   812.5                     -0.41761135
                     815                     -0.44436286
                   817.5                     -0.47170583
                     820                     -0.49957926
                   822.5                     -0.52791921
                     825                     -0.55665306
                   827.5                     -0.58571717
                     830                     -0.61503376
                   832.5                     -0.64453568
                     835                     -0.67414276
                   837.5                     -0.70378237
                     840                      -0.7333761
                   842.5                     -0.76284697
                     845                     -0.79211622
                   847.5                     -0.82110523
                     850                     -0.84973788
                   852.5                     -0.87793348
                     855                     -0.90561869
                   857.5                     -0.93271464
                     860                     -0.95915245
                   862.5                     -0.98485618
                     865                        -1.00976
                   867.5                      -1.0337953
                     870                      -1.0569001
                   872.5                      -1.0790133
                     875                      -1.1000803
                   877.5                      -1.1200492
                     880                      -1.1388713
                   882.5                      -1.1565049
                     885                       -1.172912
                   887.5                      -1.1880597
                     890                      -1.2019203
                   892.5                       -1.214473
                     895                      -1.2257007
                   897.5                      -1.2355931
                     900                      -1.2441429
                   902.5                       -1.251354
                     905                       -1.257231
                   907.5                      -1.2617851
                     910                      -1.2650339
                   912.5                      -1.2669985
                     915                      -1.2677067
                   917.5                      -1.2671898
                     920                      -1.2654837
                   922.5                       -1.262628
                     925                      -1.2586671
                   927.5                      -1.2536497
