        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.060796252
                   502.5                    -0.057732203
                     505                    -0.054674528
                   507.5                    -0.051631783
                     510                    -0.048612187
                   512.5                    -0.045624502
                     515                    -0.042678502
                   517.5                    -0.039778934
                     520                    -0.036937824
                   522.5                    -0.034157909
                     525                    -0.031451367
                   527.5                    -0.028821144
                     530                    -0.026275288
                   532.5                    -0.023820994
                     535                    -0.021461803
                   537.5                    -0.019205079
                     540                    -0.017055516
                   542.5                    -0.015017462
                     545                    -0.013098376
                   547.5                    -0.011297423
                     550                   -0.0096212709
                   552.5                   -0.0080723082
                     555                   -0.0066546072
                   557.5                    -0.005368112
                     560                   -0.0042186751
                   562.5                   -0.0032047266
                     565                   -0.0023289054
                   567.5                   -0.0015919905
                     570                  -0.00099470699
                   572.5                  -0.00053668319
                     575                  -0.00021977794
                   577.5                  -4.1204111e-05
                     580                  -1.4548066e-07
                   582.5                  -9.5937415e-05
                     585                  -0.00032790925
                   587.5                  -0.00069274268
                     590                   -0.0011875883
                   592.5                   -0.0018123881
                     595                   -0.0025617099
                   597.5                   -0.0034327462
                     600                   -0.0044237946
                   602.5                   -0.0055303531
                     605                   -0.0067460431
                   607.5                   -0.0080704436
                     610                   -0.0094964763
                   612.5                    -0.011019112
                     615                    -0.012636378
                   617.5                    -0.014339319
                     620                     -0.01612651
                   622.5                    -0.017989447
                     625                    -0.019923858
                   627.5                    -0.021925273
                     630                    -0.023985607
                   632.5                     -0.02609981
                     635                     -0.02826322
                   637.5                    -0.030467964
                     640                    -0.032708784
                   642.5                    -0.034979194
                     645                    -0.037274628
                   647.5                    -0.039587009
                     650                    -0.041910021
                   652.5                    -0.044240522
                     655                    -0.046569522
                   657.5                    -0.048892458
                     660                    -0.051203403
                   662.5                      -0.0534976
                     665                    -0.055767915
                   667.5                    -0.058008692
                     670                    -0.060216618
                   672.5                    -0.062385735
                     675                    -0.064508984
                   677.5                    -0.066585343
                     680                    -0.068606405
                   682.5                    -0.070570811
                     685                    -0.072472914
                   687.5                    -0.074308935
                     690                    -0.076075308
                   692.5                    -0.077768853
                     695                    -0.079385778
                   697.5                    -0.080923535
                     700                    -0.082380497
                   702.5                    -0.083753101
                     705                    -0.085037669
                   707.5                    -0.086235818
                     710                    -0.087343467
                   712.5                    -0.088360314
                     715                     -0.08928574
                   717.5                    -0.090118744
                     720                     -0.09085858
                   722.5                    -0.091505987
                     725                    -0.092060597
                   727.5                    -0.092522947
                     730                    -0.092894057
                   732.5                    -0.093175409
                     735                    -0.093367749
                   737.5                    -0.093471791
                     740                    -0.093490955
                   742.5                      -0.0934259
                     745                    -0.093281064
                   747.5                     -0.09305712
                     750                    -0.092757521
                   752.5                    -0.092385916
                     755                      -0.0919437
                   757.5                    -0.091437659
                     760                    -0.090867509
                   762.5                    -0.090239938
                     765                    -0.089558029
                   767.5                     -0.08882507
                     770                    -0.088046241
                   772.5                    -0.087225848
                     775                    -0.086367914
                   777.5                    -0.085477687
                     780                    -0.084559953
                   782.5                    -0.083617341
                     785                    -0.082657895
                   787.5                    -0.081683935
                     790                    -0.080701638
                   792.5                    -0.079717001
                     795                    -0.078732522
                   797.5                    -0.077754899
                     800                    -0.076787508
                   802.5                    -0.075836186
                     805                     -0.07490511
                   807.5                    -0.074001083
                     810                    -0.073126198
                   812.5                     -0.07228683
                     815                    -0.071487543
                   817.5                    -0.070732062
                     820                    -0.070024539
                   822.5                    -0.069369939
                     825                    -0.068772588
                   827.5                    -0.068235664
                     830                    -0.067763153
                   832.5                    -0.067359842
                     835                    -0.067027593
                   837.5                    -0.066771129
                     840                    -0.066594336
                   842.5                    -0.066497294
                     845                    -0.066485877
                   847.5                    -0.066560964
                     850                    -0.066726903
                   852.5                    -0.066983066
                     855                    -0.067334213
                   857.5                    -0.067781246
                     860                    -0.068325846
                   862.5                    -0.068969061
                     865                    -0.069713221
                   867.5                     -0.07055855
                     870                    -0.071507236
                   872.5                    -0.072557722
                     875                    -0.073712452
                   877.5                    -0.074970894
                     880                    -0.076333223
                   882.5                    -0.077798094
                     885                    -0.079367682
                   887.5                      -0.0810406
                     890                    -0.082814904
                   892.5                    -0.084690528
                     895                    -0.086666342
                   897.5                     -0.08874089
                     900                     -0.09091347
                   902.5                    -0.093182643
                     905                    -0.095544968
                   907.5                     -0.09800039
                     910                      -0.1005469
                   912.5                     -0.10318123
                     915                     -0.10590198
                   917.5                      -0.1087063
                     920                     -0.11159227
                   922.5                     -0.11455657
                     925                     -0.11759731
                   927.5                     -0.12071156
                     930                     -0.12389608
                   932.5                     -0.12714846
                     935                     -0.13046649
                   937.5                      -0.1338459
                     940                     -0.13728469
                   942.5                     -0.14078028
                     945                     -0.14432745
                   947.5                     -0.14792653
                     950                     -0.15157275
                   952.5                     -0.15526302
                     955                     -0.15899652
                   957.5                     -0.16276645
                     960                     -0.16657516
                   962.5                     -0.17041551
                     965                      -0.1742891
                   967.5                     -0.17819015
                     970                     -0.18211864
                   972.5                     -0.18607165
                     975                     -0.19004612
                   977.5                      -0.1940412
                     980                     -0.19805524
                   982.5                     -0.20208564
                     985                     -0.20613334
                   987.5                     -0.21019575
                     990                     -0.21427091
                   992.5                     -0.21835891
                     995                     -0.22245967
                   997.5                     -0.22657265
                    1000                     -0.23069817
                  1002.5                     -0.23483403
                    1005                     -0.23898399
                  1007.5                     -0.24314578
                    1010                     -0.24732152
                  1012.5                     -0.25151355
                    1015                     -0.25572073
                  1017.5                     -0.25994739
                    1020                     -0.26419334
                  1022.5                     -0.26846196
                    1025                     -0.27275552
                  1027.5                     -0.27707593
                    1030                     -0.28142714
                  1032.5                     -0.28581241
                    1035                     -0.29023653
                  1037.5                     -0.29470145
                    1040                     -0.29921171
                  1042.5                     -0.30377254
                    1045                     -0.30838816
                  1047.5                     -0.31306376
                    1050                     -0.31780487
                  1052.5                     -0.32261728
                    1055                     -0.32750579
                  1057.5                     -0.33247731
                    1060                      -0.3375365
                  1062.5                     -0.34269241
                    1065                     -0.34794999
                  1067.5                     -0.35331782
                    1070                     -0.35880239
                  1072.5                     -0.36440964
                    1075                     -0.37015128
                  1077.5                     -0.37603067
                    1080                     -0.38205911
                  1082.5                     -0.38824465
                    1085                     -0.39459331
                  1087.5                     -0.40111508
                    1090                     -0.40782067
                  1092.5                       -0.414716
                    1095                     -0.42181162
                  1097.5                     -0.42911723
