        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18759354
                   502.5                       0.1933774
                     505                      0.19870338
                   507.5                      0.20357066
                     510                      0.20797609
                   512.5                      0.21192244
                     515                       0.2154085
                   517.5                      0.21843577
                     520                      0.22100397
                   522.5                      0.22311912
                     525                      0.22478065
                   527.5                      0.22599254
                     530                      0.22676215
                   532.5                      0.22709126
                     535                      0.22698507
                   537.5                      0.22645114
                     540                      0.22549618
                   542.5                      0.22412443
                     545                      0.22234699
                   547.5                      0.22016842
                     550                      0.21759961
                   552.5                      0.21464847
                     555                      0.21132469
                   557.5                      0.20763738
                     560                      0.20359725
                   562.5                      0.19921531
                     565                      0.19450198
                   567.5                      0.18946687
                     570                      0.18412565
                   572.5                      0.17848583
                     575                      0.17256469
                   577.5                      0.16637102
                     580                      0.15991772
                   582.5                      0.15321858
                     585                        0.146289
                   587.5                      0.13913929
                     590                      0.13178391
                   592.5                       0.1242391
                     595                      0.11651595
                   597.5                      0.10863126
                     600                      0.10059806
                   602.5                     0.092430553
                     605                     0.084143578
                   607.5                     0.075751409
                     610                     0.067268594
                   612.5                     0.058710075
                     615                     0.050089984
                   617.5                     0.041422799
                     620                     0.032722671
                   622.5                     0.024006576
                     625                      0.01528362
                   627.5                    0.0065730808
                     630                   -0.0021139939
                   632.5                    -0.010763658
                     635                    -0.019361791
                   637.5                     -0.02789439
                     640                    -0.036349179
                   642.5                     -0.04471425
                     645                    -0.052974782
                   647.5                    -0.061120783
                     650                    -0.069139302
                   652.5                    -0.077018448
                     655                    -0.084747958
                   657.5                    -0.092317096
                     660                    -0.099714537
                   662.5                     -0.10693081
                     665                     -0.11395747
                   667.5                     -0.12078291
                     670                     -0.12740183
                   672.5                     -0.13380348
                     675                     -0.13998227
                   677.5                     -0.14593036
                     680                     -0.15164126
                   682.5                     -0.15710946
                     685                     -0.16232802
                   687.5                     -0.16729428
                     690                     -0.17200224
                   692.5                     -0.17644902
                     695                      -0.1806314
                   697.5                     -0.18454795
                     700                     -0.18819451
                   702.5                        -0.19157
                     705                     -0.19467375
                   707.5                     -0.19750567
                     710                     -0.20006681
                   712.5                     -0.20235736
                     715                     -0.20437808
                   717.5                       -0.206131
                     720                     -0.20761903
                   722.5                      -0.2088468
                     725                     -0.20981351
                   727.5                     -0.21052651
                     730                     -0.21098815
                   732.5                     -0.21120566
                     735                     -0.21118216
                   737.5                     -0.21092478
                     740                     -0.21043916
                   742.5                     -0.20973167
                     745                     -0.20881065
                   747.5                     -0.20768126
                     750                     -0.20635266
                   752.5                     -0.20483192
                     755                     -0.20312843
                   757.5                     -0.20125048
                     760                     -0.19920651
                   762.5                     -0.19700522
                     765                     -0.19465692
                   767.5                     -0.19217117
                     770                     -0.18955649
                   772.5                     -0.18682407
                     775                     -0.18398247
                   777.5                     -0.18104308
                     780                     -0.17801593
                   782.5                     -0.17491165
                     785                     -0.17173872
                   787.5                     -0.16850968
                     790                     -0.16523349
                   792.5                     -0.16192183
                     795                      -0.1585845
                   797.5                     -0.15523218
                     800                     -0.15187388
                   802.5                     -0.14852126
                     805                     -0.14518526
                   807.5                     -0.14187431
                     810                      -0.1385991
                   812.5                     -0.13536996
                     815                     -0.13219626
                   817.5                     -0.12908719
                     820                     -0.12605223
                   822.5                     -0.12310155
                     825                     -0.12024411
                   827.5                     -0.11748781
                     830                     -0.11484262
                   832.5                     -0.11231591
                     835                     -0.10991684
                   837.5                     -0.10765346
                     840                     -0.10553377
                   842.5                     -0.10356509
                     845                     -0.10175462
                   847.5                     -0.10010938
                     850                    -0.098635912
                   852.5                    -0.097341823
                     855                    -0.096234158
                   857.5                    -0.095316977
                     860                    -0.094597512
                   862.5                    -0.094079993
                     865                    -0.093772701
                   867.5                    -0.093676467
                     870                    -0.093798697
                   872.5                    -0.094143315
                     875                    -0.094714105
                   877.5                    -0.095515457
                     880                    -0.096551289
                   882.5                    -0.097823883
                     885                    -0.099336338
                   887.5                     -0.10109296
                     890                     -0.10309348
                   892.5                     -0.10534268
                     895                     -0.10784148
                   897.5                      -0.1105922
                     900                     -0.11359429
                   902.5                     -0.11685023
                     905                     -0.12036156
                   907.5                     -0.12412708
                     910                     -0.12814851
                   912.5                     -0.13242569
                     915                     -0.13695772
                   917.5                      -0.1417443
                     920                     -0.14678524
                   922.5                     -0.15207905
                     925                     -0.15762497
                   927.5                     -0.16341978
                     930                     -0.16946405
                   932.5                     -0.17575494
                     935                     -0.18228988
                   937.5                     -0.18906681
                     940                     -0.19608278
                   942.5                      -0.2033356
                     945                     -0.21082248
                   947.5                     -0.21853786
                     950                     -0.22648149
                   952.5                     -0.23464649
                     955                      -0.2430316
                   957.5                     -0.25163154
                     960                     -0.26044209
                   962.5                     -0.26945859
                     965                     -0.27867588
                   967.5                     -0.28809249
                     970                     -0.29770031
                   972.5                     -0.30749476
                     975                     -0.31747039
                   977.5                     -0.32762248
                     980                     -0.33794599
                   982.5                     -0.34843534
                     985                     -0.35908307
                   987.5                     -0.36988564
                     990                     -0.38083635
                   992.5                     -0.39192785
                     995                     -0.40315627
                   997.5                     -0.41451271
                    1000                     -0.42599363
                  1002.5                      -0.4375892
                    1005                     -0.44929649
                  1007.5                     -0.46110665
                    1010                     -0.47301466
                  1012.5                     -0.48501492
                    1015                     -0.49709679
                  1017.5                     -0.50925705
                    1020                     -0.52148836
                  1022.5                      -0.5337834
                    1025                     -0.54613762
                  1027.5                     -0.55854059
                    1030                     -0.57099016
                  1032.5                     -0.58347554
                    1035                     -0.59599199
                  1037.5                     -0.60853409
                    1040                     -0.62109504
                  1042.5                     -0.63366607
                    1045                     -0.64624516
                  1047.5                     -0.65882123
                    1050                     -0.67139167
                  1052.5                      -0.6839483
                    1055                     -0.69648676
                  1057.5                     -0.70899896
                    1060                     -0.72148259
                  1062.5                      -0.7339282
                    1065                     -0.74633331
                  1067.5                     -0.75869001
                    1070                     -0.77099479
                  1072.5                     -0.78324234
                    1075                       -0.795428
                  1077.5                     -0.80754493
                    1080                     -0.81958961
                  1082.5                     -0.83155998
                    1085                      -0.8434475
                  1087.5                     -0.85525175
                    1090                     -0.86696629
                  1092.5                     -0.87858815
                    1095                     -0.89011334
                  1097.5                     -0.90153998
                    1100                     -0.91286392
                  1102.5                     -0.92408205
                    1105                     -0.93519202
                  1107.5                     -0.94618991
                    1110                     -0.95707516
                  1112.5                     -0.96784445
                    1115                     -0.97849651
                  1117.5                     -0.98902908
                    1120                     -0.99943977
                  1122.5                      -1.0097288
                    1125                      -1.0198947
                  1127.5                      -1.0299356
                    1130                      -1.0398516
                  1132.5                      -1.0496412
                    1135                      -1.0593053
                  1137.5                      -1.0688428
                    1140                      -1.0782542
                  1142.5                      -1.0875399
                    1145                       -1.096699
                  1147.5                      -1.1057336
                    1150                      -1.1146436
