        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11580228
                   502.5                     -0.12515738
                     505                     -0.13399156
                   507.5                     -0.14228221
                     510                     -0.15000697
                   512.5                     -0.15714714
                     515                     -0.16368425
                   517.5                     -0.16960429
                     520                     -0.17489466
                   522.5                     -0.17954576
                     525                     -0.18354933
                   527.5                     -0.18690185
                     530                     -0.18959888
                   532.5                     -0.19164173
                     535                     -0.19303132
                   537.5                     -0.19377208
                     540                     -0.19387261
                   542.5                     -0.19334162
                     545                     -0.19219024
                   547.5                     -0.19043113
                     550                     -0.18808077
                   552.5                     -0.18515573
                     555                     -0.18167668
                   557.5                      -0.1776634
                     560                     -0.17313907
                   562.5                     -0.16812765
                     565                      -0.1626534
                   567.5                     -0.15674497
                     570                     -0.15042839
                   572.5                     -0.14373262
                     575                     -0.13668724
                   577.5                      -0.1293238
                     580                     -0.12167093
                   582.5                     -0.11376185
                     585                     -0.10562495
                   587.5                    -0.097295343
                     590                    -0.088802873
                   592.5                    -0.080179267
                     595                    -0.071457661
                   597.5                    -0.062667699
                     600                    -0.053842097
                   602.5                    -0.045010435
                     605                    -0.036201391
                   607.5                    -0.027448096
                     610                    -0.018774765
                   612.5                     -0.01021323
                     615                   -0.0017877628
                   617.5                    0.0064727394
                     620                     0.014545704
                   622.5                     0.022405019
                     625                     0.030029178
                   627.5                     0.037393821
                     630                     0.044478842
                   632.5                      0.05126513
                     635                     0.057732932
                   637.5                     0.063865192
                     640                     0.069646722
                   642.5                     0.075061304
                     645                     0.080096626
                   647.5                      0.08473917
                     650                     0.088978454
                   652.5                     0.092804101
                     655                     0.096209108
                   657.5                     0.099184465
                     660                      0.10172454
                   662.5                      0.10382525
                     665                      0.10548383
                   667.5                       0.1066969
                     670                        0.107463
                   672.5                      0.10778447
                     675                       0.1076615
                   677.5                      0.10709683
                     680                      0.10609455
                   682.5                      0.10465916
                     685                      0.10279674
                   687.5                      0.10051498
                     690                     0.097821495
                   692.5                     0.094727123
                     695                     0.091239846
                   697.5                     0.087369903
                     700                     0.083134415
                   702.5                     0.078541017
                     705                     0.073605298
                   707.5                     0.068343088
                     710                     0.062769027
                   712.5                     0.056896369
                     715                      0.05074666
                   717.5                     0.044334294
                     720                     0.037676283
                   722.5                      0.03079296
                     725                     0.023703008
                   727.5                     0.016424567
                     730                    0.0089768086
                   732.5                    0.0013816906
                     735                   -0.0063410924
                   737.5                    -0.014173118
                     740                    -0.022092852
                   742.5                    -0.030078452
                     745                    -0.038111679
                   747.5                     -0.04617025
                     750                    -0.054236331
                   752.5                    -0.062287214
                     755                    -0.070304312
                   757.5                    -0.078268183
                     760                    -0.086158794
                   762.5                    -0.093957339
                     765                     -0.10164637
                   767.5                     -0.10920874
                     770                     -0.11662607
                   772.5                     -0.12388259
                     775                     -0.13096207
                   777.5                     -0.13784984
                     780                     -0.14453262
                   782.5                     -0.15099541
                     785                     -0.15722856
                   787.5                     -0.16321815
                     790                     -0.16895464
                   792.5                     -0.17442909
                     795                     -0.17963215
                   797.5                     -0.18455801
                     800                     -0.18919939
                   802.5                     -0.19355167
                     805                     -0.19761125
                   807.5                     -0.20137543
                     810                     -0.20484257
                   812.5                     -0.20801116
                     815                     -0.21088464
                   817.5                     -0.21346128
                     820                     -0.21574615
                   822.5                     -0.21774378
                     825                     -0.21945785
                   827.5                     -0.22089581
                     830                     -0.22206523
                   832.5                     -0.22297349
                     835                     -0.22363059
                   837.5                     -0.22404592
                     840                     -0.22423124
                   842.5                     -0.22419885
                     845                     -0.22396157
                   847.5                      -0.2235333
                     850                     -0.22292701
                   852.5                     -0.22215916
                     855                     -0.22124365
                   857.5                     -0.22019967
                     860                     -0.21904079
                   862.5                     -0.21778579
                     865                     -0.21645145
                   867.5                     -0.21505638
                     870                     -0.21361908
                   872.5                     -0.21215699
                     875                     -0.21068884
                   877.5                     -0.20923371
                     880                      -0.2078109
                   882.5                     -0.20643789
                     885                     -0.20513489
                   887.5                     -0.20392084
                     890                     -0.20281239
                   892.5                     -0.20183024
                     895                     -0.20099108
                   897.5                     -0.20031372
                     900                      -0.1998167
                   902.5                     -0.19951535
                     905                     -0.19942776
                   907.5                     -0.19957019
                     910                     -0.19995891
                   912.5                     -0.20061106
                     915                     -0.20153967
                   917.5                     -0.20276027
                     920                     -0.20428802
                   922.5                     -0.20613338
                     925                     -0.20831271
                   927.5                     -0.21083549
                     930                     -0.21371602
                   932.5                     -0.21696464
                     935                      -0.2205895
                   937.5                     -0.22460264
                     940                     -0.22901147
                   942.5                     -0.23382459
                     945                     -0.23904993
                   947.5                     -0.24469354
                     950                     -0.25076184
                   952.5                     -0.25726025
                     955                     -0.26419289
                   957.5                     -0.27156335
                     960                     -0.27937465
                   962.5                      -0.2876291
                     965                     -0.29632824
                   967.5                     -0.30547234
                     970                     -0.31506148
                   972.5                     -0.32509425
                     975                     -0.33556963
                   977.5                     -0.34648548
                     980                     -0.35783794
                   982.5                     -0.36962282
                     985                     -0.38183609
                   987.5                     -0.39447256
                     990                     -0.40752627
                   992.5                     -0.42098903
                     995                     -0.43485255
                   997.5                     -0.44911362
                    1000                     -0.46375794
