        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.023154406
                   502.5                    0.0035946179
                     505                    -0.015786521
                   507.5                    -0.034934104
                     510                    -0.053796368
                   512.5                    -0.072323341
                     515                    -0.090462827
                   517.5                     -0.10816676
                     520                     -0.12538752
                   522.5                        -0.14208
                     525                     -0.15820002
                   527.5                     -0.17370443
                     530                     -0.18855453
                   532.5                     -0.20271354
                     535                     -0.21614641
                   537.5                      -0.2288188
                     540                     -0.24070464
                   542.5                     -0.25177428
                     545                     -0.26200504
                   547.5                     -0.27137512
                     550                     -0.27986711
                   552.5                     -0.28746605
                     555                     -0.29416092
                   557.5                     -0.29994272
                     560                     -0.30480667
                   562.5                     -0.30874967
                     565                     -0.31177357
                   567.5                     -0.31388182
                     570                     -0.31508226
                   572.5                     -0.31538296
                     575                     -0.31480016
                   577.5                     -0.31334713
                     580                     -0.31104349
                   582.5                     -0.30790965
                     585                     -0.30396837
                   587.5                     -0.29924577
                     590                     -0.29377042
                   592.5                     -0.28757019
                     595                     -0.28067718
                   597.5                      -0.2731248
                     600                      -0.2649479
                   602.5                     -0.25618037
                     605                     -0.24686112
                   607.5                     -0.23702732
                     610                     -0.22671674
                   612.5                     -0.21596972
                     615                     -0.20482559
                   617.5                     -0.19332571
                     620                     -0.18150744
                   622.5                     -0.16941405
                     625                     -0.15708316
                   627.5                      -0.1445561
                     630                     -0.13187114
                   632.5                     -0.11906898
                     635                     -0.10618692
                   637.5                    -0.093262407
                     640                    -0.080333547
                   642.5                    -0.067435394
                     645                      -0.0546023
                   647.5                    -0.041870147
                     650                    -0.029271366
                   652.5                    -0.016836954
                     655                   -0.0045988653
                   657.5                    0.0074146203
                     660                     0.019174705
                   662.5                     0.030654952
                     665                      0.04182845
                   667.5                     0.052674227
                     670                     0.063165062
                   672.5                     0.073283995
                     675                     0.083009013
                   677.5                     0.092320325
                     680                      0.10120219
                   682.5                      0.10963642
                     685                      0.11761338
                   687.5                      0.12511615
                     690                      0.13213415
                   692.5                      0.13865642
                     695                      0.14467607
                   697.5                      0.15018234
                     700                      0.15517215
                   702.5                      0.15963848
                     705                      0.16357733
                   707.5                      0.16698645
                     710                      0.16986597
                   712.5                      0.17221375
                     715                      0.17403342
                   717.5                      0.17532488
                     720                       0.1760933
                   722.5                      0.17634145
                     725                      0.17607578
                   727.5                      0.17530418
                     730                      0.17403072
                   732.5                      0.17226799
                     735                      0.17002374
                   737.5                       0.1673077
                     740                      0.16413175
                   742.5                       0.1605099
                     745                      0.15645296
                   747.5                       0.1519746
                     750                      0.14709044
                   752.5                      0.14181578
                     755                      0.13616768
                   757.5                      0.13015894
                     760                      0.12380985
                   762.5                      0.11713736
                     765                       0.1101607
                   767.5                      0.10289631
                     770                     0.095364379
                   772.5                      0.08758341
                     775                     0.079577315
                   777.5                     0.071359894
                     780                     0.062957643
                   782.5                     0.054386764
                     785                     0.045671066
                   787.5                     0.036828643
                     790                     0.027882611
                   792.5                     0.018852463
                     795                     0.009760386
                   797.5                   0.00062683991
                     800                   -0.0085277668
