        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26601373
                   502.5                      0.25870361
                     505                      0.25038737
                   507.5                      0.24110081
                     510                      0.23088472
                   512.5                      0.21977479
                     515                      0.20781715
                   517.5                      0.19505759
                     520                      0.18154457
                   522.5                      0.16732634
                     525                      0.15245674
                   527.5                      0.13698977
                     530                      0.12098248
                   532.5                      0.10449192
                     535                     0.087578623
                   537.5                     0.070303002
                     540                     0.052727039
                   542.5                     0.034914815
                     545                     0.016927397
                   547.5                   -0.0011662495
                     550                    -0.019304948
                   552.5                    -0.037420649
                     555                    -0.055450935
                   557.5                     -0.07332919
                     560                    -0.090993386
                   562.5                     -0.10837963
                     565                      -0.1254261
                   567.5                     -0.14207267
                     570                     -0.15825962
                   572.5                     -0.17393131
                     575                     -0.18903167
                   577.5                     -0.20351039
                     580                     -0.21731748
                   582.5                     -0.23040698
                     585                      -0.2427359
                   587.5                     -0.25426404
                     590                     -0.26495608
                   592.5                     -0.27478156
                     595                     -0.28370991
                   597.5                     -0.29171825
                     600                     -0.29878777
                   602.5                     -0.30490318
                     605                     -0.31005297
                   607.5                     -0.31423258
                     610                     -0.31743747
                   612.5                     -0.31967234
                     615                     -0.32094487
                   617.5                     -0.32126498
                     620                     -0.32064892
                   622.5                     -0.31911548
                     625                     -0.31669025
                   627.5                     -0.31339992
                     630                     -0.30927573
                   632.5                     -0.30435204
                     635                     -0.29866618
                   637.5                      -0.2922599
                     640                     -0.28517618
                   642.5                     -0.27746026
                     645                     -0.26916121
                   647.5                     -0.26032783
                     650                     -0.25101173
                   652.5                     -0.24126637
                     655                      -0.2311464
                   657.5                     -0.22070561
                     660                     -0.21000025
                   662.5                     -0.19908608
                     665                     -0.18801933
                   667.5                     -0.17685586
                     670                     -0.16565113
                   672.5                      -0.1544605
                     675                     -0.14333885
                   677.5                     -0.13233999
                     680                     -0.12151512
                   682.5                     -0.11091684
                     685                     -0.10059539
                   687.5                    -0.090600706
                     690                    -0.080976388
                   692.5                     -0.07177007
                     695                    -0.063025072
                   697.5                    -0.054783718
                     700                    -0.047085197
                   702.5                    -0.039967831
                     705                    -0.033466365
                   707.5                     -0.02761457
                     710                    -0.022446236
                   712.5                    -0.017988649
                     715                    -0.014268963
                   717.5                    -0.011313517
                     720                   -0.0091432889
                   722.5                   -0.0077810572
                     725                   -0.0072434749
                   727.5                   -0.0075463932
                     730                   -0.0087039147
                   732.5                    -0.010727888
                     735                    -0.013626754
                   737.5                    -0.017407662
                     740                    -0.022077776
                   742.5                    -0.027635491
                     745                    -0.034083483
                   747.5                    -0.041420063
                     750                    -0.049641016
                   752.5                    -0.058738844
                     755                    -0.068706738
                   757.5                    -0.079534098
                     760                    -0.091207932
                   762.5                     -0.10371293
                     765                     -0.11703355
                   767.5                     -0.13115059
                     770                     -0.14604368
                   772.5                     -0.16168991
                     775                     -0.17806606
                   777.5                     -0.19514393
                     780                     -0.21289623
                   782.5                     -0.23129188
                     785                     -0.25030147
                   787.5                     -0.26988854
                     790                     -0.29002091
                   792.5                     -0.31066183
                     795                     -0.33177033
                   797.5                     -0.35330959
                     800                     -0.37523718
                   802.5                     -0.39750996
                     805                     -0.42008935
                   807.5                     -0.44292732
                     810                     -0.46597713
                   812.5                     -0.48919611
                     815                      -0.5125362
                   817.5                     -0.53594883
                     820                     -0.55938799
                   822.5                     -0.58280315
                     825                     -0.60614545
