        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5579378
                   502.5                      -1.6667267
                     505                      -1.7777143
                   507.5                      -1.8906929
                     510                       -2.005431
                   512.5                      -2.1216802
                     515                      -2.2391676
                   517.5                      -2.3575969
                     520                      -2.4766515
                   522.5                      -2.5959921
                     525                      -2.7152537
                   527.5                      -2.8340494
                     530                      -2.9519724
                   532.5                      -3.0685973
                     535                      -3.1834773
                   537.5                      -3.2961533
                     540                      -3.4061558
                   542.5                      -3.5130035
                     545                       -3.616219
                   547.5                      -3.7153219
                     550                      -3.8098464
                   552.5                      -3.8993366
                     555                      -3.9833645
                   557.5                      -4.0615299
                     560                      -4.1334682
                   562.5                      -4.1988598
                     565                      -4.2574357
                   567.5                      -4.3089783
                     570                      -4.3533344
                   572.5                      -4.3904123
                     575                      -4.4201837
                   577.5                      -4.4426843
                     580                      -4.4580179
                   582.5                      -4.4663489
                     585                      -4.4678955
                   587.5                      -4.4629343
                     590                      -4.4517874
                   592.5                      -4.4348145
                     595                      -4.4124146
                   597.5                      -4.3850066
                     600                      -4.3530375
                   602.5                      -4.3169618
                     605                       -4.277238
                   607.5                      -4.2343294
                     610                      -4.1886926
                   612.5                      -4.1407741
                     615                      -4.0910107
                   617.5                      -4.0398166
                     620                      -3.9875898
                   622.5                      -3.9347079
                     625                      -3.8815253
                   627.5                      -3.8283723
                     630                      -3.7755568
                   632.5                      -3.7233611
                     635                      -3.6720429
                   637.5                      -3.6218419
                     640                      -3.5729691
                   642.5                      -3.5256177
                     645                      -3.4799593
                   647.5                      -3.4361438
                     650                       -3.394305
                   652.5                      -3.3545558
                     655                      -3.3169953
                   657.5                      -3.2817058
                     660                      -3.2487535
                   662.5                      -3.2181918
                     665                      -3.1900617
                   667.5                      -3.1643903
                     670                      -3.1411942
                   672.5                      -3.1204797
                     675                      -3.1022415
                   677.5                      -3.0864676
                     680                      -3.0731367
                   682.5                      -3.0622166
                     685                      -3.0536696
                   687.5                      -3.0474523
                     690                      -3.0435095
                   692.5                      -3.0417871
                     695                      -3.0422189
                   697.5                       -3.044736
                     700                      -3.0492651
                   702.5                      -3.0557278
                     705                      -3.0640406
                   707.5                      -3.0741159
                     710                      -3.0858656
                   712.5                      -3.0991945
                     715                       -3.114009
                   717.5                      -3.1302111
                     720                      -3.1476991
                   722.5                      -3.1663758
                     725                      -3.1861379
                   727.5                      -3.2068838
                     730                      -3.2285125
                   732.5                      -3.2509224
                     735                      -3.2740146
                   737.5                      -3.2976923
                     740                      -3.3218572
                   742.5                      -3.3464208
                     745                       -3.371292
                   747.5                      -3.3963853
                     750                      -3.4216215
                   752.5                      -3.4469229
                     755                      -3.4722224
                   757.5                      -3.4974529
                     760                      -3.5225578
                   762.5                      -3.5474857
                     765                      -3.5721954
                   767.5                       -3.596646
                     770                      -3.6208119
                   772.5                      -3.6446702
                     775                      -3.6682089
                   777.5                      -3.6914241
                     780                      -3.7143169
                   782.5                      -3.7368998
                     785                      -3.7591912
                   787.5                      -3.7812176
                     790                      -3.8030144
                   792.5                      -3.8246231
                     795                      -3.8460916
                   797.5                      -3.8674745
                     800                      -3.8888347
                   802.5                      -3.9102366
                     805                      -3.9317546
                   807.5                      -3.9534643
                     810                      -3.9754484
                   812.5                      -3.9977903
                     815                      -4.0205795
                   817.5                      -4.0439053
                     820                       -4.067863
                   822.5                      -4.0925456
                     825                      -4.1180506
                   827.5                      -4.1444745
                     830                      -4.1719144
                   832.5                      -4.2004671
                     835                      -4.2302315
                   837.5                      -4.2612994
                     840                      -4.2937704
                   842.5                      -4.3277353
                     845                      -4.3632835
                   847.5                      -4.4005083
                     850                      -4.4394926
                   852.5                      -4.4803237
                     855                      -4.5230796
                   857.5                       -4.567841
                     860                      -4.6146803
                   862.5                      -4.6636692
                     865                      -4.7148753
                   867.5                      -4.7683629
                     870                      -4.8241883
                   872.5                       -4.882409
                     875                      -4.9430744
                   877.5                      -5.0062289
                     880                       -5.071914
                   882.5                       -5.140163
                     885                      -5.2110084
                   887.5                      -5.2844702
                     890                      -5.3605676
                   892.5                      -5.4393118
                     895                      -5.5207054
                   897.5                      -5.6047444
                     900                      -5.6914194
                   902.5                      -5.7807087
                     905                      -5.8725853
                   907.5                      -5.9670096
                     910                      -6.0639325
                   912.5                      -6.1632961
                     915                      -6.2650274
                   917.5                      -6.3690424
                     920                      -6.4752456
                   922.5                      -6.5835231
                     925                      -6.6937479
                   927.5                      -6.8057779
                     930                      -6.9194494
                   932.5                      -7.0345838
                     935                      -7.1509803
                   937.5                      -7.2684206
                     940                      -7.3866617
                   942.5                      -7.5054392
                     945                      -7.6244647
                   947.5                      -7.7434288
                     950                       -7.861994
                   952.5                      -7.9798041
                     955                      -8.0964698
                   957.5                      -8.2115898
                     960                      -8.3247343
                   962.5                      -8.4354537
                     965                       -8.543284
                   967.5                      -8.6477426
                     970                      -8.7483406
                   972.5                      -8.8445823
                     975                      -8.9359681
                   977.5                      -9.0220049
                     980                       -9.102211
                   982.5                      -9.1761274
                     985                      -9.2433141
                   987.5                      -9.3033669
                     990                      -9.3559223
                   992.5                      -9.4006605
                     995                      -9.4373204
                   997.5                      -9.4656913
                    1000                      -9.4856302
                  1002.5                      -9.4970542
                    1005                       -9.499948
                  1007.5                      -9.4943623
                    1010                      -9.4804102
                  1012.5                      -9.4582675
                    1015                      -9.4281647
                  1017.5                      -9.3903833
                    1020                      -9.3452495
                  1022.5                      -9.2931287
                    1025                       -9.234416
                  1027.5                       -9.169532
                    1030                      -9.0989101
                  1032.5                      -9.0229968
                    1035                      -8.9422423
                  1037.5                      -8.8570952
                    1040                      -8.7679945
                  1042.5                      -8.6753702
                    1045                      -8.5796391
                  1047.5                      -8.4811958
                    1050                      -8.3804227
                  1052.5                      -8.2776748
                    1055                      -8.1732881
                  1057.5                      -8.0675746
                    1060                      -7.9608264
                  1062.5                       -7.853309
                    1065                      -7.7452702
                  1067.5                      -7.6369343
                    1070                      -7.5285036
                  1072.5                      -7.4201653
                    1075                      -7.3120853
                  1077.5                      -7.2044136
                    1080                      -7.0972823
                  1082.5                      -6.9908133
                    1085                      -6.8851088
                  1087.5                      -6.7802632
                    1090                       -6.676356
                  1092.5                       -6.573461
                    1095                      -6.4716377
                  1097.5                      -6.3709395
                    1100                      -6.2714111
                  1102.5                      -6.1730916
                    1105                      -6.0760109
                  1107.5                      -5.9801983
                    1110                      -5.8856741
                  1112.5                      -5.7924573
                    1115                      -5.7005602
                  1117.5                      -5.6099936
                    1120                      -5.5207654
                  1122.5                      -5.4328802
                    1125                      -5.3463435
                  1127.5                      -5.2611534
                    1130                      -5.1773115
                  1132.5                      -5.0948149
                    1135                      -5.0136637
                  1137.5                      -4.9338512
                    1140                      -4.8553738
                  1142.5                      -4.7782294
                    1145                      -4.7024118
                  1147.5                      -4.6279131
                    1150                      -4.5547306
                  1152.5                      -4.4828567
                    1155                       -4.412285
                  1157.5                      -4.3430094
                    1160                      -4.2750237
                  1162.5                       -4.208323
                    1165                      -4.1428977
                  1167.5                      -4.0787421
                    1170                       -4.015851
                  1172.5                      -3.9542171
                    1175                      -3.8938326
                  1177.5                      -3.8346917
                    1180                      -3.7767855
                  1182.5                      -3.7201081
                    1185                      -3.6646517
                  1187.5                      -3.6104081
                    1190                      -3.5573693
                  1192.5                      -3.5055279
                    1195                      -3.4548728
                  1197.5                      -3.4053967
                    1200                      -3.3570882
                  1202.5                      -3.3099393
                    1205                      -3.2639395
                  1207.5                      -3.2190762
                    1210                       -3.175337
                  1212.5                      -3.1327113
                    1215                      -3.0911862
                  1217.5                      -3.0507484
                    1220                      -3.0113835
                  1222.5                      -2.9730772
                    1225                      -2.9358146
                  1227.5                      -2.8995782
                    1230                      -2.8643521
                  1232.5                      -2.8301199
                    1235                       -2.796862
                  1237.5                      -2.7645614
                    1240                      -2.7331997
                  1242.5                      -2.7027552
                    1245                      -2.6732066
                  1247.5                      -2.6445365
                    1250                      -2.6167216
                  1252.5                      -2.5897401
                    1255                       -2.563569
