        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24090489
                   502.5                     -0.24473604
                     505                     -0.24821364
                   507.5                      -0.2513344
                     510                     -0.25409752
                   512.5                     -0.25649838
                     515                     -0.25853728
                   517.5                     -0.26021379
                     520                     -0.26152834
                   522.5                     -0.26248032
                     525                     -0.26307495
                   527.5                     -0.26331231
                     530                     -0.26319801
                   532.5                     -0.26273375
                     535                     -0.26192767
                   537.5                     -0.26078321
                     540                     -0.25930715
                   542.5                     -0.25750771
                     545                     -0.25539076
                   547.5                     -0.25296549
                     550                     -0.25024111
                   552.5                     -0.24722705
                     555                     -0.24393324
                   557.5                     -0.24036888
                     560                     -0.23654747
                   562.5                     -0.23247751
                     565                     -0.22817341
                   567.5                     -0.22364545
                     570                     -0.21890807
                   572.5                     -0.21397108
                     575                     -0.20885043
                   577.5                     -0.20355926
                     580                     -0.19811019
                   582.5                     -0.19251753
                     585                     -0.18679547
                   587.5                     -0.18095635
                     590                     -0.17501605
                   592.5                     -0.16898862
                     595                     -0.16288683
                   597.5                     -0.15672673
                     600                     -0.15052219
                   602.5                     -0.14428591
                     605                     -0.13803341
                   607.5                     -0.13177836
                     610                     -0.12553383
                   612.5                      -0.1193142
                     615                     -0.11313272
                   617.5                     -0.10700223
                     620                     -0.10093726
                   622.5                    -0.094948192
                     625                    -0.089049268
                   627.5                    -0.083252682
                     630                    -0.077570019
                   632.5                    -0.072011958
                     635                     -0.06659147
                   637.5                    -0.061318805
                     640                    -0.056205173
                   642.5                    -0.051258836
                     645                    -0.046492634
                   647.5                    -0.041914882
                     650                    -0.037532879
                   652.5                    -0.033357464
                     655                    -0.029396061
                   657.5                    -0.025656693
                     660                    -0.022147842
                   662.5                    -0.018874344
                     665                    -0.015844271
                   667.5                    -0.013064654
                     670                     -0.01053864
                   672.5                   -0.0082724209
                     675                   -0.0062724526
                   677.5                   -0.0045413194
                     680                   -0.0030834185
                   682.5                   -0.0019028734
                     685                   -0.0010017956
                   687.5                   -0.0003824207
                     690                  -4.8963321e-05
                   692.5                  -3.1719419e-07
                     695                  -0.00023958598
                   697.5                  -0.00076653142
                     700                   -0.0015810531
                   702.5                    -0.002685551
                     705                    -0.004078218
                   707.5                   -0.0057572793
                     710                   -0.0077212851
                   712.5                   -0.0099683297
                     715                    -0.012498433
                   717.5                    -0.015307174
                     720                    -0.018391015
                   722.5                    -0.021747748
                     725                    -0.025372996
                   727.5                    -0.029261819
                     730                    -0.033412079
                   732.5                     -0.03781667
                     735                    -0.042470964
                   737.5                    -0.047370118
                     740                    -0.052504318
                   742.5                    -0.057873034
                     745                    -0.063466209
