        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39319885
                   502.5                     -0.37996334
                     505                     -0.36422724
                   507.5                     -0.34620134
                     510                     -0.32611889
                   512.5                     -0.30422857
                     515                     -0.28079227
                   517.5                     -0.25608292
                     520                     -0.23037579
                   522.5                     -0.20395253
                     525                     -0.17709212
                   527.5                     -0.15007437
                     530                     -0.12317251
                   532.5                    -0.096649932
                     535                    -0.070765655
                   537.5                    -0.045763252
                     540                    -0.021878621
                   542.5                   0.00066819699
                     545                     0.021671565
                   547.5                     0.040938627
                     550                     0.058293607
                   552.5                     0.073576658
                     555                     0.086641939
                   557.5                      0.09736028
                     560                      0.10562052
                   562.5                      0.11132312
                     565                      0.11439499
                   567.5                       0.1147641
                     570                      0.11238669
                   572.5                      0.10722846
                     575                     0.099270912
                   577.5                     0.088514425
                     580                     0.074972681
                   582.5                     0.058672457
                     585                     0.039660785
                   587.5                     0.017992259
                     590                   -0.0062564372
                   592.5                    -0.032997761
                     595                    -0.062130091
                   597.5                    -0.093537234
                     600                     -0.12708652
                   602.5                     -0.16263426
                     605                     -0.20002199
                   607.5                     -0.23907839
                     610                     -0.27962103
                   612.5                     -0.32145297
                     615                     -0.36436879
                   617.5                     -0.40815081
                     620                     -0.45257171
                   622.5                     -0.49739847
                     625                     -0.54238881
                   627.5                     -0.58729902
                     630                      -0.6318749
                   632.5                     -0.67586745
                     635                     -0.71902307
                   637.5                     -0.76109553
                     640                     -0.80184116
                   642.5                     -0.84102041
                     645                     -0.87840671
                   647.5                     -0.91378519
                     650                     -0.94695603
                   652.5                     -0.97773425
                     655                      -1.0059555
                   657.5                      -1.0314757
                     660                      -1.0541719
                   662.5                      -1.0739485
                     665                      -1.0907328
                   667.5                      -1.1044777
                     670                       -1.115163
                   672.5                      -1.1227957
                     675                      -1.1274088
                   677.5                      -1.1290567
                     680                      -1.1278218
                   682.5                      -1.1238054
                     685                      -1.1171298
                   687.5                      -1.1079385
                     690                      -1.0963871
                   692.5                      -1.0826474
                     695                       -1.066902
                   697.5                      -1.0493417
                     700                      -1.0301657
                   702.5                      -1.0095722
                     705                     -0.98776707
                   707.5                     -0.96495438
                     710                     -0.94133437
                   712.5                     -0.91710478
                     715                      -0.8924555
                   717.5                     -0.86757246
                     720                     -0.84263117
                   722.5                      -0.8177987
                     725                     -0.79323177
                   727.5                     -0.76907817
                     730                     -0.74547033
                   732.5                      -0.7225328
                     735                     -0.70037642
                   737.5                     -0.67909913
                     740                     -0.65879034
                   742.5                     -0.63952305
                     745                     -0.62135976
                   747.5                     -0.60435276
                     750                     -0.58854158
                   752.5                     -0.57395513
                     755                      -0.5606109
                   757.5                     -0.54851723
                     760                     -0.53767132
                   762.5                     -0.52806052
                     765                     -0.51966566
                   767.5                     -0.51245709
                     770                     -0.50639872
                   772.5                     -0.50144531
                     775                      -0.4975466
                   777.5                     -0.49464505
                     780                     -0.49268013
                   782.5                     -0.49158241
                     785                      -0.4912816
                   787.5                     -0.49170352
                     790                     -0.49276959
                   792.5                     -0.49439999
