        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17369817
                   502.5                      0.16142454
                     505                      0.14855445
                   507.5                      0.13514373
                     510                      0.12125237
                   512.5                      0.10694106
                     515                     0.092272669
                   517.5                       0.0773105
                     520                     0.062117708
                   522.5                     0.046760184
                     525                     0.031304205
                   527.5                     0.015815149
                     530                   0.00035797737
                   532.5                    -0.015001561
                     535                    -0.030199208
                   537.5                    -0.045171114
                     540                    -0.059854851
                   542.5                    -0.074189165
                     545                    -0.088114302
                   547.5                     -0.10157559
                     550                     -0.11451453
                   552.5                     -0.12688227
                     555                     -0.13862785
                   557.5                     -0.14970664
                     560                     -0.16007444
                   562.5                     -0.16969264
                     565                     -0.17852758
                   567.5                     -0.18654701
                     570                     -0.19372334
                   572.5                     -0.20003514
                     575                     -0.20546242
                   577.5                     -0.20999291
                     580                     -0.21361708
                   582.5                     -0.21632979
                     585                     -0.21813058
                   587.5                     -0.21902388
                     590                     -0.21901918
                   592.5                     -0.21812982
                     595                     -0.21637024
                   597.5                     -0.21376468
                     600                     -0.21033676
                   602.5                     -0.20611531
                     605                     -0.20113327
                   607.5                     -0.19542564
                     610                     -0.18902942
                   612.5                     -0.18198778
                     615                     -0.17434347
                   617.5                     -0.16614245
                     620                      -0.1574315
                   622.5                      -0.1482611
                     625                      -0.1386803
                   627.5                      -0.1287419
                     630                     -0.11849767
                   632.5                     -0.10800062
                     635                    -0.097302969
                   637.5                     -0.08645925
                     640                    -0.075520768
                   642.5                    -0.064541001
                     645                    -0.053571701
                   647.5                    -0.042663706
                     650                     -0.03186569
                   652.5                    -0.021226537
                     655                    -0.010793504
                   657.5                  -0.00061203991
                     660                    0.0092746642
                   662.5                     0.018824939
                     665                     0.027997948
                   667.5                     0.036755881
                     670                     0.045064838
                   672.5                     0.052888343
                     675                     0.060198953
                   677.5                     0.066964524
                     680                     0.073159051
                   682.5                     0.078760496
                     685                     0.083744544
                   687.5                     0.088095128
                     690                     0.091793423
                   692.5                     0.094824095
                     695                     0.097179692
                   697.5                     0.098846682
                     700                     0.099819717
                   702.5                      0.10009735
                     705                     0.099675127
                   707.5                     0.098552196
                     710                     0.096735968
                   712.5                     0.094227473
                     715                      0.09103813
                   717.5                     0.087173995
                     720                     0.082649359
                   722.5                     0.077479196
                     725                      0.07167901
                   727.5                     0.065265256
                     730                     0.058261812
                   732.5                     0.050687457
                     735                     0.042568721
                   737.5                      0.03393067
                     740                     0.024799321
                   742.5                     0.015205073
                     745                    0.0051783665
                   747.5                   -0.0052508603
                     750                     -0.01604826
                   752.5                    -0.027180323
                     755                    -0.038613118
                   757.5                     -0.05031065
                     760                    -0.062234724
                   762.5                    -0.074349384
                     765                    -0.086618535
                   767.5                    -0.099003968
                     770                     -0.11146712
                   772.5                     -0.12397086
                     775                     -0.13647671
                   777.5                     -0.14894898
                     780                     -0.16135041
                   782.5                     -0.17364341
                     785                     -0.18579531
                   787.5                     -0.19777102
                     790                     -0.20953789
                   792.5                     -0.22106305
                     795                     -0.23231743
                   797.5                     -0.24327154
                     800                     -0.25390107
                   802.5                     -0.26417805
                     805                     -0.27408292
                   807.5                     -0.28359243
                     810                     -0.29269056
                   812.5                     -0.30136068
                     815                      -0.3095884
                   817.5                     -0.31736365
                     820                      -0.3246771
                   822.5                     -0.33152585
                     825                     -0.33790481
                   827.5                     -0.34381463
                     830                     -0.34925692
