        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32131897
                   502.5                      0.31523002
                     505                      0.30607972
                   507.5                      0.29385715
                     510                      0.27855757
                   512.5                      0.26018398
                     515                      0.23874781
                   517.5                      0.21426696
                     520                      0.18676531
                   522.5                      0.15627977
                     525                      0.12284772
                   527.5                     0.086516259
                     530                     0.047344009
                   532.5                    0.0053916703
                     535                     -0.03926786
                   537.5                    -0.086554778
                     540                     -0.13638062
                   542.5                     -0.18864951
                     545                     -0.24325578
                   547.5                     -0.30008499
                     550                     -0.35901334
                   552.5                     -0.41990756
                     555                     -0.48262489
                   557.5                     -0.54701457
                     560                     -0.61291235
                   562.5                     -0.68014729
                     565                     -0.74853838
                   567.5                     -0.81789297
                     570                     -0.88801076
                   572.5                     -0.95868244
                     575                      -1.0296878
                   577.5                      -1.1008034
                     580                      -1.1717944
                   582.5                      -1.2424188
                     585                      -1.3124327
                   587.5                      -1.3815853
                     590                      -1.4496265
                   592.5                      -1.5163013
                     595                      -1.5813573
                   597.5                      -1.6445439
                     600                      -1.7056173
                   602.5                      -1.7643401
                     605                      -1.8204809
                   607.5                      -1.8738234
                     610                      -1.9241624
                   612.5                      -1.9713106
                     615                      -2.0150971
                   617.5                      -2.0553718
                     620                      -2.0920075
                   622.5                      -2.1248974
                     625                      -2.1539611
                   627.5                      -2.1791463
                     630                      -2.2004212
                   632.5                      -2.2177841
                     635                      -2.2312573
                   637.5                      -2.2408896
                     640                      -2.2467541
                   642.5                       -2.248947
                     645                       -2.247584
                   647.5                      -2.2428067
                     650                       -2.234767
                   652.5                      -2.2236383
                     655                      -2.2096058
                   657.5                      -2.1928609
                     660                      -2.1736128
                   662.5                      -2.1520732
                     665                      -2.1284539
                   667.5                      -2.1029743
                     670                      -2.0758539
                   672.5                      -2.0473084
                     675                      -2.0175506
                   677.5                      -1.9867922
                     680                      -1.9552334
                   682.5                      -1.9230708
                     685                      -1.8904952
                   687.5                      -1.8576845
                     690                      -1.8248103
