        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040924668
                   502.5                    -0.038320052
                     505                    -0.035725441
                   507.5                    -0.033155386
                     510                    -0.030623205
                   512.5                    -0.028142536
                     515                    -0.025728555
                   517.5                    -0.023395115
                     520                    -0.021155676
                   522.5                    -0.019024919
                     525                    -0.017016109
                   527.5                    -0.015142116
                     530                    -0.013416413
                   532.5                    -0.011850949
                     535                    -0.010459954
                   537.5                    -0.009253907
                     540                   -0.0082443088
                   542.5                   -0.0074431472
                     545                    -0.006859525
                   547.5                   -0.0065037311
                     550                   -0.0063861817
                   552.5                   -0.0065148253
                     555                   -0.0068981957
                   557.5                   -0.0075435313
                     560                   -0.0084586791
                   562.5                   -0.0096482424
                     565                    -0.011119064
                   567.5                    -0.012875418
                     570                    -0.014921218
                   572.5                    -0.017259672
                     575                    -0.019894548
                   577.5                    -0.022827103
                     580                    -0.026057468
                   582.5                    -0.029587561
                     585                    -0.033415764
                   587.5                    -0.037540883
                     590                    -0.041961401
                   592.5                    -0.046674923
                     595                    -0.051676668
                   597.5                    -0.056963655
                     600                    -0.062530504
                   602.5                     -0.06837113
                     605                    -0.074479683
                   607.5                    -0.080848375
                     610                    -0.087470381
                   612.5                    -0.094335478
                     615                     -0.10143636
                   617.5                     -0.10876252
                     620                      -0.1163031
                   622.5                     -0.12404824
                     625                     -0.13198564
                   627.5                     -0.14010316
                     630                     -0.14838849
                   632.5                     -0.15682881
                     635                     -0.16541041
                   637.5                     -0.17411936
                     640                     -0.18294131
                   642.5                     -0.19186354
                     645                     -0.20086855
                   647.5                     -0.20994184
                     650                     -0.21906948
                   652.5                     -0.22823666
                     655                     -0.23742495
                   657.5                     -0.24662113
                     660                     -0.25580794
                   662.5                      -0.2649711
                     665                     -0.27409416
                   667.5                      -0.2831631
                     670                     -0.29215999
                   672.5                     -0.30107301
                     675                     -0.30988413
                   677.5                     -0.31858025
                     680                     -0.32714754
                   682.5                      -0.3355726
                     685                     -0.34384049
                   687.5                     -0.35193825
                     690                     -0.35985517
                   692.5                     -0.36757715
                     695                     -0.37509366
                   697.5                     -0.38239548
                     700                     -0.38947068
                   702.5                     -0.39631092
                     705                     -0.40290746
                   707.5                     -0.40925278
                     710                     -0.41533859
                   712.5                      -0.4211584
                     715                     -0.42670942
                   717.5                     -0.43198351
                     720                     -0.43697853
                   722.5                     -0.44169174
                     725                     -0.44612112
                   727.5                     -0.45026345
                     730                     -0.45412004
                   732.5                     -0.45769104
                     735                     -0.46097754
                   737.5                     -0.46398075
                     740                     -0.46670617
                   742.5                      -0.4691539
                     745                     -0.47133144
                   747.5                     -0.47324166
                     750                     -0.47489172
                   752.5                     -0.47628919
                     755                     -0.47744016
                   757.5                     -0.47835255
                     760                     -0.47903484
                   762.5                     -0.47949761
                     765                     -0.47974943
                   767.5                     -0.47980111
                     770                     -0.47966416
                   772.5                     -0.47934691
                     775                     -0.47886395
                   777.5                     -0.47822475
                     780                     -0.47744313
                   782.5                     -0.47653122
                     785                      -0.4755018
                   787.5                     -0.47436643
                     790                     -0.47313889
                   792.5                     -0.47183152
                     795                     -0.47045748
                   797.5                     -0.46903007
                     800                     -0.46756295
                   802.5                     -0.46606923
                     805                     -0.46455889
                   807.5                     -0.46304667
                     810                     -0.46154426
                   812.5                     -0.46006508
                     815                     -0.45861914
                   817.5                     -0.45721973
                     820                      -0.4558751
                   822.5                     -0.45459923
                     825                     -0.45340248
                   827.5                     -0.45229213
                     830                     -0.45128016
                   832.5                     -0.45037414
                     835                     -0.44958428
                   837.5                     -0.44891748
                     840                     -0.44838205
                   842.5                      -0.4479843
                     845                     -0.44773148
                   847.5                     -0.44762961
                     850                     -0.44768424
                   852.5                     -0.44789887
                     855                     -0.44827915
                   857.5                     -0.44882805
                     860                      -0.4495488
                   862.5                     -0.45044348
                     865                     -0.45151438
                   867.5                     -0.45276256
                     870                     -0.45418861
                   872.5                     -0.45579324
                     875                     -0.45757439
                   877.5                     -0.45953294
                     880                     -0.46166615
                   882.5                     -0.46397211
                     885                     -0.46644817
                   887.5                     -0.46909072
                     890                     -0.47189639
                   892.5                     -0.47486028
                     895                     -0.47797883
                   897.5                     -0.48124652
                     900                     -0.48465633
                   902.5                     -0.48820416
                     905                     -0.49188305
                   907.5                     -0.49568577
                     910                     -0.49960519
                   912.5                     -0.50363442
                     915                      -0.5077642
                   917.5                     -0.51198884
                     920                      -0.5162992
                   922.5                     -0.52068616
                     925                     -0.52514108
                   927.5                     -0.52965576
                     930                     -0.53422156
                   932.5                     -0.53882963
                     935                     -0.54346938
                   937.5                     -0.54813274
                     940                     -0.55281166
                   942.5                     -0.55749429
                     945                     -0.56217438
                   947.5                     -0.56684113
                     950                     -0.57148776
                   952.5                      -0.5761037
                     955                     -0.58068092
                   957.5                     -0.58521143
                     960                     -0.58968825
                   962.5                     -0.59410323
                     965                     -0.59844707
                   967.5                     -0.60271506
                     970                     -0.60689774
                   972.5                     -0.61099096
                     975                     -0.61498853
                   977.5                      -0.6188832
                     980                     -0.62267162
                   982.5                     -0.62634827
                     985                     -0.62990861
                   987.5                     -0.63334873
                     990                     -0.63666587
                   992.5                     -0.63985672
                     995                     -0.64291815
                   997.5                     -0.64585045
                    1000                      -0.6486499
                  1002.5                     -0.65131739
                    1005                     -0.65385117
                  1007.5                     -0.65625224
                    1010                     -0.65852178
                  1012.5                     -0.66065965
                    1015                     -0.66267001
                  1017.5                     -0.66455152
                    1020                     -0.66630992
                  1022.5                     -0.66794598
                    1025                     -0.66946547
                  1027.5                     -0.67087181
                    1030                     -0.67216877
                  1032.5                     -0.67336072
                    1035                     -0.67445631
                  1037.5                     -0.67545584
                    1040                     -0.67637014
                  1042.5                     -0.67720198
                    1045                      -0.6779599
                  1047.5                     -0.67865032
                    1050                     -0.67928165
                  1052.5                     -0.67985806
                    1055                     -0.68038933
                  1057.5                     -0.68088345
                    1060                     -0.68134661
                  1062.5                     -0.68178825
                    1065                     -0.68221509
                  1067.5                     -0.68263684
                    1070                     -0.68305999
                  1072.5                      -0.6834931
                    1075                     -0.68394421
                  1077.5                     -0.68442205
                    1080                     -0.68493371
                  1082.5                     -0.68548731
                    1085                     -0.68609036
                  1087.5                     -0.68675114
                    1090                      -0.6874752
                  1092.5                     -0.68827135
                    1095                     -0.68914602
                  1097.5                     -0.69010574
                    1100                     -0.69115644
                  1102.5                     -0.69230414
                    1105                     -0.69355663
                  1107.5                     -0.69491683
                    1110                     -0.69639078
                  1112.5                     -0.69798401
                    1115                     -0.69969921
                  1117.5                     -0.70154071
                    1120                     -0.70351344
                  1122.5                     -0.70561863
                    1125                     -0.70785989
                  1127.5                      -0.7102394
                    1130                     -0.71275974
                  1132.5                     -0.71542267
                    1135                     -0.71822654
                  1137.5                     -0.72117366
                    1140                     -0.72426359
                  1142.5                     -0.72749639
                    1145                     -0.73086975
                  1147.5                     -0.73438463
                    1150                     -0.73803686
                  1152.5                     -0.74182508
                    1155                     -0.74574758
                  1157.5                     -0.74979911
                    1160                      -0.7539772
                  1162.5                     -0.75827862
                    1165                     -0.76269772
                  1167.5                      -0.7672301
                    1170                     -0.77186926
                  1172.5                     -0.77661229
                    1175                     -0.78144984
                  1177.5                     -0.78637859
                    1180                     -0.79139066
                  1182.5                     -0.79647872
                    1185                     -0.80163555
                  1187.5                      -0.8068539
                    1190                     -0.81212568
                  1192.5                     -0.81744219
                    1195                     -0.82279779
