        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64266465
                   502.5                      -0.7166433
                     505                     -0.79289004
                   507.5                       -0.871321
                     510                     -0.95184031
                   512.5                      -1.0343504
                     515                      -1.1187395
                   517.5                       -1.204893
                     520                      -1.2926859
                   522.5                       -1.381984
                     525                      -1.4726456
                   527.5                      -1.5645171
                     530                      -1.6574378
                   532.5                      -1.7512365
                     535                      -1.8457345
                   537.5                       -1.940741
                     540                      -2.0360567
                   542.5                      -2.1314737
                     545                      -2.2267731
                   547.5                       -2.321732
                     550                      -2.4161159
                   552.5                      -2.5096859
                     555                      -2.6021979
                   557.5                      -2.6933997
                     560                      -2.7830417
                   562.5                      -2.8708665
                     565                      -2.9566222
                   567.5                       -3.040057
                     570                      -3.1209213
                   572.5                      -3.1989768
                     575                      -3.2739897
                   577.5                      -3.3457391
                     580                      -3.4140173
                   582.5                      -3.4786314
                     585                      -3.5394091
                   587.5                      -3.5961963
                     590                      -3.6488622
                   592.5                      -3.6972973
                     595                      -3.7414192
                   597.5                      -3.7811731
                     600                      -3.8165274
                   602.5                      -3.8474794
                     605                      -3.8740538
                   607.5                      -3.8963024
                     610                      -3.9142984
                   612.5                      -3.9281476
                     615                      -3.9379687
                   617.5                      -3.9439078
                     620                      -3.9461282
                   622.5                      -3.9448114
                     625                      -3.9401528
                   627.5                      -3.9323579
                     630                      -3.9216444
                   632.5                      -3.9082391
                     635                      -3.8923651
                   637.5                      -3.8742607
                     640                      -3.8541558
                   642.5                      -3.8322846
                     645                      -3.8088767
                   647.5                      -3.7841557
                     650                      -3.7583438
                   652.5                      -3.7316538
                     655                      -3.7042921
                   657.5                      -3.6764545
                     660                      -3.6483316
                   662.5                      -3.6201017
                     665                      -3.5919354
                   667.5                      -3.5639904
                     670                      -3.5364177
                   672.5                      -3.5093562
                     675                      -3.4829358
                   677.5                      -3.4572749
                     680                      -3.4324857
                   682.5                      -3.4086677
                     685                      -3.3859119
                   687.5                      -3.3643022
                     690                      -3.3439111
                   692.5                      -3.3248072
                     695                      -3.3070462
                   697.5                      -3.2906801
                     700                      -3.2757537
                   702.5                      -3.2623031
                     705                      -3.2503598
                   707.5                      -3.2399461
                     710                      -3.2310835
                   712.5                      -3.2237837
                     715                      -3.2180553
                   717.5                      -3.2139031
                     720                      -3.2113246
                   722.5                      -3.2103133
                     725                      -3.2108621
                   727.5                      -3.2129588
                     730                      -3.2165836
                   732.5                      -3.2217189
                     735                       -3.228341
                   737.5                       -3.236425
                     740                      -3.2459414
                   742.5                      -3.2568613
                     745                      -3.2691504
                   747.5                      -3.2827745
                     750                      -3.2976968
                   752.5                      -3.3138813
                     755                      -3.3312859
                   757.5                      -3.3498718
                     760                      -3.3695967
                   762.5                      -3.3904193
                     765                      -3.4122963
                   767.5                      -3.4351845
                     770                       -3.459041
                   772.5                      -3.4838226
                     775                      -3.5094862
                   777.5                      -3.5359903
                     780                      -3.5632901
                   782.5                      -3.5913462
                     785                      -3.6201201
                   787.5                      -3.6495708
                     790                      -3.6796623
                   792.5                      -3.7103574
                     795                      -3.7416216
                   797.5                      -3.7734252
                     800                      -3.8057343
                   802.5                       -3.838522
                     805                      -3.8717642
                   807.5                       -3.905435
                     810                      -3.9395153
                   812.5                      -3.9739882
                     815                      -4.0088357
                   817.5                      -4.0440466
                     820                      -4.0796108
                   822.5                      -4.1155223
                     825                      -4.1517784
                   827.5                      -4.1883777
