        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13370981
                   502.5                      0.13121106
                     505                      0.12742093
                   507.5                      0.12237989
                     510                      0.11613488
                   512.5                        0.108741
                     515                      0.10026126
                   517.5                     0.090768637
                     520                     0.080340917
                   522.5                     0.069062201
                     525                     0.057021677
                   527.5                     0.044316588
                     530                     0.031046644
                   532.5                     0.017316232
                     535                    0.0032301681
                   537.5                    -0.011100963
                     540                    -0.025567451
                   542.5                    -0.040061541
                     545                    -0.054470808
                   547.5                     -0.06868926
                     550                    -0.082608357
                   552.5                    -0.096129087
                     555                     -0.10915373
                   557.5                     -0.12158642
                     560                     -0.13334469
                   562.5                     -0.14434596
                     565                     -0.15451909
                   567.5                     -0.16380032
                     570                     -0.17213502
                   572.5                     -0.17947715
                     575                     -0.18579219
                   577.5                     -0.19105438
                     580                      -0.1952482
                   582.5                     -0.19836748
                     585                     -0.20041945
                   587.5                     -0.20141917
                     590                     -0.20138954
                   592.5                     -0.20036705
                     595                     -0.19839607
                   597.5                     -0.19552751
                     600                     -0.19181995
                   602.5                     -0.18734031
                     605                     -0.18216334
                   607.5                     -0.17636525
                     610                        -0.17003
                   612.5                     -0.16324372
                     615                     -0.15609587
                   617.5                     -0.14867748
                     620                     -0.14108156
                   622.5                     -0.13340111
                     625                      -0.1257279
                   627.5                     -0.11815277
                     630                     -0.11076605
                   632.5                     -0.10365311
                     635                    -0.096896817
                   637.5                    -0.090578163
                     640                    -0.084770007
                   642.5                    -0.079544655
                     645                    -0.074966103
                   647.5                    -0.071093366
                     650                    -0.067980824
                   652.5                    -0.065675398
                     655                    -0.064218717
                   657.5                    -0.063644071
                     660                    -0.063980423
                   662.5                    -0.065249562
                     665                    -0.067464851
                   667.5                    -0.070634567
                     670                    -0.074759267
                   672.5                    -0.079834077
                     675                    -0.085846225
                   677.5                    -0.092776141
                     680                     -0.10060044
                   682.5                     -0.10928781
                     685                     -0.11880112
                   687.5                     -0.12909895
                     690                      -0.1401319
                   692.5                     -0.15184867
                     695                     -0.16419258
                   697.5                     -0.17710018
                     700                     -0.19050832
                   702.5                     -0.20434938
                     705                     -0.21855095
                   707.5                     -0.23303657
                     710                     -0.24773452
                   712.5                     -0.26256373
                     715                     -0.27744977
                   717.5                     -0.29231144
                     720                     -0.30707098
                   722.5                     -0.32165244
                     725                     -0.33598096
                   727.5                     -0.34997869
                     730                     -0.36357864
                   732.5                     -0.37670892
                     735                     -0.38930686
                   737.5                     -0.40131221
                     740                     -0.41266731
                   742.5                     -0.42332174
                     745                     -0.43323109
                   747.5                     -0.44235319
                     750                       -0.450655
                   752.5                     -0.45810695
                     755                     -0.46469005
                   757.5                      -0.4703855
                     760                     -0.47518675
                   762.5                     -0.47909009
                     765                     -0.48209833
                   767.5                     -0.48422317
                     770                     -0.48547872
                   772.5                     -0.48588525
                     775                     -0.48547083
                   777.5                     -0.48426637
                     780                     -0.48230635
                   782.5                      -0.4796318
                     785                     -0.47628433
                   787.5                     -0.47231409
                     790                     -0.46776734
                   792.5                     -0.46269576
                     795                     -0.45715409
                   797.5                     -0.45119422
                     800                      -0.4448732
                   802.5                       -0.438243
                     805                     -0.43136119
                   807.5                     -0.42427917
                     810                     -0.41705082
                   812.5                     -0.40972869
                     815                     -0.40235883
                   817.5                     -0.39499233
                     820                      -0.3876725
                   822.5                     -0.38044058
                     825                     -0.37333588
                   827.5                     -0.36639423
                     830                     -0.35964917
                   832.5                     -0.35312912
                     835                     -0.34686119
                   837.5                     -0.34086636
                     840                      -0.3351639
                   842.5                     -0.32976883
                     845                      -0.3246936
                   847.5                     -0.31994552
                     850                     -0.31552985
                   852.5                     -0.31144756
                     855                       -0.307698
                   857.5                     -0.30427591
                     860                     -0.30117443
                   862.5                     -0.29838283
                     865                     -0.29588843
                   867.5                     -0.29367773
                     870                     -0.29173215
                   872.5                     -0.29003522
                     875                     -0.28856466
                   877.5                     -0.28730003
                     880                     -0.28621893
                   882.5                     -0.28529712
                     885                     -0.28451066
                   887.5                     -0.28383559
                     890                     -0.28324686
                   892.5                     -0.28272208
                     895                     -0.28223524
                   897.5                     -0.28176327
                     900                     -0.28128388
                   902.5                     -0.28077607
                     905                     -0.28021894
                   907.5                     -0.27959317
                     910                     -0.27888235
                   912.5                     -0.27806982
                     915                      -0.2771406
                   917.5                     -0.27608395
                     920                     -0.27488871
                   922.5                     -0.27354693
                     925                     -0.27205139
                   927.5                     -0.27039857
                     930                     -0.26858534
                   932.5                     -0.26660996
                     935                     -0.26447715
                   937.5                     -0.26218832
                     940                     -0.25974746
                   942.5                     -0.25716301
                     945                     -0.25444288
                   947.5                     -0.25159645
                     950                     -0.24863503
                   952.5                     -0.24557073
                     955                     -0.24241723
                   957.5                     -0.23918691
                     960                     -0.23589642
                   962.5                     -0.23255968
                     965                     -0.22919317
                   967.5                     -0.22581057
                     970                     -0.22243009
                   972.5                     -0.21906611
                     975                     -0.21573384
                   977.5                     -0.21244724
                     980                     -0.20922246
                   982.5                     -0.20607083
                     985                      -0.2030066
                   987.5                     -0.20004129
                     990                     -0.19718522
                   992.5                      -0.1944477
                     995                     -0.19183771
                   997.5                     -0.18936313
                    1000                     -0.18702812
                  1002.5                     -0.18483771
                    1005                     -0.18279469
                  1007.5                      -0.1809024
                    1010                      -0.1791617
                  1012.5                     -0.17756831
                    1015                     -0.17612377
                  1017.5                     -0.17482381
                    1020                      -0.1736637
                  1022.5                     -0.17263753
                    1025                     -0.17174004
                  1027.5                     -0.17096207
                    1030                     -0.17029508
                  1032.5                     -0.16973166
                    1035                     -0.16926028
                  1037.5                     -0.16887055
                    1040                     -0.16855325
                  1042.5                     -0.16829575
                    1045                      -0.1680869
                  1047.5                     -0.16791477
                    1050                     -0.16776768
                  1052.5                     -0.16763642
                    1055                     -0.16750691
                  1057.5                     -0.16737125
                    1060                     -0.16721678
                  1062.5                     -0.16703423
                    1065                     -0.16681406
                  1067.5                     -0.16654938
                    1070                     -0.16623113
                  1072.5                     -0.16585291
                    1075                     -0.16540913
                  1077.5                     -0.16489469
                    1080                     -0.16430602
                  1082.5                     -0.16363963
                    1085                     -0.16289411
                  1087.5                     -0.16206808
                    1090                      -0.1611619
                  1092.5                     -0.16017726
                    1095                     -0.15911675
                  1097.5                      -0.1579825
                    1100                     -0.15677847
                  1102.5                     -0.15551005
                    1105                      -0.1541831
                  1107.5                     -0.15280323
                    1110                     -0.15137862
                  1112.5                     -0.14991618
                    1115                     -0.14842449
                  1117.5                     -0.14691061
                    1120                     -0.14538497
                  1122.5                     -0.14385543
                    1125                     -0.14233138
                  1127.5                     -0.14082136
                    1130                     -0.13933475
                  1132.5                     -0.13788101
                    1135                     -0.13646684
                  1137.5                      -0.1351009
                    1140                     -0.13379196
                  1142.5                      -0.1325471
                    1145                     -0.13137095
                  1147.5                     -0.13026974
                    1150                     -0.12925106
                  1152.5                     -0.12831753
                    1155                     -0.12747256
                  1157.5                     -0.12671998
                    1160                     -0.12606152
                  1162.5                     -0.12549854
                    1165                     -0.12502979
                  1167.5                     -0.12465641
                    1170                     -0.12437621
                  1172.5                     -0.12418704
                    1175                     -0.12408486
                  1177.5                     -0.12406832
                    1180                     -0.12412915
                  1182.5                     -0.12426413
                    1185                     -0.12446638
                  1187.5                     -0.12473045
                    1190                     -0.12504797
                  1192.5                     -0.12541231
                    1195                     -0.12581527
                  1197.5                     -0.12624778
                    1200                     -0.12670179
                  1202.5                     -0.12716942
                    1205                      -0.1276411
                  1207.5                     -0.12810862
                    1210                     -0.12856357
                  1212.5                     -0.12899751
                    1215                     -0.12940261
                  1217.5                     -0.12977048
                    1220                     -0.13009592
                  1222.5                     -0.13036999
                    1225                     -0.13058661
                  1227.5                     -0.13074253
                    1230                     -0.13083012
                  1232.5                     -0.13084767
                    1235                     -0.13079032
                  1237.5                     -0.13065511
                    1240                     -0.13044149
                  1242.5                     -0.13014807
                    1245                     -0.12977505
                  1247.5                     -0.12932223
                    1250                     -0.12879218
                  1252.5                     -0.12818686
                    1255                     -0.12751009
                  1257.5                     -0.12676481
                    1260                     -0.12595764
                  1262.5                     -0.12509092
                    1265                     -0.12417349
                  1267.5                     -0.12320964
                    1270                       -0.122208
                  1272.5                      -0.1211747
                    1275                     -0.12011921
                  1277.5                     -0.11904695
                    1280                     -0.11796849
                  1282.5                     -0.11689146
                    1285                     -0.11582321
                  1287.5                     -0.11477424
                    1290                     -0.11375054
                  1292.5                     -0.11276213
                    1295                     -0.11181524
                  1297.5                     -0.11091808
                    1300                     -0.11007755
                  1302.5                     -0.10929928
                    1305                     -0.10859146
                  1307.5                     -0.10795649
                    1310                     -0.10740129
                  1312.5                     -0.10692893
                    1315                     -0.10654335
                  1317.5                       -0.106246
                    1320                     -0.10603922
                  1322.5                     -0.10592539
                    1325                     -0.10590223
                  1327.5                     -0.10596985
                    1330                     -0.10612767
                  1332.5                     -0.10637245
                    1335                      -0.1067016
                  1337.5                     -0.10711085
                    1340                     -0.10759614
                  1342.5                     -0.10815194
                    1345                     -0.10877272
                  1347.5                     -0.10945151
                    1350                     -0.11018292
                  1352.5                     -0.11095788
                    1355                     -0.11176916
                  1357.5                     -0.11260951
                    1360                     -0.11346864
                  1362.5                     -0.11434056
                    1365                     -0.11521545
                  1367.5                     -0.11608482
                    1370                     -0.11694038
                  1372.5                     -0.11777361
                    1375                     -0.11857613
                  1377.5                     -0.11934157
                    1380                     -0.12006008
                  1382.5                     -0.12072713
                    1385                     -0.12133536
                  1387.5                     -0.12187801
                    1390                     -0.12235136
                  1392.5                     -0.12274951
                    1395                      -0.1230694
                  1397.5                     -0.12330833
                    1400                     -0.12346305
                  1402.5                     -0.12353203
                    1405                     -0.12351673
                  1407.5                     -0.12341506
                    1410                     -0.12322941
                  1412.5                     -0.12296047
                    1415                     -0.12261252
                  1417.5                     -0.12218779
                    1420                     -0.12169118
                  1422.5                     -0.12112826
                    1425                     -0.12050312
                  1427.5                     -0.11982356
                    1430                      -0.1190956
                  1432.5                     -0.11832705
                    1435                     -0.11752553
                  1437.5                     -0.11669879
                    1440                     -0.11585598
                  1442.5                     -0.11500532
                    1445                     -0.11415614
                  1447.5                     -0.11331697
                    1450                     -0.11249634
                  1452.5                     -0.11170322
                    1455                     -0.11094719
                  1457.5                     -0.11023496
                    1460                     -0.10957541
                  1462.5                     -0.10897442
                    1465                      -0.1084417
                  1467.5                     -0.10798272
                    1470                     -0.10760225
                  1472.5                     -0.10730811
                    1475                     -0.10710081
                  1477.5                     -0.10698694
                    1480                     -0.10697003
                  1482.5                     -0.10704989
                    1485                     -0.10723005
                  1487.5                     -0.10750983
                    1490                      -0.1078892
                  1492.5                     -0.10836707
                    1495                     -0.10894044
                  1497.5                     -0.10960787
                    1500                     -0.11036402
                  1502.5                     -0.11120611
                    1505                     -0.11212703
                  1507.5                     -0.11312273
                    1510                     -0.11418578
                  1512.5                     -0.11530892
                    1515                       -0.116484
                  1517.5                     -0.11770358
                    1520                      -0.1189577
                  1522.5                     -0.12024132
                    1525                     -0.12154028
                  1527.5                     -0.12284822
                    1530                     -0.12415646
                  1532.5                     -0.12545329
                    1535                     -0.12673134
                  1537.5                     -0.12798067
                    1540                     -0.12919259
                  1542.5                     -0.13036015
                    1545                     -0.13147267
                  1547.5                     -0.13252586
                    1550                     -0.13351039
                  1552.5                      -0.1344205
                    1555                      -0.1352516
                  1557.5                     -0.13599904
                    1560                      -0.1366572
                  1562.5                     -0.13722462
                    1565                     -0.13769715
                  1567.5                     -0.13807584
                    1570                     -0.13836016
                  1572.5                      -0.1385484
                    1575                      -0.1386441
                  1577.5                     -0.13864846
                    1580                     -0.13856684
                  1582.5                     -0.13840082
                    1585                     -0.13815708
                  1587.5                     -0.13784108
                    1590                     -0.13745974
                  1592.5                     -0.13702032
                    1595                     -0.13653048
                  1597.5                     -0.13599979
                    1600                      -0.1354361
                  1602.5                      -0.1348492
                    1605                     -0.13424924
                  1607.5                     -0.13364676
                    1610                     -0.13305057
                  1612.5                     -0.13247146
                    1615                     -0.13192112
                  1617.5                     -0.13140853
                    1620                     -0.13094308
                  1622.5                     -0.13053565
                    1625                     -0.13019443
                  1627.5                     -0.12992963
                    1630                      -0.1297478
                  1632.5                     -0.12965907
                    1635                     -0.12966785
                  1637.5                     -0.12978167
                    1640                       -0.130006
                  1642.5                      -0.1303453
                    1645                     -0.13080251
                  1647.5                     -0.13138114
                    1650                     -0.13208323
                  1652.5                     -0.13290933
                    1655                     -0.13385796
                  1657.5                     -0.13492935
                    1660                     -0.13612119
                  1662.5                     -0.13742867
                    1665                      -0.1388497
                  1667.5                     -0.14037865
                    1670                     -0.14200788
                  1672.5                     -0.14373249
                    1675                     -0.14554453
                  1677.5                     -0.14743559
                    1680                     -0.14939476
                  1682.5                     -0.15141486
                    1685                     -0.15348402
                  1687.5                      -0.1555931
                    1690                     -0.15773084
                  1692.5                     -0.15988552
                    1695                     -0.16204594
                  1697.5                     -0.16420301
                    1700                     -0.16634287
                  1702.5                     -0.16845534
                    1705                      -0.1705307
                  1707.5                     -0.17255814
                    1710                     -0.17452729
                  1712.5                     -0.17642823
                    1715                     -0.17825519
                  1717.5                     -0.17999858
                    1720                     -0.18165029
                  1722.5                     -0.18320683
                    1725                     -0.18466197
                  1727.5                     -0.18601038
                    1730                     -0.18725082
                  1732.5                     -0.18838192
                    1735                     -0.18940109
                  1737.5                     -0.19030983
                    1740                     -0.19111004
                  1742.5                     -0.19180451
                    1745                     -0.19239642
                  1747.5                     -0.19289198
                    1750                     -0.19329729
                  1752.5                     -0.19361987
