        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11125837
                   502.5                     -0.16985765
                     505                     -0.23123277
                   507.5                     -0.29533683
                     510                     -0.36211507
                   512.5                     -0.43150836
                     515                     -0.50345106
                   517.5                       -0.577874
                     520                     -0.65469974
                   522.5                     -0.73384751
                     525                     -0.81522737
                   527.5                     -0.89874375
                     530                     -0.98429514
                   532.5                      -1.0717687
                     535                       -1.161048
                   537.5                      -1.2520056
                     540                      -1.3445075
                   542.5                      -1.4384087
                     545                      -1.5335551
                   547.5                      -1.6297891
                     550                      -1.7269344
                   552.5                      -1.8248138
                     555                       -1.923234
                   557.5                      -2.0219945
                     560                      -2.1208898
                   562.5                      -2.2196984
                     565                      -2.3181972
                   567.5                      -2.4161481
                     570                      -2.5133121
                   572.5                      -2.6094423
                     575                      -2.7042868
                   577.5                      -2.7975877
                     580                       -2.889089
                   582.5                        -2.97853
                     585                      -3.0656544
                   587.5                      -3.1502096
                     590                      -3.2319498
                   592.5                      -3.3106319
                     595                       -3.386027
                   597.5                      -3.4579183
                     600                      -3.5261059
                   602.5                      -3.5904039
                     605                      -3.6506475
                   607.5                      -3.7066942
                     610                      -3.7584238
                   612.5                       -3.805742
                     615                      -3.8485788
                   617.5                      -3.8868904
                     620                      -3.9206654
                   622.5                      -3.9499122
                     625                      -3.9746716
                   627.5                       -3.995011
                     630                      -4.0110172
                   632.5                      -4.0228045
                     635                        -4.03051
                   637.5                      -4.0342903
                     640                      -4.0343155
                   642.5                      -4.0307788
                     645                      -4.0238781
                   647.5                      -4.0138298
                     650                      -4.0008514
                   652.5                       -3.985173
                     655                      -3.9670229
                   657.5                       -3.946635
                     660                      -3.9242423
                   662.5                      -3.9000713
                     665                      -3.8743509
                   667.5                      -3.8473017
                     670                      -3.8191382
                   672.5                      -3.7900683
                     675                      -3.7602933
                   677.5                      -3.7300039
                     680                      -3.6993798
                   682.5                      -3.6685946
                     685                       -3.637811
                   687.5                      -3.6071796
                     690                      -3.5768441
                   692.5                      -3.5469353
                     695                      -3.5175757
                   697.5                      -3.4888796
                     700                      -3.4609499
                   702.5                        -3.43388
                     705                      -3.4077551
                   707.5                      -3.3826524
                     710                      -3.3586416
                   712.5                      -3.3357833
                     715                      -3.3141297
                   717.5                      -3.2937309
                     720                      -3.2746223
                   722.5                      -3.2568403
                     725                      -3.2404119
                   727.5                      -3.2253578
                     730                      -3.2116964
                   732.5                      -3.1994386
                     735                      -3.1885913
                   737.5                      -3.1791573
                     740                      -3.1711337
                   742.5                      -3.1645164
                     745                      -3.1592973
                   747.5                      -3.1554621
                     750                      -3.1529971
                   752.5                      -3.1518831
                     755                      -3.1521001
                   757.5                      -3.1536252
                     760                       -3.156433
                   762.5                      -3.1604964
                     765                      -3.1657853
                   767.5                      -3.1722716
                     770                       -3.179921
                   772.5                      -3.1887024
                     775                      -3.1985807
                   777.5                      -3.2095216
                     780                      -3.2214906
                   782.5                      -3.2344496
                     785                      -3.2483648
                   787.5                      -3.2631986
                     790                      -3.2789149
                   792.5                      -3.2954775
                     795                      -3.3128521
                   797.5                      -3.3310044
                     800                      -3.3498966
                   802.5                      -3.3694984
                     805                      -3.3897761
                   807.5                      -3.4106993
                     810                      -3.4322365
                   812.5                      -3.4543608
                     815                      -3.4770441
                   817.5                      -3.5002622
                     820                      -3.5239892
                   822.5                      -3.5482057
                     825                      -3.5728924
                   827.5                      -3.5980295
