        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3320416e-07
                   502.5                   -0.0027089483
                     505                   -0.0055700843
                   507.5                   -0.0085751521
                     510                    -0.011713845
                   512.5                    -0.014979589
                     515                     -0.01836124
                   517.5                    -0.021851124
                     520                    -0.025437572
                   522.5                    -0.029114931
                     525                    -0.032871339
                   527.5                    -0.036696929
                     530                    -0.040582898
                   532.5                    -0.044519524
                     535                    -0.048497567
                   537.5                    -0.052506555
                     540                    -0.056537062
                   542.5                    -0.060579656
                     545                     -0.06462622
                   547.5                    -0.068666471
                     550                    -0.072690798
                   552.5                    -0.076690416
                     555                      -0.0806588
                   557.5                    -0.084583348
                     560                     -0.08845824
                   562.5                    -0.092275168
                     565                    -0.096024985
                   567.5                    -0.099700081
                     570                     -0.10329416
                   572.5                     -0.10680002
                     575                     -0.11021026
                   577.5                     -0.11351816
                     580                     -0.11671781
                   582.5                     -0.11980295
                     585                     -0.12276816
                   587.5                     -0.12560961
                     590                     -0.12832179
                   592.5                     -0.13089897
                     595                     -0.13333924
                   597.5                     -0.13563778
                     600                     -0.13779169
                   602.5                     -0.13979808
                     605                      -0.1416567
                   607.5                     -0.14336144
                     610                     -0.14491372
                   612.5                     -0.14631219
                     615                     -0.14755544
                   617.5                     -0.14864295
                     620                     -0.14957625
                   622.5                     -0.15035358
                     625                     -0.15097821
                   627.5                     -0.15144906
                     630                     -0.15177041
                   632.5                      -0.1519416
                     635                     -0.15196709
                   637.5                     -0.15184772
                     640                      -0.1515892
                   642.5                     -0.15119254
                     645                      -0.1506613
                   647.5                     -0.15000239
                     650                     -0.14921648
                   652.5                     -0.14831089
                     655                     -0.14728845
                   657.5                     -0.14615643
                     660                     -0.14491679
                   662.5                     -0.14357983
                     665                     -0.14214785
                   667.5                     -0.14062718
                     670                     -0.13902541
                   672.5                     -0.13734689
                     675                     -0.13559794
                   677.5                     -0.13378659
                     680                     -0.13191902
                   682.5                     -0.13000087
                     685                     -0.12804048
                   687.5                      -0.1260428
                     690                     -0.12401602
                   692.5                     -0.12196622
                     695                     -0.11990063
                   697.5                     -0.11782681
                     700                     -0.11574924
                   702.5                     -0.11367654
                     705                     -0.11161635
                   707.5                     -0.10957128
                     710                      -0.1075525
                   712.5                     -0.10556295
                     715                     -0.10361175
                   717.5                     -0.10170238
                     720                    -0.099843522
                   722.5                    -0.098038769
                     725                     -0.09629493
                   727.5                    -0.094616768
                     730                    -0.093012552
                   732.5                    -0.091484146
                     735                    -0.090038377
                   737.5                    -0.088680057
                     740                     -0.08741245
                   742.5                     -0.08624148
                     745                    -0.085169883
                   747.5                    -0.084204399
                     750                    -0.083345507
                   752.5                    -0.082598665
                     755                    -0.081965488
                   757.5                    -0.081451298
                     760                     -0.08105778
                   762.5                    -0.080786226
                     765                    -0.080640161
                   767.5                    -0.080622841
                     770                    -0.080733256
                   772.5                    -0.080975281
                     775                    -0.081348121
                   777.5                    -0.081855583
                     780                    -0.082495805
                   782.5                    -0.083270964
                     785                    -0.084180189
                   787.5                    -0.085224013
                     790                    -0.086402583
                   792.5                    -0.087715761
                     795                    -0.089161655
                   797.5                    -0.090740007
                     800                    -0.092449868
                   802.5                    -0.094290149
                     805                     -0.09625953
                   807.5                    -0.098353605
                     810                     -0.10057364
                   812.5                     -0.10291648
                     815                     -0.10537891
                   817.5                     -0.10795998
                     820                     -0.11065595
                   822.5                     -0.11346384
                     825                     -0.11638093
                   827.5                     -0.11940439
                     830                     -0.12253203
                   832.5                     -0.12575687
                     835                     -0.12907921
                   837.5                     -0.13249246
                     840                     -0.13599575
                   842.5                     -0.13958358
                     845                     -0.14325194
                   847.5                     -0.14699696
                     850                     -0.15081566
                   852.5                     -0.15470278
                     855                     -0.15865439
                   857.5                     -0.16266644
                     860                     -0.16673526
                   862.5                     -0.17085696
                     865                     -0.17502503
                   867.5                     -0.17923981
                     870                     -0.18349254
                   872.5                     -0.18778198
                     875                     -0.19210373
                   877.5                     -0.19645322
                     880                     -0.20082737
                   882.5                      -0.2052218
                     885                     -0.20963321
                   887.5                     -0.21405825
                     890                      -0.2184938
                   892.5                      -0.2229348
                     895                     -0.22738022
                   897.5                       -0.231827
                     900                     -0.23627053
                   902.5                     -0.24070958
                     905                      -0.2451416
                   907.5                     -0.24956421
                     910                      -0.2539756
                   912.5                     -0.25837344
                     915                     -0.26275567
                   917.5                     -0.26712143
                     920                      -0.2714702
                   922.5                     -0.27580041
                     925                     -0.28011016
                   927.5                     -0.28440089
                     930                     -0.28867158
                   932.5                     -0.29292324
                     935                     -0.29715352
                   937.5                     -0.30136548
                     940                     -0.30555944
                   942.5                     -0.30973533
                     945                     -0.31389556
                   947.5                     -0.31804271
                     950                     -0.32217678
                   952.5                     -0.32630096
                     955                      -0.3304179
                   957.5                     -0.33452944
                     960                      -0.3386391
                   962.5                      -0.3427514
                     965                     -0.34686686
                   967.5                     -0.35099239
                     970                     -0.35513041
                   972.5                     -0.35928593
                     975                     -0.36346378
                   977.5                     -0.36766686
                     980                     -0.37190351
                   982.5                     -0.37617711
                     985                     -0.38049219
                   987.5                     -0.38485737
                     990                     -0.38927591
                   992.5                     -0.39375592
                     995                     -0.39830278
                   997.5                     -0.40292454
                    1000                     -0.40762621
                  1002.5                     -0.41241695
                    1005                     -0.41730268
                  1007.5                     -0.42229067
                    1010                      -0.4273891
                  1012.5                     -0.43260431
                    1015                     -0.43794586
                  1017.5                     -0.44342192
                    1020                     -0.44903937
                  1022.5                      -0.4548072
                    1025                     -0.46073384
                  1027.5                     -0.46682856
                    1030                     -0.47309654
                  1032.5                     -0.47955083
                    1035                      -0.4861976
                  1037.5                     -0.49304719
                    1040                     -0.50010722
                  1042.5                     -0.50738784
                    1045                     -0.51489695
                  1047.5                     -0.52264388
                    1050                     -0.53063948
                  1052.5                     -0.53889114
                    1055                     -0.54740628
                  1057.5                      -0.5561967
                    1060                     -0.56527234
                  1062.5                     -0.57463856
                    1065                      -0.5843082
                  1067.5                      -0.5942884
                    1070                     -0.60458797
                  1072.5                     -0.61521781
                    1075                      -0.6261859
                  1077.5                     -0.63749993
                    1080                     -0.64917016
                  1082.5                     -0.66120585
                    1085                     -0.67361646
                  1087.5                     -0.68640783
                    1090                     -0.69959062
                  1092.5                     -0.71317268
                    1095                     -0.72716282
                  1097.5                     -0.74156948
                    1100                     -0.75640014
                  1102.5                     -0.77166553
                    1105                     -0.78737188
                  1107.5                      -0.8035255
                    1110                     -0.82013682
                  1112.5                      -0.8372132
                    1115                     -0.85476282
