        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24133083
                   502.5                      0.21402028
                     505                      0.18432771
                   507.5                      0.15227468
                     510                      0.11788467
                   512.5                     0.081193282
                     515                     0.042232073
                   517.5                    0.0010436683
                     520                    -0.042322353
                   522.5                    -0.087817338
                     525                     -0.13538124
                   527.5                     -0.18495115
                     530                     -0.23645651
                   532.5                     -0.28982198
                     535                      -0.3449643
                   537.5                     -0.40179611
                     540                     -0.46021829
                   542.5                     -0.52013095
                     545                     -0.58142211
                   547.5                     -0.64397567
                     550                     -0.70766554
                   552.5                     -0.77236094
                     555                     -0.83792289
                   557.5                     -0.90420292
                     560                       -0.971048
                   562.5                      -1.0382971
                     565                      -1.1057807
                   567.5                      -1.1733251
                     570                       -1.240751
                   572.5                      -1.3078706
                     575                      -1.3744913
                   577.5                      -1.4404212
                     580                      -1.5054571
                   582.5                      -1.5694016
                     585                      -1.6320504
                   587.5                      -1.6932027
                     590                      -1.7526565
                   592.5                      -1.8102131
                     595                      -1.8656791
                   597.5                      -1.9188658
                     600                      -1.9695943
                   602.5                      -2.0176923
                     605                      -2.0629976
                   607.5                      -2.1053629
                     610                       -2.144656
                   612.5                      -2.1807552
                     615                      -2.2135582
                   617.5                      -2.2429807
                     620                      -2.2689583
                   622.5                      -2.2914431
                     625                      -2.3104074
                   627.5                      -2.3258446
                     630                      -2.3377702
                   632.5                      -2.3462154
                     635                      -2.3512336
                   637.5                      -2.3528975
                     640                      -2.3512929
                   642.5                      -2.3465268
                     645                      -2.3387196
                   647.5                       -2.328005
                     650                      -2.3145302
                   652.5                      -2.2984503
                     655                      -2.2799321
                   657.5                      -2.2591474
                     660                       -2.236275
                   662.5                      -2.2114967
                     665                      -2.1849996
                   667.5                      -2.1569688
                     670                      -2.1275868
                   672.5                      -2.0970401
                     675                      -2.0655107
                   677.5                      -2.0331727
                     680                      -2.0002024
                   682.5                      -1.9667658
                     685                      -1.9330255
                   687.5                      -1.8991359
                     690                      -1.8652441
                   692.5                       -1.831493
                     695                      -1.7980145
                   697.5                      -1.7649357
                     700                      -1.7323726
                   702.5                      -1.7004361
                     705                       -1.669229
                   707.5                      -1.6388437
                     710                        -1.60937
                   712.5                      -1.5808852
                     715                      -1.5534618
                   717.5                      -1.5271644
                     720                      -1.5020497
                   722.5                      -1.4781702
                     725                      -1.4555697
                   727.5                      -1.4342859
                     730                      -1.4143501
                   732.5                      -1.3957902
                     735                      -1.3786249
                   737.5                      -1.3628682
                     740                      -1.3485307
                   742.5                      -1.3356165
                     745                      -1.3241245
                   747.5                      -1.3140517
                     750                      -1.3053858
                   752.5                      -1.2981147
                     755                      -1.2922198
                   757.5                      -1.2876797
                     760                      -1.2844666
                   762.5                      -1.2825531
                     765                      -1.2819069
                   767.5                      -1.2824909
                     770                      -1.2842673
                   772.5                      -1.2871932
                     775                      -1.2912248
