        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.0784248e-07
                   502.5                    -0.060922174
                     505                     -0.12583724
                   507.5                     -0.19464966
                     510                     -0.26725458
                   512.5                     -0.34353028
                     515                      -0.4233418
                   517.5                      -0.5065378
                     520                     -0.59295066
                   522.5                     -0.68239396
                     525                     -0.77466044
                   527.5                      -0.8695261
                     530                     -0.96674311
                   532.5                      -1.0660413
                     535                      -1.1671293
                   537.5                      -1.2696914
                     540                      -1.3733856
                   542.5                      -1.4778466
                     545                      -1.5826849
                   547.5                       -1.687487
                     550                      -1.7918151
                   552.5                      -1.8952142
                     555                      -1.9972041
                   557.5                      -2.0972929
                     560                      -2.1949738
                   562.5                      -2.2897352
                     565                      -2.3810564
                   567.5                      -2.4684301
                     570                      -2.5513461
                   572.5                      -2.6293208
                     575                      -2.7018921
                   577.5                       -2.768628
                     580                      -2.8291392
                   582.5                       -2.883083
                     585                      -2.9301702
                   587.5                      -2.9701724
                     590                      -3.0029221
                   592.5                      -3.0283244
                     595                      -3.0463534
                   597.5                      -3.0570501
                     600                      -3.0605263
                   602.5                      -3.0569587
                     605                      -3.0465879
                   607.5                      -3.0297053
                     610                      -3.0066537
                   612.5                      -2.9778186
                     615                      -2.9436214
                   617.5                      -2.9045041
                     620                      -2.8609329
                   622.5                      -2.8133822
                     625                      -2.7623336
                   627.5                      -2.7082631
                     630                       -2.651643
                   632.5                      -2.5929328
                     635                      -2.5325777
                   637.5                      -2.4709975
                     640                      -2.4085973
                   642.5                      -2.3457572
                     645                      -2.2828299
                   647.5                      -2.2201448
                     650                      -2.1580079
                   652.5                      -2.0966941
                     655                      -2.0364577
                   657.5                      -1.9775278
                     660                      -1.9201083
                   662.5                      -1.8643823
                     665                      -1.8105105
                   667.5                      -1.7586319
                     670                      -1.7088664
                   672.5                      -1.6613193
                     675                      -1.6160725
                   677.5                      -1.5731949
                     680                      -1.5327414
                   682.5                        -1.49475
                     685                      -1.4592468
                   687.5                      -1.4262475
                     690                      -1.3957502
                   692.5                      -1.3677481
                     695                      -1.3422221
                   697.5                      -1.3191428
                     700                      -1.2984745
                   702.5                      -1.2801703
                     705                      -1.2641773
                   707.5                      -1.2504342
                     710                      -1.2388732
                   712.5                      -1.2294224
                     715                      -1.2220011
                   717.5                      -1.2165249
                     720                      -1.2129028
                   722.5                      -1.2110433
                     725                      -1.2108445
                   727.5                      -1.2122061
                     730                      -1.2150212
                   732.5                      -1.2191823
                     735                      -1.2245796
                   737.5                      -1.2310995
                     740                      -1.2386278
                   742.5                      -1.2470502
                     745                      -1.2562517
                   747.5                       -1.266116
                     750                      -1.2765285
                   752.5                       -1.287377
                     755                      -1.2985484
                   757.5                      -1.3099346
                     760                      -1.3214282
                   762.5                      -1.3329266
                     765                      -1.3443306
                   767.5                      -1.3555451
                     770                      -1.3664821
                   772.5                      -1.3770562
                     775                        -1.38719
                   777.5                      -1.3968122
                     780                      -1.4058568
                   782.5                      -1.4142668
                     785                      -1.4219915
                   787.5                      -1.4289877
                     790                      -1.4352198
                   792.5                      -1.4406616
                     795                      -1.4452934
                   797.5                      -1.4491052
                     800                      -1.4520888
                   802.5                      -1.4542521
                     805                      -1.4556029
                   807.5                      -1.4561595
                     810                      -1.4559484
                   812.5                      -1.4549995
                     815                      -1.4533465
                   817.5                      -1.4510364
                     820                      -1.4481126
                   822.5                      -1.4446283
                     825                       -1.440637
                   827.5                      -1.4361988
                     830                      -1.4313738
                   832.5                      -1.4262256
                     835                      -1.4208184
                   837.5                      -1.4152208
                     840                      -1.4094979
                   842.5                       -1.403719
                     845                      -1.3979481
                   847.5                      -1.3922517
                     850                      -1.3866966
                   852.5                      -1.3813433
                     855                      -1.3762561
                   857.5                      -1.3714915
                     860                      -1.3671085
                   862.5                      -1.3631599
                     865                       -1.359695
                   867.5                      -1.3567652
                     870                       -1.354412
                   872.5                      -1.3526774
                     875                      -1.3515988
                   877.5                      -1.3512086
                     880                      -1.3515394
                   882.5                      -1.3526158
                     885                      -1.3544597
                   887.5                      -1.3570901
                     890                      -1.3605226
                   892.5                      -1.3647684
                     895                      -1.3698334
                   897.5                      -1.3757239
                     900                      -1.3824376
                   902.5                      -1.3899745
                     905                      -1.3983259
                   907.5                      -1.4074831
                     910                      -1.4174342
                   912.5                      -1.4281639
                     915                       -1.439654
                   917.5                      -1.4518843
                     920                      -1.4648317
                   922.5                      -1.4784717
                     925                      -1.4927753
                   927.5                      -1.5077169
                     930                      -1.5232644
                   932.5                      -1.5393866
                     935                      -1.5560494
                   937.5                      -1.5732197
                     940                       -1.590864
                   942.5                       -1.608945
                     945                      -1.6274307
                   947.5                      -1.6462833
                     950                      -1.6654692
                   952.5                      -1.6849523
                     955                      -1.7046989
                   957.5                      -1.7246774
                     960                      -1.7448521
                   962.5                      -1.7651957
                     965                      -1.7856759
                   967.5                      -1.8062658
                     970                      -1.8269389
                   972.5                      -1.8476704
                     975                      -1.8684398
                   977.5                      -1.8892239
                     980                      -1.9100065
                   982.5                      -1.9307704
                     985                      -1.9515034
                   987.5                       -1.972194
                     990                      -1.9928334
                   992.5                       -2.013416
                     995                      -2.0339384
                   997.5                      -2.0543968
                    1000                      -2.0747955
                  1002.5                      -2.0951358
                    1005                      -2.1154235
                  1007.5                      -2.1356659
                    1010                      -2.1558714
                  1012.5                      -2.1760541
                    1015                      -2.1962229
                  1017.5                      -2.2163949
                    1020                      -2.2365842
                  1022.5                      -2.2568086
                    1025                      -2.2770846
                  1027.5                      -2.2974313
                    1030                      -2.3178668
                  1032.5                      -2.3384103
                    1035                      -2.3590833
                  1037.5                      -2.3799013
                    1040                      -2.4008855
                  1042.5                      -2.4220535
                    1045                      -2.4434223
                  1047.5                        -2.46501
                    1050                      -2.4868294
                  1052.5                      -2.5088991
                    1055                      -2.5312276
                  1057.5                       -2.553828
                    1060                       -2.576708
                  1062.5                      -2.5998767
                    1065                      -2.6233396
                  1067.5                      -2.6470968
                    1070                      -2.6711516
                  1072.5                      -2.6954998
                    1075                      -2.7201392
                  1077.5                       -2.745062
                    1080                      -2.7702564
                  1082.5                      -2.7957138
                    1085                      -2.8214166
                  1087.5                      -2.8473456
                    1090                      -2.8734814
                  1092.5                      -2.8998009
                    1095                      -2.9262775
                  1097.5                      -2.9528807
                    1100                      -2.9795813
                  1102.5                      -3.0063434
                    1105                      -3.0331302
                  1107.5                      -3.0599035
                    1110                      -3.0866217
                  1112.5                      -3.1132417
                    1115                      -3.1397177
                  1117.5                      -3.1660032
                    1120                      -3.1920521
                  1122.5                      -3.2178113
                    1125                      -3.2432334
                  1127.5                      -3.2682643
                    1130                       -3.292854
                  1132.5                      -3.3169509
                    1135                      -3.3405013
                  1137.5                      -3.3634535
                    1140                      -3.3857584
                  1142.5                      -3.4073632
                    1145                      -3.4282213
                  1147.5                       -3.448283
                    1150                      -3.4675049
                  1152.5                      -3.4858419
                    1155                       -3.503252
                  1157.5                      -3.5196993
                    1160                      -3.5351457
                  1162.5                      -3.5495596
                    1165                      -3.5629124
                  1167.5                      -3.5751758
                    1170                      -3.5863298
                  1172.5                      -3.5963553
                    1175                      -3.6052368
                  1177.5                      -3.6129663
                    1180                      -3.6195334
                  1182.5                      -3.6249392
                    1185                      -3.6291832
                  1187.5                      -3.6322708
                    1190                      -3.6342111
                  1192.5                      -3.6350185
                    1195                      -3.6347078
                  1197.5                      -3.6333005
                    1200                      -3.6308181
                  1202.5                       -3.627289
                    1205                      -3.6227429
                  1207.5                      -3.6172098
                    1210                       -3.610727
                  1212.5                      -3.6033266
                    1215                      -3.5950516
                  1217.5                      -3.5859387
                    1220                      -3.5760324
                  1222.5                      -3.5653736
                    1225                      -3.5540046
                  1227.5                      -3.5419702
                    1230                      -3.5293157
                  1232.5                      -3.5160839
                    1235                      -3.5023181
                  1237.5                      -3.4880646
                    1240                       -3.473365
                  1242.5                      -3.4582619
                    1245                      -3.4427961
                  1247.5                      -3.4270085
                    1250                      -3.4109383
                  1252.5                      -3.3946239
                    1255                      -3.3781016
                  1257.5                      -3.3614028
                    1260                      -3.3445644
                  1262.5                      -3.3276178
                    1265                      -3.3105896
                  1267.5                      -3.2935097
                    1270                      -3.2764049
                  1272.5                      -3.2592965
                    1275                      -3.2422116
                  1277.5                      -3.2251661
                    1280                      -3.2081818
                  1282.5                      -3.1912752
                    1285                      -3.1744627
                  1287.5                      -3.1577575
                    1290                      -3.1411726
                  1292.5                      -3.1247184
                    1295                      -3.1084045
                  1297.5                      -3.0922405
                    1300                      -3.0762336
                  1302.5                      -3.0603889
                    1305                      -3.0447111
                  1307.5                      -3.0292056
                    1310                      -3.0138756
                  1312.5                      -2.9987214
                    1315                       -2.983748
                  1317.5                      -2.9689551
                    1320                      -2.9543419
                  1322.5                      -2.9399121
                    1325                      -2.9256632
                  1327.5                      -2.9115965
                    1330                      -2.8977107
                  1332.5                      -2.8840082
                    1335                      -2.8704849
                  1337.5                      -2.8571434
                    1340                      -2.8439821
                  1342.5                       -2.831003
                    1345                      -2.8182048
                  1347.5                      -2.8055888
                    1350                      -2.7931566
                  1352.5                      -2.7809098
                    1355                      -2.7688495
                  1357.5                      -2.7569799
                    1360                      -2.7453008
                  1362.5                      -2.7338179
                    1365                      -2.7225343
                  1367.5                      -2.7114546
                    1370                       -2.700583
                  1372.5                      -2.6899239
                    1375                      -2.6794859
                  1377.5                      -2.6692709
                    1380                      -2.6592894
                  1382.5                      -2.6495463
                    1385                      -2.6400482
                  1387.5                      -2.6308024
                    1390                      -2.6218197
                  1392.5                       -2.613106
                    1395                      -2.6046689
                  1397.5                      -2.5965195
                    1400                      -2.5886645
                  1402.5                      -2.5811142
                    1405                      -2.5738742
                  1407.5                      -2.5669568
                    1410                      -2.5603687
                  1412.5                      -2.5541205
                    1415                       -2.548219
                  1417.5                      -2.5426728
                    1420                      -2.5374911
                  1422.5                       -2.532681
                    1425                      -2.5282503
                  1427.5                      -2.5242081
                    1430                      -2.5205597
                  1432.5                      -2.5173136
                    1435                       -2.514475
                  1437.5                      -2.5120494
                    1440                      -2.5100447
                  1442.5                      -2.5084653
                    1445                      -2.5073154
                  1447.5                      -2.5066006
                    1450                      -2.5063242
                  1452.5                      -2.5064903
                    1455                      -2.5071028
                  1457.5                      -2.5081635
                    1460                      -2.5096762
                  1462.5                      -2.5116421
                    1465                      -2.5140632
                  1467.5                      -2.5169414
                    1470                      -2.5202784
                  1472.5                      -2.5240734
                    1475                      -2.5283293
                  1477.5                      -2.5330446
                    1480                      -2.5382202
                  1482.5                      -2.5438578
                    1485                      -2.5499555
                  1487.5                      -2.5565136
                    1490                      -2.5635322
                  1492.5                       -2.571012
                    1495                      -2.5789526
                  1497.5                      -2.5873524
                    1500                      -2.5962141
                  1502.5                      -2.6055357
                    1505                      -2.6153188
                  1507.5                      -2.6255639
                    1510                      -2.6362716
                  1512.5                      -2.6474418
                    1515                      -2.6590783
                  1517.5                      -2.6711827
                    1520                      -2.6837542
                  1522.5                      -2.6967967
                    1525                      -2.7103147
                  1527.5                      -2.7243083
                    1530                      -2.7387835
                  1532.5                      -2.7537422
                    1535                      -2.7691906
                  1537.5                      -2.7851317
                    1540                        -2.80157
                  1542.5                      -2.8185122
                    1545                       -2.835964
                  1547.5                      -2.8539303
                    1550                       -2.872417
                  1552.5                      -2.8914303
                    1555                      -2.9109779
                  1557.5                      -2.9310641
                    1560                      -2.9516979
                  1562.5                       -2.972884
                    1565                      -2.9946303
                  1567.5                      -3.0169419
                    1570                      -3.0398244
                  1572.5                      -3.0632856
                    1575                      -3.0873299
                  1577.5                      -3.1119625
                    1580                      -3.1371862
                  1582.5                       -3.163006
                    1585                      -3.1894248
                  1587.5                      -3.2164443
                    1590                      -3.2440656
                  1592.5                      -3.2722884
                    1595                      -3.3011109
                  1597.5                      -3.3305314
                    1600                      -3.3605453
                  1602.5                      -3.3911456
                    1605                      -3.4223266
                  1607.5                      -3.4540788
                    1610                      -3.4863888
                  1612.5                      -3.5192455
                    1615                      -3.5526325
                  1617.5                      -3.5865321
                    1620                      -3.6209219
                  1622.5                      -3.6557824
                    1625                      -3.6910852
                  1627.5                      -3.7268028
                    1630                       -3.762903
                  1632.5                      -3.7993521
                    1635                      -3.8361125
                  1637.5                      -3.8731436
                    1640                       -3.910401
                  1642.5                      -3.9478381
                    1645                      -3.9854033
                  1647.5                      -4.0230435
                    1650                      -4.0607014
                  1652.5                      -4.0983161
                    1655                      -4.1358249
                  1657.5                      -4.1731589
                    1660                      -4.2102481
                  1662.5                      -4.2470205
                    1665                      -4.2833994
                  1667.5                      -4.3193062
                    1670                      -4.3546604
                  1672.5                      -4.3893752
                    1675                      -4.4233681
                  1677.5                      -4.4565515
                    1680                       -4.488836
                  1682.5                      -4.5201312
                    1685                      -4.5503506
                  1687.5                         -4.5794
                    1690                       -4.607193
                  1692.5                      -4.6336395
                    1695                      -4.6586514
                  1697.5                      -4.6821458
                    1700                      -4.7040371
                  1702.5                       -4.724246
                    1705                      -4.7426964
                  1707.5                      -4.7593175
                    1710                      -4.7740423
                  1712.5                      -4.7868073
                    1715                      -4.7975579
                  1717.5                       -4.806241
                    1720                      -4.8128165
                  1722.5                      -4.8172462
                    1725                      -4.8195022
                  1727.5                       -4.819563
                    1730                      -4.8174157
                  1732.5                      -4.8130518
                    1735                      -4.8064782
                  1737.5                      -4.7977017
                    1740                      -4.7867429
                  1742.5                      -4.7736279
                    1745                      -4.7583907
                  1747.5                      -4.7410718
                    1750                      -4.7217214
                  1752.5                      -4.7003909
                    1755                      -4.6771461
