        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27072563
                   502.5                     -0.25691917
                     505                     -0.24252585
                   507.5                     -0.22765986
                     510                     -0.21243922
                   512.5                     -0.19697963
                     515                     -0.18140276
                   517.5                     -0.16582246
                     520                     -0.15035896
                   522.5                     -0.13512348
                     525                     -0.12023033
                   527.5                     -0.10578463
                     530                     -0.09189422
                   532.5                    -0.078658722
                     535                     -0.06617442
                   537.5                    -0.054533065
                     540                    -0.043821354
                   542.5                     -0.03411882
                     545                    -0.025499577
                   547.5                    -0.018034452
                     550                    -0.011786693
                   552.5                   -0.0068127237
                     555                   -0.0031611561
                   557.5                  -0.00087885574
                     560                   -9.207101e-08
                   562.5                  -0.00055844534
                     565                   -0.0025772708
                   567.5                   -0.0060742982
                     570                    -0.011062604
                   572.5                    -0.017542689
                     575                    -0.025516679
                   577.5                    -0.034975771
                     580                    -0.045903401
                   582.5                    -0.058278991
                     585                    -0.072076488
                   587.5                    -0.087258175
                     590                     -0.10378643
                   592.5                      -0.1216149
                     595                     -0.14068839
                   597.5                     -0.16095218
                     600                     -0.18233975
                   602.5                     -0.20478046
                     605                     -0.22820058
                   607.5                     -0.25251854
                     610                     -0.27764872
                   612.5                     -0.30350145
                     615                     -0.32998174
                   617.5                     -0.35699024
                     620                      -0.3844241
                   622.5                     -0.41217898
                     625                     -0.44014496
                   627.5                     -0.46821001
                     630                     -0.49626255
                   632.5                     -0.52419004
                     635                      -0.5518746
                   637.5                     -0.57920445
                     640                     -0.60606412
                   642.5                     -0.63234053
                     645                     -0.65792281
                   647.5                     -0.68270601
                     650                     -0.70658489
                   652.5                     -0.72945813
                     655                     -0.75123391
                   657.5                     -0.77182142
                     660                      -0.7911389
                   662.5                     -0.80911109
                     665                     -0.82567048
                   667.5                       -0.840759
                     670                     -0.85432353
                   672.5                     -0.86632589
                     675                     -0.87672933
                   677.5                     -0.88551686
                     680                     -0.89267177
                   682.5                     -0.89819127
                     685                     -0.90208506
                   687.5                     -0.90436366
                     690                      -0.9050598
                   692.5                     -0.90420188
                     695                     -0.90183611
                   697.5                     -0.89801292
                     700                     -0.89278995
                   702.5                     -0.88623399
                     705                     -0.87841677
                   707.5                     -0.86941507
                     710                     -0.85931032
                   712.5                      -0.8481893
                     715                     -0.83614165
                   717.5                     -0.82326118
                     720                     -0.80964021
                   722.5                     -0.79537469
                     725                     -0.78056084
                   727.5                     -0.76529279
                     730                      -0.7496686
                   732.5                     -0.73377862
                     735                     -0.71771641
                   737.5                     -0.70157347
                     740                     -0.68543309
                   742.5                     -0.66937977
                     745                      -0.6534928
                   747.5                     -0.63784937
                     750                     -0.62252055
                   752.5                     -0.60757477
                     755                     -0.59307251
                   757.5                     -0.57907371
                     760                     -0.56562988
                   762.5                     -0.55278987
                     765                     -0.54059575
                   767.5                     -0.52908789
                     770                     -0.51829563
                   772.5                     -0.50824821
                     775                     -0.49896772
                   777.5                     -0.49047175
                     780                     -0.48277271
                   782.5                     -0.47587912
                     785                     -0.46979264
                   787.5                     -0.46451182
                     790                     -0.46002942
                   792.5                     -0.45633772
                     795                     -0.45342106
                   797.5                     -0.45125652
                     800                     -0.44982729
                   802.5                     -0.44910363
                     805                     -0.44905547
                   807.5                      -0.4496522
                     810                     -0.45085639
                   812.5                     -0.45262823
                     815                     -0.45493007
                   817.5                     -0.45771465
                     820                     -0.46093957
                   822.5                     -0.46455481
                     825                     -0.46851589
                   827.5                     -0.47277062
                     830                     -0.47726885
                   832.5                     -0.48196022
                     835                      -0.4867942
                   837.5                     -0.49171897
                     840                     -0.49668573
                   842.5                      -0.5016425
                     845                     -0.50654097
                   847.5                     -0.51133591
                     850                     -0.51598023
                   852.5                     -0.52042915
                     855                     -0.52464168
                   857.5                      -0.5285801
                     860                     -0.53220728
                   862.5                     -0.53548798
                     865                     -0.53839393
                   867.5                     -0.54089697
                     870                     -0.54297194
                   872.5                     -0.54460065
                     875                     -0.54576444
                   877.5                     -0.54645261
                     880                     -0.54665377
                   882.5                     -0.54636222
                     885                     -0.54557782
                   887.5                     -0.54430308
                     890                     -0.54254061
                   892.5                     -0.54030097
                     895                     -0.53759618
                   897.5                      -0.5344432
                     900                     -0.53085844
                   902.5                     -0.52686562
                     905                     -0.52248795
                   907.5                     -0.51775053
                     910                     -0.51268404
                   912.5                     -0.50731877
                     915                      -0.5016868
                   917.5                     -0.49582309
                     920                     -0.48976058
                   922.5                     -0.48353541
                     925                     -0.47718512
                   927.5                     -0.47074666
                     930                      -0.4642559
                   932.5                      -0.4577497
                     935                     -0.45126528
                   937.5                      -0.4448367
                     940                     -0.43849953
                   942.5                      -0.4322883
                     945                     -0.42623438
                   947.5                     -0.42036879
                     950                     -0.41472192
                   952.5                     -0.40932148
                     955                     -0.40419216
                   957.5                     -0.39935747
                     960                     -0.39483956
                   962.5                     -0.39065805
                     965                     -0.38683032
                   967.5                     -0.38336984
                     970                     -0.38028943
                   972.5                      -0.3775997
                     975                     -0.37530647
                   977.5                     -0.37341602
                     980                     -0.37193055
