        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059132008
                   502.5                    -0.072450744
                     505                    -0.085584522
                   507.5                    -0.098499734
                     510                     -0.11116076
                   512.5                     -0.12353751
                     515                     -0.13559681
                   517.5                     -0.14730869
                     520                     -0.15864332
                   522.5                     -0.16957357
                     525                     -0.18007339
                   527.5                     -0.19012105
                     530                     -0.19969022
                   532.5                     -0.20876304
                     535                     -0.21731778
                   537.5                     -0.22533898
                     540                     -0.23281108
                   542.5                     -0.23972113
                     545                      -0.2460559
                   547.5                      -0.2518085
                     550                     -0.25697011
                   552.5                     -0.26153551
                     555                     -0.26550345
                   557.5                     -0.26887101
                     560                     -0.27163752
                   562.5                     -0.27380803
                     565                     -0.27538408
                   567.5                     -0.27637624
                     570                     -0.27679051
                   572.5                     -0.27663705
                     575                     -0.27592768
                   577.5                     -0.27467494
                     580                     -0.27289521
                   582.5                     -0.27060274
                     585                     -0.26781671
                   587.5                     -0.26455494
                     590                     -0.26083753
                   592.5                     -0.25668599
                     595                     -0.25212239
                   597.5                     -0.24716993
                     600                     -0.24185029
                   602.5                     -0.23619009
                     605                     -0.23021296
                   607.5                     -0.22394507
                     610                     -0.21741185
                   612.5                     -0.21063981
                     615                     -0.20365317
                   617.5                     -0.19648011
                     620                      -0.1891465
                   622.5                     -0.18167985
                     625                     -0.17410401
                   627.5                     -0.16644474
                     630                     -0.15872976
                   632.5                     -0.15098211
                     635                     -0.14322835
                   637.5                     -0.13549185
                     640                     -0.12779599
                   642.5                     -0.12016385
                     645                       -0.112617
                   647.5                     -0.10517934
                     650                    -0.097869806
                   652.5                    -0.090708567
                     655                    -0.083716844
                   657.5                    -0.076911327
                     660                    -0.070309051
                   662.5                    -0.063929469
                     665                    -0.057785946
                   667.5                    -0.051893613
                     670                    -0.046266187
                   672.5                    -0.040919459
                     675                     -0.03586156
                   677.5                    -0.031105734
                     680                    -0.026661921
                   682.5                    -0.022537491
                     685                    -0.018743754
                   687.5                    -0.015285017
                     690                    -0.012168387
                   692.5                   -0.0093997254
                     695                   -0.0069838877
                   697.5                   -0.0049211948
                     700                    -0.003217953
                   702.5                   -0.0018730352
                     705                  -0.00088904269
                   707.5                  -0.00026551971
                     710                  -2.4623191e-07
                   712.5                  -9.1681412e-05
                     715                  -0.00053752148
                   717.5                   -0.0013342648
                     720                   -0.0024778456
                   722.5                    -0.003963662
                     725                   -0.0057849911
                   727.5                   -0.0079349727
                     730                    -0.010408053
                   732.5                    -0.013196065
                     735                    -0.016290733
                   737.5                    -0.019681841
                     740                     -0.02336204
                   742.5                    -0.027318255
                     745                    -0.031544398
                   747.5                    -0.036025014
                     750                    -0.040750677
                   752.5                    -0.045709884
                     755                    -0.050890014
                   757.5                    -0.056277042
                     760                    -0.061860477
                   762.5                    -0.067626057
                     765                    -0.073558297
                   767.5                    -0.079645849
                     770                    -0.085875119
                   772.5                    -0.092230629
                     775                    -0.098697678
                   777.5                     -0.10526362
                     780                     -0.11191414
                   782.5                      -0.1186351
                     785                     -0.12541147
                   787.5                     -0.13222775
                     790                     -0.13907235
                   792.5                     -0.14593042
                     795                     -0.15278823
                   797.5                      -0.1596311
                     800                     -0.16644773
                   802.5                     -0.17322227
                     805                     -0.17994399
                   807.5                      -0.1865992
                     810                     -0.19317633
                   812.5                      -0.1996641
                     815                     -0.20604831
                   817.5                     -0.21232092
                     820                     -0.21847038
                   822.5                     -0.22448705
                     825                     -0.23035997
                   827.5                     -0.23607991
                     830                     -0.24163836
                   832.5                     -0.24702934
                     835                      -0.2522448
                   837.5                     -0.25727445
                     840                     -0.26211599
                   842.5                     -0.26676077
                     845                     -0.27120506
                   847.5                     -0.27544305
                     850                     -0.27947263
                   852.5                     -0.28328818
                     855                     -0.28688873
                   857.5                     -0.29027031
                     860                     -0.29343215
                   862.5                     -0.29637289
                     865                     -0.29909241
                   867.5                     -0.30159014
                     870                     -0.30386787
                   872.5                     -0.30592375
                     875                     -0.30776371
                   877.5                     -0.30938583
                     880                     -0.31079484
                   882.5                     -0.31199341
                     885                     -0.31298601
                   887.5                     -0.31377509
                     890                     -0.31436637
                   892.5                     -0.31476293
                     895                     -0.31497214
                   897.5                     -0.31499683
                     900                     -0.31484432
                   902.5                     -0.31452058
                     905                      -0.3140336
                   907.5                     -0.31338632
                     910                     -0.31258822
                   912.5                     -0.31164592
                     915                     -0.31056589
                   917.5                     -0.30935343
                     920                     -0.30802099
                   922.5                     -0.30657101
                     925                     -0.30501503
                   927.5                     -0.30335698
                     930                     -0.30160752
                   932.5                     -0.29977206
                     935                     -0.29785958
                   937.5                     -0.29587646
                     940                     -0.29383045
                   942.5                     -0.29173165
                     945                     -0.28958181
                   947.5                     -0.28739238
                     950                     -0.28516946
                   952.5                     -0.28291893
                     955                     -0.28064833
                   957.5                     -0.27836208
                     960                     -0.27606941
                   962.5                     -0.27377723
                     965                     -0.27148836
                   967.5                     -0.26920964
                     970                     -0.26694375
                   972.5                     -0.26470138
                     975                     -0.26248423
                   977.5                     -0.26029666
                     980                     -0.25814541
                   982.5                     -0.25603066
                     985                     -0.25395885
                   987.5                     -0.25193504
                     990                     -0.24996027
                   992.5                     -0.24803673
                     995                     -0.24616972
                   997.5                     -0.24436073
                    1000                     -0.24261169
                  1002.5                     -0.24092515
                    1005                     -0.23930315
                  1007.5                     -0.23774591
                    1010                       -0.236255
                  1012.5                     -0.23483261
                    1015                     -0.23347799
                  1017.5                     -0.23219246
                    1020                     -0.23097582
                  1022.5                     -0.22982857
                    1025                     -0.22875014
                  1027.5                     -0.22774082
                    1030                     -0.22679894
                  1032.5                     -0.22592491
                    1035                     -0.22511714
                  1037.5                     -0.22437344
                    1040                     -0.22369496
                  1042.5                     -0.22307796
                    1045                       -0.222523
                  1047.5                     -0.22202566
                    1050                     -0.22158767
                  1052.5                     -0.22120413
                    1055                     -0.22087369
                  1057.5                     -0.22059454
                    1060                     -0.22036501
                  1062.5                     -0.22018068
                    1065                     -0.22004197
                  1067.5                     -0.21994439
                    1070                     -0.21988638
                  1072.5                     -0.21986603
                    1075                     -0.21988013
                  1077.5                     -0.21992633
                    1080                     -0.22000118
                  1082.5                     -0.22010421
                    1085                     -0.22023003
                  1087.5                     -0.22037998
                    1090                     -0.22054728
                  1092.5                     -0.22073283
                    1095                      -0.2209321
                  1097.5                     -0.22114502
                    1100                     -0.22136738
                  1102.5                     -0.22159744
                    1105                      -0.2218341
                  1107.5                     -0.22207376
                    1110                     -0.22231571
                  1112.5                     -0.22255675
                    1115                     -0.22279707
                  1117.5                      -0.2230319
                    1120                     -0.22326284
                  1122.5                     -0.22348698
                    1125                     -0.22370155
                  1127.5                     -0.22390804
                    1130                      -0.2241028
                  1132.5                     -0.22428547
                    1135                     -0.22445552
                  1137.5                     -0.22461222
                    1140                     -0.22475393
                  1142.5                     -0.22487967
                    1145                     -0.22499017
                  1147.5                     -0.22508323
                    1150                     -0.22515994
                  1152.5                     -0.22522029
                    1155                     -0.22526227
                  1157.5                     -0.22528766
                    1160                     -0.22529496
                  1162.5                     -0.22528504
                    1165                     -0.22525675
                  1167.5                     -0.22521226
                    1170                     -0.22515177
                  1172.5                     -0.22507344
                    1175                     -0.22497993
                  1177.5                     -0.22487026
                    1180                     -0.22474621
                  1182.5                     -0.22460794
                    1185                     -0.22445589
                  1187.5                     -0.22429104
                    1190                     -0.22411358
                  1192.5                     -0.22392526
                    1195                     -0.22372665
                  1197.5                     -0.22351734
                    1200                     -0.22329979
                  1202.5                     -0.22307466
                    1205                     -0.22284297
                  1207.5                     -0.22260292
                    1210                     -0.22235949
                  1212.5                     -0.22211075
                    1215                     -0.22185938
                  1217.5                     -0.22160464
                    1220                     -0.22134778
                  1222.5                     -0.22109125
                    1225                     -0.22083384
                  1227.5                     -0.22057638
                    1230                     -0.22032317
                  1232.5                     -0.22006972
                    1235                     -0.21981912
                  1237.5                     -0.21957367
                    1240                     -0.21933073
                  1242.5                     -0.21909447
                    1245                     -0.21886149
                  1247.5                     -0.21863587
                    1250                     -0.21841538
                  1252.5                     -0.21820348
                    1255                     -0.21799717
                  1257.5                     -0.21779956
                    1260                     -0.21760837
                  1262.5                     -0.21742497
                    1265                     -0.21725012
                  1267.5                      -0.2170828
                    1270                     -0.21692353
                  1272.5                     -0.21677419
                    1275                     -0.21663136
                  1277.5                     -0.21649684
                    1280                     -0.21637086
                  1282.5                     -0.21625286
                    1285                     -0.21614237
                  1287.5                     -0.21603879
                    1290                     -0.21594189
                  1292.5                     -0.21585311
                    1295                      -0.2157697
                  1297.5                     -0.21569343
                    1300                      -0.2156223
                  1302.5                     -0.21555666
                    1305                     -0.21549544
                  1307.5                     -0.21543948
                    1310                     -0.21538788
                  1312.5                       -0.215339
                    1315                     -0.21529256
                  1317.5                     -0.21524894
                    1320                      -0.2152079
                  1322.5                     -0.21516745
                    1325                     -0.21512878
                  1327.5                     -0.21509031
                    1330                     -0.21505083
                  1332.5                     -0.21501155
                    1335                     -0.21497107
                  1337.5                     -0.21492972
                    1340                     -0.21488547
                  1342.5                     -0.21483958
                    1345                     -0.21479101
                  1347.5                     -0.21473973
                    1350                     -0.21468444
                  1352.5                     -0.21462536
                    1355                     -0.21456213
                  1357.5                     -0.21449518
                    1360                       -0.214424
                  1362.5                     -0.21434884
                    1365                     -0.21426746
                  1367.5                     -0.21418147
                    1370                     -0.21409121
                  1372.5                     -0.21399536
                    1375                     -0.21389535
                  1377.5                     -0.21379085
