        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.084981527
                   502.5                     0.086687506
                     505                     0.086645666
                   507.5                     0.084803058
                     510                     0.081116029
                   512.5                      0.07554428
                     515                     0.068049526
                   517.5                     0.058602227
                     520                     0.047177425
                   522.5                     0.033749025
                     525                     0.018303358
                   527.5                   0.00082637281
                     530                    -0.018690475
                   532.5                    -0.040248301
                     535                    -0.063848264
                   537.5                     -0.08948234
                     540                     -0.11714052
                   542.5                     -0.14680735
                     545                     -0.17846229
                   547.5                     -0.21207986
                     550                     -0.24763261
                   552.5                     -0.28508405
                     555                     -0.32439429
                   557.5                     -0.36551884
                     560                     -0.40840877
                   562.5                     -0.45300816
                     565                     -0.49925752
                   567.5                     -0.54709127
                     570                     -0.59643858
                   572.5                     -0.64722367
                     575                      -0.6993644
                   577.5                     -0.75277449
                     580                     -0.80736091
                   582.5                     -0.86302613
                     585                     -0.91966681
                   587.5                     -0.97717443
                     590                      -1.0354342
                   592.5                       -1.094331
                     595                      -1.1537378
                   597.5                      -1.2135258
                     600                       -1.273565
                   602.5                      -1.3337193
                     605                      -1.3938452
                   607.5                      -1.4538024
                     610                      -1.5134446
                   612.5                      -1.5726217
                     615                      -1.6311869
                   617.5                      -1.6889907
                     620                       -1.745881
                   622.5                        -1.80171
                     625                      -1.8563322
                   627.5                      -1.9096021
                     630                      -1.9613788
                   632.5                      -2.0115291
                     635                      -2.0599201
                   637.5                      -2.1064312
                     640                      -2.1509447
                   642.5                      -2.1933556
                     645                      -2.2335661
                   647.5                      -2.2714875
                     650                       -2.307046
                   652.5                      -2.3401764
                     655                      -2.3708273
                   657.5                      -2.3989589
                     660                      -2.4245441
                   662.5                      -2.4475724
                     665                      -2.4680431
                   667.5                      -2.4859692
                     670                      -2.5013779
                   672.5                      -2.5143067
                     675                      -2.5248055
                   677.5                      -2.5329404
                     680                      -2.5387805
                   682.5                       -2.542409
                     685                      -2.5439176
                   687.5                      -2.5434083
                     690                      -2.5409859
                   692.5                      -2.5367647
                     695                      -2.5308607
                   697.5                         -2.5234
                     700                      -2.5145036
                   702.5                       -2.504301
                     705                      -2.4929201
                   707.5                       -2.480491
                     710                      -2.4671414
                   712.5                      -2.4529984
                     715                      -2.4381884
                   717.5                      -2.4228328
                     720                      -2.4070531
                   722.5                      -2.3909645
                     725                      -2.3746799
                   727.5                      -2.3583052
                     730                      -2.3419449
                   732.5                      -2.3256962
                     735                      -2.3096505
                   737.5                      -2.2938983
                     740                      -2.2785198
                   742.5                      -2.2635893
                     745                      -2.2491798
                   747.5                      -2.2353563
                     750                      -2.2221773
                   752.5                      -2.2096973
                     755                      -2.1979635
                   757.5                      -2.1870204
                     760                      -2.1769058
                   762.5                      -2.1676519
                     765                      -2.1592871
                   767.5                      -2.1518319
                     770                      -2.1453069
                   772.5                      -2.1397234
