        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15172222
                   502.5                     -0.15675945
                     505                     -0.16153943
                   507.5                     -0.16605947
                     510                     -0.17031285
                   512.5                     -0.17429692
                     515                     -0.17800818
                   517.5                     -0.18144413
                     520                     -0.18460175
                   522.5                     -0.18748008
                     525                     -0.19007843
                   527.5                     -0.19239652
                     530                     -0.19443306
                   532.5                     -0.19619004
                     535                     -0.19766714
                   537.5                       -0.198868
                     540                      -0.1997939
                   542.5                     -0.20044703
                     545                     -0.20083145
                   547.5                     -0.20095177
                     550                      -0.2008096
                   552.5                     -0.20041129
                     555                     -0.19976202
                   557.5                     -0.19886646
                     560                     -0.19773156
                   562.5                     -0.19636278
                     565                     -0.19476679
                   567.5                     -0.19294972
                     570                      -0.1909202
                   572.5                     -0.18868611
                     575                     -0.18625326
                   577.5                     -0.18363117
                     580                     -0.18082939
                   582.5                     -0.17785353
                     585                     -0.17471338
                   587.5                     -0.17142004
                     590                     -0.16797953
                   592.5                     -0.16440222
                     595                     -0.16069834
                   597.5                     -0.15687651
                     600                     -0.15294502
                   602.5                     -0.14891519
                     605                     -0.14479511
                   607.5                     -0.14059546
                     610                     -0.13632669
                   612.5                     -0.13199505
                     615                     -0.12761333
                   617.5                     -0.12318978
                     620                      -0.1187328
                   622.5                     -0.11425311
                     625                     -0.10975831
                   627.5                     -0.10525923
                     630                     -0.10076409
                   632.5                    -0.096281183
                     635                    -0.091818771
                   637.5                    -0.087387644
                     640                    -0.082994025
                   642.5                    -0.078645467
                     645                    -0.074352447
                   647.5                    -0.070119997
                     650                    -0.065957565
                   652.5                    -0.061872032
                     655                    -0.057869183
                   657.5                    -0.053956646
                     660                    -0.050140768
                   662.5                    -0.046429147
                     665                    -0.042825492
                   667.5                    -0.039337932
                     670                    -0.035969778
                   672.5                    -0.032728318
                     675                    -0.029618529
                   677.5                    -0.026641536
                     680                    -0.023806306
                   682.5                     -0.02111531
                     685                    -0.018571959
                   687.5                    -0.016180527
                     690                    -0.013944599
                   692.5                    -0.011865772
                     695                   -0.0099478694
                   697.5                   -0.0081956113
                     700                   -0.0066071007
                   702.5                   -0.0051857039
