        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13891787
                   502.5                     -0.14985078
                     505                     -0.16043955
                   507.5                     -0.17065477
                     510                     -0.18046863
                   512.5                     -0.18985387
                     515                     -0.19878721
                   517.5                     -0.20724422
                     520                     -0.21520477
                   522.5                      -0.2226487
                     525                     -0.22955935
                   527.5                      -0.2359215
                     530                     -0.24172058
                   532.5                     -0.24694783
                     535                      -0.2515925
                   537.5                     -0.25564691
                     540                     -0.25910848
                   542.5                     -0.26197357
                     545                     -0.26424083
                   547.5                     -0.26591311
                     550                     -0.26699404
                   552.5                     -0.26748834
                     555                     -0.26740516
                   557.5                     -0.26675378
                     560                     -0.26554455
                   562.5                     -0.26379284
                     565                     -0.26151075
                   567.5                     -0.25871881
                     570                     -0.25543143
                   572.5                      -0.2516714
                     575                     -0.24745715
                   577.5                     -0.24281317
                     580                     -0.23776069
                   582.5                     -0.23232538
                     585                     -0.22653262
                   587.5                     -0.22040852
                     590                     -0.21397853
                   592.5                     -0.20727131
                     595                     -0.20031473
                   597.5                     -0.19313589
                     600                     -0.18576446
                   602.5                     -0.17822962
                     605                     -0.17055691
                   607.5                     -0.16277877
                     610                     -0.15492138
                   612.5                     -0.14701445
                     615                     -0.13908435
                   617.5                     -0.13116182
                     620                     -0.12327021
                   622.5                     -0.11543838
                     625                     -0.10769193
                   627.5                     -0.10005598
                     630                    -0.092555236
                   632.5                    -0.085214787
                     635                    -0.078055334
                   637.5                    -0.071101378
                     640                     -0.06437288
                   642.5                    -0.057891706
                     645                    -0.051675173
                   647.5                    -0.045741562
                     650                    -0.040110948
                   652.5                    -0.034797376
                     655                    -0.029816069
                   657.5                    -0.025181952
                     660                    -0.020907079
                   662.5                    -0.017003989
                     665                    -0.013483956
                   667.5                    -0.010354924
                     670                   -0.0076264701
                   672.5                   -0.0053066178
                     675                   -0.0033995054
                   677.5                   -0.0019127127
                     680                  -0.00084779956
                   682.5                  -0.00021001139
                     685                   6.7207832e-07
                   687.5                  -0.00021687463
                     690                  -0.00086304613
                   692.5                   -0.0019355571
                     695                   -0.0034313016
                   697.5                   -0.0053504661
                     700                   -0.0076842844
                   702.5                    -0.010429471
                     705                     -0.01357853
                   707.5                    -0.017126355
                     710                    -0.021061699
                   712.5                    -0.025378108
                     715                    -0.030064444
                   717.5                    -0.035109901
                     720                    -0.040504508
                   722.5                    -0.046235485
                     725                    -0.052289137
                   727.5                    -0.058651639
                     730                      -0.0653111
                   732.5                    -0.072250952
                     735                     -0.07945703
                   737.5                    -0.086912413
                     740                    -0.094601514
                   742.5                      -0.1025076
                     745                     -0.11061487
                   747.5                     -0.11890344
                     750                      -0.1273592
                   752.5                       -0.135962
                     755                     -0.14469582
                   757.5                     -0.15354084
                     760                     -0.16248049
                   762.5                     -0.17149437
                     765                     -0.18056824
                   767.5                     -0.18968169
                     770                     -0.19881779
                   772.5                     -0.20795859
                     775                     -0.21708889
                   777.5                      -0.2261882
                     780                     -0.23524437
                   782.5                     -0.24423951
                     785                     -0.25315726
                   787.5                     -0.26198345
                     790                     -0.27070339
                   792.5                     -0.27930524
                     795                     -0.28777472
                   797.5                     -0.29609959
                     800                     -0.30426704
                   802.5                     -0.31226876
                     805                     -0.32009466
                   807.5                     -0.32773453
                     810                     -0.33518148
                   812.5                      -0.3424296
                     815                     -0.34947139
                   817.5                     -0.35630307
                     820                     -0.36291889
                   822.5                     -0.36931862
                     825                     -0.37549934
                   827.5                     -0.38145944
                     830                     -0.38720137
                   832.5                     -0.39272523
                     835                     -0.39803439
                   837.5                     -0.40313318
                     840                     -0.40802443
                   842.5                     -0.41271575
                     845                     -0.41721531
                   847.5                     -0.42152676
                     850                     -0.42566242
                   852.5                     -0.42963252
                     855                     -0.43344621
                   857.5                     -0.43711692
                     860                     -0.44065669
                   862.5                     -0.44407912
                     865                     -0.44739847
                   867.5                     -0.45063005
                     870                     -0.45379109
                   872.5                     -0.45689571
                     875                     -0.45996372
                   877.5                     -0.46301169
                     880                     -0.46605881
                   882.5                     -0.46912467
                     885                     -0.47222803
                   887.5                     -0.47538749
                     890                     -0.47862576
                   892.5                     -0.48196293
                     895                     -0.48541814
                   897.5                     -0.48901542
                     900                     -0.49277511
                   902.5                     -0.49671774
                     905                     -0.50086625
                   907.5                     -0.50524057
                     910                     -0.50986427
                   912.5                     -0.51475978
                     915                     -0.51994606
                   917.5                     -0.52544743
                     920                     -0.53128254
                   922.5                      -0.5374758
                     925                     -0.54404684
                   927.5                     -0.55101722
                     930                     -0.55840523
                   932.5                     -0.56623474
                     935                     -0.57452279
                   937.5                      -0.5832916
                     940                      -0.5925575
                   942.5                     -0.60234264
                     945                     -0.61266416
                   947.5                     -0.62354015
                     950                     -0.63498742
                   952.5                     -0.64702478
                     955                     -0.65966815
                   957.5                     -0.67293321
                     960                     -0.68683665
                   962.5                     -0.70139319
                     965                     -0.71661864
                   967.5                     -0.73252465
                     970                     -0.74912515
                   972.5                     -0.76643545
                     975                     -0.78446632
                   977.5                     -0.80322987
                     980                     -0.82273543
                   982.5                     -0.84299562
                     985                     -0.86402062
                   987.5                     -0.88581784
                     990                     -0.90839783
                   992.5                     -0.93176774
                     995                     -0.95593505
                   997.5                     -0.98090483
                    1000                      -1.0066844
                  1002.5                       -1.033281
                    1005                      -1.0606961
                  1007.5                      -1.0889356
                    1010                       -1.118002
                  1012.5                      -1.1478995
                    1015                      -1.1786267
                  1017.5                      -1.2101879
                    1020                      -1.2425825
                  1022.5                       -1.275809
                    1025                       -1.309869
                  1027.5                      -1.3447576
                    1030                      -1.3804745
                  1032.5                      -1.4170161
                    1035                      -1.4543776
                  1037.5                       -1.492555
                    1040                      -1.5315417
                  1042.5                      -1.5713311
                    1045                      -1.6119176
                  1047.5                      -1.6532921
                    1050                      -1.6954453
                  1052.5                      -1.7383689
                    1055                      -1.7820507
                  1057.5                      -1.8264805
                    1060                      -1.8716437
                  1062.5                      -1.9175301
                    1065                      -1.9641252
                  1067.5                      -2.0114129
                    1070                      -2.0593772
                  1072.5                      -2.1080035
                    1075                      -2.1572708
                  1077.5                      -2.2071619
                    1080                      -2.2576601
                  1082.5                      -2.3087411
                    1085                      -2.3603864
                  1087.5                       -2.412571
                    1090                      -2.4652745
                  1092.5                       -2.518469
                    1095                      -2.5721329
                  1097.5                      -2.6262398
                    1100                      -2.6807629
                  1102.5                      -2.7356735
                    1105                      -2.7909415
                  1107.5                      -2.8465405
                    1110                      -2.9024392
                  1112.5                      -2.9586043
                    1115                      -3.0150042
                  1117.5                      -3.0716078
                    1120                      -3.1283814
                  1122.5                      -3.1852913
                    1125                      -3.2423001
                  1127.5                      -3.2993735
