        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1460108
                   502.5                     -0.13341905
                     505                     -0.12102545
                   507.5                     -0.10889879
                     510                    -0.097107544
                   512.5                    -0.085719329
                     515                    -0.074798063
                   517.5                    -0.064407296
                     520                     -0.05460632
                   522.5                    -0.045452662
                     525                    -0.037001862
                   527.5                    -0.029304016
                     530                    -0.022409249
                   532.5                    -0.016360732
                     535                    -0.011202965
                   537.5                   -0.0069728118
                     540                     -0.00370788
                   542.5                   -0.0014391767
                     545                  -0.00019448544
                   547.5                  -3.5197367e-07
                     550                   -0.0008762142
                   552.5                   -0.0028424567
                     555                   -0.0059123311
                   557.5                    -0.010095016
                     560                    -0.015400047
                   562.5                    -0.021828122
                     565                    -0.029379188
                   567.5                    -0.038052401
                     570                    -0.047835667
                   572.5                    -0.058721804
                     575                    -0.070693925
                   577.5                    -0.083734676
                     580                    -0.097821566
                   582.5                     -0.11293031
                     585                     -0.12903189
                   587.5                     -0.14609243
                     590                     -0.16407858
                   592.5                     -0.18295041
                     595                     -0.20266679
                   597.5                     -0.22318112
                     600                     -0.24444635
                   602.5                     -0.26641161
                     605                     -0.28902201
                   607.5                     -0.31222086
                     610                     -0.33594992
                   612.5                      -0.3601468
                     615                     -0.38474781
                   617.5                      -0.4096871
                     620                     -0.43489615
                   622.5                     -0.46030588
                     625                     -0.48584614
                   627.5                     -0.51144632
                     630                     -0.53703017
                   632.5                     -0.56252799
                     635                       -0.587862
                   637.5                     -0.61296317
                     640                     -0.63775503
                   642.5                     -0.66216554
                     645                     -0.68612477
                   647.5                      -0.7095623
                     650                     -0.73240817
                   652.5                     -0.75459632
                     655                     -0.77606745
                   657.5                     -0.79675474
                     660                     -0.81660406
                   662.5                     -0.83556059
                     665                     -0.85357475
                   667.5                     -0.87059874
                     670                     -0.88659268
                   672.5                     -0.90151694
                     675                     -0.91534102
                   677.5                     -0.92803808
                     680                     -0.93958605
                   682.5                      -0.9499674
                     685                     -0.95917116
                   687.5                     -0.96719044
                     690                      -0.9740267
                   692.5                     -0.97968362
                     695                      -0.9841717
                   697.5                     -0.98750574
                     700                     -0.98970654
                   702.5                     -0.99080106
                     705                     -0.99081657
                   707.5                     -0.98978736
                     710                     -0.98775216
                   712.5                     -0.98475442
                     715                      -0.9808384
                   717.5                     -0.97605288
                     720                     -0.97044952
                   722.5                     -0.96408088
                     725                     -0.95700456
                   727.5                     -0.94927675
                     730                     -0.94095627
                   732.5                     -0.93210397
                     735                     -0.92278106
                   737.5                     -0.91304728
                     740                     -0.90296476
                   742.5                     -0.89259107
                     745                     -0.88198828
                   747.5                     -0.87121583
                     750                     -0.86033208
                   752.5                     -0.84939262
                     755                     -0.83845189
                   757.5                     -0.82756391
                     760                     -0.81677889
                   762.5                     -0.80614661
                     765                     -0.79571447
                   767.5                     -0.78552619
                     770                     -0.77562274
                   772.5                     -0.76604465
                     775                     -0.75682721
                   777.5                     -0.74800338
                     780                     -0.73960509
                   782.5                      -0.7316601
                     785                     -0.72419273
                   787.5                     -0.71722683
                     790                     -0.71077829
                   792.5                     -0.70486648
                     795                     -0.69950252
                   797.5                     -0.69469736
                     800                     -0.69046029
                   802.5                     -0.68679396
                     805                     -0.68370104
                   807.5                     -0.68118222
                     810                     -0.67923304
                   812.5                     -0.67784754
                     815                     -0.67701881
                   817.5                     -0.67673492
                     820                     -0.67698528
                   822.5                     -0.67775312
                     825                     -0.67902085
                   827.5                     -0.68077124
                     830                     -0.68298253
                   832.5                     -0.68563244
                     835                     -0.68869716
                   837.5                     -0.69214911
                     840                     -0.69596347
                   842.5                     -0.70011029
                     845                     -0.70456192
                   847.5                     -0.70928717
                     850                       -0.714257
                   852.5                     -0.71943692
                     855                     -0.72479678
                   857.5                     -0.73030264
                     860                      -0.7359226
                   862.5                     -0.74162554
                     865                     -0.74737745
                   867.5                     -0.75314728
                     870                     -0.75890291
                   872.5                     -0.76461358
                     875                     -0.77024849
                   877.5                     -0.77578035
                     880                     -0.78117878
                   882.5                     -0.78641958
                     885                     -0.79147437
                   887.5                     -0.79632049
                     890                     -0.80093665
                   892.5                     -0.80529963
                     895                     -0.80939157
                   897.5                     -0.81319458
                     900                     -0.81669532
                   902.5                     -0.81987898
                     905                      -0.8227359
                   907.5                     -0.82525537
                     910                     -0.82743149
                   912.5                     -0.82925942
                     915                     -0.83073714
                   917.5                     -0.83186473
                     920                      -0.8326421
                   922.5                     -0.83307249
