        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64082996
                   502.5                     -0.72618911
                     505                     -0.81445274
                   507.5                      -0.9055415
                     510                     -0.99936652
                   512.5                      -1.0958331
                     515                      -1.1948366
                   517.5                        -1.29626
                     520                      -1.3999814
                   522.5                      -1.5058648
                     525                      -1.6137629
                   527.5                      -1.7235164
                     530                      -1.8349551
                   532.5                       -1.947894
                     535                      -2.0621362
                   537.5                      -2.1774663
                     540                      -2.2936594
                   542.5                      -2.4104727
                     545                      -2.5276511
                   547.5                       -2.644925
                     550                      -2.7620055
                   552.5                       -2.878594
                     555                      -2.9943787
                   557.5                      -3.1090353
                     560                      -3.2222257
                   562.5                      -3.3336075
                     565                      -3.4428292
                   567.5                      -3.5495344
                     570                       -3.653367
                   572.5                      -3.7539706
                     575                      -3.8509954
                   577.5                      -3.9440991
                     580                      -4.0329533
                   582.5                      -4.1172481
                     585                      -4.1966925
                   587.5                      -4.2710238
                     590                      -4.3400049
                   592.5                      -4.4034341
                     595                       -4.461146
                   597.5                      -4.5130122
                     600                      -4.5589456
                   602.5                      -4.5989037
                     605                      -4.6328831
                   607.5                      -4.6609238
                     610                      -4.6831107
                   612.5                      -4.6995624
                     615                      -4.7104386
                   617.5                      -4.7159362
                     620                      -4.7162771
                   622.5                       -4.711714
                     625                      -4.7025226
                   627.5                       -4.688998
                     630                      -4.6714493
                   632.5                      -4.6501954
                     635                      -4.6255657
                   637.5                      -4.5978883
                     640                      -4.5674936
                   642.5                      -4.5347098
                     645                      -4.4998532
                   647.5                      -4.4632399
                     650                      -4.4251706
                   652.5                      -4.3859362
                     655                      -4.3458103
                   657.5                      -4.3050595
                     660                      -4.2639284
                   662.5                      -4.2226506
                     665                      -4.1814449
                   667.5                      -4.1405105
                     670                      -4.1000362
                   672.5                      -4.0601912
                     675                      -4.0211352
                   677.5                      -3.9830095
                     680                      -3.9459427
                   682.5                       -3.910054
                     685                      -3.8754427
                   687.5                      -3.8422046
                     690                       -3.810418
                   692.5                      -3.7801561
                     695                      -3.7514781
                   697.5                      -3.7244342
                     700                      -3.6990697
                   702.5                      -3.6754154
                     705                      -3.6535016
                   707.5                      -3.6333462
                     710                      -3.6149627
                   712.5                       -3.598358
                     715                      -3.5835338
                   717.5                      -3.5704867
                     720                      -3.5592057
                   722.5                      -3.5496804
                     725                      -3.5418916
                   727.5                      -3.5358183
                     730                      -3.5314376
                   732.5                       -3.528719
                     735                      -3.5276332
                   737.5                      -3.5281468
                     740                      -3.5302244
                   742.5                      -3.5338282
                     745                      -3.5389186
                   747.5                      -3.5454543
                     750                      -3.5533936
                   752.5                       -3.562691
                     755                      -3.5733053
                   757.5                      -3.5851883
                     760                      -3.5982954
                   762.5                      -3.6125827
                     765                      -3.6280023
                   767.5                      -3.6445079
                     770                      -3.6620568
                   772.5                      -3.6806017
                     775                      -3.7001003
                   777.5                      -3.7205096
                     780                      -3.7417867
                   782.5                      -3.7638948
                     785                      -3.7867908
                   787.5                        -3.81044
                     790                      -3.8348066
                   792.5                      -3.8598588
                     795                      -3.8855647
                   797.5                      -3.9118965
                     800                       -3.938829
                   802.5                      -3.9663386
                     805                       -3.994404
                   807.5                      -4.0230098
                     810                      -4.0521383
                   812.5                      -4.0817827
                     815                      -4.1119329
                   817.5                      -4.1425839
                     820                      -4.1737333
                   822.5                      -4.2053845
                     825                      -4.2375425
                   827.5                      -4.2702149
                     830                      -4.3034148
                   832.5                      -4.3371567
                     835                      -4.3714581
                   837.5                      -4.4063426
                     840                      -4.4418347
                   842.5                      -4.4779617
                     845                      -4.5147569
                   847.5                      -4.5522516
                     850                      -4.5904854
                   852.5                      -4.6294966
                     855                      -4.6693288
                   857.5                      -4.7100272
                     860                      -4.7516402
                   862.5                      -4.7942158
                     865                       -4.837807
                   867.5                      -4.8824683
                     870                       -4.928258
                   872.5                      -4.9752322
                     875                      -5.0234516
                   877.5                      -5.0729785
                     880                      -5.1238759
                   882.5                      -5.1762075
                     885                      -5.2300399
