        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.016559371
                   502.5                    -0.016269464
                     505                    -0.015972774
                   507.5                    -0.015668183
                     510                    -0.015357143
                   512.5                    -0.015040159
                     515                    -0.014716598
                   517.5                     -0.01438895
                     520                    -0.014056677
                   522.5                    -0.013719215
                     525                    -0.013378545
                   527.5                     -0.01303461
                     530                    -0.012688374
                   532.5                    -0.012338785
                     535                    -0.011988357
                   537.5                    -0.011635506
                     540                    -0.011282794
                   542.5                    -0.010928614
                     545                    -0.010574484
                   547.5                    -0.010221336
                     550                   -0.0098677452
                   552.5                   -0.0095171309
                     555                   -0.0091670276
                   557.5                   -0.0088193829
                     560                   -0.0084731774
                   562.5                   -0.0081314509
                     565                   -0.0077917173
                   567.5                   -0.0074554156
                     570                   -0.0071246514
                   572.5                   -0.0067962743
                     575                   -0.0064744722
                   577.5                    -0.006155645
                     580                   -0.0058438174
                   582.5                   -0.0055370194
                     585                    -0.005235226
                   587.5                   -0.0049415869
                     590                   -0.0046539984
                   592.5                   -0.0043724367
                     595                   -0.0040980589
                   597.5                   -0.0038308436
                     600                   -0.0035718087
                   602.5                     -0.00331998
                     605                   -0.0030769108
                   607.5                   -0.0028410961
                     610                   -0.0026146536
                   612.5                   -0.0023959943
                     615                   -0.0021872369
                   617.5                    -0.001985932
                     620                   -0.0017950337
                   622.5                   -0.0016121843
                     625                   -0.0014403674
                   627.5                   -0.0012755996
                     630                   -0.0011219921
                   632.5                   -0.0009785881
                     635                   -0.0008433358
                   637.5                   -0.0007194005
                     640                  -0.00060422961
                   642.5                  -0.00049998414
                     645                  -0.00040502868
                   647.5                  -0.00032010991
                     650                  -0.00024617051
                   652.5                  -0.00018072781
                     655                  -0.00012538408
                   657.5                  -8.0769017e-05
                     660                  -4.5692275e-05
                   662.5                  -2.1413629e-05
                     665                  -5.8989755e-06
                   667.5                  -1.3627795e-07
                     670                  -5.1686468e-06
                   672.5                  -1.8346398e-05
                     675                  -4.3294227e-05
                   677.5                   -7.637975e-05
                     680                  -0.00011910009
