        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31110291
                   502.5                     -0.38278841
                     505                     -0.45797809
                   507.5                     -0.53655132
                     510                      -0.6183732
                   512.5                     -0.70329634
                     515                       -0.791152
                   517.5                     -0.88175675
                     520                     -0.97490888
                   522.5                      -1.0703864
                     525                      -1.1679484
                   527.5                      -1.2673302
                     530                      -1.3682512
                   532.5                       -1.470404
                     535                      -1.5734607
                   537.5                      -1.6770717
                     540                      -1.7808641
                   542.5                      -1.8844482
                     545                      -1.9874112
                   547.5                      -2.0893225
                     550                      -2.1897343
                   552.5                      -2.2881942
                     555                      -2.3842297
                   557.5                      -2.4773712
                     560                      -2.5671469
                   562.5                      -2.6530902
                     565                      -2.7347463
                   567.5                       -2.811678
                     570                       -2.883472
                   572.5                      -2.9497496
                     575                      -3.0101649
                   577.5                      -3.0644203
                     580                      -3.1122645
                   582.5                      -3.1535022
                     585                      -3.1879967
                   587.5                      -3.2156718
                     590                        -3.23651
                   592.5                      -3.2505624
                     595                      -3.2579338
                   597.5                      -3.2587904
                     600                      -3.2533545
                   602.5                      -3.2418912
                     605                      -3.2247159
                   607.5                      -3.2021764
                     610                      -3.1746532
                   612.5                      -3.1425489
                     615                      -3.1062839
                   617.5                      -3.0662919
                     620                      -3.0230087
                   622.5                      -2.9768684
                     625                      -2.9283034
                   627.5                      -2.8777315
                     630                      -2.8255587
                   632.5                      -2.7721768
                     635                      -2.7179548
                   637.5                      -2.6632448
                     640                      -2.6083768
                   642.5                      -2.5536539
                     645                      -2.4993603
                   647.5                      -2.4457566
                     650                      -2.3930803
                   652.5                      -2.3415445
                     655                       -2.291345
                   657.5                      -2.2426509
                     660                      -2.1956144
                   662.5                      -2.1503696
                     665                      -2.1070291
                   667.5                      -2.0656898
                     670                      -2.0264322
                   672.5                       -1.989321
                     675                      -1.9544076
                   677.5                       -1.921726
                     680                      -1.8913012
                   682.5                       -1.863147
                     685                      -1.8372606
                   687.5                      -1.8136331
                     690                      -1.7922463
                   692.5                      -1.7730689
                     695                      -1.7560639
                   697.5                      -1.7411855
                     700                      -1.7283813
                   702.5                        -1.71759
                     705                      -1.7087471
                   707.5                       -1.701779
                     710                      -1.6966087
                   712.5                      -1.6931537
                     715                      -1.6913261
                   717.5                      -1.6910355
                     720                      -1.6921884
                   722.5                      -1.6946847
                     725                      -1.6984264
                   727.5                      -1.7033105
                     730                      -1.7092339
                   732.5                      -1.7160923
                     735                      -1.7237784
                   737.5                      -1.7321884
                     740                      -1.7412175
                   742.5                      -1.7507625
                     745                      -1.7607193
                   747.5                      -1.7709897
                     750                      -1.7814761
                   752.5                      -1.7920849
                     755                      -1.8027242
                   757.5                       -1.813309
                     760                      -1.8237581
                   762.5                      -1.8339936
                     765                      -1.8439459
                   767.5                      -1.8535505
                     770                      -1.8627501
                   772.5                      -1.8714893
                     775                      -1.8797265
                   777.5                      -1.8874207
                     780                       -1.894543
                   782.5                      -1.9010706
                     785                      -1.9069843
                   787.5                      -1.9122759
                     790                      -1.9169434
                   792.5                      -1.9209923
                     795                      -1.9244342
                   797.5                      -1.9272861
                     800                      -1.9295729
                   802.5                      -1.9313237
                     805                       -1.932576
                   807.5                      -1.9333682
                     810                      -1.9337468
                   812.5                      -1.9337604
                     815                       -1.933462
                   817.5                      -1.9329056
                     820                      -1.9321519
                   822.5                      -1.9312619
                     825                      -1.9302965
                   827.5                      -1.9293195
                     830                      -1.9283943
                   832.5                      -1.9275867
                     835                      -1.9269596
                   837.5                      -1.9265778
                     840                      -1.9265038
                   842.5                      -1.9267986
                     845                      -1.9275219
                   847.5                      -1.9287308
                     850                      -1.9304823
                   852.5                       -1.932829
                     855                      -1.9358214
                   857.5                      -1.9395062
                     860                      -1.9439291
                   862.5                      -1.9491318
                     865                      -1.9551503
                   867.5                      -1.9620228
                     870                       -1.969779
                   872.5                      -1.9784472
                     875                      -1.9880524
                   877.5                      -1.9986143
                     880                       -2.010151
                   882.5                      -2.0226786
                     885                      -2.0362058
                   887.5                      -2.0507397
                     890                      -2.0662866
                   892.5                      -2.0828455
                     895                      -2.1004162
                   897.5                      -2.1189918
                     900                      -2.1385647
                   902.5                      -2.1591246
                     905                      -2.1806586
                   907.5                      -2.2031501
                     910                        -2.22658
                   912.5                      -2.2509296
                     915                      -2.2761758
                   917.5                      -2.3022944
                     920                      -2.3292589
                   922.5                      -2.3570423
                     925                      -2.3856157
                   927.5                      -2.4149494
                     930                      -2.4450122
                   932.5                      -2.4757725
                     935                      -2.5071982
                   937.5                      -2.5392553
                     940                      -2.5719139
                   942.5                      -2.6051376
                     945                      -2.6388959
                   947.5                      -2.6731548
                     950                      -2.7078851
                   952.5                      -2.7430528
                     955                      -2.7786277
                   957.5                      -2.8145823
                     960                      -2.8508855
                   962.5                      -2.8875118
                     965                       -2.924435
                   967.5                      -2.9616308
                     970                      -2.9990754
                   972.5                      -3.0367491
                     975                      -3.0746308
                   977.5                      -3.1127028
                     980                      -3.1509493
                   982.5                      -3.1893538
                     985                      -3.2279032
                   987.5                       -3.266588
                     990                      -3.3053967
                   992.5                      -3.3443211
                     995                      -3.3833526
                   997.5                      -3.4224859
                    1000                      -3.4617178
                  1002.5                       -3.501041
                    1005                      -3.5404538
                  1007.5                       -3.579953
                    1010                      -3.6195362
                  1012.5                      -3.6592008
                    1015                      -3.6989461
                  1017.5                      -3.7387682
                    1020                      -3.7786637
                  1022.5                      -3.8186305
                    1025                      -3.8586633
                  1027.5                      -3.8987546
                    1030                      -3.9388985
                  1032.5                      -3.9790861
                    1035                       -4.019307
                  1037.5                      -4.0595449
                    1040                      -4.0997877
                  1042.5                      -4.1400159
                    1045                       -4.180209
                  1047.5                       -4.220342
                    1050                      -4.2603892
                  1052.5                      -4.3003193
                    1055                      -4.3401008
                  1057.5                      -4.3796933
                    1060                      -4.4190567
                  1062.5                      -4.4581482
                    1065                      -4.4969173
                  1067.5                      -4.5353139
                    1070                      -4.5732812
                  1072.5                      -4.6107604
                    1075                      -4.6476883
                  1077.5                      -4.6839988
                    1080                      -4.7196243
                  1082.5                      -4.7544916
                    1085                      -4.7885282
                  1087.5                      -4.8216532
                    1090                      -4.8537921
                  1092.5                      -4.8848625
                    1095                      -4.9147832
                  1097.5                      -4.9434729
                    1100                       -4.970848
                  1102.5                      -4.9968304
                    1105                      -5.0213363
                  1107.5                       -5.044288
                    1110                      -5.0656111
                  1112.5                      -5.0852287
                    1115                      -5.1030727
                  1117.5                      -5.1190765
                    1120                      -5.1331787
                  1122.5                      -5.1453237
                    1125                      -5.1554613
                  1127.5                      -5.1635473
                    1130                      -5.1695431
                  1132.5                      -5.1734203
                    1135                      -5.1751574
                  1137.5                      -5.1747366
                    1140                      -5.1721532
                  1142.5                      -5.1674086
                    1145                      -5.1605107
                  1147.5                      -5.1514773
                    1150                      -5.1403351
                  1152.5                      -5.1271163
                    1155                      -5.1118618
                  1157.5                      -5.0946183
                    1160                      -5.0754428
                  1162.5                      -5.0543943
                    1165                      -5.0315418
                  1167.5                      -5.0069564
                    1170                      -4.9807147
                  1172.5                      -4.9528997
                    1175                      -4.9235949
                  1177.5                      -4.8928888
                    1180                      -4.8608724
                  1182.5                      -4.8276362
                    1185                      -4.7932757
                  1187.5                      -4.7578842
                    1190                      -4.7215548
                  1192.5                      -4.6843835
                    1195                      -4.6464628
                  1197.5                      -4.6078813
                    1200                      -4.5687333
                  1202.5                      -4.5291031
                    1205                      -4.4890785
                  1207.5                      -4.4487412
                    1210                      -4.4081701
                  1212.5                      -4.3674422
                    1215                      -4.3266306
                  1217.5                      -4.2858043
                    1220                      -4.2450299
                  1222.5                      -4.2043689
                    1225                      -4.1638793
                  1227.5                      -4.1236153
                    1230                      -4.0836283
                  1232.5                      -4.0439639
                    1235                      -4.0046662
                  1237.5                      -3.9657717
                    1240                      -3.9273188
                  1242.5                      -3.8893383
                    1245                      -3.8518569
                  1247.5                      -3.8149016
                    1250                      -3.7784915
                  1252.5                       -3.742649
                    1255                      -3.7073852
                  1257.5                      -3.6727148
                    1260                      -3.6386463
                  1262.5                      -3.6051889
                    1265                      -3.5723455
                  1267.5                      -3.5401201
                    1270                      -3.5085112
                  1272.5                      -3.4775181
                    1275                      -3.4471385
                  1277.5                      -3.4173659
                    1280                      -3.3881949
                  1282.5                      -3.3596168
                    1285                      -3.3316224
                  1287.5                      -3.3042026
                    1290                      -3.2773456
                  1292.5                      -3.2510407
                    1295                       -3.225274
                  1297.5                      -3.2000345
                    1300                       -3.175308
                  1302.5                      -3.1510815
                    1305                      -3.1273418
                  1307.5                      -3.1040754
                    1310                      -3.0812691
                  1312.5                      -3.0589098
                    1315                      -3.0369858
                  1317.5                      -3.0154844
                    1320                      -2.9943924
                  1322.5                      -2.9737012
                    1325                      -2.9533994
                  1327.5                      -2.9334766
                    1330                      -2.9139242
                  1332.5                      -2.8947338
                    1335                      -2.8758994
                  1337.5                      -2.8574117
                    1340                      -2.8392671
                  1342.5                      -2.8214614
                    1345                        -2.80399
                  1347.5                       -2.786849
                    1350                       -2.770038
                  1352.5                      -2.7535544
                    1355                      -2.7373981
                  1357.5                      -2.7215703
                    1360                      -2.7060723
                  1362.5                       -2.690904
                    1365                      -2.6760716
                  1367.5                      -2.6615762
                    1370                      -2.6474223
                  1372.5                      -2.6336142
                    1375                       -2.620157
                  1377.5                      -2.6070568
                    1380                      -2.5943189
                  1382.5                      -2.5819499
                    1385                      -2.5699561
                  1387.5                      -2.5583432
                    1390                      -2.5471194
                  1392.5                      -2.5362905
                    1395                      -2.5258646
                  1397.5                      -2.5158457
                    1400                      -2.5062437
                  1402.5                      -2.4970645
                    1405                      -2.4883129
                  1407.5                       -2.479995
                    1410                       -2.472119
                  1412.5                      -2.4646873
                    1415                      -2.4577067
                  1417.5                      -2.4511812
                    1420                      -2.4451149
                  1422.5                      -2.4395107
                    1425                      -2.4343728
                  1427.5                      -2.4297025
                    1430                      -2.4255032
                  1432.5                      -2.4217749
                    1435                       -2.418519
                  1437.5                      -2.4157348
                    1440                      -2.4134236
                  1442.5                      -2.4115838
                    1445                      -2.4102131
                  1447.5                      -2.4093095
                    1450                      -2.4088711
                  1452.5                      -2.4088934
                    1455                      -2.4093733
                  1457.5                      -2.4103075
                    1460                      -2.4116908
                  1462.5                       -2.413517
                    1465                      -2.4157813
                  1467.5                      -2.4184782
                    1470                         -2.4216
                  1472.5                      -2.4251407
                    1475                       -2.429094
                  1477.5                      -2.4334516
                    1480                      -2.4382075
                  1482.5                      -2.4433533
                    1485                       -2.448882
                  1487.5                      -2.4547842
                    1490                      -2.4610539
                  1492.5                      -2.4676821
                    1495                      -2.4746622
                  1497.5                      -2.4819856
                    1500                      -2.4896434
                  1502.5                      -2.4976304
                    1505                      -2.5059373
                  1507.5                      -2.5145562
                    1510                      -2.5234823
                  1512.5                      -2.5327056
                    1515                      -2.5422207
                  1517.5                      -2.5520206
                    1520                      -2.5620984
                  1522.5                      -2.5724485
                    1525                      -2.5830648
                  1527.5                      -2.5939397
                    1530                      -2.6050676
                  1532.5                      -2.6164437
                    1535                      -2.6280625
                  1537.5                      -2.6399175
                    1540                      -2.6520031
                  1542.5                      -2.6643137
                    1545                      -2.6768449
                  1547.5                      -2.6895887
                    1550                      -2.7025406
                  1552.5                      -2.7156961
                    1555                      -2.7290464
                  1557.5                      -2.7425866
                    1560                      -2.7563093
                  1562.5                      -2.7702074
                    1565                      -2.7842729
                  1567.5                      -2.7984982
                    1570                      -2.8128742
                  1572.5                      -2.8273923
                    1575                      -2.8420412
                  1577.5                      -2.8568104
                    1580                      -2.8716891
                  1582.5                      -2.8866637
                    1585                       -2.901721
                  1587.5                      -2.9168469
                    1590                      -2.9320257
