        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28632935
                   502.5                      0.25308057
                     505                      0.21734285
                   507.5                      0.17915384
                     510                      0.13855758
                   512.5                      0.09559544
                     515                     0.050319711
                   517.5                    0.0027823475
                     520                    -0.046959186
                   522.5                    -0.098840654
                     525                     -0.15279741
                   527.5                     -0.20875801
                     530                     -0.26664665
                   532.5                     -0.32638206
                     535                     -0.38787727
                   537.5                     -0.45104195
                     540                     -0.51577931
                   542.5                     -0.58198678
                     545                     -0.64955598
                   547.5                     -0.71837471
                     550                     -0.78832285
                   552.5                     -0.85927518
                     555                     -0.93110193
                   557.5                      -1.0036638
                     560                      -1.0768194
                   562.5                      -1.1504219
                     565                      -1.2243181
                   567.5                      -1.2983473
                     570                      -1.3723488
                   572.5                      -1.4461565
                     575                      -1.5195941
                   577.5                      -1.5924913
                     580                      -1.6646672
                   582.5                       -1.735949
                     585                      -1.8061501
                   587.5                       -1.875095
                     590                      -1.9426023
                   592.5                      -2.0084976
                     595                       -2.072604
                   597.5                      -2.1347545
                     600                      -2.1947853
                   602.5                      -2.2525377
                     605                       -2.307865
                   607.5                      -2.3606279
                     610                       -2.410696
                   612.5                      -2.4579537
                     615                      -2.5022972
                   617.5                      -2.5436368
                     620                      -2.5818962
                   622.5                       -2.617016
                     625                      -2.6489508
                   627.5                      -2.6776734
                     630                      -2.7031744
                   632.5                      -2.7254557
                     635                      -2.7445393
                   637.5                      -2.7604629
                     640                      -2.7732783
                   642.5                      -2.7830523
                     645                      -2.7898659
                   647.5                      -2.7938116
                     650                      -2.7949949
                   652.5                      -2.7935329
                     655                      -2.7895499
                   657.5                       -2.783179
                     660                      -2.7745593
                   662.5                      -2.7638346
                     665                      -2.7511571
                   667.5                      -2.7366788
                     670                      -2.7205516
                   672.5                      -2.7029314
                     675                      -2.6839734
                   677.5                      -2.6638309
                     680                      -2.6426524
                   682.5                      -2.6205908
                     685                      -2.5977863
                   687.5                      -2.5743819
                     690                      -2.5505107
                   692.5                      -2.5263058
                     695                      -2.5018912
                   697.5                      -2.4773868
                     700                      -2.4529054
                   702.5                      -2.4285533
                     705                      -2.4044324
                   707.5                      -2.3806378
                     710                      -2.3572583
                   712.5                      -2.3343757
                     715                      -2.3120639
                   717.5                      -2.2903977
                     720                      -2.2694367
                   722.5                      -2.2492424
                     725                      -2.2298663
                   727.5                      -2.2113553
                     730                      -2.1937539
                   732.5                      -2.1770958
                     735                      -2.1614142
                   737.5                      -2.1467377
                     740                      -2.1330884
                   742.5                      -2.1204844
