        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012883235
                   502.5                     -0.01262016
                     505                    -0.012351679
                   507.5                    -0.012079272
                     510                    -0.011801384
                   512.5                    -0.011521013
                     515                     -0.01123609
                   517.5                    -0.010948133
                     520                    -0.010658581
                   522.5                     -0.01036696
                     525                     -0.01007266
                   527.5                    -0.009776685
                     530                   -0.0094805508
                   532.5                   -0.0091827018
                     535                   -0.0088856569
                   537.5                   -0.0085883725
                     540                   -0.0082913404
                   542.5                   -0.0079945827
                     545                   -0.0076995105
                   547.5                   -0.0074067193
                     550                   -0.0071156157
                   552.5                   -0.0068257113
                     555                   -0.0065390109
                   557.5                   -0.0062555592
                     560                    -0.005974763
                   562.5                   -0.0056982008
                     565                   -0.0054248332
                   567.5                   -0.0051561751
                     570                     -0.00489172
                   572.5                   -0.0046315172
                     575                   -0.0043765276
                   577.5                   -0.0041272676
                     580                   -0.0038838325
                   582.5                   -0.0036460963
                     585                    -0.003413091
                   587.5                   -0.0031869333
                     590                   -0.0029676102
                   592.5                   -0.0027550632
                     595                   -0.0025483518
                   597.5                   -0.0023484612
                     600                   -0.0021570242
                   602.5                   -0.0019729652
                     605                   -0.0017958115
                   607.5                   -0.0016261106
                     610                   -0.0014643398
                   612.5                   -0.0013116511
                     615                   -0.0011669248
                   617.5                   -0.0010292078
                     620                  -0.00090060211
                   622.5                  -0.00077955266
                     625                   -0.0006676781
                   627.5                  -0.00056390956
                     630                  -0.00046880139
                   632.5                  -0.00038399912
                     635                  -0.00030582068
                   637.5                  -0.00023797144
                     640                  -0.00017582888
                   642.5                  -0.00012510811
                     645                  -8.3703534e-05
                   647.5                   -4.864538e-05
                     650                  -2.4000342e-05
                   652.5                  -7.8168909e-06
                     655                  -1.0040693e-07
                   657.5                  -1.3897491e-06
                     660                  -1.0650622e-05
                   662.5                  -2.9540881e-05
                     665                  -5.6495033e-05
                   667.5                   -9.101451e-05
                     670                  -0.00013518904
                   672.5                  -0.00018617793
                     675                  -0.00024655764
                   677.5                  -0.00031381257
                     680                  -0.00039017269
                   682.5                  -0.00047362689
                     685                  -0.00056493636
                   687.5                  -0.00066389854
                     690                   -0.0007707029
                   692.5                  -0.00088459883
                     695                   -0.0010054518
                   697.5                   -0.0011342367
                     700                   -0.0012693423
                   702.5                   -0.0014097457
                     705                   -0.0015576535
                   707.5                   -0.0017119893
                     710                   -0.0018738106
                   712.5                   -0.0020405523
                     715                   -0.0022117003
                   717.5                   -0.0023898017
                     720                   -0.0025734163
                   722.5                   -0.0027625366
                     725                   -0.0029561163
                   727.5                   -0.0031556631
                     730                   -0.0033581392
                   732.5                   -0.0035650813
                     735                   -0.0037775789
                   737.5                   -0.0039934901
                     740                   -0.0042128079
                   742.5                   -0.0044355839
                     745                   -0.0046627912
                   747.5                   -0.0048924642
                     750                   -0.0051259617
                   752.5                    -0.005361408
                     755                   -0.0055991224
                   757.5                   -0.0058402851
                     760                   -0.0060821899
                   762.5                   -0.0063264017
                     765                   -0.0065728526
                   767.5                   -0.0068195205
                     770                   -0.0070689774
                   772.5                   -0.0073190488
                     775                   -0.0075702608
                   777.5                   -0.0078205306
                     780                   -0.0080728695
                   782.5                   -0.0083252872
                     785                   -0.0085765826
                   787.5                   -0.0088288517
                     790                   -0.0090805455
                   792.5                   -0.0093325655
                     795                   -0.0095812883
                   797.5                   -0.0098317607
                     800                    -0.010080518
                   802.5                    -0.010327828
                     805                    -0.010572174
                   807.5                    -0.010817025
                     810                    -0.011060328
                   812.5                    -0.011299966
                     815                    -0.011539502
                   817.5                    -0.011775249
                     820                    -0.012009699
                   822.5                    -0.012241203
                     825                    -0.012470244
                   827.5                    -0.012696307
                     830                    -0.012920312
                   832.5                    -0.013139969
                     835                    -0.013358535
                   837.5                     -0.01357265
                     840                    -0.013783865
                   842.5                    -0.013991093
                     845                    -0.014195678
                   847.5                    -0.014396234
                     850                    -0.014593969
                   852.5                     -0.01478736
                     855                    -0.014976315
                   857.5                    -0.015163311
                     860                    -0.015345755
                   862.5                    -0.015524345
                     865                    -0.015698902
                   867.5                    -0.015868844
                     870                    -0.016035921
                   872.5                    -0.016198966
                     875                     -0.01635781
                   877.5                    -0.016513991
                     880                    -0.016664345
                   882.5                    -0.016811621
                     885                    -0.016955074
                   887.5                    -0.017094244
                     890                     -0.01723031
                   892.5                    -0.017362452
                     895                    -0.017490852
                   897.5                    -0.017614543
                     900                    -0.017735347
                   902.5                    -0.017852862
                     905                    -0.017966977
                   907.5                    -0.018076879
                     910                    -0.018184797
                   912.5                    -0.018289623
                     915                    -0.018389601
                   917.5                    -0.018487971
                     920                    -0.018582479
                   922.5                    -0.018675494
                     925                     -0.01876548
                   927.5                     -0.01885274
                     930                    -0.018936884
                   932.5                    -0.019019702
                     935                    -0.019100078
                   937.5                    -0.019178882
                     940                    -0.019255569
                   942.5                    -0.019330665
                     945                    -0.019404043
                   947.5                    -0.019476416
