        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18256698
                   502.5                      0.14052594
                     505                     0.096102114
                   507.5                     0.049350531
                     510                   0.00033179273
                   512.5                    -0.050889856
                     515                     -0.10423897
                   517.5                     -0.15963909
                     520                     -0.21700639
                   522.5                      -0.2762495
                     525                     -0.33727111
                   527.5                     -0.39996833
                     530                     -0.46423017
                   532.5                      -0.5299382
                     535                     -0.59696678
                   537.5                     -0.66518339
                     540                     -0.73444889
                   542.5                      -0.8046131
                     545                     -0.87552248
                   547.5                     -0.94701344
                     550                      -1.0189149
                   552.5                      -1.0910515
                     555                      -1.1632358
                   557.5                      -1.2352822
                     560                      -1.3069886
                   562.5                      -1.3781584
                     565                      -1.4485825
                   567.5                      -1.5180535
                     570                      -1.5863559
                   572.5                      -1.6532804
                     575                       -1.718612
                   577.5                      -1.7821395
                     580                      -1.8436516
                   582.5                      -1.9029456
                     585                      -1.9598213
                   587.5                      -2.0140902
                     590                      -2.0655678
                   592.5                      -2.1140901
                     595                      -2.1594958
                   597.5                       -2.201643
                     600                      -2.2404087
                   602.5                      -2.2756836
                     605                      -2.3073782
                   607.5                       -2.335424
                     610                       -2.359771
                   612.5                       -2.380391
                     615                      -2.3972799
                   617.5                      -2.4104505
                     620                       -2.419938
                   622.5                      -2.4258006
                     625                      -2.4281113
                   627.5                      -2.4269657
                     630                      -2.4224744
                   632.5                       -2.414766
                     635                      -2.4039787
                   637.5                      -2.3902679
                     640                      -2.3738009
                   642.5                       -2.354747
                     645                      -2.3332887
                   647.5                      -2.3096129
                     650                      -2.2839117
                   652.5                       -2.256375
                     655                      -2.2271991
                   657.5                      -2.1965733
                     660                      -2.1646906
                   662.5                       -2.131738
                     665                      -2.0979008
                   667.5                      -2.0633578
                     670                      -2.0282783
                   672.5                      -1.9928331
                     675                      -1.9571782
                   677.5                       -1.921469
                     680                      -1.8858482
                   682.5                      -1.8504538
                     685                      -1.8154145
                   687.5                      -1.7808511
                     690                      -1.7468741
                   692.5                      -1.7135916
                     695                      -1.6810978
                   697.5                      -1.6494832
                     700                      -1.6188276
                   702.5                      -1.5892059
                     705                      -1.5606833
                   707.5                      -1.5333209
                     710                      -1.5071688
                   712.5                      -1.4822773
                     715                      -1.4586826
                   717.5                      -1.4364197
                     720                       -1.415517
                   722.5                      -1.3959951
                     725                      -1.3778729
                   727.5                      -1.3611607
                     730                      -1.3458664
                   732.5                      -1.3319912
                     735                      -1.3195333
                   737.5                      -1.3084848
                     740                      -1.2988363
                   742.5                      -1.2905722
                     745                      -1.2836759
                   747.5                      -1.2781222
                     750                      -1.2738883
                   752.5                      -1.2709438
                     755                      -1.2692578
                   757.5                      -1.2687957
                     760                      -1.2695199
                   762.5                      -1.2713908
                     765                      -1.2743656
                   767.5                      -1.2784001
                     770                      -1.2834473
                   772.5                      -1.2894585
                     775                      -1.2963844
                   777.5                      -1.3041715
                     780                      -1.3127674
                   782.5                      -1.3221175
                     785                      -1.3321653
                   787.5                      -1.3428548
                     790                      -1.3541299
                   792.5                       -1.365931
                     795                      -1.3782009
                   797.5                      -1.3908828
                     800                      -1.4039168
                   802.5                      -1.4172474
                     805                      -1.4308153
                   807.5                      -1.4445665
                     810                      -1.4584448
                   812.5                      -1.4723966
                     815                      -1.4863694
                   817.5                      -1.5003134
                     820                      -1.5141781
                   822.5                      -1.5279158
                     825                       -1.541485
                   827.5                      -1.5548413
                     830                      -1.5679454
                   832.5                      -1.5807604
                     835                      -1.5932534
                   837.5                      -1.6053927
                     840                      -1.6171502
                   842.5                      -1.6285038
                     845                        -1.63943
                   847.5                      -1.6499133
                     850                      -1.6599388
                   852.5                      -1.6694965
                     855                      -1.6785795
                   857.5                      -1.6871836
                     860                      -1.6953112
                   862.5                       -1.702963
                     865                      -1.7101469
                   867.5                      -1.7168754
                     870                       -1.723158
                   872.5                      -1.7290132
                     875                      -1.7344596
                   877.5                      -1.7395199
                     880                      -1.7442169
                   882.5                      -1.7485799
                     885                      -1.7526367
                   887.5                       -1.756417
                     890                      -1.7599565
                   892.5                      -1.7632871
                     895                      -1.7664463
                   897.5                      -1.7694706
                     900                       -1.772397
                   902.5                      -1.7752641
                     905                      -1.7781132
                   907.5                      -1.7809815
                     910                      -1.7839092
                   912.5                      -1.7869385
                     915                      -1.7901036
                   917.5                      -1.7934479
                     920                      -1.7970083
                   922.5                      -1.8008216
                     925                      -1.8049255
                   927.5                      -1.8093539
                     930                      -1.8141436
