        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.096775636
                   502.5                    -0.078672715
                     505                    -0.060669209
                   507.5                      -0.0428646
                     510                    -0.025358193
                   512.5                   -0.0082442161
                     515                    0.0083835276
                   517.5                     0.024436975
                     520                     0.039827068
                   522.5                      0.05446998
                     525                     0.068286588
                   527.5                     0.081200162
                     530                     0.093140096
                   532.5                      0.10403546
                     535                      0.11382378
                   537.5                      0.12244588
                     540                       0.1298428
                   542.5                      0.13596601
                     545                      0.14077053
                   547.5                      0.14421053
                     550                      0.14624926
                   552.5                      0.14685269
                     555                      0.14599322
                   557.5                      0.14364586
                     560                      0.13979307
                   562.5                      0.13441677
                     565                      0.12750642
                   567.5                      0.11905694
                     570                      0.10906667
                   572.5                     0.097537664
                     575                     0.084478397
                   577.5                     0.069899016
                     580                     0.053818329
                   582.5                     0.036254373
                     585                     0.017234981
                   587.5                   -0.0032115063
                     590                    -0.025049959
                   592.5                    -0.048240387
                     595                    -0.072741061
                   597.5                    -0.098503657
                     600                     -0.12547676
                   602.5                     -0.15360241
                     605                     -0.18281974
                   607.5                     -0.21306374
                     610                     -0.24426569
                   612.5                     -0.27635171
                     615                     -0.30924549
                   617.5                     -0.34286411
                     620                     -0.37712215
                   622.5                     -0.41193335
                     625                     -0.44720388
                   627.5                     -0.48284168
                     630                     -0.51874509
                   632.5                     -0.55481979
                     635                     -0.59095777
                   637.5                     -0.62705979
                     640                     -0.66301793
                   642.5                     -0.69872864
                     645                     -0.73408088
                   647.5                     -0.76897238
                     650                     -0.80329595
                   652.5                     -0.83694527
                     655                     -0.86981826
                   657.5                     -0.90181471
                     660                     -0.93283662
                   662.5                     -0.96278799
                     665                     -0.99157949
                   667.5                      -1.0191248
                     670                      -1.0453448
                   672.5                      -1.0701629
                     675                      -1.0935131
                   677.5                      -1.1153321
                     680                      -1.1355662
                   682.5                      -1.1541692
                     685                      -1.1711021
                   687.5                      -1.1863349
                     690                      -1.1998465
                   692.5                      -1.2116223
                     695                      -1.2216594
                   697.5                      -1.2299597
                     700                      -1.2365367
                   702.5                      -1.2414124
                     705                      -1.2446141
                   707.5                       -1.246179
                     710                      -1.2461509
                   712.5                      -1.2445803
                     715                      -1.2415269
                   717.5                      -1.2370523
                     720                      -1.2312256
                   722.5                      -1.2241189
                     725                      -1.2158138
                   727.5                      -1.2063878
                     730                      -1.1959292
                   732.5                      -1.1845211
                     735                      -1.1722556
                   737.5                      -1.1592198
                     740                      -1.1455068
                   742.5                      -1.1312055
                     745                      -1.1164082
                   747.5                      -1.1012026
                     750                      -1.0856778
                   752.5                      -1.0699194
                     755                      -1.0540122
                   757.5                      -1.0380377
                     760                       -1.022076
                   762.5                       -1.006202
                     765                     -0.99048994
                   767.5                     -0.97500725
                     770                     -0.95982113
                   772.5                     -0.94499284
                     775                     -0.93058127
                   777.5                     -0.91663882
                     780                     -0.90321673
                   782.5                     -0.89035999
                     785                     -0.87811096
                   787.5                     -0.86650577
                     790                     -0.85557882
                   792.5                     -0.84535921
                     795                     -0.83587255
                   797.5                     -0.82713761
                     800                     -0.81917499
                   802.5                     -0.81199352
                     805                     -0.80560623
                   807.5                     -0.80001602
                     810                     -0.79522689
                   812.5                     -0.79123531
                     815                     -0.78803728
                   817.5                     -0.78562266
                     820                     -0.78398135
                   822.5                     -0.78309813
                     825                     -0.78295573
                   827.5                     -0.78353141
                     830                      -0.7848037
                   832.5                     -0.78674648
                     835                     -0.78933054
                   837.5                     -0.79252686
                     840                     -0.79630135
                   842.5                     -0.80062042
                     845                     -0.80544759
                   847.5                     -0.81074439
                     850                     -0.81647345
                   852.5                     -0.82259285
                     855                     -0.82906241
                   857.5                     -0.83583885
                     860                     -0.84287953
                   862.5                     -0.85014319
                     865                     -0.85758504
                   867.5                     -0.86516299
                     870                     -0.87283217
                   872.5                      -0.8805533
                     875                     -0.88828197
                   877.5                     -0.89597879
                     880                     -0.90360109
                   882.5                     -0.91111438
                     885                     -0.91847795
                   887.5                     -0.92565845
                     890                      -0.9326215
                   892.5                     -0.93933508
                     895                     -0.94576979
                   897.5                     -0.95189964
                     900                     -0.95769795
                   902.5                     -0.96314335
                     905                     -0.96821484
                   907.5                     -0.97289793
                     910                     -0.97717586
                   912.5                     -0.98103929
                     915                     -0.98447866
                   917.5                     -0.98748642
                     920                     -0.99006321
                   922.5                     -0.99220729
                     925                      -0.9939208
                   927.5                     -0.99521141
                     930                     -0.99608541
                   932.5                     -0.99655356
                     935                     -0.99663102
                   937.5                     -0.99633206
                     940                     -0.99567413
                   942.5                     -0.99467892
                     945                      -0.9933659
                   947.5                     -0.99175961
                     950                     -0.98988718
                   952.5                     -0.98777323
                     955                     -0.98544617
                   957.5                      -0.9829354
                     960                     -0.98027117
                   962.5                     -0.97748383
                     965                     -0.97460389
                   967.5                     -0.97166364
                     970                     -0.96869362
                   972.5                     -0.96572779
                     975                       -0.962794
                   977.5                     -0.95992828
                     980                     -0.95715722
                   982.5                     -0.95451391
                     985                     -0.95202618
                   987.5                     -0.94972191
                     990                     -0.94763059
                   992.5                     -0.94577635
                     995                     -0.94418583
                   997.5                     -0.94288405
                    1000                     -0.94188998
                  1002.5                     -0.94122667
                    1005                     -0.94091438
                  1007.5                     -0.94096789
                    1010                     -0.94140573
                  1012.5                     -0.94224122
                    1015                     -0.94348699
                  1017.5                     -0.94515445
                    1020                     -0.94725194
                  1022.5                     -0.94978772
                    1025                     -0.95276531
                  1027.5                     -0.95618936
                    1030                     -0.96006241
                  1032.5                     -0.96438277
                    1035                      -0.9691503
                  1037.5                     -0.97436164
                    1040                     -0.98000977
                  1042.5                       -0.986089
                    1045                     -0.99259293
                  1047.5                     -0.99950851
                    1050                      -1.0068261
                  1052.5                      -1.0145322
