        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.036117283
                   502.5                     0.014450207
                     505                   -0.0071709229
                   507.5                    -0.028650383
                     510                    -0.049891024
                   512.5                    -0.070799839
                     515                    -0.091282074
                   517.5                     -0.11124889
                     520                     -0.13061031
                   522.5                     -0.14928309
                     525                     -0.16718565
                   527.5                      -0.1842398
                     530                     -0.20037283
                   532.5                     -0.21551918
                     535                     -0.22961352
                   537.5                     -0.24260199
                     540                      -0.2544346
                   542.5                     -0.26506578
                     545                     -0.27445917
                   547.5                     -0.28258438
                     550                     -0.28941886
                   552.5                     -0.29494674
                     555                      -0.2991592
                   557.5                     -0.30205464
                     560                     -0.30363851
                   562.5                     -0.30392416
                     565                     -0.30293006
                   567.5                     -0.30068452
                     570                      -0.2972188
                   572.5                     -0.29257081
                     575                     -0.28678674
                   577.5                     -0.27991422
                     580                     -0.27200851
                   582.5                     -0.26312754
                     585                     -0.25333515
                   587.5                     -0.24269629
                     590                      -0.2312807
                   592.5                     -0.21916017
                     595                     -0.20640768
                   597.5                     -0.19309943
                     600                     -0.17931053
                   602.5                     -0.16511845
                     605                      -0.1506005
                   607.5                     -0.13583269
                     610                     -0.12089273
                   612.5                     -0.10585383
                     615                    -0.090792881
                   617.5                    -0.075781133
                     620                    -0.060890293
                   622.5                    -0.046187235
                     625                    -0.031739544
                   627.5                    -0.017611151
                     630                     -0.00386287
                   632.5                    0.0094471607
                     635                     0.022263336
                   637.5                     0.034533208
                     640                     0.046209223
                   642.5                     0.057243757
                     645                     0.067596216
                   647.5                      0.07722705
                     650                     0.086100939
                   652.5                     0.094185394
                     655                      0.10145113
                   657.5                      0.10787498
                     660                       0.1134305
                   662.5                      0.11810454
                     665                      0.12188053
                   667.5                      0.12474522
                     670                      0.12669006
                   672.5                      0.12771021
                     675                      0.12780415
                   677.5                      0.12697266
                     680                      0.12522042
                   682.5                      0.12255346
                     685                      0.11898147
                   687.5                      0.11451795
                     690                      0.10917854
                   692.5                      0.10298114
                     695                      0.09594765
                   697.5                     0.088100965
                     700                      0.07946629
                   702.5                     0.070073176
                     705                     0.059950909
                   707.5                     0.049132564
                     710                     0.037652518
                   712.5                     0.025547426
                     715                     0.012855425
                   717.5                  -0.00038305417
                     720                    -0.014126148
                   722.5                    -0.028331984
                     725                    -0.042954668
                   727.5                    -0.057951775
                     730                    -0.073273744
                   732.5                    -0.088877153
                     735                     -0.10471007
                   737.5                     -0.12072567
                     740                     -0.13687667
                   742.5                      -0.1531137
                     745                     -0.16938983
                   747.5                     -0.18565188
                     750                     -0.20185594
                   752.5                     -0.21795483
                     755                     -0.23389913
                   757.5                     -0.24964525
                     760                     -0.26514799
                   762.5                     -0.28036383
                     765                     -0.29525069
                   767.5                     -0.30976889
                     770                     -0.32388284
                   772.5                      -0.3375502
                     775                     -0.35074314
                   777.5                     -0.36342809
                     780                     -0.37557285
                   782.5                     -0.38715363
                     785                     -0.39814511
                   787.5                     -0.40852423
                     790                     -0.41827511
                   792.5                     -0.42737841
                     795                     -0.43582294
                   797.5                     -0.44359962
                     800                     -0.45069833
                   802.5                     -0.45711544
                     805                     -0.46285046
                   807.5                     -0.46790365
                     810                      -0.4722784
                   812.5                     -0.47598134
                     815                     -0.47902207
                   817.5                     -0.48141269
                     820                     -0.48316664
                   822.5                     -0.48429913
                     825                     -0.48483116
                   827.5                     -0.48477933
                     830                     -0.48416815
                   832.5                     -0.48302274
                     835                     -0.48136509
                   837.5                     -0.47922301
                     840                     -0.47662663
                   842.5                     -0.47360081
                     845                     -0.47017666
                   847.5                     -0.46638708
                     850                     -0.46225844
                   852.5                     -0.45782539
                     855                     -0.45311748
                   857.5                     -0.44816571
