        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.34867054
                   502.5                      0.32372935
                     505                      0.29502526
                   507.5                      0.26258104
                     510                      0.22641768
                   512.5                       0.1865756
                     515                      0.14309335
                   517.5                      0.09602673
                     520                     0.045436141
                   522.5                   -0.0086101635
                     525                    -0.066030491
                   527.5                     -0.12673578
                     530                     -0.19062609
                   532.5                     -0.25758841
                     535                     -0.32750259
                   537.5                     -0.40023202
                     540                     -0.47563067
                   542.5                     -0.55353691
                     545                     -0.63377693
                   547.5                     -0.71616156
                     550                     -0.80048828
                   552.5                     -0.88653782
                     555                     -0.97407758
                   557.5                      -1.0628569
                     560                      -1.1526117
                   562.5                       -1.243059
                     565                      -1.3339042
                   567.5                      -1.4248372
                     570                      -1.5155334
                   572.5                      -1.6056531
                     575                      -1.6948502
                   577.5                      -1.7827677
                     580                      -1.8690376
                   582.5                      -1.9532934
                     585                      -2.0351643
                   587.5                      -2.1142814
                     590                      -2.1902797
                   592.5                      -2.2628111
                     595                      -2.3315326
                   597.5                      -2.3961239
                     600                      -2.4562903
                   602.5                      -2.5117573
                     605                      -2.5622862
                   607.5                      -2.6076714
                     610                      -2.6477475
                   612.5                      -2.6823842
                     615                       -2.711499
                   617.5                      -2.7350537
                     620                      -2.7530479
                   622.5                      -2.7655298
                     625                      -2.7725929
                   627.5                      -2.7743619
                     630                      -2.7710115
                   632.5                      -2.7627391
                     635                      -2.7497836
                   637.5                      -2.7324005
                     640                      -2.7108793
                   642.5                      -2.6855176
                     645                      -2.6566325
                   647.5                      -2.6245475
                     650                      -2.5895958
                   652.5                      -2.5521078
                     655                      -2.5124156
                   657.5                      -2.4708435
                     660                      -2.4277114
                   662.5                      -2.3833246
                     665                      -2.3379818
                   667.5                      -2.2919672
                     670                       -2.245546
                   672.5                      -2.1989746
                     675                      -2.1524878
                   677.5                      -2.1063085
                     680                      -2.0606383
                   682.5                      -2.0156665
                     685                      -1.9715654
                   687.5                      -1.9284864
                     690                      -1.8865733
                   692.5                      -1.8459485
                     695                      -1.8067231
                   697.5                      -1.7689921
                     700                      -1.7328397
                   702.5                      -1.6983357
                     705                      -1.6655377
                   707.5                      -1.6344936
                     710                      -1.6052373
                   712.5                      -1.5777966
                     715                      -1.5521866
                   717.5                       -1.528414
                     720                      -1.5064773
                   722.5                      -1.4863686
                     725                      -1.4680708
                   727.5                      -1.4515587
                     730                      -1.4368017
                   732.5                      -1.4237651
                     735                      -1.4124059
                   737.5                      -1.4026755
                     740                      -1.3945234
                   742.5                      -1.3878914
                     745                      -1.3827195
                   747.5                      -1.3789434
                     750                      -1.3764945
                   752.5                      -1.3753021
                     755                      -1.3752931
                   757.5                      -1.3763922
                     760                      -1.3785209
                   762.5                      -1.3816012
                     765                      -1.3855538
                   767.5                       -1.390296
                     770                      -1.3957482
                   772.5                      -1.4018293
                     775                      -1.4084567
                   777.5                       -1.415554
                     780                      -1.4230399
                   782.5                      -1.4308391
                     785                       -1.438875
                   787.5                      -1.4470751
                     790                      -1.4553696
                   792.5                      -1.4636908
                     795                       -1.471975
                   797.5                      -1.4801617
                     800                       -1.488194
                   802.5                      -1.4960188
                     805                      -1.5035893
                   807.5                      -1.5108616
                     810                      -1.5177969
                   812.5                      -1.5243597
                     815                      -1.5305235
                   817.5                      -1.5362608
                     820                      -1.5415564
                   822.5                      -1.5463934
                     825                       -1.550764
                   827.5                       -1.554665
                     830                      -1.5580952
                   832.5                      -1.5610615
                     835                      -1.5635709
                   837.5                      -1.5656415
                     840                       -1.567289
                   842.5                      -1.5685371
                     845                      -1.5694097
                   847.5                      -1.5699352
                     850                      -1.5701482
                   852.5                      -1.5700789
                     855                      -1.5697683
                   857.5                      -1.5692525
                     860                      -1.5685734
                   862.5                      -1.5677704
                     865                      -1.5668889
                   867.5                      -1.5659704
                     870                      -1.5650593
                   872.5                      -1.5642018
                     875                      -1.5634392
                   877.5                      -1.5628152
                     880                      -1.5623741
                   882.5                      -1.5621567
                     885                      -1.5622047
                   887.5                      -1.5625571
                     890                       -1.563252
                   892.5                      -1.5643278
                     895                      -1.5658161
                   897.5                      -1.5677512
                     900                      -1.5701642
                   902.5                      -1.5730829
                     905                       -1.576535
                   907.5                      -1.5805432
                     910                      -1.5851307
                   912.5                      -1.5903165
                     915                      -1.5961192
                   917.5                      -1.6025522
                     920                      -1.6096283
                   922.5                      -1.6173599
                     925                      -1.6257517
                   927.5                      -1.6348127
                     930                      -1.6445453
                   932.5                      -1.6549502
                     935                      -1.6660285
                   937.5                      -1.6777763
                     940                      -1.6901908
                   942.5                      -1.7032637
                     945                      -1.7169903
                   947.5                      -1.7313579
                     950                      -1.7463578
                   952.5                      -1.7619771
                     955                       -1.778201
                   957.5                       -1.795017
                     960                      -1.8124072
                   962.5                      -1.8303571
                     965                      -1.8488478
                   967.5                      -1.8678613
                     970                      -1.8873796
                   972.5                      -1.9073844
                     975                       -1.927855
                   977.5                      -1.9487719
                     980                       -1.970118
                   982.5                      -1.9918703
                     985                      -2.0140133
                   987.5                      -2.0365265
                     990                      -2.0593918
                   992.5                      -2.0825912
                     995                       -2.106107
                   997.5                      -2.1299228
                    1000                      -2.1540239
                  1002.5                      -2.1783933
                    1005                      -2.2030183
                  1007.5                      -2.2278854
                    1010                      -2.2529838
                  1012.5                         -2.2783
                    1015                      -2.3038265
                  1017.5                      -2.3295523
                    1020                      -2.3554705
                  1022.5                      -2.3815739
                    1025                      -2.4078576
                  1027.5                       -2.434317
                    1030                      -2.4609483
                  1032.5                      -2.4877483
                    1035                      -2.5147146
                  1037.5                       -2.541847
                    1040                      -2.5691474
                  1042.5                      -2.5966135
                    1045                      -2.6242472
                  1047.5                      -2.6520511
                    1050                      -2.6800272
                  1052.5                      -2.7081782
                    1055                       -2.736504
                  1057.5                      -2.7650112
                    1060                      -2.7937004
                  1062.5                      -2.8225742
                    1065                      -2.8516357
                  1067.5                      -2.8808855
                    1070                       -2.910327
                  1072.5                      -2.9399603
                    1075                      -2.9697833
                  1077.5                      -2.9997979
                    1080                           -3.03
                  1082.5                      -3.0603883
                    1085                      -3.0909559
                  1087.5                      -3.1217008
                    1090                      -3.1526127
                  1092.5                      -3.1836849
                    1095                      -3.2149053
                  1097.5                      -3.2462636
                    1100                       -3.277745
                  1102.5                      -3.3093336
                    1105                       -3.341013
                  1107.5                      -3.3727626
                    1110                       -3.404562
                  1112.5                      -3.4363858
                    1115                      -3.4682094
                  1117.5                      -3.5000044
                    1120                      -3.5317427
                  1122.5                      -3.5633908
                    1125                      -3.5949161
                  1127.5                      -3.6262819
                    1130                      -3.6574527
                  1132.5                      -3.6883872
                    1135                      -3.7190474
                  1137.5                      -3.7493874
                    1140                      -3.7793669
                  1142.5                      -3.8089383
                    1145                       -3.838056
                  1147.5                      -3.8666752
                    1150                      -3.8947445
                  1152.5                      -3.9222182
                    1155                       -3.949047
                  1157.5                      -3.9751816
                    1160                      -4.0005737
                  1162.5                       -4.025175
                    1165                      -4.0489375
                  1167.5                       -4.071815
                    1170                      -4.0937612
