        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21619196
                   502.5                     -0.27855735
                     505                     -0.34359337
                   507.5                     -0.41124049
                     510                     -0.48143526
                   512.5                     -0.55410827
                     515                     -0.62918198
                   517.5                     -0.70657654
                     520                     -0.78620262
                   522.5                     -0.86796756
                     525                     -0.95176787
                   527.5                      -1.0374952
                     530                       -1.125033
                   532.5                      -1.2142571
                     535                      -1.3050343
                   537.5                      -1.3972235
                     540                      -1.4906744
                   542.5                      -1.5852306
                     545                      -1.6807216
                   547.5                      -1.7769724
                     550                      -1.8737971
                   552.5                      -1.9709995
                     555                      -2.0683788
                   557.5                      -2.1657228
                     560                      -2.2628093
                   562.5                      -2.3594143
                     565                      -2.4553021
                   567.5                      -2.5502342
                     570                      -2.6439668
                   572.5                      -2.7362531
                     575                      -2.8268437
                   577.5                      -2.9154887
                     580                      -3.0019414
                   582.5                       -3.085957
                     585                      -3.1672958
                   587.5                      -3.2457254
                     590                      -3.3210264
                   592.5                      -3.3929885
                     595                      -3.4614148
                   597.5                      -3.5261277
                     600                      -3.5869672
                   602.5                      -3.6437915
                     605                      -3.6964828
                   607.5                      -3.7449475
                     610                      -3.7891149
                   612.5                      -3.8289409
                     615                      -3.8644058
                   617.5                      -3.8955163
                     620                      -3.9223059
                   622.5                      -3.9448315
                     625                      -3.9631768
                   627.5                      -3.9774419
                     630                      -3.9877556
                   632.5                      -3.9942618
                     635                      -3.9971213
                   637.5                      -3.9965126
                     640                      -3.9926266
                   642.5                      -3.9856633
                     645                      -3.9758321
                   647.5                      -3.9633486
                     650                      -3.9484343
                   652.5                      -3.9313111
                     655                      -3.9121992
                   657.5                      -3.8913198
                     660                       -3.868894
                   662.5                      -3.8451321
                     665                      -3.8202434
                   667.5                      -3.7944302
                     670                      -3.7678845
                   672.5                      -3.7407938
                     675                      -3.7133351
                   677.5                      -3.6856769
                     680                       -3.657979
                   682.5                      -3.6303896
                     685                      -3.6030486
                   687.5                      -3.5760865
                     690                      -3.5496249
                   692.5                      -3.5237759
                     695                      -3.4986403
                   697.5                      -3.4743137
                     700                      -3.4508803
                   702.5                      -3.4284191
