        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21568366
                   502.5                     -0.22692213
                     505                     -0.23723933
                   507.5                     -0.24660647
                     510                     -0.25500163
                   512.5                     -0.26240251
                     515                     -0.26879488
                   517.5                     -0.27416743
                     520                      -0.2785128
                   522.5                     -0.28182667
                     525                     -0.28411223
                   527.5                     -0.28537335
                     530                     -0.28562009
                   532.5                     -0.28486505
                     535                     -0.28312632
                   537.5                     -0.28042321
                     540                     -0.27678153
                   542.5                     -0.27222952
                     545                     -0.26679789
                   547.5                     -0.26051955
                     550                      -0.2534319
                   552.5                     -0.24557394
                     555                     -0.23698769
                   557.5                     -0.22771673
                     560                     -0.21780548
                   562.5                     -0.20730239
                     565                     -0.19625446
                   567.5                     -0.18471179
                     570                     -0.17272366
                   572.5                     -0.16034206
                     575                     -0.14761633
                   577.5                      -0.1346004
                     580                     -0.12134411
                   582.5                      -0.1078988
                     585                    -0.094314261
                   587.5                    -0.080642086
                     590                    -0.066929493
                   592.5                    -0.053227121
                     595                    -0.039582044
                   597.5                    -0.026038975
                     600                    -0.012644132
                   602.5                   0.00056119194
                     605                     0.013531674
                   607.5                     0.026229651
                     610                     0.038616213
                   612.5                     0.050653622
                     615                     0.062306584
                   617.5                     0.073542823
                     620                     0.084331804
                   622.5                      0.09464152
                     625                      0.10444543
                   627.5                      0.11371883
                     630                      0.12244006
                   632.5                      0.13058329
                     635                      0.13813074
                   637.5                      0.14506515
                     640                      0.15137217
                   642.5                      0.15703677
                     645                      0.16204762
                   647.5                      0.16639647
                     650                      0.17007362
                   652.5                      0.17307527
                     655                      0.17539707
                   657.5                      0.17703661
                     660                      0.17799415
                   662.5                      0.17827104
                     665                      0.17787232
                   667.5                      0.17680335
                     670                      0.17506946
                   672.5                      0.17268085
                     675                      0.16964715
                   677.5                      0.16598242
                     680                      0.16169691
                   682.5                      0.15681025
                     685                      0.15133546
                   687.5                      0.14529211
                     690                      0.13870179
                   692.5                      0.13158173
                     695                        0.123957
                   697.5                      0.11584765
                     700                      0.10728429
                   702.5                     0.098288144
                     705                     0.088886414
                   707.5                     0.079108474
                     710                     0.068981831
                   712.5                     0.058536276
                     715                      0.04780324
                   717.5                     0.036811865
                     720                     0.025596703
                   722.5                     0.014186937
                     725                    0.0026144843
                   727.5                   -0.0090834627
                     730                    -0.020878523
                   732.5                    -0.032732791
                     735                    -0.044618037
                   737.5                    -0.056497653
                     740                     -0.06833974
                   742.5                    -0.080111176
                     745                    -0.091779683
                   747.5                     -0.10331324
                     750                     -0.11468158
                   752.5                     -0.12585316
                     755                     -0.13679824
                   757.5                     -0.14748907
                     760                     -0.15789759
                   762.5                     -0.16799566
                     765                     -0.17775934
                   767.5                     -0.18716478
                     770                     -0.19618874
                   772.5                     -0.20481048
                     775                     -0.21301043
                   777.5                     -0.22077069
                     780                     -0.22807526
                   782.5                     -0.23490932
                     785                     -0.24126224
                   787.5                     -0.24712167
                     790                     -0.25247907
                   792.5                     -0.25732748
                     795                     -0.26166534
                   797.5                     -0.26548625
                     800                     -0.26879159
                   802.5                     -0.27158138
                     805                     -0.27386052
                   807.5                     -0.27563352
                     810                     -0.27690786
                   812.5                     -0.27769298
                     815                     -0.27799905
                   817.5                     -0.27784077
                     820                     -0.27723071
                   822.5                     -0.27618615
                     825                     -0.27472482
                   827.5                     -0.27286598
                     830                      -0.2706299
                   832.5                     -0.26803916
                     835                     -0.26511768
                   837.5                     -0.26188978
                     840                     -0.25838064
                   842.5                     -0.25461666
                     845                     -0.25062502
                   847.5                     -0.24643528
                     850                     -0.24207623
                   852.5                     -0.23757661
                     855                     -0.23296516
                   857.5                     -0.22827476
                     860                     -0.22353315
                   862.5                     -0.21877276
                     865                     -0.21402304
                   867.5                     -0.20931581
                     870                     -0.20468182
                   872.5                     -0.20015122
                     875                     -0.19575348
                   877.5                      -0.1915188
                     880                     -0.18747797
                   882.5                     -0.18365811
                     885                     -0.18008793
                   887.5                     -0.17679612
                     890                     -0.17380951
                   892.5                     -0.17115423
                     895                     -0.16885537
                   897.5                     -0.16693985
                     900                     -0.16542947
                   902.5                     -0.16434896
                     905                     -0.16371929
                   907.5                      -0.1635624
                     910                     -0.16389938
                   912.5                     -0.16474716
                     915                     -0.16612586
                   917.5                     -0.16805237
                     920                      -0.1705426
                   922.5                     -0.17361112
                     925                     -0.17727203
                   927.5                     -0.18153839
                     930                     -0.18642148
                   932.5                     -0.19193072
                     935                      -0.1980772
                   937.5                     -0.20486831
                     940                     -0.21231032
                   942.5                     -0.22041029
                     945                     -0.22917203
                   947.5                     -0.23859938
                     950                     -0.24869305
                   952.5                      -0.2594563
                     955                     -0.27088838
                   957.5                     -0.28298686
                     960                     -0.29574989
                   962.5                     -0.30917461
                     965                     -0.32325516
                   967.5                     -0.33798635
                     970                     -0.35336076
                   972.5                     -0.36936975
                     975                     -0.38600424
                   977.5                     -0.40325304
                     980                     -0.42110569
                   982.5                     -0.43954858
                     985                     -0.45856867
                   987.5                     -0.47814984
                     990                     -0.49827595
                   992.5                     -0.51893143
                     995                     -0.54009651
                   997.5                     -0.56175363
                    1000                     -0.58388266
                  1002.5                     -0.60646044
                    1005                     -0.62946638
                  1007.5                     -0.65287588
                    1010                     -0.67666849
                  1012.5                     -0.70081705
                    1015                     -0.72529692
                  1017.5                     -0.75008039
                    1020                     -0.77514261
                  1022.5                     -0.80045523
                    1025                     -0.82598886
                  1027.5                     -0.85171682
                    1030                     -0.87760634
                  1032.5                     -0.90362991
                    1035                     -0.92975738
                  1037.5                     -0.95595538
                    1040                     -0.98219497
                  1042.5                      -1.0084456
                    1045                      -1.0346724
                  1047.5                      -1.0608479
                    1050                      -1.0869375
                  1052.5                      -1.1129098
                    1055                      -1.1387362
                  1057.5                      -1.1643826
                    1060                      -1.1898184
                  1062.5                      -1.2150136
                    1065                      -1.2399375
                  1067.5                      -1.2645627
                    1070                      -1.2888578
                  1072.5                      -1.3127955
                    1075                      -1.3363485
                  1077.5                      -1.3594892
                    1080                      -1.3821927
                  1082.5                      -1.4044345
                    1085                      -1.4261918
                  1087.5                      -1.4474415
                    1090                      -1.4681618
                  1092.5                      -1.4883341
                    1095                      -1.5079402
                  1097.5                      -1.5269629
                    1100                      -1.5453863
                  1102.5                      -1.5631958
                    1105                      -1.5803815
                  1107.5                        -1.59693
                    1110                      -1.6128342
                  1112.5                      -1.6280857
                    1115                      -1.6426783
                  1117.5                      -1.6566084
                    1120                      -1.6698741
                  1122.5                      -1.6824725
                    1125                      -1.6944062
                  1127.5                      -1.7056778
                    1130                      -1.7162901
                  1132.5                        -1.72625
                    1135                      -1.7355635
                  1137.5                      -1.7442401
                    1140                       -1.752289
                  1142.5                       -1.759722
                    1145                      -1.7665509
                  1147.5                      -1.7727897
                    1150                      -1.7784547
                  1152.5                      -1.7835608
                    1155                      -1.7881272
                  1157.5                      -1.7921688
                    1160                      -1.7957063
                  1162.5                       -1.798759
                    1165                       -1.801348
                  1167.5                      -1.8034934
                    1170                      -1.8052156
                  1172.5                      -1.8065398
                    1175                      -1.8074852
                  1177.5                      -1.8080745
                    1180                      -1.8083333
                  1182.5                      -1.8082799
                    1185                      -1.8079412
                  1187.5                      -1.8073383
                    1190                      -1.8064917
                  1192.5                      -1.8054267
                    1195                      -1.8041673
                  1197.5                      -1.8027302
                    1200                      -1.8011409
                  1202.5                      -1.7994193
                    1205                      -1.7975858
                  1207.5                      -1.7956607
                    1210                      -1.7936626
                  1212.5                      -1.7916127
                    1215                      -1.7895265
                  1217.5                      -1.7874216
                    1220                      -1.7853178
                  1222.5                      -1.7832266
                    1225                      -1.7811668
                  1227.5                      -1.7791525
                    1230                      -1.7771955
                  1232.5                      -1.7753081
                    1235                      -1.7735046
                  1237.5                      -1.7717947
                    1240                       -1.770188
                  1242.5                      -1.7686948
                    1245                      -1.7673215
                  1247.5                      -1.7660775
                    1250                      -1.7649683
                  1252.5                      -1.7640005
                    1255                      -1.7631772
                  1257.5                      -1.7625041
                    1260                       -1.761983
                  1262.5                      -1.7616172
                    1265                       -1.761407
                  1267.5                       -1.761354
                    1270                      -1.7614555
                  1272.5                      -1.7617139
                    1275                       -1.762124
                  1277.5                       -1.762687
                    1280                      -1.7633964
                  1282.5                      -1.7642498
                    1285                      -1.7652435
                  1287.5                      -1.7663704
                    1290                      -1.7676259
                  1292.5                      -1.7690027
                    1295                       -1.770494
                  1297.5                      -1.7720944
                    1300                      -1.7737932
                  1302.5                      -1.7755831
                    1305                      -1.7774561
                  1307.5                      -1.7794023
                    1310                      -1.7814124
                  1312.5                       -1.783475
                    1315                       -1.785583
                  1317.5                       -1.787725
                    1320                       -1.789889
                  1322.5                      -1.7920656
                    1325                      -1.7942441
                  1327.5                      -1.7964143
                    1330                      -1.7985628
                  1332.5                      -1.8006811
                    1335                      -1.8027568
                  1337.5                      -1.8047801
                    1340                      -1.8067401
                  1342.5                       -1.808625
                    1345                      -1.8104255
                  1347.5                      -1.8121305
                    1350                      -1.8137312
                  1352.5                      -1.8152166
                    1355                      -1.8165781
                  1357.5                       -1.817806
                    1360                       -1.818891
                  1362.5                      -1.8198251
                    1365                      -1.8206007
                  1367.5                      -1.8212097
                    1370                      -1.8216457
                  1372.5                      -1.8219017
                    1375                      -1.8219694
                  1377.5                      -1.8218452
                    1380                      -1.8215245
                  1382.5                          -1.821
                    1385                      -1.8202696
                  1387.5                      -1.8193289
                    1390                      -1.8181754
                  1392.5                      -1.8168053
                    1395                      -1.8152182
                  1397.5                       -1.813412
                    1400                      -1.8113843
                  1402.5                      -1.8091371
                    1405                      -1.8066695
                  1407.5                      -1.8039827
                    1410                      -1.8010779
                  1412.5                      -1.7979556
                    1415                      -1.7946195
                  1417.5                      -1.7910724
                    1420                      -1.7873162
                  1422.5                      -1.7833561
                    1425                      -1.7791951
                  1427.5                      -1.7748379
                    1430                      -1.7702902
                  1432.5                      -1.7655555
                    1435                       -1.760641
                  1437.5                      -1.7555522
                    1440                      -1.7502942
                  1442.5                      -1.7448752
                    1445                      -1.7393005
                  1447.5                      -1.7335772
                    1450                      -1.7277124
                  1452.5                      -1.7217141
                    1455                      -1.7155888
                  1457.5                      -1.7093445
                    1460                       -1.702988
                  1462.5                      -1.6965285
                    1465                       -1.689972
                  1467.5                      -1.6833261
                    1470                      -1.6765999
                  1472.5                      -1.6697989
                    1475                      -1.6629317
                  1477.5                      -1.6560059
                    1480                      -1.6490286
                  1482.5                      -1.6420075
                    1485                      -1.6349477
                  1487.5                      -1.6278577
                    1490                       -1.620743
                  1492.5                      -1.6136111
                    1495                      -1.6064676
                  1497.5                      -1.5993182
                    1500                      -1.5921691
                  1502.5                       -1.585025
                    1505                      -1.5778915
                  1507.5                      -1.5707741
