        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17419067
                   502.5                      -0.1775055
                     505                     -0.18057569
                   507.5                     -0.18339655
                     510                     -0.18596725
                   512.5                     -0.18828529
                     515                     -0.19035106
                   517.5                     -0.19216516
                     520                     -0.19372453
                   522.5                     -0.19503293
                     525                     -0.19608987
                   527.5                     -0.19689722
                     530                      -0.1974576
                   532.5                     -0.19777395
                     535                     -0.19784758
                   537.5                     -0.19768329
                     540                     -0.19728508
                   542.5                     -0.19665591
                     545                     -0.19580196
                   547.5                      -0.1947263
                     550                     -0.19343745
                   552.5                     -0.19193825
                     555                     -0.19023507
                   557.5                      -0.1883356
                     560                     -0.18624503
                   562.5                      -0.1839711
                     565                     -0.18152157
                   567.5                     -0.17890248
                     570                     -0.17612121
                   572.5                     -0.17318708
                     575                      -0.1701068
                   577.5                     -0.16688861
                     580                     -0.16354134
                   582.5                     -0.16007157
                     585                      -0.1564891
                   587.5                     -0.15280366
                     590                     -0.14902019
                   592.5                     -0.14515187
                     595                     -0.14120292
                   597.5                      -0.1371848
                     600                     -0.13310444
                   602.5                     -0.12897195
                     605                     -0.12479489
                   607.5                     -0.12058077
                     610                     -0.11634162
                   612.5                     -0.11208061
                     615                     -0.10780963
                   617.5                     -0.10353612
                     620                    -0.099267071
                   622.5                    -0.095010484
                     625                    -0.090775238
                   627.5                    -0.086567643
                     630                     -0.08239683
                   632.5                    -0.078267813
                     635                    -0.074188752
                   637.5                    -0.070166602
                     640                    -0.066207213
                   642.5                    -0.062317227
                     645                    -0.058503519
                   647.5                      -0.0547709
                     650                    -0.051127331
                   652.5                    -0.047575018
                     655                    -0.044120927
                   657.5                    -0.040771662
                     660                    -0.037529784
                   662.5                    -0.034399604
                     665                    -0.031387727
                   667.5                    -0.028495963
                     670                    -0.025729641
                   672.5                    -0.023091611
                     675                    -0.020582973
                   677.5                    -0.018210877
                     680                     -0.01597553
                   682.5                    -0.013879216
                     685                    -0.011925805
                   687.5                    -0.010116305
                     690                   -0.0084527265
                   692.5                    -0.006935788
                     695                   -0.0055670552
                   697.5                   -0.0043481287
                     700                   -0.0032785672
                   702.5                   -0.0023598275
                     705                   -0.0015909475
                   707.5                  -0.00097321569
                     710                  -0.00050622083
                   712.5                  -0.00018860185
                     715                  -2.1146896e-05
                   717.5                   -1.772635e-07
                     720                   -0.0001282762
                   722.5                  -0.00039928567
                     725                  -0.00081736994
                   727.5                   -0.0013755508
                     730                   -0.0020746239
                   732.5                    -0.002911741
                     735                   -0.0038851539
                   737.5                   -0.0049905474
                     740                   -0.0062259617
                   742.5                   -0.0075901596
                     745                   -0.0090785194
                   747.5                    -0.010687725
                     750                    -0.012415374
                   752.5                    -0.014256042
                     755                    -0.016206499
                   757.5                    -0.018265514
                     760                    -0.020424631
                   762.5                    -0.022683992
                     765                    -0.025037982
                   767.5                     -0.02748104
                     770                    -0.030010801
                   772.5                    -0.032621833
                     775                     -0.03530843
                   777.5                    -0.038067783
                     780                    -0.040893443
                   782.5                     -0.04378402
                     785                    -0.046729659
                   787.5                    -0.049730086
                     790                     -0.05277707
                   792.5                     -0.05586888
                     795                    -0.058996449
                   797.5                    -0.062159119
                     800                    -0.065348956
                   802.5                    -0.068562335
                     805                    -0.071794741
                   807.5                     -0.07503843
                     810                    -0.078292474
                   812.5                     -0.08155061
                     815                     -0.08480637
                   817.5                    -0.088056649
                     820                    -0.091296199
                   822.5                    -0.094521775
                     825                    -0.097726285
                   827.5                     -0.10090698
                     830                     -0.10405904
