        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11995334
                   502.5                      0.11681009
                     505                      0.11341921
                   507.5                      0.10979445
                     510                      0.10594549
                   512.5                      0.10188462
                     515                     0.097623272
                   517.5                     0.093173363
                     520                     0.088548095
                   522.5                     0.083758834
                     525                     0.078821448
                   527.5                     0.073743993
                     530                     0.068543769
                   532.5                     0.063232129
                     535                     0.057822482
                   537.5                     0.052329374
                     540                     0.046764702
                   542.5                     0.041142581
                     545                      0.03547547
                   547.5                     0.029779458
                     550                     0.024065145
                   552.5                     0.018346296
                     555                     0.012636492
                   557.5                    0.0069480862
                     560                    0.0012935854
                   562.5                    -0.004313683
                     565                   -0.0098630082
                   567.5                    -0.015341386
                     570                    -0.020736797
                   572.5                    -0.026039808
                     575                    -0.031237168
                   577.5                    -0.036320576
                     580                    -0.041278151
                   582.5                    -0.046101193
                     585                    -0.050778932
                   587.5                     -0.05530447
                     590                    -0.059668927
                   592.5                     -0.06386308
                     595                    -0.067881192
                   597.5                    -0.071715543
                     600                    -0.075359633
                   602.5                    -0.078808233
                     605                     -0.08205685
                   607.5                    -0.085098873
                     610                     -0.08793066
                   612.5                    -0.090549364
                     615                    -0.092952601
                   617.5                    -0.095137222
                     620                     -0.09710149
                   622.5                    -0.098842818
                     625                     -0.10036297
                   627.5                     -0.10166051
                     630                     -0.10273619
                   632.5                     -0.10359074
                     635                     -0.10422623
                   637.5                     -0.10464406
                     640                     -0.10484775
                   642.5                     -0.10483953
                     645                     -0.10462341
                   647.5                     -0.10420462
                     650                     -0.10358596
                   652.5                     -0.10277226
                     655                     -0.10177067
                   657.5                     -0.10058686
                     660                    -0.099225641
                   662.5                    -0.097695568
                     665                    -0.096001062
                   667.5                     -0.09415076
                     670                    -0.092154075
                   672.5                    -0.090015471
                     675                    -0.087745204
                   677.5                    -0.085351336
                     680                    -0.082841115
                   682.5                    -0.080225327
                     685                    -0.077511879
                   687.5                    -0.074709081
                     690                    -0.071827373
                   692.5                    -0.068874518
                     695                     -0.06586092
                   697.5                    -0.062796052
                     700                    -0.059688675
                   702.5                    -0.056548323
                     705                    -0.053384684
                   707.5                    -0.050204807
                     710                     -0.04702129
                   712.5                    -0.043841779
                     715                    -0.040674145
                   717.5                    -0.037529276
                     720                    -0.034414998
                   722.5                    -0.031340493
                     725                    -0.028313286
                   727.5                    -0.025341974
                     730                    -0.022435466
                   732.5                    -0.019600451
                     735                    -0.016846136
                   737.5                    -0.014178158
                     740                    -0.011604798
                   742.5                   -0.0091319216
                     745                   -0.0067672619
                   747.5                   -0.0045170634
                     750                   -0.0023866706
                   752.5                   -0.0003823897
                     755                    0.0014918641
                   757.5                    0.0032275046
                     760                    0.0048236484
                   762.5                    0.0062721782
                     765                     0.007572218
                   767.5                     0.008718524
                     770                     0.009705377
                   772.5                      0.01053337
                     775                     0.011197071
                   777.5                     0.011695032
                     780                      0.01202532
                   782.5                     0.012184103
                     785                      0.01217324
                   787.5                     0.011989185
                     790                      0.01163029
                   792.5                     0.011098808
                     795                     0.010392014
                   797.5                    0.0095110823
                     800                    0.0084577971
                   802.5                    0.0072288581
                     805                    0.0058295258
                   807.5                    0.0042597909
                     810                    0.0025200122
                   812.5                   0.00061251063
                     815                   -0.0014582619
                   817.5                   -0.0036921957
                     820                   -0.0060865958
                   822.5                   -0.0086374079
                     825                    -0.011341558
                   827.5                    -0.014196008
                     830                    -0.017195686
                   832.5                    -0.020339869
                     835                     -0.02362174
                   837.5                    -0.027037496
                     840                      -0.0305825
                   842.5                    -0.034252903
                     845                    -0.038044282
                   847.5                    -0.041949838
                     850                     -0.04596611
                   852.5                     -0.05008736
                     855                    -0.054308003
                   857.5                    -0.058623343
                     860                    -0.063026229
                   862.5                    -0.067514133
                     865                    -0.072078193
