        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.053971139
                   502.5                    -0.046013625
                     505                    -0.038594119
                   507.5                    -0.031743702
                     510                    -0.025488958
                   512.5                    -0.019859745
                     515                    -0.014883667
                   517.5                    -0.010582875
                     520                   -0.0069821625
                   522.5                   -0.0041046955
                     525                   -0.0019689601
                   527.5                  -0.00059509705
                     530                  -2.2786075e-07
                   532.5                   -0.0002006271
                     535                    -0.001211374
                   537.5                   -0.0030441509
                     540                   -0.0057125304
                   542.5                   -0.0092266164
                     545                    -0.013592887
                   547.5                    -0.018823721
                     550                    -0.024921014
                   552.5                    -0.031890869
                     555                    -0.039738173
                   557.5                    -0.048465438
                     560                    -0.058072455
                   562.5                    -0.068558378
                     565                    -0.079925042
                   567.5                    -0.092166427
                     570                     -0.10528093
                   572.5                     -0.11926215
                     575                     -0.13410502
                   577.5                     -0.14980128
                     580                     -0.16634328
                   582.5                     -0.18372033
                     585                     -0.20192395
                   587.5                     -0.22094029
                     590                     -0.24075756
                   592.5                     -0.26136092
                     595                     -0.28273776
                   597.5                     -0.30486964
                     600                     -0.32774103
                   602.5                     -0.35133443
                     605                     -0.37563051
                   607.5                     -0.40061008
                     610                     -0.42625133
                   612.5                     -0.45253433
                     615                     -0.47943715
                   617.5                     -0.50693359
                     620                     -0.53500485
                   622.5                     -0.56362202
                     625                      -0.5927599
                   627.5                     -0.62239671
                     630                     -0.65250097
                   632.5                     -0.68304797
                     635                     -0.71400807
                   637.5                     -0.74535479
                     640                     -0.77705812
                   642.5                     -0.80908622
                     645                     -0.84141478
                   647.5                     -0.87401018
                     650                     -0.90684098
                   652.5                     -0.93987941
                     655                     -0.97309086
                   657.5                      -1.0064489
                     660                      -1.0399196
                   662.5                      -1.0734732
                     665                      -1.1070773
                   667.5                      -1.1407015
                     670                      -1.1743157
                   672.5                      -1.2078877
                     675                      -1.2413914
                   677.5                      -1.2747928
                     680                      -1.3080648
                   682.5                      -1.3411795
                     685                      -1.3741086
                   687.5                       -1.406823
                     690                      -1.4392991
                   692.5                      -1.4715093
                     695                      -1.5034306
                   697.5                      -1.5350366
                     700                      -1.5663085
                   702.5                      -1.5972218
                     705                      -1.6277577
                   707.5                      -1.6578962
                     710                      -1.6876213
                   712.5                      -1.7169138
                     715                       -1.745761
                   717.5                      -1.7741498
                     720                      -1.8020656
                   722.5                      -1.8294993
                     725                      -1.8564416
