        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22144393
                   502.5                     -0.29106976
                     505                     -0.36400626
                   507.5                     -0.44011687
                     510                     -0.51924855
                   512.5                     -0.60123258
                     515                      -0.6858835
                   517.5                     -0.77299664
                     520                     -0.86234792
                   522.5                     -0.95369625
                     525                      -1.0467775
                   527.5                      -1.1413079
                     530                       -1.236983
                   532.5                      -1.3334761
                     535                      -1.4304402
                   537.5                      -1.5275058
                     540                      -1.6242908
                   542.5                      -1.7203833
                     545                      -1.8153672
                   547.5                      -1.9088032
                     550                      -2.0002452
                   552.5                      -2.0892392
                     555                      -2.1753306
                   557.5                      -2.2580635
                     560                      -2.3369866
                   562.5                      -2.4116689
                     565                      -2.4816911
                   567.5                       -2.546663
                     570                      -2.6062276
                   572.5                      -2.6600613
                     575                      -2.7078879
                   577.5                      -2.7494755
                     580                      -2.7846498
                   582.5                      -2.8132902
                     585                      -2.8353349
                   587.5                      -2.8507833
                     590                      -2.8596905
                   592.5                      -2.8621727
                     595                      -2.8583976
                   597.5                      -2.8485883
                     600                      -2.8330098
                   602.5                      -2.8119707
                     605                      -2.7858145
                   607.5                      -2.7549087
                     610                        -2.71965
                   612.5                      -2.6804461
                     615                       -2.637716
                   617.5                      -2.5918845
                     620                      -2.5433695
                   622.5                      -2.4925926
                     625                      -2.4399559
                   627.5                      -2.3858581
                     630                      -2.3306747
                   632.5                       -2.274765
                     635                      -2.2184724
                   637.5                      -2.1621149
                     640                      -2.1059919
                   642.5                       -2.050378
                     645                      -1.9955284
                   647.5                      -1.9416744
                     650                      -1.8890275
                   652.5                      -1.8377776
                     655                       -1.788093
                   657.5                      -1.7401251
                     660                      -1.6940038
                   662.5                      -1.6498437
                     665                      -1.6077402
                   667.5                      -1.5677754
                     670                      -1.5300156
                   672.5                      -1.4945101
                     675                      -1.4612986
                   677.5                      -1.4304065
                     680                      -1.4018469
                   682.5                      -1.3756228
                     685                      -1.3517252
                   687.5                      -1.3301353
                     690                      -1.3108279
                   692.5                      -1.2937674
                     695                      -1.2789069
                   697.5                      -1.2661965
                     700                      -1.2555773
                   702.5                      -1.2469851
                     705                      -1.2403459
                   707.5                      -1.2355834
                     710                       -1.232615
                   712.5                      -1.2313508
                     715                      -1.2316997
                   717.5                      -1.2335658
                     720                      -1.2368479
                   722.5                      -1.2414424
                     725                      -1.2472445
                   727.5                      -1.2541457
                     730                      -1.2620346
                   732.5                      -1.2708011
                     735                      -1.2803327
                   737.5                      -1.2905174
                     740                      -1.3012429
                   742.5                      -1.3123992
                     745                      -1.3238756
                   747.5                      -1.3355651
                     750                      -1.3473631
                   752.5                      -1.3591673
                     755                       -1.370881
                   757.5                      -1.3824092
                     760                      -1.3936638
                   762.5                      -1.4045622
