        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1140503
                   502.5                     -0.11779207
                     505                     -0.12219122
                   507.5                     -0.12726585
                     510                      -0.1330347
                   512.5                     -0.13951525
                     515                     -0.14672562
                   517.5                     -0.15468239
                     520                      -0.1634025
                   522.5                     -0.17290288
                     525                     -0.18319831
                   527.5                     -0.19430511
                     530                     -0.20623745
                   532.5                      -0.2190116
                     535                     -0.23264042
                   537.5                     -0.24713822
                     540                      -0.2625193
                   542.5                     -0.27879556
                     545                     -0.29598132
                   547.5                     -0.31408886
                     550                     -0.33312988
                   552.5                      -0.3531169
                     555                     -0.37406197
                   557.5                     -0.39597555
                     560                     -0.41886874
                   562.5                     -0.44275357
                     565                     -0.46764087
                   567.5                     -0.49353941
                     570                     -0.52046093
                   572.5                     -0.54841508
                     575                     -0.57741185
                   577.5                     -0.60745919
                     580                     -0.63856991
                   582.5                      -0.6707505
                     585                     -0.70401057
                   587.5                     -0.73836032
                     590                     -0.77380809
                   592.5                      -0.8103651
                     595                     -0.84803557
                   597.5                     -0.88683345
                     600                     -0.92676214
                   602.5                     -0.96783418
                     605                      -1.0100552
                   607.5                      -1.0534374
                     610                      -1.0979857
                   612.5                      -1.1437132
                     615                      -1.1906237
                   617.5                      -1.2387281
                     620                      -1.2880354
                   622.5                      -1.3385555
                     625                      -1.3902949
                   627.5                      -1.4432649
                     630                       -1.497473
                   632.5                      -1.5529283
                     635                      -1.6096426
                   637.5                      -1.6676232
                     640                      -1.7268817
                   642.5                      -1.7874268
                     645                       -1.849269
                   647.5                       -1.912419
                     650                      -1.9768879
                   652.5                      -2.0426862
                     655                      -2.1098261
                   657.5                      -2.1783188
                     660                      -2.2481762
                   662.5                      -2.3194103
                     665                      -2.3920344
                   667.5                      -2.4660623
                     670                      -2.5415071
                   672.5                      -2.6183822
                     675                      -2.6967035
                   677.5                      -2.7764854
                     680                      -2.8577428
                   682.5                      -2.9404944
                     685                      -3.0247543
                   687.5                      -3.1105408
                     690                      -3.1978732
                   692.5                      -3.2867684
                     695                      -3.3772474
                   697.5                      -3.4693294
                     700                      -3.5630364
                   702.5                        -3.65839
                     705                       -3.755414
                   707.5                      -3.8541299
                     710                      -3.9545641
                   712.5                      -4.0567422
                     715                      -4.1606904
                   717.5                      -4.2664372
                     720                      -4.3740128
                   722.5                      -4.4834446
                     725                      -4.5947674
                   727.5                       -4.708013
                     730                      -4.8232138
                   732.5                      -4.9404093
                     735                      -5.0596335
                   737.5                      -5.1809291
                     740                      -5.3043331
                   742.5                      -5.4298905
                     745                      -5.5576435
                   747.5                      -5.6876423
                     750                      -5.8199305
                   752.5                      -5.9545647
                     755                      -6.0915923
                   757.5                        -6.23107
                     760                      -6.3730574
                   762.5                      -6.5176142
                     765                      -6.6648028
                   767.5                      -6.8146872
                     770                      -6.9673405
                   772.5                      -7.1228334
                     775                      -7.2812405
                   777.5                      -7.4426396
                     780                       -7.607114
                   782.5                      -7.7747523
                     785                      -7.9456424
                   787.5                      -8.1198766
                     790                      -8.2975562
                   792.5                      -8.4787833
                     795                      -8.6636637
                   797.5                      -8.8523109
                     800                      -9.0448405
                   802.5                      -9.2413743
                     805                       -9.442038
                   807.5                      -9.6469647
                     810                      -9.8562893
                   812.5                      -10.070153
                     815                      -10.288703
                   817.5                      -10.512087
                     820                       -10.74046
                   822.5                      -10.973981
                     825                      -11.212806
                   827.5                      -11.457098
                     830                      -11.707017
                   832.5                       -11.96272
                     835                       -12.22436
                   837.5                      -12.492082
                     840                      -12.766017
                   842.5                       -13.04628
                     845                      -13.332958
                   847.5                      -13.626107
                     850                      -13.925738
                   852.5                      -14.231803
                     855                      -14.544181
                   857.5                      -14.862653
                     860                      -15.186883
                   862.5                       -15.51638
                     865                      -15.850464
                   867.5                      -16.188226
                     870                      -16.528466
                   872.5                      -16.869648
                     875                      -17.209829
                   877.5                      -17.546598
                     880                      -17.877015
                   882.5                       -18.19757
                     885                       -18.50416
                   887.5                      -18.792124
                     890                      -19.056331
                   892.5                      -19.291359
                     895                      -19.491758
                   897.5                      -19.652403
                     900                      -19.768892
                   902.5                      -19.837949
                     905                      -19.857761
                   907.5                      -19.828175
                     910                      -19.750705
                   912.5                      -19.628378
                     915                      -19.465418
                   917.5                      -19.266852
                     920                        -19.0381
                   922.5                      -18.784612
                     925                      -18.511592
                   927.5                      -18.223797
                     930                       -17.92544
                   932.5                      -17.620142
                     935                      -17.310949
                   937.5                      -17.000363
                     940                      -16.690414
                   942.5                      -16.382709
                     945                      -16.078506
                   947.5                      -15.778764
                     950                      -15.484205
                   952.5                       -15.19535
                     955                      -14.912565
                   957.5                      -14.636087
                     960                      -14.366054
                   962.5                      -14.102526
                     965                      -13.845503
                   967.5                      -13.594936
                     970                      -13.350743
                   972.5                      -13.112811
                     975                      -12.881012
                   977.5                      -12.655204
                     980                      -12.435234
                   982.5                      -12.220943
                     985                      -12.012169
                   987.5                      -11.808753
                     990                       -11.61053
                   992.5                      -11.417341
                     995                      -11.229032
                   997.5                      -11.045446
                    1000                      -10.866437
                  1002.5                       -10.69186
                    1005                      -10.521573
                  1007.5                      -10.355441
                    1010                      -10.193336
                  1012.5                      -10.035131
                    1015                       -9.880702
                  1017.5                      -9.7299346
                    1020                      -9.5827167
                  1022.5                      -9.4389389
                    1025                      -9.2985004
                  1027.5                      -9.1612965
                    1030                      -9.0272372
                  1032.5                      -8.8962271
                    1035                       -8.768178
                  1037.5                      -8.6430068
                    1040                      -8.5206286
                  1042.5                      -8.4009656
                    1045                      -8.2839429
                  1047.5                      -8.1694881
                    1050                      -8.0575283
                  1052.5                      -7.9479986
                    1055                      -7.8408305
                  1057.5                      -7.7359649
                    1060                      -7.6333381
                  1062.5                       -7.532892
                    1065                      -7.4345698
                  1067.5                      -7.3383193
                    1070                      -7.2440844
                  1072.5                      -7.1518147
                    1075                       -7.061461
                  1077.5                      -6.9729736
                    1080                      -6.8863091
                  1082.5                      -6.8014213
                    1085                      -6.7182637
                  1087.5                      -6.6367975
                    1090                      -6.5569795
                  1092.5                      -6.4787692
                    1095                      -6.4021291
                  1097.5                      -6.3270203
                    1100                      -6.2534072
                  1102.5                      -6.1812517
                    1105                      -6.1105219
                  1107.5                        -6.04118
                    1110                       -5.973197
                  1112.5                      -5.9065368
                    1115                      -5.8411682
                  1117.5                      -5.7770624
                    1120                      -5.7141899
                  1122.5                      -5.6525189
                    1125                      -5.5920218
                  1127.5                      -5.5326707
                    1130                      -5.4744358
                  1132.5                      -5.4172962
                    1135                      -5.3612203
                  1137.5                      -5.3061839
                    1140                      -5.2521631
                  1142.5                      -5.1991317
                    1145                      -5.1470684
                  1147.5                      -5.0959461
                    1150                      -5.0457445
                  1152.5                      -4.9964412
                    1155                      -4.9480136
                  1157.5                      -4.9004391
                    1160                       -4.853698
                  1162.5                      -4.8077675
                    1165                      -4.7626324
                  1167.5                      -4.7182677
                    1170                      -4.6746571
                  1172.5                      -4.6317813
                    1175                      -4.5896203
                  1177.5                      -4.5481593
                    1180                       -4.507376
                  1182.5                      -4.4672591
                    1185                      -4.4277869
                  1187.5                      -4.3889457
                    1190                      -4.3507174
                  1192.5                      -4.3130882
                    1195                      -4.2760427
                  1197.5                      -4.2395648
                    1200                      -4.2036423
                  1202.5                      -4.1682608
                    1205                      -4.1334037
                  1207.5                       -4.099062
                    1210                      -4.0652191
                  1212.5                      -4.0318653
                    1215                      -3.9989871
                  1217.5                      -3.9665721
                    1220                      -3.9346117
                  1222.5                       -3.903092
                    1225                      -3.8720034
                  1227.5                      -3.8413369
                    1230                      -3.8110805
                  1232.5                       -3.781227
                    1235                      -3.7517656
                  1237.5                      -3.7226874
                    1240                      -3.6939857
                  1242.5                      -3.6656531
                    1245                      -3.6376781
                  1247.5                      -3.6100554
                    1250                      -3.5827791
                  1252.5                      -3.5558415
                    1255                      -3.5292371
                  1257.5                      -3.5029584
                    1260                      -3.4770003
                  1262.5                      -3.4513596
                    1265                      -3.4260294
                  1267.5                      -3.4010054
                    1270                      -3.3762819
