        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18386749
                   502.5                     -0.17660382
                     505                     -0.16938922
                   507.5                     -0.16223414
                     510                     -0.15514936
                   512.5                     -0.14814416
                     515                      -0.1412253
                   517.5                     -0.13440439
                     520                     -0.12768653
                   522.5                     -0.12108275
                     525                      -0.1145981
                   527.5                      -0.1082421
                     530                     -0.10202067
                   532.5                    -0.095939966
                     535                    -0.090006743
                   537.5                    -0.084228003
                     540                    -0.078608108
                   542.5                     -0.07315357
                     545                    -0.067868692
                   547.5                    -0.062757682
                     550                    -0.057826917
                   552.5                    -0.053080768
                     555                    -0.048519866
                   557.5                    -0.044151373
                     560                    -0.039976228
                   562.5                    -0.035998277
                     565                    -0.032220618
                   567.5                    -0.028644799
                     570                     -0.02527431
                   572.5                    -0.022111131
                     575                    -0.019155684
                   577.5                    -0.016410196
                     580                      -0.0138751
                   582.5                    -0.011551545
                     585                    -0.009440495
                   587.5                   -0.0075430096
                     590                   -0.0058578249
                   592.5                   -0.0043854098
                     595                   -0.0031266715
                   597.5                   -0.0020796201
                     600                    -0.001245219
                   602.5                  -0.00061998441
                     605                  -0.00020560592
                   607.5                  -5.8254734e-07
                     610                  -1.8006138e-06
                   612.5                  -0.00020793294
                     615                   -0.0006182522
                   617.5                   -0.0012313495
                     620                   -0.0020417042
                   622.5                    -0.003051844
                     625                   -0.0042560939
                   627.5                    -0.005652583
                     630                   -0.0072379368
                   632.5                   -0.0090119886
                     635                    -0.010967747
                   637.5                    -0.013107055
                     640                    -0.015421638
                   642.5                    -0.017911432
                     645                    -0.020572415
                   647.5                    -0.023399443
                     650                    -0.026391196
                   652.5                      -0.0295426
                     655                    -0.032850764
                   657.5                    -0.036310269
                     660                    -0.039918431
                   662.5                    -0.043671095
                     665                    -0.047564375
                   667.5                    -0.051592428
                     670                    -0.055752388
                   672.5                    -0.060040328
                     675                    -0.064453095
                   677.5                    -0.068983273
                     680                    -0.073629887
                   682.5                    -0.078384399
                     685                    -0.083246755
                   687.5                    -0.088210191
                     690                    -0.093270243
                   692.5                    -0.098422377
                     695                     -0.10366276
                   697.5                     -0.10898657
                     700                     -0.11438853
                   702.5                     -0.11986713
                     705                     -0.12541493
                   707.5                     -0.13103027
                     710                     -0.13670487
                   712.5                     -0.14243823
                     715                     -0.14822301
                   717.5                     -0.15405801
                     720                     -0.15993749
                   722.5                     -0.16585516
                     725                     -0.17180981
                   727.5                     -0.17779656
                     730                     -0.18381017
                   732.5                     -0.18984827
                     735                     -0.19590449
                   737.5                     -0.20197858
                     740                     -0.20806425
                   742.5                     -0.21415819
                     745                     -0.22025757
                   747.5                     -0.22635742
                     750                      -0.2324558
                   752.5                     -0.23854822
                     755                     -0.24463194
                   757.5                     -0.25070258
                     760                     -0.25675918
                   762.5                     -0.26279689
                     765                     -0.26881228
                   767.5                     -0.27480524
                     770                      -0.2807701
                   772.5                     -0.28670554
                     775                     -0.29260935
                   777.5                     -0.29847905
                     780                     -0.30431175
                   782.5                     -0.31010551
                     785                     -0.31585797
                   787.5                     -0.32156702
                     790                     -0.32723202
                   792.5                     -0.33284973
                     795                     -0.33841859
                   797.5                     -0.34393793
                     800                     -0.34940705
                   802.5                     -0.35482194
                     805                     -0.36018386
                   807.5                     -0.36549072
                     810                     -0.37074099
                   812.5                     -0.37593453
                     815                     -0.38107135
                   817.5                     -0.38614896
                     820                     -0.39116771
                   822.5                     -0.39612802
                     825                     -0.40102767
                   827.5                     -0.40586828
                     830                     -0.41064899
                   832.5                     -0.41537031
                     835                     -0.42003125
                   837.5                     -0.42463254
                     840                       -0.429175
                   842.5                     -0.43365868
                     845                     -0.43808421
                   847.5                     -0.44245144
                     850                     -0.44676075
                   852.5                     -0.45101586
                     855                     -0.45521306
                   857.5                     -0.45935644
                     860                     -0.46344666
                   862.5                      -0.4674857
                     865                     -0.47147068
                   867.5                     -0.47540738
                     870                     -0.47929565
                   872.5                     -0.48313584
                     875                     -0.48693088
                   877.5                       -0.490679
                     880                     -0.49438703
                   882.5                     -0.49805385
                     885                     -0.50168003
                   887.5                     -0.50526892
                     890                     -0.50882214
                   892.5                     -0.51234092
                     895                     -0.51582891
                   897.5                     -0.51928617
                     900                     -0.52271388
                   902.5                     -0.52611659
                     905                     -0.52949395
                   907.5                     -0.53285138
                     910                     -0.53618621
                   912.5                      -0.5395044
                     915                     -0.54280736
                   917.5                     -0.54609403
                     920                     -0.54937116
                   922.5                     -0.55263911
                     925                     -0.55590003
                   927.5                     -0.55915582
                     930                     -0.56241014
                   932.5                     -0.56566294
                     935                     -0.56891802
                   937.5                     -0.57217597
                     940                     -0.57544071
                   942.5                     -0.57871486
                     945                     -0.58199821
                   947.5                      -0.5852937
                     950                     -0.58860526
                   952.5                     -0.59193573
                     955                     -0.59528238
                   957.5                     -0.59865269
                     960                      -0.6020454
                   962.5                     -0.60546287
                     965                     -0.60890886
                   967.5                     -0.61238387
                     970                     -0.61589151
                   972.5                     -0.61943085
                     975                     -0.62300784
                   977.5                     -0.62661933
                     980                     -0.63027026
                   982.5                     -0.63396369
                     985                     -0.63769858
                   987.5                     -0.64147705
                     990                     -0.64530233
                   992.5                      -0.6491746
                     995                     -0.65309543
                   997.5                     -0.65706763
