        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14794947
                   502.5                      0.14116341
                     505                       0.1338043
                   507.5                      0.12590088
                     510                      0.11748646
                   512.5                      0.10859593
                     515                     0.099263445
                   517.5                     0.089527996
                     520                     0.079429927
                   522.5                     0.069007092
                     525                     0.058304057
                   527.5                     0.047363993
                     530                     0.036226194
                   532.5                      0.02494122
                     535                     0.013550113
                   537.5                    0.0021001711
                     540                   -0.0093628749
                   542.5                    -0.020791825
                     545                    -0.032142254
                   547.5                     -0.04336907
                     550                     -0.05442379
                   552.5                    -0.065265364
                     555                    -0.075849433
                   557.5                    -0.086130891
                     560                    -0.096071352
                   562.5                     -0.10562797
                     565                     -0.11476571
                   567.5                     -0.12344596
                     570                     -0.13163384
                   572.5                     -0.13929909
                     575                     -0.14640942
                   577.5                     -0.15293859
                     580                      -0.1588613
                   582.5                      -0.1641555
                     585                     -0.16880116
                   587.5                     -0.17278208
                     590                      -0.1760861
                   592.5                     -0.17870106
                     595                     -0.18062148
                   597.5                     -0.18184163
                     600                     -0.18236178
                   602.5                     -0.18218397
                     605                     -0.18131285
                   607.5                     -0.17975649
                     610                     -0.17752761
                   612.5                     -0.17464039
                     615                     -0.17111139
                   617.5                     -0.16695988
                     620                     -0.16221015
                   622.5                     -0.15688532
                     625                     -0.15101382
                   627.5                      -0.1446237
                     630                     -0.13774746
                   632.5                     -0.13041792
                     635                     -0.12266963
                   637.5                     -0.11453827
                     640                     -0.10606196
                   642.5                    -0.097280173
                     645                    -0.088230598
                   647.5                    -0.078954322
                     650                    -0.069490491
                   652.5                    -0.059881557
                     655                    -0.050168222
                   657.5                    -0.040391466
                     660                    -0.030592558
                   662.5                    -0.020810622
                     665                    -0.011086593
                   667.5                   -0.0014602979
                     670                    0.0080304796
                   672.5                     0.017347433
                     675                     0.026454701
                   677.5                     0.035315137
                     680                     0.043896541
                   682.5                     0.052165765
                     685                     0.060090216
                   687.5                     0.067640868
                     690                      0.07478806
                   692.5                     0.081506923
                     695                     0.087771049
                   697.5                     0.093557256
                     700                     0.098844783
                   702.5                       0.1036164
                     705                      0.10784958
                   707.5                      0.11153266
                     710                      0.11464878
                   712.5                      0.11718897
                     715                      0.11914225
                   717.5                      0.12049956
                     720                      0.12125649
                   722.5                      0.12140891
                     725                      0.12095565
                   727.5                      0.11989421
                     730                      0.11822964
                   732.5                      0.11596457
                     735                      0.11310494
                   737.5                      0.10965853
                     740                      0.10563544
                   742.5                      0.10104665
                     745                     0.095905607
                   747.5                     0.090226061
                     750                     0.084026907
                   752.5                     0.077325588
                     755                     0.070141682
                   757.5                     0.062497095
                     760                     0.054415712
                   762.5                     0.045920664
                     765                     0.037040941
                   767.5                     0.027799519
                     770                     0.018224764
                   772.5                    0.0083486287
                     775                   -0.0017987206
                   777.5                    -0.012186288
                     780                    -0.022782001
                   782.5                     -0.03355348
                     785                    -0.044466477
                   787.5                     -0.05548683
                     790                    -0.066578649
                   792.5                    -0.077710546
                     795                    -0.088845658
                   797.5                    -0.099946891
                     800                     -0.11098293
                   802.5                     -0.12191751
                     805                     -0.13271516
                   807.5                     -0.14334413
                     810                     -0.15376956
                   812.5                     -0.16395866
                     815                     -0.17388234
                   817.5                     -0.18350591
                     820                     -0.19280442
                   822.5                     -0.20174549
                     825                     -0.21030533
                   827.5                     -0.21845668
                     830                     -0.22617574
                   832.5                     -0.23344126
                     835                     -0.24023159
                   837.5                     -0.24653091
                     840                     -0.25231912
                   842.5                     -0.25758331
                     845                     -0.26231182
                   847.5                     -0.26649293
                     850                     -0.27011887
                   852.5                     -0.27318375
                     855                     -0.27568377
                   857.5                     -0.27761608
                     860                     -0.27898277
                   862.5                      -0.2797858
                     865                     -0.28002997
                   867.5                     -0.27972193
                     870                     -0.27887069
                   872.5                     -0.27748567
                     875                     -0.27558246
                   877.5                     -0.27317404
                     880                     -0.27027602
                   882.5                      -0.2669082
                     885                     -0.26308763
                   887.5                     -0.25883651
                     890                     -0.25417794
                   892.5                     -0.24913281
                     895                     -0.24372756
                   897.5                     -0.23798715
                     900                     -0.23193628
                   902.5                     -0.22560266
                     905                     -0.21901615
                   907.5                     -0.21220091
                     910                     -0.20518815
                   912.5                     -0.19800458
                     915                     -0.19067691
                   917.5                     -0.18323803
                     920                     -0.17571324
                   922.5                     -0.16813127
                     925                     -0.16052164
                   927.5                     -0.15290874
                     930                     -0.14531901
                   932.5                     -0.13778144
                     935                     -0.13032086
                   937.5                     -0.12295939
                     940                     -0.11572277
                   942.5                     -0.10863197
