        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17627634
                   502.5                     -0.17638341
                     505                     -0.17609112
                   507.5                     -0.17540278
                     510                     -0.17432168
                   512.5                     -0.17285483
                     515                     -0.17100636
                   517.5                     -0.16878258
                     520                     -0.16619357
                   522.5                     -0.16324842
                     525                     -0.15995304
                   527.5                     -0.15632191
                     530                     -0.15236287
                   532.5                     -0.14808978
                     535                     -0.14351607
                   537.5                     -0.13865389
                     540                     -0.13351621
                   542.5                     -0.12811925
                     545                     -0.12247726
                   547.5                     -0.11660551
                     550                     -0.11051962
                   552.5                     -0.10423747
                     555                    -0.097773284
                   557.5                    -0.091146056
                     560                    -0.084372011
                   562.5                    -0.077469394
                     565                    -0.070455021
                   567.5                    -0.063346729
                     570                    -0.056162109
                   572.5                    -0.048919038
                     575                    -0.041635584
                   577.5                     -0.03432773
                     580                    -0.027014824
                   582.5                    -0.019713228
                     585                    -0.012441141
                   587.5                   -0.0052144108
                     590                    0.0019487536
                   592.5                    0.0090335967
                     595                     0.016023435
                   597.5                     0.022901453
                     600                     0.029654137
                   602.5                     0.036264184
                     605                     0.042718376
                   607.5                     0.049003542
                     610                     0.055103253
                   612.5                     0.061007359
                     615                      0.06670036
                   617.5                     0.072171168
                     620                     0.077407642
                   622.5                     0.082400938
                     625                     0.087139978
                   627.5                     0.091612558
                     630                     0.095810924
                   632.5                     0.099725607
                     635                      0.10334915
                   637.5                      0.10667463
                     640                      0.10969504
                   642.5                      0.11240236
                     645                      0.11479305
                   647.5                      0.11686208
                     650                      0.11860342
                   652.5                      0.12001483
                     655                      0.12109182
                   657.5                       0.1218344
                     660                      0.12223892
                   662.5                      0.12230508
                     665                       0.1220313
                   667.5                      0.12141881
                     670                      0.12046867
                   672.5                      0.11918153
                     675                      0.11755902
                   677.5                       0.1156047
                     680                      0.11332217
                   682.5                      0.11071373
                     685                      0.10778457
                   687.5                      0.10453847
                     690                       0.1009831
                   692.5                     0.097123432
                     695                     0.092964986
                   697.5                     0.088516742
                     700                     0.083786619
                   702.5                     0.078780744
                     705                     0.073509853
