        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.030977276
                   502.5                    -0.028589287
                     505                     -0.02628352
                   507.5                    -0.024060593
                     510                    -0.021927206
                   512.5                    -0.019882986
                     515                    -0.017929872
                   517.5                    -0.016071699
                     520                    -0.014308315
                   522.5                     -0.01264222
                     525                    -0.011074825
                   527.5                   -0.0096080404
                     530                   -0.0082430849
                   532.5                   -0.0069812345
                     535                   -0.0058216535
                   537.5                   -0.0047672725
                     540                   -0.0038169987
                   542.5                   -0.0029717545
                     545                   -0.0022324835
                   547.5                   -0.0015978728
                     550                   -0.0010702509
                   552.5                  -0.00064770735
                     555                  -0.00032803666
                   557.5                  -0.00011491584
                     560                  -6.5290431e-06
                   562.5                   3.3991849e-08
                     565                  -9.6622153e-05
                   567.5                  -0.00029289999
                     570                  -0.00059051155
                   572.5                  -0.00098813172
                     575                   -0.0014832911
                   577.5                   -0.0020736046
                     580                   -0.0027594947
                   582.5                   -0.0035377151
                     585                   -0.0044081845
                   587.5                   -0.0053660264
                     590                   -0.0064116129
                   592.5                   -0.0075434131
                     595                   -0.0087578237
                   597.5                    -0.010054394
                     600                    -0.011428203
                   602.5                    -0.012878415
                     605                    -0.014403035
                   607.5                    -0.015997917
                     610                    -0.017661869
                   612.5                    -0.019391601
                     615                    -0.021184836
                   617.5                    -0.023038322
                     620                    -0.024950834
                   622.5                    -0.026916408
                     625                    -0.028935225
                   627.5                    -0.031002684
                     630                    -0.033116479
                   632.5                    -0.035274198
                     635                    -0.037471822
                   637.5                    -0.039706783
                     640                    -0.041977403
                   642.5                    -0.044277744
                     645                    -0.046608248
                   647.5                    -0.048962105
                     650                    -0.051339885
                   652.5                    -0.053737507
                     655                    -0.056151376
                   657.5                    -0.058578589
                     660                    -0.061016607
                   662.5                    -0.063463168
                     665                    -0.065914973
                   667.5                    -0.068368255
                     670                    -0.070822576
                   672.5                    -0.073273155
                     675                    -0.075717183
                   677.5                    -0.078153322
                     680                    -0.080578587
                   682.5                    -0.082990551
                     685                    -0.085386382
                   687.5                    -0.087764505
                     690                    -0.090121215
                   692.5                    -0.092455486
                     695                    -0.094764839
                   697.5                     -0.09704791
                     700                    -0.099301793
                   702.5                     -0.10152317
                     705                     -0.10371295
                   707.5                     -0.10586722
                     710                     -0.10798557
                   712.5                     -0.11006616
                     715                     -0.11210738
                   717.5                     -0.11410657
                     720                     -0.11606506
                   722.5                     -0.11797916
                     725                     -0.11984916
                   727.5                     -0.12167392
                     730                     -0.12345114
                   732.5                      -0.1251817
                     735                     -0.12686436
                   737.5                     -0.12849645
                     740                     -0.13008081
                   742.5                     -0.13161511
                     745                     -0.13309863
                   747.5                     -0.13453212
                     750                     -0.13591492
                   752.5                     -0.13724612
                     755                     -0.13852638
                   757.5                     -0.13975753
                     760                     -0.14093824
                   762.5                      -0.1420673
                     765                     -0.14314771
                   767.5                     -0.14417751
                     770                     -0.14515995
                   772.5                      -0.1460943
                     775                     -0.14698064
                   777.5                     -0.14782089
                     780                      -0.1486153
                   782.5                     -0.14936482
                     785                     -0.15007228
                   787.5                     -0.15073657
