        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.033144549
                   502.5                    -0.032126594
                     505                    -0.031915793
                   507.5                    -0.032534225
                     510                     -0.03400231
                   512.5                    -0.036340755
                     515                    -0.039566899
                   517.5                    -0.043696796
                     520                     -0.04874581
                   522.5                     -0.05472618
                     525                    -0.061651001
                   527.5                    -0.069530636
                     530                    -0.078372514
                   532.5                    -0.088186601
                     535                    -0.098977811
                   537.5                     -0.11075091
                     540                     -0.12351011
                   542.5                     -0.13725621
                     545                     -0.15199147
                   547.5                     -0.16771389
                     550                     -0.18442423
                   552.5                     -0.20211673
                     555                     -0.22078892
                   557.5                     -0.24043442
                     560                     -0.26104724
                   562.5                     -0.28261964
                     565                     -0.30514151
                   567.5                     -0.32860424
                     570                     -0.35299497
                   572.5                     -0.37830231
                     575                     -0.40451302
                   577.5                     -0.43161102
                     580                     -0.45958297
                   582.5                     -0.48840997
                     585                     -0.51807599
                   587.5                     -0.54856178
                     590                      -0.5798469
                   592.5                     -0.61191206
                     595                     -0.64473617
                   597.5                     -0.67829448
                     600                     -0.71256573
                   602.5                     -0.74752461
                     605                     -0.78314691
                   607.5                     -0.81940527
                     610                      -0.8562763
                   612.5                     -0.89373051
                     615                     -0.93174246
                   617.5                     -0.97027774
                     620                      -1.0093133
                   622.5                      -1.0488166
                     625                      -1.0887586
                   627.5                      -1.1291068
                     630                      -1.1698312
                   632.5                       -1.210901
                     635                      -1.2522837
                   637.5                      -1.2939477
                     640                      -1.3358595
                   642.5                      -1.3779868
                     645                      -1.4202997
                   647.5                      -1.4627629
                     650                      -1.5053454
                   652.5                      -1.5480149
                     655                      -1.5907393
                   657.5                      -1.6334887
                     660                      -1.6762298
                   662.5                      -1.7189327
                     665                      -1.7615669
                   667.5                      -1.8041034
                     670                      -1.8465132
                   672.5                      -1.8887676
                     675                      -1.9308404
                   677.5                      -1.9727043
                     680                      -2.0143347
                   682.5                      -2.0557079
                     685                      -2.0968014
                   687.5                       -2.137591
                     690                      -2.1780586
                   692.5                      -2.2181846
                     695                      -2.2579521
                   697.5                      -2.2973412
                     700                      -2.3363435
                   702.5                      -2.3749401
                     705                      -2.4131235
                   707.5                      -2.4508815
                     710                      -2.4882061
                   712.5                      -2.5250935
                     715                      -2.5615346
                   717.5                      -2.5975296
                     720                      -2.6330776
                   722.5                      -2.6681744
                     725                      -2.7028287
                   727.5                      -2.7370365
                     730                      -2.7708103
                   732.5                      -2.8041525
                     735                       -2.837072
                   737.5                      -2.8695811
                     740                      -2.9016888
                   742.5                      -2.9334113
                     745                      -2.9647598
                   747.5                      -2.9957499
                     750                      -3.0264021
                   752.5                      -3.0567314
                     755                      -3.0867585
                   757.5                      -3.1165027
                     760                      -3.1459857
                   762.5                      -3.1752311
                     765                      -3.2042594
                   767.5                      -3.2330967
                     770                       -3.261767
                   772.5                      -3.2902953
                     775                      -3.3187083
                   777.5                      -3.3470303
                     780                      -3.3752875
                   782.5                      -3.4035095
                     785                      -3.4317223
                   787.5                       -3.459951
                     790                      -3.4882252
                   792.5                      -3.5165726
                     795                      -3.5450198
                   797.5                      -3.5735947
                     800                      -3.6023248
                   802.5                      -3.6312356
                     805                      -3.6603553
                   807.5                      -3.6897099
                     810                      -3.7193266
                   812.5                      -3.7492316
                     815                      -3.7794489
                   817.5                      -3.8100049
                     820                      -3.8409241
                   822.5                      -3.8722312
                     825                      -3.9039477
                   827.5                      -3.9361019
                     830                      -3.9687118
                   832.5                      -4.0018001
                     835                      -4.0353911
                   837.5                      -4.0695051
                     840                      -4.1041594
                   842.5                      -4.1393781
                     845                      -4.1751783
                   847.5                      -4.2115792
                     850                      -4.2485989
                   852.5                      -4.2862555
                     855                       -4.324564
                   857.5                      -4.3635426
                     860                      -4.4032066
                   862.5                      -4.4435691
                     865                      -4.4846479
                   867.5                      -4.5264543
                     870                      -4.5690037
                   872.5                      -4.6123069
                     875                      -4.6563768
                   877.5                      -4.7012262
                     880                      -4.7468639
                   882.5                      -4.7933027
                     885                      -4.8405509
                   887.5                      -4.8886185
                     890                      -4.9375161
                   892.5                      -4.9872477
                     895                      -5.0378251
                   897.5                      -5.0892551
                     900                      -5.1415419
                   902.5                      -5.1946954
                     905                      -5.2487192
                   907.5                      -5.3036177
                     910                      -5.3593976
                   912.5                      -5.4160616
                     915                      -5.4736143
                   917.5                      -5.5320587
                     920                      -5.5913956
                   922.5                      -5.6516293
                     925                      -5.7127589
                   927.5                      -5.7747866
                     930                      -5.8377126
                   932.5                       -5.901534
                     935                       -5.966254
                   937.5                      -6.0318641
                     940                      -6.0983671
                   942.5                      -6.1657562
                     945                      -6.2340287
                   947.5                      -6.3031775
                     950                      -6.3731983
                   952.5                      -6.4440816
                     955                      -6.5158199
                   957.5                      -6.5884028
                     960                        -6.66182
                   962.5                      -6.7360586
                     965                      -6.8111052
                   967.5                      -6.8869442
                     970                      -6.9635602
                   972.5                      -7.0409321
                     975                      -7.1190412
                   977.5                      -7.1978647
                     980                      -7.2773765
                   982.5                      -7.3575498
                     985                      -7.4383561
                   987.5                      -7.5197631
                     990                      -7.6017364
                   992.5                      -7.6842364
                     995                      -7.7672218
                   997.5                      -7.8506508
                    1000                      -7.9344716
                  1002.5                      -8.0186358
                    1005                      -8.1030859
                  1007.5                      -8.1877612
                    1010                      -8.2725983
                  1012.5                       -8.357527
                    1015                      -8.4424748
                  1017.5                      -8.5273607
                    1020                      -8.6121003
                  1022.5                      -8.6966052
                    1025                      -8.7807789
                  1027.5                      -8.8645187
                    1030                      -8.9477181
                  1032.5                      -9.0302653
                    1035                      -9.1120362
                  1037.5                      -9.1929089
                    1040                      -9.2727489
                  1042.5                       -9.351421
                    1045                      -9.4287786
                  1047.5                      -9.5046717
                    1050                      -9.5789456
                  1052.5                      -9.6514412
                    1055                      -9.7219934
                  1057.5                      -9.7904325
                    1060                      -9.8565862
                  1062.5                      -9.9202795
                    1065                      -9.9813378
                  1067.5                      -10.039582
                    1070                      -10.094834
                  1072.5                      -10.146921
                    1075                      -10.195667
                  1077.5                      -10.240906
                    1080                      -10.282472
                  1082.5                      -10.320211
                    1085                      -10.353971
                  1087.5                      -10.383618
                    1090                      -10.409019
                  1092.5                      -10.430063
                    1095                      -10.446647
                  1097.5                      -10.458685
                    1100                      -10.466106
                  1102.5                      -10.468856
                    1105                      -10.466897
                  1107.5                      -10.460213
                    1110                      -10.448802
                  1112.5                      -10.432682
                    1115                      -10.411889
                  1117.5                      -10.386476
                    1120                      -10.356516
                  1122.5                      -10.322095
                    1125                      -10.283316
                  1127.5                      -10.240297
                    1130                      -10.193166
                  1132.5                      -10.142069
                    1135                      -10.087157
                  1137.5                      -10.028593
                    1140                      -9.9665466
                  1142.5                      -9.9011939
                    1145                      -9.8327153
                  1147.5                      -9.7612956
                    1150                      -9.6871212
                  1152.5                      -9.6103791
                    1155                      -9.5312577
                  1157.5                      -9.4499403
                    1160                      -9.3666137
                  1162.5                      -9.2814566
                    1165                      -9.1946426
                  1167.5                      -9.1063494
                    1170                      -9.0167402
                  1172.5                      -8.9259763
                    1175                      -8.8342168
                  1177.5                      -8.7416083
                    1180                      -8.6482963
                  1182.5                      -8.5544156
                    1185                      -8.4600974
                  1187.5                      -8.3654669
                    1190                      -8.2706395
                  1192.5                      -8.1757267
                    1195                       -8.080835
                  1197.5                      -7.9860608
                    1200                      -7.8914982
                  1202.5                      -7.7972329
                    1205                      -7.7033471
                  1207.5                      -7.6099154
                    1210                      -7.5170098
                  1212.5                      -7.4246946
                    1215                      -7.3330316
                  1217.5                      -7.2420757
                    1220                      -7.1518808
                  1222.5                       -7.062492
                    1225                      -6.9739578
                  1227.5                      -6.8863147
                    1230                      -6.7995985
                  1232.5                      -6.7138466
                    1235                      -6.6290868
                  1237.5                      -6.5453471
                    1240                      -6.4626524
                  1242.5                      -6.3810259
                    1245                      -6.3004837
