        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.6393087
                   502.5                      -2.8194478
                     505                      -2.9977942
                   507.5                      -3.1728311
                     510                      -3.3429335
                   512.5                      -3.5063655
                     515                      -3.6613254
                   517.5                       -3.805977
                     520                      -3.9385017
                   522.5                      -4.0571551
                     525                        -4.16033
                   527.5                      -4.2466245
                     530                      -4.3149026
                   532.5                      -4.3643483
                     535                      -4.3945145
                   537.5                      -4.4053331
                     540                      -4.3971278
                   542.5                      -4.3705894
                     545                      -4.3267391
                   547.5                      -4.2668817
                     550                      -4.1925371
                   552.5                      -4.1053764
                     555                       -4.007157
                   557.5                      -3.8996676
                     560                      -3.7846705
                   562.5                      -3.6638626
                     565                      -3.5388454
                   567.5                      -3.4110984
                     570                      -3.2819763
                   572.5                      -3.1526908
                     575                      -3.0243181
                   577.5                      -2.8978031
                     580                      -2.7739565
                   582.5                      -2.6534756
                     585                      -2.5369487
                   587.5                      -2.4248601
                     590                      -2.3176111
                   592.5                      -2.2155164
                     595                      -2.1188219
                   597.5                      -2.0277119
                     600                      -1.9423111
                   602.5                      -1.8626966
                     605                      -1.7889004
                   607.5                      -1.7209143
                     610                      -1.6586966
                   612.5                      -1.6021763
                     615                      -1.5512498
                   617.5                      -1.5057904
                     620                        -1.46565
                   622.5                      -1.4306574
                     625                      -1.4006243
                   627.5                      -1.3753424
                     630                        -1.35459
                   632.5                      -1.3381278
                     635                      -1.3257064
                   637.5                      -1.3170598
                     640                      -1.3119135
                   642.5                      -1.3099831
                     645                      -1.3109729
                   647.5                      -1.3145825
                     650                      -1.3205057
                   652.5                      -1.3284313
                     655                      -1.3380446
                   657.5                      -1.3490317
                     660                      -1.3610788
                   662.5                      -1.3738792
                     665                      -1.3871304
                   667.5                      -1.4005392
                     670                      -1.4138213
                   672.5                       -1.426709
                     675                      -1.4389494
                   677.5                      -1.4503082
                     680                       -1.460573
                   682.5                      -1.4695516
                     685                      -1.4770775
                   687.5                      -1.4830122
                     690                      -1.4872416
                   692.5                      -1.4896802
                     695                      -1.4902715
                   697.5                      -1.4889885
                     700                      -1.4858309
                   702.5                      -1.4808226
                     705                      -1.4740171
                   707.5                      -1.4654899
                     710                      -1.4553383
                   712.5                      -1.4436798
                     715                      -1.4306505
                   717.5                      -1.4163996
                     720                      -1.4010897
                   722.5                      -1.3848916
                     725                       -1.367986
                   727.5                      -1.3505552
                     730                      -1.3327853
                   732.5                      -1.3148609
                     735                       -1.296965
                   737.5                      -1.2792764
                     740                      -1.2619661
                   742.5                      -1.2452006
                     745                       -1.229134
                   747.5                       -1.213913
                     750                      -1.1996713
                   752.5                      -1.1865302
                     755                      -1.1746021
                   757.5                       -1.163981
                     760                      -1.1547522
                   762.5                      -1.1469852
                     765                      -1.1407372
                   767.5                      -1.1360495
                     770                      -1.1329539
                   772.5                      -1.1314659
                     775                      -1.1315896
                   777.5                      -1.1333165
                     780                      -1.1366251
                   782.5                      -1.1414848
                     785                      -1.1478527
                   787.5                      -1.1556761
                     790                      -1.1648924
                   792.5                        -1.17543
                     795                      -1.1872102
                   797.5                      -1.2001483
                     800                      -1.2141504
                   802.5                      -1.2291187
                     805                      -1.2449547
                   807.5                      -1.2615508
                     810                      -1.2787999
                   812.5                       -1.296595
                     815                      -1.3148284
                   817.5                       -1.333391
                     820                      -1.3521782
                   822.5                      -1.3710905
                     825                      -1.3900291
                   827.5                      -1.4089017
                     830                      -1.4276217
                   832.5                      -1.4461118
                     835                      -1.4643017
                   837.5                      -1.4821273
                     840                       -1.499537
                   842.5                      -1.5164879
                     845                      -1.5329471
                   847.5                      -1.5488918
                     850                      -1.5643109
                   852.5                      -1.5792033
                     855                      -1.5935779
                   857.5                      -1.6074538
                     860                       -1.620862
                   862.5                      -1.6338398
                     865                      -1.6464367
                   867.5                      -1.6587064
                     870                      -1.6707127
                   872.5                      -1.6825276
                     875                      -1.6942228
                   877.5                      -1.7058821
                     880                      -1.7175877
                   882.5                      -1.7294284
                     885                      -1.7414922
                   887.5                      -1.7538698
                     890                      -1.7666522
                   892.5                      -1.7799313
                     895                      -1.7937938
                   897.5                      -1.8083282
                     900                       -1.823617
                   902.5                      -1.8397421
                     905                      -1.8567807
                   907.5                      -1.8748035
                     910                      -1.8938792
                   912.5                      -1.9140697
                     915                      -1.9354304
                   917.5                       -1.958012
                     920                      -1.9818611
                   922.5                      -2.0070126
                     925                      -2.0334998
                   927.5                      -2.0613495
                     930                      -2.0905785
                   932.5                      -2.1212014
                     935                      -2.1532261
                   937.5                      -2.1866511
                     940                       -2.221473
                   942.5                      -2.2576808
                     945                      -2.2952602
                   947.5                      -2.3341885
                     950                      -2.3744416
                   952.5                      -2.4159911
                     955                      -2.4588026
                   957.5                      -2.5028408
                     960                      -2.5480643
                   962.5                      -2.5944317
                     965                      -2.6418997
                   967.5                      -2.6904238
                     970                      -2.7399534
                   972.5                      -2.7904457
                     975                      -2.8418507
                   977.5                      -2.8941231
                     980                      -2.9472143
                   982.5                      -3.0010818
                     985                      -3.0556814
                   987.5                      -3.1109712
                     990                      -3.1669145
                   992.5                      -3.2234732
                     995                      -3.2806139
                   997.5                      -3.3383073
                    1000                      -3.3965247
                  1002.5                      -3.4552451
                    1005                       -3.514445
                  1007.5                      -3.5741068
                    1010                       -3.634218
                  1012.5                       -3.694765
                    1015                      -3.7557391
                  1017.5                      -3.8171331
                    1020                      -3.8789409
                  1022.5                      -3.9411591
                    1025                      -4.0037821
                  1027.5                      -4.0668078
                    1030                      -4.1302313
                  1032.5                       -4.194046
                    1035                      -4.2582448
                  1037.5                       -4.322816
                    1040                      -4.3877435
                  1042.5                      -4.4530098
                    1045                      -4.5185886
                  1047.5                      -4.5844473
                    1050                      -4.6505478
                  1052.5                      -4.7168414
                    1055                       -4.783274
                  1057.5                      -4.8497786
                    1060                      -4.9162789
                  1062.5                      -4.9826866
                    1065                      -5.0489012
                  1067.5                      -5.1148121
                    1070                      -5.1802969
                  1072.5                      -5.2452148
                    1075                      -5.3094194
                  1077.5                      -5.3727482
                    1080                      -5.4350251
                  1082.5                      -5.4960644
                    1085                      -5.5556689
                  1087.5                      -5.6136323
                    1090                      -5.6697415
                  1092.5                      -5.7237709
                    1095                      -5.7754957
                  1097.5                      -5.8246845
                    1100                       -5.871108
                  1102.5                      -5.9145369
                    1105                      -5.9547475
                  1107.5                      -5.9915253
                    1110                      -6.0246635
                  1112.5                       -6.053969
                    1115                      -6.0792704
                  1117.5                      -6.1004085
                    1120                        -6.11725
                  1122.5                      -6.1296869
                    1125                      -6.1376346
                  1127.5                      -6.1410384
                    1130                      -6.1398721
                  1132.5                      -6.1341378
                    1135                      -6.1238697
                  1137.5                      -6.1091303
                    1140                      -6.0900106
                  1142.5                      -6.0666273
                    1145                      -6.0391253
                  1147.5                      -6.0076697
                    1150                      -5.9724493
                  1152.5                      -5.9336674
                    1155                      -5.8915457
                  1157.5                      -5.8463144
                    1160                       -5.798216
                  1162.5                      -5.7474972
                    1165                      -5.6944098
                  1167.5                      -5.6392045
                    1170                      -5.5821319
                  1172.5                      -5.5234372
                    1175                      -5.4633607
                  1177.5                      -5.4021344
                    1180                      -5.3399805
                  1182.5                      -5.2771126
                    1185                      -5.2137306
                  1187.5                      -5.1500238
                    1190                      -5.0861683
                  1192.5                      -5.0223252
                    1195                       -4.958646
                  1197.5                       -4.895265
                    1200                      -4.8323052
                  1202.5                      -4.7698768
                    1205                       -4.708076
                  1207.5                      -4.6469879
                    1210                      -4.5866834
                  1212.5                      -4.5272268
                    1215                      -4.4686674
                  1217.5                       -4.411046
                    1220                      -4.3543943
                  1222.5                      -4.2987331
                    1225                      -4.2440792
                  1227.5                      -4.1904401
                    1230                      -4.1378147
                  1232.5                      -4.0861996
                    1235                      -4.0355828
                  1237.5                      -3.9859492
                    1240                      -3.9372815
                  1242.5                      -3.8895545
                    1245                      -3.8427448
                  1247.5                       -3.796826
                    1250                      -3.7517685
                  1252.5                      -3.7075424
                    1255                      -3.6641183
                  1257.5                      -3.6214657
                    1260                      -3.5795551
                  1262.5                      -3.5383576
                    1265                      -3.4978453
                  1267.5                      -3.4579908
                    1270                      -3.4187724
                  1272.5                      -3.3801661
                    1275                      -3.3421522
                  1277.5                      -3.3047116
                    1280                      -3.2678312
                  1282.5                      -3.2314975
                    1285                      -3.1956996
                  1287.5                      -3.1604311
                    1290                      -3.1256869
                  1292.5                      -3.0914636
                    1295                      -3.0577638
                  1297.5                      -3.0245878
                    1300                      -2.9919402
                  1302.5                       -2.959828
                    1305                      -2.9282588
                  1307.5                      -2.8972428
                    1310                      -2.8667893
                  1312.5                      -2.8369109
                    1315                      -2.8076203
                  1317.5                      -2.7789298
                    1320                      -2.7508542
                  1322.5                      -2.7234047
                    1325                      -2.6965966
                  1327.5                      -2.6704387
                    1330                      -2.6449452
                  1332.5                      -2.6201262
                    1335                      -2.5959903
                  1337.5                      -2.5725443
                    1340                       -2.549797
                  1342.5                      -2.5277523
                    1345                      -2.5064114
                  1347.5                      -2.4857766
                    1350                      -2.4658454
                  1352.5                      -2.4466155
                    1355                      -2.4280795
                  1357.5                      -2.4102306
                    1360                      -2.3930573
                  1362.5                      -2.3765492
                    1365                      -2.3606888
                  1367.5                      -2.3454622
                    1370                      -2.3308495
                  1372.5                      -2.3168295
                    1375                      -2.3033802
                  1377.5                      -2.2904782
                    1380                       -2.278097
                  1382.5                      -2.2662087
                    1385                      -2.2547884
                  1387.5                      -2.2438044
                    1390                      -2.2332291
                  1392.5                      -2.2230307
                    1395                      -2.2131793
                  1397.5                      -2.2036449
                    1400                      -2.1943961
                  1402.5                       -2.185405
                    1405                       -2.176641
                  1407.5                      -2.1680735
                    1410                      -2.1596795
                  1412.5                      -2.1514297
                    1415                      -2.1432996
                  1417.5                      -2.1352662
                    1420                      -2.1273068
                  1422.5                      -2.1194041
                    1425                      -2.1115376
                  1427.5                      -2.1036929
                    1430                      -2.0958555
                  1432.5                      -2.0880116
                    1435                      -2.0801537
                  1437.5                      -2.0722738
                    1440                      -2.0643663
                  1442.5                      -2.0564259
                    1445                      -2.0484527
                  1447.5                       -2.040445
                    1450                      -2.0324054
                  1452.5                      -2.0243372
                    1455                      -2.0162432
                  1457.5                      -2.0081314
                    1460                      -2.0000067
                  1462.5                      -1.9918766
                    1465                      -1.9837487
                  1467.5                      -1.9756334
                    1470                      -1.9675365
                  1472.5                       -1.959468
                    1475                      -1.9514361
                  1477.5                      -1.9434488
                    1480                      -1.9355125
                  1482.5                      -1.9276341
                    1485                      -1.9198194
                  1487.5                      -1.9120725
                    1490                      -1.9043962
                  1492.5                      -1.8967916
                    1495                      -1.8892611
                  1497.5                      -1.8817997
                    1500                      -1.8744077
                  1502.5                      -1.8670789
                    1505                       -1.859807
                  1507.5                      -1.8525854
                    1510                      -1.8454016
                  1512.5                      -1.8382461
                    1515                      -1.8311063
                  1517.5                      -1.8239667
                    1520                      -1.8168126
                  1522.5                      -1.8096274
                    1525                      -1.8023927
                  1527.5                      -1.7950894
                    1530                      -1.7876999
                  1532.5                      -1.7802023
                    1535                      -1.7725767
                  1537.5                      -1.7648039
                    1540                      -1.7568626
                  1542.5                      -1.7487352
                    1545                      -1.7403993
                  1547.5                      -1.7318392
                    1550                      -1.7230358
                  1552.5                      -1.7139742
                    1555                      -1.7046401
                  1557.5                      -1.6950188
                    1560                      -1.6851012
                  1562.5                      -1.6748762
                    1565                      -1.6643381
                  1567.5                      -1.6534824
                    1570                      -1.6423043
                  1572.5                       -1.630805
                    1575                      -1.6189859
                  1577.5                      -1.6068536
                    1580                      -1.5944136
                  1582.5                      -1.5816753
                    1585                      -1.5686503
                  1587.5                      -1.5553547
                    1590                      -1.5418032
                  1592.5                      -1.5280129
                    1595                      -1.5140068
                  1597.5                      -1.4998047
                    1600                      -1.4854306
                  1602.5                       -1.470909
                    1605                      -1.4562663
                  1607.5                      -1.4415293
                    1610                      -1.4267249
                  1612.5                      -1.4118817
                    1615                      -1.3970278
                  1617.5                      -1.3821904
                    1620                      -1.3673977
                  1622.5                      -1.3526788
                    1625                      -1.3380586
                  1627.5                       -1.323564
                    1630                      -1.3092186
                  1632.5                      -1.2950487
                    1635                      -1.2810738
                  1637.5                      -1.2673168
                    1640                      -1.2537937
                  1642.5                      -1.2405243
                    1645                      -1.2275226
                  1647.5                      -1.2148034
                    1650                      -1.2023763
                  1652.5                       -1.190251
                    1655                      -1.1784361
                  1657.5                      -1.1669336
                    1660                      -1.1557493
                  1662.5                      -1.1448809
                    1665                      -1.1343311
                  1667.5                       -1.124095
                    1670                      -1.1141683
                  1672.5                      -1.1045437
                    1675                      -1.0952147
                  1677.5                      -1.0861701
                    1680                      -1.0774005
                  1682.5                      -1.0688944
                    1685                      -1.0606377
                  1687.5                       -1.052618
                    1690                      -1.0448214
                  1692.5                      -1.0372327
                    1695                      -1.0298362
                  1697.5                      -1.0226198
                    1700                      -1.0155661
                  1702.5                      -1.0086638
                    1705                      -1.0018975
                  1707.5                      -0.9952538
                    1710                     -0.98872105
                  1712.5                     -0.98228924
                    1715                     -0.97594678
                  1717.5                     -0.96968671
                    1720                     -0.96349985
                  1722.5                      -0.9573816
                    1725                     -0.95132729
                  1727.5                     -0.94533396
                    1730                     -0.93940081
                  1732.5                     -0.93352814
                    1735                     -0.92771947
                  1737.5                     -0.92197536
                    1740                     -0.91630363
                  1742.5                     -0.91071133
                    1745                     -0.90520532
                  1747.5                      -0.8997957
                    1750                     -0.89449407
                  1752.5                     -0.88931069
                    1755                     -0.88425849
                  1757.5                     -0.87935305
                    1760                     -0.87460752
                  1762.5                     -0.87003486
                    1765                     -0.86565193
                  1767.5                     -0.86147432
                    1770                     -0.85751524
                  1772.5                     -0.85379129
                    1775                     -0.85031732
                  1777.5                     -0.84710363
                    1780                     -0.84416854
                  1782.5                      -0.8415196
                    1785                     -0.83917075
                  1787.5                     -0.83713092
                    1790                     -0.83540976
                  1792.5                     -0.83401427
                    1795                     -0.83294994
                  1797.5                     -0.83222305
                    1800                     -0.83183383
                  1802.5                     -0.83178508
                    1805                     -0.83207466
                  1807.5                     -0.83270187
                    1810                     -0.83366222
                  1812.5                     -0.83495032
                    1815                     -0.83655815
                  1817.5                      -0.8384773
                    1820                     -0.84069781
                  1822.5                     -0.84320815
                    1825                     -0.84599574
                  1827.5                     -0.84904749
                    1830                     -0.85234692
                  1832.5                     -0.85587981
                    1835                     -0.85962903
                  1837.5                     -0.86357962
                    1840                     -0.86771308
                  1842.5                      -0.8720147
                    1845                     -0.87646613
                  1847.5                     -0.88105164
                    1850                     -0.88575576
                  1852.5                     -0.89056442
                    1855                     -0.89546323
                  1857.5                      -0.9004397
                    1860                     -0.90548383
                  1862.5                     -0.91058293
                    1865                     -0.91573367
                  1867.5                     -0.92092597
                    1870                     -0.92615626
                  1872.5                     -0.93142575
                    1875                     -0.93673123
                  1877.5                       -0.942076
                    1880                     -0.94746534
                  1882.5                      -0.9529071
                    1885                     -0.95840766
                  1887.5                     -0.96398124
                    1890                     -0.96964122
                  1892.5                     -0.97540263
                    1895                     -0.98128318
                  1897.5                     -0.98730285
                    1900                     -0.99348454
                  1902.5                     -0.99985049
                    1905                      -1.0064249
                  1907.5                       -1.013235
                    1910                      -1.0203059
                  1912.5                      -1.0276676
                    1915                      -1.0353481
                  1917.5                      -1.0433754
                    1920                      -1.0517789
                  1922.5                      -1.0605888
                    1925                      -1.0698326
                  1927.5                        -1.07954
                    1930                      -1.0897387
                  1932.5                      -1.1004549
                    1935                       -1.111715
                  1937.5                      -1.1235436
                    1940                       -1.135964
                  1942.5                      -1.1489989
                    1945                      -1.1626664
                  1947.5                      -1.1769873
                    1950                      -1.1919775
                  1952.5                      -1.2076514
                    1955                      -1.2240221
                  1957.5                      -1.2411015
                    1960                      -1.2588976
                  1962.5                      -1.2774188
                    1965                      -1.2966698
                  1967.5                       -1.316655
                    1970                      -1.3373784
                  1972.5                      -1.3588385
                    1975                      -1.3810373
                  1977.5                      -1.4039742
                    1980                      -1.4276475
                  1982.5                      -1.4520543
                    1985                      -1.4771927
                  1987.5                      -1.5030626
                    1990                      -1.5296609
                  1992.5                      -1.5569877
                    1995                      -1.5850444
                  1997.5                      -1.6138333
                    2000                      -1.6433581
                  2002.5                      -1.6736277
                    2005                      -1.7046486
                  2007.5                      -1.7364356
                    2010                      -1.7690061
                  2012.5                      -1.8023785
                    2015                      -1.8365788
                  2017.5                      -1.8716377
                    2020                      -1.9075873
                  2022.5                      -1.9444706
                    2025                      -1.9823318
                  2027.5                      -2.0212221
                    2030                      -2.0612025
                  2032.5                      -2.1023357
                    2035                      -2.1446936
                  2037.5                      -2.1883567
                    2040                      -2.2334076
                  2042.5                      -2.2799425
                    2045                      -2.3280592
                  2047.5                      -2.3778681
                    2050                      -2.4294823
                  2052.5                       -2.483027
                    2055                      -2.5386327
                  2057.5                      -2.5964372
                    2060                      -2.6565891
                  2062.5                        -2.71924
                    2065                      -2.7845539
                  2067.5                      -2.8527016
                    2070                      -2.9238602
                  2072.5                      -2.9982176
                    2075                      -3.0759693
                  2077.5                      -3.1573184
                    2080                      -3.2424781
                  2082.5                      -3.3316701
                    2085                      -3.4251279
                  2087.5                      -3.5230918
                    2090                      -3.6258154
                  2092.5                      -3.7335637
                    2095                      -3.8466118
                  2097.5                      -3.9652511
                    2100                      -4.0897861
                  2102.5                      -4.2205357
                    2105                      -4.3578377
                  2107.5                      -4.5020471
                    2110                      -4.6535426
                  2112.5                       -4.812723
                    2115                      -4.9800149
                  2117.5                      -5.1558742
                    2120                      -5.3407858
                  2122.5                      -5.5352757
                    2125                       -5.739908
                  2127.5                      -5.9552954
                    2130                       -6.182101
                  2132.5                      -6.4210548
                    2135                      -6.6729491
                  2137.5                       -6.938665
                    2140                      -7.2191689
                  2142.5                      -7.5155439
                    2145                      -7.8289927
                  2147.5                      -8.1608714
                    2150                       -8.512714
                  2152.5                       -8.886262
                    2155                      -9.2835116
                  2157.5                      -9.7067662
                    2160                      -10.158698
                  2162.5                      -10.642443
                    2165                      -11.161704
                  2167.5                      -11.720909
                    2170                      -12.325399
                  2172.5                      -12.981699
                    2175                      -13.697885
                  2177.5                      -14.484101
                    2180                      -15.353288
                  2182.5                      -16.322235
                    2185                      -17.413086
                  2187.5                      -18.655455
                    2190                      -20.089031
                  2192.5                      -21.765115
                    2195                      -23.738179
                  2197.5                       -26.00388
                    2200                      -28.212971
                  2202.5                      -29.103269
                    2205                      -27.771317
                  2207.5                      -25.481826
                    2210                      -23.276227
                  2212.5                      -21.377912
                    2215                      -19.765525
                  2217.5                      -18.383148
                    2220                      -17.182007
                  2222.5                      -16.124919
                    2225                      -15.184178
                  2227.5                      -14.339013
                    2230                      -13.573622
                  2232.5                      -12.875775
                    2235                      -12.235851
                  2237.5                      -11.646164
                    2240                      -11.100487
                  2242.5                      -10.593706
                    2245                      -10.121573
                  2247.5                      -9.6805247
                    2250                       -9.267538
                  2252.5                      -8.8800319
                    2255                      -8.5157771
                  2257.5                      -8.1728364
                    2260                      -7.8495194
                  2262.5                       -7.544334
                    2265                      -7.2559572
                  2267.5                      -6.9832139
                    2270                      -6.7250468
                  2272.5                       -6.480504
                    2275                       -6.248728
                  2277.5                      -6.0289321
                    2280                      -5.8204014
                  2282.5                      -5.6224808
                    2285                      -5.4345599
                  2287.5                      -5.2560821
                    2290                      -5.0865251
                  2292.5                      -4.9254022
                    2295                      -4.7722605
                  2297.5                      -4.6266721
                    2300                      -4.4882365
                  2302.5                       -4.356572
                    2305                      -4.2313219
                  2307.5                      -4.1121431
                    2310                      -3.9987109
                  2312.5                      -3.8907178
                    2315                       -3.787866
                  2317.5                      -3.6898747
                    2320                      -3.5964757
