        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21083217
                   502.5                      0.19811565
                     505                        0.184581
                   507.5                      0.17027872
                     510                      0.15526569
                   512.5                      0.13959935
                     515                      0.12333897
                   517.5                      0.10654787
                     520                     0.089287855
                   522.5                     0.071626409
                     525                     0.053628782
                   527.5                     0.035362856
                     530                      0.01689999
                   532.5                   -0.0016925841
                     535                    -0.020343848
                   537.5                    -0.038983553
                     540                    -0.057540112
                   542.5                    -0.075944334
                     545                    -0.094126744
                   547.5                     -0.11201889
                     550                     -0.12955283
                   552.5                     -0.14666364
                     555                     -0.16328823
                   557.5                     -0.17936298
                     560                     -0.19482842
                   562.5                     -0.20963088
                     565                     -0.22371585
                   567.5                     -0.23703231
                     570                     -0.24953588
                   572.5                      -0.2611837
                     575                     -0.27193658
                   577.5                     -0.28176161
                     580                     -0.29062941
                   582.5                      -0.2985166
                     585                     -0.30540059
                   587.5                     -0.31126851
                     590                     -0.31611093
                   592.5                     -0.31992097
                     595                     -0.32270116
                   597.5                     -0.32445538
                     600                     -0.32519437
                   602.5                     -0.32493219
                     605                     -0.32368942
                   607.5                     -0.32148956
                     610                     -0.31836071
                   612.5                     -0.31433574
                     615                     -0.30945102
                   617.5                     -0.30374781
                     620                     -0.29726875
                   622.5                     -0.29005989
                     625                     -0.28217199
                   627.5                     -0.27365657
                     630                     -0.26456856
                   632.5                     -0.25496309
                     635                      -0.2448985
                   637.5                     -0.23443285
                     640                     -0.22362828
                   642.5                     -0.21254412
                     645                     -0.20124153
                   647.5                      -0.1897834
                     650                     -0.17822912
                   652.5                      -0.1666418
                     655                     -0.15508099
                   657.5                     -0.14360541
                     660                     -0.13227544
                   662.5                     -0.12114772
                     665                     -0.11027761
                   667.5                    -0.099721633
                     670                    -0.089531658
                   672.5                     -0.07975907
                     675                    -0.070452145
                   677.5                    -0.061660289
                     680                     -0.05342703
                   682.5                    -0.045796959
                     685                    -0.038808384
                   687.5                    -0.032501864
                     690                    -0.026912496
                   692.5                    -0.022073254
                     695                    -0.018016735
                   697.5                    -0.014770901
                     700                    -0.012361378
                   702.5                    -0.010814083
                     705                    -0.010146627
                   707.5                    -0.010380272
                     710                     -0.01152924
                   712.5                    -0.013608695
                     715                    -0.016628728
                   717.5                    -0.020598591
                     720                     -0.02552341
                   722.5                    -0.031405897
                     725                    -0.038248594
                   727.5                     -0.04604912
                     730                    -0.054803912
                   732.5                    -0.064505077
                     735                    -0.075145823
                   737.5                    -0.086712809
                     740                    -0.099194459
                   742.5                     -0.11257348
                     745                     -0.12683188
                   747.5                      -0.1419482
                     750                     -0.15790045
                   752.5                     -0.17466394
                     755                     -0.19221032
                   757.5                     -0.21051006
                     760                     -0.22953223
                   762.5                      -0.2492435
                     765                     -0.26960661
                   767.5                     -0.29058624
                     770                      -0.3121423
                   772.5                     -0.33423212
                     775                     -0.35681639
                   777.5                     -0.37984626
                     780                       -0.403278
                   782.5                     -0.42706288
                     785                     -0.45115257
                   787.5                     -0.47549863
                     790                     -0.50004847
                   792.5                     -0.52474978
                     795                      -0.5495483
                   797.5                     -0.57439396
                     800                     -0.59923119
                   802.5                     -0.62400385
                     805                     -0.64865786
                   807.5                     -0.67314028
                     810                     -0.69739638
                   812.5                     -0.72136997
                     815                     -0.74500915
                   817.5                     -0.76826015
                     820                      -0.7910718
                   822.5                      -0.8133949
                     825                       -0.835177
                   827.5                     -0.85637342
                     830                     -0.87693743
                   832.5                     -0.89682533
                     835                     -0.91599379
                   837.5                     -0.93440488
                     840                      -0.9520217
                   842.5                     -0.96881038
                     845                     -0.98473833
                   847.5                     -0.99977826
                     850                      -1.0139057
                   852.5                      -1.0270961
                     855                      -1.0393335
                   857.5                      -1.0506014
                     860                      -1.0608873
                   862.5                      -1.0701835
                     865                      -1.0784841
                   867.5                      -1.0857893
                     870                      -1.0920985
                   872.5                      -1.0974186
                     875                      -1.1017589
                   877.5                      -1.1051273
                     880                      -1.1075435
                   882.5                      -1.1090221
                     885                      -1.1095856
                   887.5                      -1.1092579
                     890                      -1.1080639
                   892.5                      -1.1060303
                     895                      -1.1031918
                   897.5                      -1.0995786
                     900                      -1.0952254
                   902.5                      -1.0901679
                     905                      -1.0844459
                   907.5                      -1.0780961
                     910                      -1.0711601
                   912.5                      -1.0636768
                     915                      -1.0556897
                   917.5                       -1.047239
                     920                       -1.038366
                   922.5                      -1.0291138
                     925                      -1.0195252
                   927.5                      -1.0096418
                     930                      -0.9995065
                   932.5                     -0.98915556
                     935                     -0.97863347
                   937.5                     -0.96797842
                     940                     -0.95722949
                   942.5                     -0.94642153
                     945                     -0.93559204
                   947.5                     -0.92477579
                     950                     -0.91400833
                   952.5                     -0.90332106
                     955                     -0.89274204
                   957.5                     -0.88230371
                     960                      -0.8720316
                   962.5                     -0.86195253
                     965                     -0.85209245
                   967.5                     -0.84247084
                     970                     -0.83311109
                   972.5                     -0.82403255
                     975                     -0.81525234
                   977.5                     -0.80678632
                     980                     -0.79864905
                   982.5                     -0.79085323
                     985                     -0.78340876
                   987.5                     -0.77632725
                     990                     -0.76961364
                   992.5                     -0.76327565
                     995                     -0.75731807
                   997.5                     -0.75174228
                    1000                     -0.74655083
                  1002.5                     -0.74174431
                    1005                     -0.73731999
                  1007.5                     -0.73327605
                    1010                     -0.72960772
                  1012.5                     -0.72631119
                    1015                     -0.72337902
                  1017.5                     -0.72080296
                    1020                     -0.71857422
                  1022.5                     -0.71668384
                    1025                     -0.71512026
                  1027.5                     -0.71387219
                    1030                     -0.71292756
                  1032.5                     -0.71227198
                    1035                      -0.7118912
                  1037.5                     -0.71177147
                    1040                     -0.71189708
                  1042.5                     -0.71225045
                    1045                     -0.71281769
                  1047.5                     -0.71358045
                    1050                     -0.71452343
                  1052.5                     -0.71562537
                    1055                     -0.71687401
                  1057.5                     -0.71824708
                    1060                     -0.71972849
                  1062.5                     -0.72130098
                    1065                     -0.72294701
                  1067.5                     -0.72464819
                    1070                     -0.72638803
                  1072.5                     -0.72814906
                    1075                     -0.72991504
                  1077.5                     -0.73166981
                    1080                     -0.73339645
                  1082.5                     -0.73508259
                    1085                     -0.73670969
                  1087.5                     -0.73826599
                    1090                     -0.73973812
                  1092.5                     -0.74111249
                    1095                     -0.74237889
                  1097.5                      -0.7435244
                    1100                     -0.74453949
                  1102.5                     -0.74541447
                    1105                     -0.74614163
                  1107.5                     -0.74671207
                    1110                     -0.74711982
                  1112.5                     -0.74735972
                    1115                     -0.74742639
                  1117.5                     -0.74731561
                    1120                     -0.74702564
                  1122.5                      -0.7465537
                    1125                     -0.74589819
                  1127.5                     -0.74505916
                    1130                     -0.74403942
                  1132.5                     -0.74283901
                    1135                     -0.74146116
                  1137.5                     -0.73990906
                    1140                     -0.73818621
                  1142.5                     -0.73630018
                    1145                     -0.73425457
                  1147.5                      -0.7320573
                    1150                     -0.72971409
                  1152.5                     -0.72723388
                    1155                     -0.72462573
                  1157.5                     -0.72189799
                    1160                      -0.7190595
                  1162.5                     -0.71612027
                    1165                     -0.71309148
                  1167.5                     -0.70998227
                    1170                      -0.7068058
                  1172.5                     -0.70357182
                    1175                     -0.70029202
                  1177.5                     -0.69697726
                    1180                     -0.69363891
                  1182.5                     -0.69028975
                    1185                     -0.68694065
                  1187.5                     -0.68360464
                    1190                      -0.6802906
                  1192.5                     -0.67701193
                    1195                     -0.67377792
                  1197.5                     -0.67060063
                    1200                     -0.66749041
                  1202.5                     -0.66445787
                    1205                     -0.66151215
                  1207.5                     -0.65866273
                    1210                     -0.65591897
                  1212.5                     -0.65328935
                    1215                     -0.65078343
                  1217.5                      -0.6484071
                    1220                     -0.64616839
                  1222.5                     -0.64407312
                    1225                     -0.64212946
                  1227.5                     -0.64034144
                    1230                     -0.63871322
                  1232.5                     -0.63725179
                    1235                     -0.63595844
                  1237.5                     -0.63483797
                    1240                     -0.63389167
                  1242.5                     -0.63312363
                    1245                     -0.63253173
                  1247.5                     -0.63211934
                    1250                     -0.63188599
                  1252.5                     -0.63183165
                    1255                     -0.63195554
                  1257.5                      -0.6322546
                    1260                     -0.63272775
                  1262.5                      -0.6333724
                    1265                     -0.63418555
                  1267.5                     -0.63516234
                    1270                       -0.636299
                  1272.5                     -0.63759107
                    1275                     -0.63903403
                  1277.5                     -0.64062145
                    1280                     -0.64234704
                  1282.5                     -0.64420564
                    1285                     -0.64618888
                  1287.5                     -0.64829083
                    1290                     -0.65050414
                  1292.5                     -0.65282181
                    1295                     -0.65523288
