        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12144325
                   502.5                      0.10994123
                     505                     0.098021591
                   507.5                     0.085735158
                     510                     0.073134526
                   512.5                     0.060272318
                     515                     0.047203012
                   517.5                     0.033981229
                     520                     0.020658444
                   522.5                    0.0072922635
                     525                   -0.0060641259
                   527.5                     -0.01935668
                     530                      -0.0325325
                   532.5                    -0.045537148
                     535                    -0.058323333
                   537.5                    -0.070836177
                     540                    -0.083032221
                   542.5                    -0.094859623
                     545                     -0.10627763
                   547.5                     -0.11724223
                     550                     -0.12771247
                   552.5                     -0.13765401
                     555                     -0.14702733
                   557.5                     -0.15580525
                     560                     -0.16395478
                   562.5                     -0.17145465
                     565                     -0.17828002
                   567.5                     -0.18441223
                     570                     -0.18983613
                   572.5                     -0.19453985
                     575                     -0.19851543
                   577.5                     -0.20175939
                     580                     -0.20426877
                   582.5                     -0.20604752
                     585                     -0.20710049
                   587.5                     -0.20743683
                     590                     -0.20706947
                   592.5                     -0.20601475
                     595                     -0.20429053
                   597.5                     -0.20191957
                     600                     -0.19892587
                   602.5                     -0.19533672
                     605                      -0.1911804
                   607.5                     -0.18649025
                     610                     -0.18129841
                   612.5                     -0.17564147
                     615                     -0.16955511
                   617.5                     -0.16307857
                     620                      -0.1562508
                   622.5                     -0.14911262
                     625                     -0.14170518
                   627.5                     -0.13406887
                     630                     -0.12624622
                   632.5                     -0.11828002
                     635                     -0.11021081
                   637.5                     -0.10208079
                     640                    -0.093931503
                   642.5                    -0.085803123
                     645                    -0.077735168
                   647.5                    -0.069766022
                     650                    -0.061935441
                   652.5                    -0.054278029
                     655                    -0.046830678
                   657.5                    -0.039625374
                     660                    -0.032696871
                   662.5                    -0.026074747
                     665                    -0.019788844
                   667.5                    -0.013865136
                     670                   -0.0083312685
                   672.5                   -0.0032113339
                     675                    0.0014752271
                   677.5                    0.0057050724
                     680                    0.0094627361
                   682.5                     0.012730241
                     685                     0.015493768
                   687.5                     0.017741023
                     690                     0.019462089
                   692.5                     0.020650504
                     695                     0.021296566
                   697.5                     0.021399095
                     700                     0.020952728
                   702.5                     0.019958836
                     705                     0.018418078
                   707.5                     0.016335317
                     710                     0.013714042
                   712.5                     0.010561574
                     715                     0.006886905
                   717.5                     0.002700579
                     720                   -0.0019847002
                   722.5                   -0.0071577953
                     725                    -0.012800193
                   727.5                    -0.018897637
                     730                    -0.025432031
                   732.5                    -0.032383286
                     735                     -0.03972912
                   737.5                    -0.047449503
                     740                     -0.05552217
                   742.5                    -0.063920271
                     745                     -0.07262325
                   747.5                    -0.081599352
                     750                    -0.090826688
                   752.5                     -0.10027519
                     755                     -0.10991975
                   757.5                     -0.11972889
                     760                      -0.1296754
                   762.5                     -0.13973016
                     765                     -0.14986295
                   767.5                     -0.16004456
                     770                     -0.17024707
                   772.5                     -0.18043947
                     775                     -0.19059424
                   777.5                     -0.20068205
                     780                     -0.21067391
                   782.5                     -0.22054348
                     785                     -0.23026374
                   787.5                     -0.23980807
                     790                     -0.24915028
                   792.5                     -0.25826784
                     795                     -0.26713574
                   797.5                     -0.27573147
                     800                     -0.28403497
                   802.5                     -0.29202597
                     805                      -0.2996859
                   807.5                     -0.30699728
                     810                      -0.3139459
                   812.5                      -0.3205166
                     815                     -0.32669769
                   817.5                     -0.33247676
                     820                     -0.33784734
                   822.5                     -0.34279832
                     825                     -0.34732484
                   827.5                     -0.35142397
                     830                     -0.35509097
                   832.5                     -0.35832541
                     835                     -0.36112907
                   837.5                     -0.36350124
                     840                     -0.36544802
                   842.5                     -0.36697382
                     845                     -0.36808489
                   847.5                      -0.3687885
                     850                     -0.36909373
                   852.5                     -0.36901406
                     855                     -0.36855839
                   857.5                     -0.36773976
                     860                     -0.36657299
                   862.5                     -0.36507141
                     865                     -0.36325138
                   867.5                     -0.36112958
                     870                     -0.35872245
                   872.5                      -0.3560477
                     875                     -0.35312414
                   877.5                     -0.34996876
                     880                     -0.34660345
                   882.5                     -0.34304309
                     885                     -0.33931021
                   887.5                      -0.3354222
                     890                     -0.33139768
                   892.5                     -0.32725942
                     895                     -0.32302198
                   897.5                     -0.31870806
                     900                     -0.31433274
                   902.5                     -0.30991349
                     905                     -0.30547267
                   907.5                     -0.30102143
                     910                     -0.29658014
                   912.5                     -0.29216229
                     915                     -0.28778441
                   917.5                     -0.28346114
                     920                     -0.27920428
                   922.5                      -0.2750284
                     925                     -0.27094531
                   927.5                     -0.26696587
                     930                     -0.26310059
                   932.5                     -0.25935974
                     935                     -0.25575172
                   937.5                     -0.25228363
                     940                     -0.24896361
                   942.5                     -0.24579521
                     945                     -0.24278733
                   947.5                     -0.23994286
                     950                     -0.23726344
                   952.5                     -0.23475324
                     955                     -0.23241414
                   957.5                     -0.23024698
                     960                     -0.22825034
                   962.5                     -0.22642485
                     965                     -0.22476917
                   967.5                     -0.22328084
                     970                     -0.22195667
                   972.5                     -0.22079425
                     975                     -0.21978813
                   977.5                     -0.21893423
                     980                     -0.21822748
                   982.5                     -0.21766165
                     985                     -0.21722992
                   987.5                     -0.21692672
                     990                     -0.21674459
                   992.5                     -0.21667518
                     995                     -0.21671121
                   997.5                     -0.21684563
                    1000                     -0.21706892
                  1002.5                     -0.21737202
                    1005                     -0.21774798
                  1007.5                     -0.21818738
                    1010                     -0.21868037
                  1012.5                      -0.2192202
                    1015                     -0.21979604
                  1017.5                     -0.22040101
                    1020                     -0.22102467
                  1022.5                     -0.22166082
                    1025                     -0.22229874
                  1027.5                     -0.22293218
                    1030                     -0.22355294
                  1032.5                     -0.22415228
                    1035                     -0.22472469
                  1037.5                     -0.22526255
                    1040                      -0.2257586
                  1042.5                     -0.22620867
                    1045                     -0.22660502
                  1047.5                     -0.22694373
                    1050                     -0.22721783
                  1052.5                     -0.22742618
                    1055                     -0.22756278
                  1057.5                     -0.22762493
                    1060                     -0.22760923
                  1062.5                     -0.22751312
                    1065                     -0.22733355
                  1067.5                     -0.22707307
                    1070                     -0.22672567
                  1072.5                     -0.22629513
                    1075                     -0.22577904
                  1077.5                     -0.22517809
                    1080                     -0.22449296
                  1082.5                     -0.22372701
                    1085                     -0.22287894
                  1087.5                     -0.22195233
                    1090                     -0.22095116
                  1092.5                     -0.21987743
                    1095                     -0.21873267
                  1097.5                     -0.21752274
                    1100                     -0.21625097
                  1102.5                     -0.21492045
                    1105                     -0.21353721
                  1107.5                     -0.21210464
                    1110                     -0.21062764
                  1112.5                     -0.20911215
                    1115                     -0.20756308
                  1117.5                     -0.20598477
                    1120                     -0.20438353
                  1122.5                     -0.20276304
                    1125                     -0.20113059
                  1127.5                     -0.19948949
                    1130                     -0.19784803
                  1132.5                     -0.19620875
                    1135                     -0.19457851
                  1137.5                     -0.19296104
                    1140                     -0.19136258
                  1142.5                     -0.18978615
                    1145                     -0.18823891
                  1147.5                     -0.18672282
                    1150                     -0.18524212
                  1152.5                     -0.18380421
                    1155                     -0.18240843
                  1157.5                     -0.18106169
                    1160                      -0.1797668
                  1162.5                     -0.17852394
                    1165                     -0.17733748
                  1167.5                     -0.17621073
                    1170                     -0.17514423
                  1172.5                     -0.17414079
                    1175                      -0.1732008
                  1177.5                     -0.17232743
                    1180                      -0.1715192
                  1182.5                     -0.17077798
                    1185                      -0.1701033
                  1187.5                     -0.16949531
                    1190                     -0.16895419
                  1192.5                     -0.16847749
                    1195                       -0.168067
                  1197.5                     -0.16771935
                    1200                     -0.16743312
                  1202.5                     -0.16720761
                    1205                      -0.1670404
                  1207.5                     -0.16692971
                    1210                     -0.16687265
                  1212.5                     -0.16686623
                    1215                     -0.16690875
                  1217.5                     -0.16699572
                    1220                     -0.16712509
                  1222.5                     -0.16729378
                    1225                     -0.16749887
                  1227.5                     -0.16773551
                    1230                     -0.16800126
                  1232.5                     -0.16829314
                    1235                     -0.16860585
                  1237.5                     -0.16893685
                    1240                     -0.16928421
                  1242.5                     -0.16964134
                    1245                     -0.17000638
                  1247.5                     -0.17037463
                    1250                     -0.17074502
                  1252.5                     -0.17111247
                    1255                     -0.17147367
                  1257.5                     -0.17182735
                    1260                     -0.17216911
                  1262.5                     -0.17249617
                    1265                     -0.17280596
                  1267.5                     -0.17309651
                    1270                      -0.1733649
                  1272.5                     -0.17360989
                    1275                     -0.17382787
                  1277.5                      -0.1740199
                    1280                     -0.17418276
                  1282.5                     -0.17431597
                    1285                     -0.17441712
                  1287.5                      -0.1744875
                    1290                     -0.17452399
                  1292.5                     -0.17452902
                    1295                     -0.17449956
                  1297.5                     -0.17443855
                    1300                      -0.1743446
                  1302.5                     -0.17421833
                    1305                     -0.17406147
                  1307.5                      -0.1738732
                    1310                     -0.17365678
                  1312.5                     -0.17341146
                    1315                     -0.17314017
                  1317.5                     -0.17284434
                    1320                     -0.17252468
                  1322.5                     -0.17218401
                    1325                     -0.17182461
                  1327.5                     -0.17144713
                    1330                     -0.17105795
                  1332.5                     -0.17065441
                    1335                     -0.17024223
                  1337.5                      -0.1698213
                    1340                     -0.16939641
                  1342.5                     -0.16896974
                    1345                     -0.16854256
                  1347.5                     -0.16811976
                    1350                     -0.16770232
                  1352.5                     -0.16729387
                    1355                     -0.16689415
                  1357.5                     -0.16650916
                    1360                     -0.16613934
                  1362.5                     -0.16578812
                    1365                     -0.16545646
                  1367.5                     -0.16514648
                    1370                     -0.16486036
                  1372.5                     -0.16460217
                    1375                     -0.16437052
                  1377.5                     -0.16416836
                    1380                     -0.16399664
                  1382.5                     -0.16385768
                    1385                      -0.1637517
                  1387.5                     -0.16367938
                    1390                     -0.16364299
