        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21684145
                   502.5                     -0.19847383
                     505                     -0.17991769
                   507.5                     -0.16127053
                     510                      -0.1426329
                   512.5                     -0.12409641
                     515                     -0.10575492
                   517.5                     -0.08769907
                     520                    -0.070013833
                   522.5                    -0.052783228
                     525                    -0.036086275
                   527.5                    -0.020000817
                     530                   -0.0045969918
                   532.5                     0.010055913
                     535                     0.023895066
                   537.5                     0.036857216
                     540                     0.048890435
                   542.5                     0.059938746
                     545                     0.069955859
                   547.5                     0.078897845
                     550                     0.086726549
                   552.5                     0.093405218
                     555                     0.098901324
                   557.5                       0.1031894
                     560                      0.10624499
                   562.5                      0.10804678
                     565                      0.10858205
                   567.5                      0.10783655
                     570                      0.10580112
                   572.5                      0.10247264
                     575                     0.097850318
                   577.5                     0.091935064
                     580                     0.084733143
                   582.5                     0.076254452
                     585                     0.066510145
                   587.5                      0.05551786
                     590                     0.043295015
                   592.5                     0.029865029
                     595                     0.015253191
                   597.5                  -0.00051495684
                     600                    -0.017404673
                   602.5                    -0.035384562
                     605                    -0.054415983
                   607.5                      -0.0744597
                     610                    -0.095474601
                   612.5                     -0.11741468
                     615                     -0.14023282
                   617.5                     -0.16388028
                     620                     -0.18830478
                   622.5                     -0.21345257
                     625                     -0.23926601
                   627.5                     -0.26568911
                     630                     -0.29266157
                   632.5                     -0.32012196
                     635                     -0.34800688
                   637.5                     -0.37625266
                     640                     -0.40479675
                   642.5                     -0.43356857
                     645                     -0.46250448
                   647.5                     -0.49153732
                     650                     -0.52059648
                   652.5                     -0.54961724
                     655                      -0.5785323
                   657.5                     -0.60727189
                     660                     -0.63577111
                   662.5                       -0.663966
                     665                     -0.69179007
                   667.5                     -0.71918251
                     670                     -0.74608127
                   672.5                     -0.77242809
                     675                     -0.79816316
                   677.5                     -0.82323799
                     680                     -0.84759541
                   682.5                     -0.87118919
                     685                     -0.89397527
                   687.5                     -0.91590921
                     690                     -0.93695408
                   692.5                     -0.95707356
                     695                     -0.97623989
                   697.5                     -0.99442362
                     700                      -1.0116032
                   702.5                      -1.0277606
                     705                      -1.0428809
                   707.5                      -1.0569558
                     710                      -1.0699771
                   712.5                      -1.0819452
                     715                      -1.0928612
                   717.5                      -1.1027343
                     720                      -1.1115719
                   722.5                      -1.1193928
                     725                      -1.1262116
                   727.5                      -1.1320529
                     730                      -1.1369385
                   732.5                      -1.1408996
                     735                      -1.1439653
                   737.5                      -1.1461713
                     740                      -1.1475505
                   742.5                      -1.1481433
                     745                      -1.1479895
                   747.5                      -1.1471309
                     750                      -1.1456108
                   752.5                      -1.1434716
                     755                      -1.1407601
                   757.5                      -1.1375202
                     760                      -1.1338008
                   762.5                      -1.1296443
                     765                      -1.1250999
                   767.5                      -1.1202121
                     770                      -1.1150255
                   772.5                      -1.1095861
                     775                      -1.1039367
                   777.5                      -1.0981208
                     780                      -1.0921794
                   782.5                       -1.086154
                     785                      -1.0800823
                   787.5                      -1.0740024
                     790                       -1.067951
                   792.5                      -1.0619597
                     795                       -1.056064
                   797.5                      -1.0502937
                     800                      -1.0446769
                   802.5                      -1.0392422
                     805                      -1.0340123
                   807.5                      -1.0290118
                     810                      -1.0242613
                   812.5                      -1.0197806
                     815                      -1.0155866
                   817.5                      -1.0116953
                     820                      -1.0081202
                   822.5                      -1.0048727
                     825                      -1.0019626
                   827.5                     -0.99939869
                     830                     -0.99718566
                   832.5                     -0.99532978
                     835                      -0.9938343
                   837.5                     -0.99270011
                     840                     -0.99192641
                   842.5                     -0.99151351
                     845                     -0.99145555
                   847.5                     -0.99175209
                     850                     -0.99239538
                   852.5                     -0.99337903
                     855                     -0.99469551
                   857.5                     -0.99633684
                     860                     -0.99829252
                   862.5                      -1.0005522
                     865                      -1.0031027
                   867.5                      -1.0059354
                     870                      -1.0090356
                   872.5                      -1.0123891
                     875                      -1.0159842
                   877.5                      -1.0198062
                     880                        -1.02384
                   882.5                      -1.0280713
                     885                      -1.0324846
                   887.5                      -1.0370647
                     890                      -1.0417983
                   892.5                      -1.0466691
                     895                      -1.0516626
                   897.5                      -1.0567649
                     900                      -1.0619597
                   902.5                      -1.0672343
                     905                      -1.0725754
                   907.5                      -1.0779686
                     910                      -1.0834031
                   912.5                      -1.0888629
                     915                      -1.0943406
                   917.5                      -1.0998229
                     920                      -1.1052983
                   922.5                      -1.1107603
                     925                      -1.1161985
                   927.5                      -1.1216033
                     930                       -1.126968
                   932.5                      -1.1322875
                     935                      -1.1375556
                   937.5                      -1.1427649
                     940                      -1.1479146
                   942.5                      -1.1529986
                     945                      -1.1580172
                   947.5                      -1.1629661
                     950                      -1.1678448
                   952.5                      -1.1726552
                     955                       -1.177397
                   957.5                      -1.1820703
                     960                      -1.1866797
                   962.5                      -1.1912268
                     965                      -1.1957143
                   967.5                      -1.2001466
                     970                      -1.2045304
                   972.5                      -1.2088697
                     975                      -1.2131703
                   977.5                      -1.2174391
                     980                      -1.2216836
                   982.5                      -1.2259091
                     985                      -1.2301252
                   987.5                      -1.2343386
                     990                       -1.238557
                   992.5                      -1.2427912
                     995                      -1.2470468
                   997.5                      -1.2513353
                    1000                      -1.2556635
                  1002.5                       -1.260041
                    1005                      -1.2644769
                  1007.5                      -1.2689809
                    1010                      -1.2735594
                  1012.5                      -1.2782237
                    1015                      -1.2829806
                  1017.5                      -1.2878395
                    1020                      -1.2928069
                  1022.5                      -1.2978925
                    1025                      -1.3031035
                  1027.5                      -1.3084466
                    1030                      -1.3139303
                  1032.5                      -1.3195587
                    1035                      -1.3253394
                  1037.5                      -1.3312788
                    1040                      -1.3373822
                  1042.5                      -1.3436539
                    1045                       -1.350098
                  1047.5                      -1.3567202
                    1050                      -1.3635219
                  1052.5                      -1.3705094
